,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
3619,77830180,Keisuke Yokota,12277079115,Morning Run,,2024-08-29 21:52:57+00:00,2917,Run,"Shibetsu, Japan",7.42,6.53,48m 29s
3620,77830180,Keisuke Yokota,12277073426,Morning Run,,2024-08-29 21:35:46+00:00,796,Run,"Shibetsu, Japan",1.07,8.4,9m 0s
3621,77830180,Keisuke Yokota,12268535362,Morning Run,,2024-08-28 21:37:03+00:00,5474,Run,"Shibetsu, Japan",13.06,6.95,1h 30m
3622,77830180,Keisuke Yokota,12262144323,Afternoon Run,,2024-08-28 08:05:04+00:00,1401,Run,"Shibetsu, Japan",2.33,,23m 21s
3623,77830180,Keisuke Yokota,12262143793,Afternoon Run,,2024-08-28 06:47:23+00:00,3565,Run,"Shibetsu, Japan",9.93,5.97,59m 22s
3624,77830180,Keisuke Yokota,12262139878,Afternoon Run,,2024-08-28 06:15:11+00:00,870,Run,"Shibetsu, Japan",1.87,7.12,13m 20s
3625,77830180,Keisuke Yokota,12262140094,Morning Run,,2024-08-27 21:48:31+00:00,4195,Run,"Shibetsu, Japan",9.11,7.02,1h 3m
3626,77830180,Keisuke Yokota,12262137133,Evening Run,,2024-08-27 09:06:03+00:00,1515,Run,"Shibetsu, Japan",3.28,,24m 50s
3627,77830180,Keisuke Yokota,12262137156,Morning Run,,2024-08-26 21:19:14+00:00,3919,Run,"Asaka, Japan",7.96,7.73,1h 1m
3628,77830180,Keisuke Yokota,12261355231,Evening Run,,2024-08-26 11:01:34+00:00,786,Run,"Nerima, Japan",1.1,,13m 6s
3629,77830180,Keisuke Yokota,12261354342,Evening Run,,2024-08-26 10:09:41+00:00,1891,Run,"Nerima, Japan",4.3,5.62,24m 10s
3630,77830180,Keisuke Yokota,12261351736,Evening Run,,2024-08-26 09:47:06+00:00,598,Run,"Nerima, Japan",1.34,7.4,9m 58s
3631,77830180,Keisuke Yokota,12344941699,Morning Run,,2024-09-06 23:06:20+00:00,667,Run,"Shibetsu, Japan",1.24,8.95,11m 7s
3632,77830180,Keisuke Yokota,12344941359,Morning Run,,2024-09-06 21:52:14+00:00,3780,Run,"Shibetsu, Japan",9.68,6.5,1h 3m
3633,77830180,Keisuke Yokota,12344939504,Morning Run,,2024-09-06 21:42:20+00:00,487,Run,"Shibetsu, Japan",0.95,8.5,8m 7s
3634,77830180,Keisuke Yokota,12344939270,Afternoon Run,,2024-09-06 07:57:29+00:00,1790,Run,"Shibetsu, Japan",2.46,11.93,29m 26s
3635,77830180,Keisuke Yokota,12344937562,Afternoon Run,,2024-09-06 07:01:47+00:00,2309,Run,"Shibetsu, Japan",5.56,6.63,36m 52s
3636,77830180,Keisuke Yokota,12344934850,Afternoon Run,,2024-09-06 06:56:51+00:00,40,Run,"Shibetsu, Japan",0.13,4.87,40s
3637,77830180,Keisuke Yokota,12344934640,Afternoon Run,,2024-09-06 06:19:50+00:00,1629,Run,"Shibetsu, Japan",2.71,7.22,19m 37s
3638,77830180,Keisuke Yokota,12344933749,Morning Run,,2024-09-05 22:49:28+00:00,1004,Run,"Shibetsu, Japan",1.89,8.83,16m 44s
3639,77830180,Keisuke Yokota,12344933036,Morning Run,,2024-09-05 21:51:40+00:00,3190,Run,"Shibetsu, Japan",8.08,6.58,53m 10s
3640,77830180,Keisuke Yokota,12344931389,Morning Run,,2024-09-05 21:39:57+00:00,441,Run,"Shibetsu, Japan",0.86,7.68,6m 38s
3641,77830180,Keisuke Yokota,12344931072,Morning Run,,2024-09-04 21:44:15+00:00,2794,Run,"Shibetsu, Japan",5.1,8.88,45m 23s
3642,77830180,Keisuke Yokota,12344930293,Lunch Run,,2024-09-04 03:23:40+00:00,2506,Run,"Shibetsu, Japan",3.73,10.27,38m 24s
3643,77830180,Keisuke Yokota,12344930299,Lunch Run,,2024-09-04 03:02:12+00:00,751,Run,"Shibetsu, Japan",1.87,6.7,12m 31s
3644,77830180,Keisuke Yokota,12344927639,Lunch Run,,2024-09-04 02:30:14+00:00,1564,Run,"Shibetsu, Japan",2.85,8.6,24m 31s
3645,77830180,Keisuke Yokota,12344925702,Morning Run,,2024-09-04 01:47:29+00:00,1436,Run,"Shibetsu, Japan",2.48,7.5,18m 40s
3646,77830180,Keisuke Yokota,12344924839,Morning Run,,2024-09-02 22:53:06+00:00,453,Run,"Shibetsu, Japan",0.79,9.52,7m 33s
3647,77830180,Keisuke Yokota,12344924534,Morning Run,,2024-09-02 21:55:00+00:00,2462,Run,"Shibetsu, Japan",6.21,6.6,40m 59s
3648,77830180,Keisuke Yokota,12344922189,Morning Run,,2024-09-02 21:37:53+00:00,807,Run,"Shibetsu, Japan",0.93,10.0,9m 21s
3649,77830180,Keisuke Yokota,12304187809,Afternoon Run,,2024-09-02 07:37:58+00:00,2666,Run,"Shibetsu, Japan",3.06,,27m 7s
3650,77830180,Keisuke Yokota,12303975958,Afternoon Run,,2024-09-02 06:59:21+00:00,2137,Run,"Shibetsu, Japan",4.78,5.52,26m 21s
3651,77830180,Keisuke Yokota,12303752090,Afternoon Run,,2024-09-02 06:50:54+00:00,135,Run,"Shibetsu, Japan",0.29,5.35,1m 35s
3652,77830180,Keisuke Yokota,12303716448,Afternoon Run,,2024-09-02 06:25:05+00:00,1173,Run,"Shibetsu, Japan",2.39,7.05,16m 53s
3653,77830180,Keisuke Yokota,12302371164,Morning Run,,2024-09-01 22:51:36+00:00,631,Run,"Shibetsu, Japan",1.22,8.6,10m 31s
3654,77830180,Keisuke Yokota,12302370803,Morning Run,,2024-09-01 21:51:17+00:00,3145,Run,"Shibetsu, Japan",7.96,6.58,52m 25s
3655,77830180,Keisuke Yokota,12302369274,Morning Run,,2024-09-01 21:42:52+00:00,455,Run,"Shibetsu, Japan",0.96,7.9,7m 35s
3656,77830180,Keisuke Yokota,12403135744,Morning Run,,2024-09-13 22:52:35+00:00,1806,Run,"Shibetsu, Japan",3.35,8.98,30m 6s
3657,77830180,Keisuke Yokota,12403135541,Morning Run,,2024-09-13 21:53:34+00:00,3112,Run,"Shibetsu, Japan",7.92,6.55,51m 52s
3658,77830180,Keisuke Yokota,12403135384,Morning Run,,2024-09-13 21:44:16+00:00,440,Run,"Shibetsu, Japan",0.88,8.27,7m 17s
3659,77830180,Keisuke Yokota,12397759955,Afternoon Run,,2024-09-13 07:46:29+00:00,1294,Run,"Shibetsu, Japan",2.13,10.07,21m 28s
3660,77830180,Keisuke Yokota,12397759881,Afternoon Run,,2024-09-13 07:00:49+00:00,1627,Run,"Shibetsu, Japan",4.35,6.23,27m 7s
3661,77830180,Keisuke Yokota,12397759819,Afternoon Run,,2024-09-13 06:18:50+00:00,1577,Run,"Shibetsu, Japan",2.49,7.05,17m 33s
3662,77830180,Keisuke Yokota,12395720209,Morning Run,,2024-09-12 22:58:25+00:00,678,Run,"Shibetsu, Japan",1.2,9.35,11m 18s
3663,77830180,Keisuke Yokota,12395720249,Morning Run,,2024-09-12 21:52:47+00:00,3203,Run,"Shibetsu, Japan",7.93,6.73,53m 23s
3664,77830180,Keisuke Yokota,12395719988,Morning Run,,2024-09-12 21:41:52+00:00,509,Run,"Shibetsu, Japan",0.89,8.9,7m 57s
3665,77830180,Keisuke Yokota,12380380422,Lunch Run,,2024-09-11 03:48:54+00:00,1063,Run,"Shibetsu, Japan",1.88,9.42,17m 43s
3666,77830180,Keisuke Yokota,12380380436,Lunch Run,,2024-09-11 02:24:07+00:00,4496,Run,"Shibetsu, Japan",11.2,6.68,1h 14m
3667,77830180,Keisuke Yokota,12380380353,Lunch Run,,2024-09-11 02:12:42+00:00,503,Run,"Shibetsu, Japan",1.0,8.05,8m 3s
3668,77830180,Keisuke Yokota,12379942516,Afternoon Run,,2024-09-10 08:00:52+00:00,1628,Run,"Shibetsu, Japan",2.43,11.13,27m 5s
3669,77830180,Keisuke Yokota,12379942545,Afternoon Run,,2024-09-10 07:01:08+00:00,2249,Run,"Shibetsu, Japan",6.24,6.0,37m 29s
3670,77830180,Keisuke Yokota,12379939541,Afternoon Run,,2024-09-10 06:26:01+00:00,1543,Run,"Shibetsu, Japan",2.41,7.38,17m 52s
3671,77830180,Keisuke Yokota,12379938775,Morning Run,,2024-09-09 22:38:30+00:00,1853,Run,"Shibetsu, Japan",3.37,9.17,30m 53s
3672,77830180,Keisuke Yokota,12379937229,Morning Run,,2024-09-09 21:54:51+00:00,2022,Run,"Shibetsu, Japan",4.96,6.77,33m 39s
3673,77830180,Keisuke Yokota,12379935272,Morning Run,,2024-09-09 21:43:22+00:00,581,Run,"Shibetsu, Japan",1.12,8.52,9m 35s
3674,77830180,Keisuke Yokota,12379934983,Afternoon Run,,2024-09-09 07:55:52+00:00,1453,Run,"Shibetsu, Japan",2.4,10.07,24m 13s
3675,77830180,Keisuke Yokota,12379934969,Afternoon Run,,2024-09-09 07:34:12+00:00,186,Run,"Shibetsu, Japan",0.62,5.0,3m 6s
3676,77830180,Keisuke Yokota,12379934861,Afternoon Run,,2024-09-09 07:28:25+00:00,190,Run,"Shibetsu, Japan",0.62,5.07,3m 10s
3677,77830180,Keisuke Yokota,12379935042,Afternoon Run,,2024-09-09 06:45:08+00:00,2166,Run,"Shibetsu, Japan",6.21,5.8,36m 6s
3678,77830180,Keisuke Yokota,12379931918,Afternoon Run,,2024-09-09 06:13:54+00:00,901,Run,"Shibetsu, Japan",2.02,7.42,15m 1s
3679,77830180,Keisuke Yokota,12379931433,Morning Run,,2024-09-08 22:48:06+00:00,957,Run,"Shibetsu, Japan",1.75,9.12,15m 57s
3680,77830180,Keisuke Yokota,12379931329,Morning Run,,2024-09-08 21:52:48+00:00,2874,Run,"Shibetsu, Japan",7.32,6.53,47m 54s
3681,77830180,Keisuke Yokota,12379929691,Morning Run,,2024-09-08 21:42:56+00:00,454,Run,"Shibetsu, Japan",0.9,8.15,7m 20s
3682,77830180,Keisuke Yokota,12448116352,Morning Run,,2024-09-18 22:41:21+00:00,1034,Run,"Nerima, Japan",1.37,,16m 49s
3683,77830180,Keisuke Yokota,12448116477,Morning Run,,2024-09-18 22:15:54+00:00,219,Run,"Nerima, Japan",0.64,5.68,3m 39s
3684,77830180,Keisuke Yokota,12448116345,Morning Run,,2024-09-18 22:12:49+00:00,48,Run,"Nerima, Japan",0.18,4.25,48s
3685,77830180,Keisuke Yokota,12448116261,Morning Run,,2024-09-18 22:06:32+00:00,172,Run,"Nerima, Japan",0.62,4.6,2m 52s
3686,77830180,Keisuke Yokota,12448116446,Morning Run,,2024-09-18 22:03:59+00:00,25,Run,"Nerima, Japan",0.09,4.47,25s
3687,77830180,Keisuke Yokota,12448116268,Morning Run,,2024-09-18 21:45:56+00:00,855,Run,"Nerima, Japan",1.14,7.4,8m 30s
3688,77830180,Keisuke Yokota,12448116351,Afternoon Run,,2024-09-18 08:34:19+00:00,343,Run,"Nerima, Japan",0.9,6.02,5m 28s
3689,77830180,Keisuke Yokota,12448113474,Afternoon Run,,2024-09-18 08:31:00+00:00,22,Run,"Nerima, Japan",0.07,5.02,22s
3690,77830180,Keisuke Yokota,12448113522,Afternoon Run,,2024-09-18 08:12:10+00:00,510,Run,"Nerima, Japan",1.29,6.57,8m 30s
3691,77830180,Keisuke Yokota,12437697965,Morning Run,,2024-09-17 23:43:34+00:00,2313,Run,"Asaka, Japan",4.99,7.73,38m 33s
3692,77830180,Keisuke Yokota,12554467720,Evening Run,,2024-09-29 10:43:06+00:00,816,Run,"Yokohama, Japan",0.16,17.47,2m 53s
3693,77830180,Keisuke Yokota,12554467610,Evening Run,,2024-09-29 10:26:30+00:00,847,Run,"Yokohama, Japan",0.0,,0h 0m
3694,77830180,Keisuke Yokota,12554467606,Evening Run,,2024-09-29 09:21:27+00:00,860,Run,"Yokohama, Japan",0.0,,0h 0m
3695,77830180,Keisuke Yokota,12522262956,Afternoon Ride,,2024-09-28 07:54:02+00:00,9834,Ride,"Asaka, Japan",12.13,,1h 23m
3696,77830180,Keisuke Yokota,12507489778,Afternoon Ride,,2024-09-26 08:03:29+00:00,1527,Ride,"Nerima, Japan",4.58,,23m 32s
3697,77830180,Keisuke Yokota,12715378802,Night Run,,2024-10-05 19:30:09+00:00,10103,Run,"Kuala Lumpur, Malaysia",26.36,6.38,2h 48m
3698,77830180,Keisuke Yokota,12715378318,Night Run,,2024-10-05 18:10:47+00:00,548,Run,"Kuala Lumpur, Malaysia",0.96,8.93,8m 39s
3699,77830180,Keisuke Yokota,12568110789,Morning Run,,2024-10-03 21:28:03+00:00,1981,Run,"Asaka, Japan",4.46,7.12,31m 46s
3700,77830180,Keisuke Yokota,12561026298,Morning Run,,2024-10-03 00:29:20+00:00,1822,Run,"Asaka, Japan",3.95,7.47,29m 31s
3701,77830180,Keisuke Yokota,12554467586,Afternoon Run,,2024-10-02 07:24:52+00:00,3104,Run,"Asaka, Japan",4.72,7.28,34m 24s
3702,77830180,Keisuke Yokota,12715378613,Afternoon Ride,,2024-10-10 07:38:16+00:00,6569,Ride,"Asaka, Japan",7.22,,1h 1m
3703,77830180,Keisuke Yokota,12715378891,Evening Run,,2024-10-20 11:43:33+00:00,2201,Run,"Asaka, Japan",4.87,7.35,35m 50s
3704,77830180,Keisuke Yokota,12753470803,Lunch Run,,2024-10-27 02:13:49+00:00,2078,Run,"Asaka, Japan",4.0,7.5,30m 2s
3705,77830180,Keisuke Yokota,12747664003,Lunch Run,,2024-10-26 02:57:19+00:00,1817,Run,"Toda, Japan",1.34,,12m 54s
3706,77830180,Keisuke Yokota,12747659043,Morning Run,,2024-10-26 01:34:05+00:00,4852,Run,"Toda, Japan",12.46,6.48,1h 20m
3707,77830180,Keisuke Yokota,12747658959,Morning Run,,2024-10-26 01:06:02+00:00,558,Run,"Toda, Japan",1.24,6.68,8m 19s
3708,77830180,Keisuke Yokota,12729691422,Morning Run,,2024-10-23 21:14:22+00:00,6272,Run,"Wako, Japan",12.54,7.75,1h 37m
3709,77830180,Keisuke Yokota,12723854979,Afternoon Run,,2024-10-23 08:25:11+00:00,5089,Run,"Asaka, Japan",10.41,7.37,1h 16m
3710,77830180,Keisuke Yokota,12715378948,Evening Run,,2024-10-22 09:25:30+00:00,2743,Run,"Asaka, Japan",5.45,7.57,41m 17s
3711,77830180,Keisuke Yokota,12715378907,Morning Run,,2024-10-21 01:37:14+00:00,3723,Run,"Nerima, Japan",3.99,15.12,1h 0m
3712,77830180,Keisuke Yokota,12801285144,Lunch Run,,2024-11-02 03:24:32+00:00,427,Run,"Toda, Japan",0.73,9.52,7m 0s
3713,77830180,Keisuke Yokota,12801245286,Lunch Run,,2024-11-02 03:04:08+00:00,189,Run,"Toda, Japan",0.62,5.05,3m 9s
3714,77830180,Keisuke Yokota,12801245168,Lunch Run,,2024-11-02 03:02:12+00:00,45,Run,"Toda, Japan",0.15,5.0,45s
3715,77830180,Keisuke Yokota,12801245186,Morning Run,,2024-11-02 01:40:55+00:00,4801,Run,"Toda, Japan",12.46,6.42,1h 20m
3716,77830180,Keisuke Yokota,12800966430,Morning Run,,2024-11-02 01:26:38+00:00,41,Run,"Toda, Japan",0.1,6.72,41s
3717,77830180,Keisuke Yokota,12800959564,Morning Run,,2024-11-02 00:58:29+00:00,1419,Run,"Toda, Japan",2.11,7.23,15m 16s
3718,77830180,Keisuke Yokota,12793136253,Morning Run,,2024-10-31 21:44:51+00:00,6138,Run,"Asaka, Japan",14.13,6.97,1h 38m
3719,77830180,Keisuke Yokota,12787918691,Afternoon Run,,2024-10-31 07:21:35+00:00,10246,Run,"Asaka, Japan",7.82,9.27,1h 12m
3720,77830180,Keisuke Yokota,12787918467,Lunch Run,,2024-10-30 03:12:50+00:00,4070,Run,"Nerima, Japan",4.61,12.05,55m 37s
3721,77830180,Keisuke Yokota,12787918533,Lunch Run,,2024-10-30 02:02:59+00:00,2856,Run,"Nerima, Japan",7.26,6.2,44m 58s
3722,77830180,Keisuke Yokota,12787918433,Morning Run,,2024-10-30 01:59:15+00:00,43,Run,"Nerima, Japan",0.13,5.23,43s
3723,77830180,Keisuke Yokota,12787918234,Morning Run,,2024-10-30 01:25:45+00:00,1411,Run,"Asaka, Japan",2.9,7.7,22m 22s
3724,77830180,Keisuke Yokota,12769085723,Morning Run,,2024-10-28 21:37:12+00:00,5686,Run,"Asaka, Japan",12.44,7.32,1h 31m
3725,77830180,Keisuke Yokota,12769085665,Afternoon Run,,2024-10-28 07:59:16+00:00,1240,Run,"Nerima, Japan",1.89,,20m 31s
3726,77830180,Keisuke Yokota,12769085500,Afternoon Run,,2024-10-28 07:35:57+00:00,524,Run,"Nerima, Japan",1.39,6.28,8m 44s
3727,77830180,Keisuke Yokota,12769085533,Afternoon Run,,2024-10-28 07:05:43+00:00,1517,Run,"Nerima, Japan",4.4,5.35,23m 37s
3728,77830180,Keisuke Yokota,12769085476,Afternoon Run,,2024-10-28 06:37:33+00:00,871,Run,"Nerima, Japan",2.03,6.65,13m 31s
3729,77830180,Keisuke Yokota,12866375074,Evening Run,,2024-11-10 10:23:28+00:00,2254,Run,"Yokohama, Japan",2.91,11.53,33m 37s
3730,77830180,Keisuke Yokota,12865807594,Evening Run,,2024-11-10 09:54:14+00:00,887,Run,"Yokohama, Japan",0.0,4.83,2s
3731,77830180,Keisuke Yokota,12864454119,Lunch Run,,2024-11-10 03:52:08+00:00,3106,Run,"Asaka, Japan",7.55,6.75,50m 59s
3732,77830180,Keisuke Yokota,12857290408,Afternoon Run,,2024-11-09 08:36:26+00:00,2438,Run,"Asaka, Japan",5.43,7.35,40m 1s
3733,77830180,Keisuke Yokota,12855729761,Morning Run,,2024-11-08 23:07:59+00:00,5798,Run,"Asaka, Japan",13.72,6.78,1h 33m
3734,77830180,Keisuke Yokota,12842685894,Afternoon Run,,2024-11-07 08:00:00+00:00,1756,Run,"Nerima, Japan",2.04,10.9,22m 16s
3735,77830180,Keisuke Yokota,12842508640,Afternoon Run,,2024-11-07 07:42:03+00:00,362,Run,"Nerima, Japan",1.0,6.0,6m 2s
3736,77830180,Keisuke Yokota,12842508382,Afternoon Run,,2024-11-07 07:14:25+00:00,1471,Run,"Nerima, Japan",4.23,5.73,24m 17s
3737,77830180,Keisuke Yokota,12842468365,Afternoon Run,,2024-11-07 06:41:51+00:00,1627,Run,"Asaka, Japan",2.52,7.35,18m 33s
3738,77830180,Keisuke Yokota,12833797119,Lunch Run,,2024-11-06 02:31:29+00:00,1919,Run,"Nerima, Japan",2.89,8.45,24m 26s
3739,77830180,Keisuke Yokota,12833655197,Lunch Run,,2024-11-06 02:06:44+00:00,450,Run,"Nerima, Japan",1.36,5.48,7m 30s
3740,77830180,Keisuke Yokota,12833654578,Lunch Run,,2024-11-06 02:01:46+00:00,21,Run,"Nerima, Japan",0.06,5.63,21s
3741,77830180,Keisuke Yokota,12833571584,Morning Run,,2024-11-06 01:54:03+00:00,38,Run,"Nerima, Japan",0.12,4.98,38s
3742,77830180,Keisuke Yokota,12833571440,Morning Run,,2024-11-06 01:52:32+00:00,40,Run,"Nerima, Japan",0.13,5.03,40s
3743,77830180,Keisuke Yokota,12833571173,Morning Run,,2024-11-06 01:19:02+00:00,1378,Run,"Asaka, Japan",2.89,7.52,21m 43s
3744,77830180,Keisuke Yokota,12832360677,Morning Run,,2024-11-05 20:55:59+00:00,4084,Run,"Asaka, Japan",9.36,7.1,1h 6m
3745,77830180,Keisuke Yokota,12817662535,Morning Run,,2024-11-04 00:30:57+00:00,2411,Run,"Asaka, Japan",5.52,7.27,40m 11s
3746,51901865,Marco Langon,10513090268,Long run,"With sully heibell, ptack and stride report
Fuck money fuck bitches fuck bein liked, we just tryna be great 😤",2024-01-07 14:28:07+00:00,5326,Run,"Bedminster Township, USA",13.71,6.47,1h 28m
3747,51901865,Marco Langon,10498601907,Cool down,,2024-01-05 13:06:03+00:00,1893,Run,"Red Bank, USA",4.0,7.67,30m 43s
3748,51901865,Marco Langon,10498356558,12x400m,"67 65 65 65 64 63 62 63 60 60 60 58
First 4 1min rest second 4 1:30min rest third 4 2min rest 
Kyle doing splits",2024-01-05 12:24:52+00:00,1716,Run,"Red Bank, USA",3.76,5.87,22m 3s
3749,51901865,Marco Langon,10498146378,Warm up,,2024-01-05 11:55:10+00:00,1403,Run,"Red Bank, USA",3.0,7.77,23m 23s
3750,51901865,Marco Langon,10494905512,Efficiencies,,2024-01-04 20:49:27+00:00,799,Run,"Bridgewater Township, USA",2.0,6.55,13m 8s
3751,51901865,Marco Langon,10494825525,Pm old days mf,,2024-01-04 20:14:28+00:00,1930,Run,"Bridgewater Township, USA",4.56,7.05,32m 10s
3752,51901865,Marco Langon,10492921791,Am skrrr,"Between jahirias and Jayson’s old houses 
Havent see jahiria in a min neither have i seen jack (her big bro) will never forget he would call Shaun Twinkie master everyday walking into school and on bo2🤣🤣🤣",2024-01-04 14:57:10+00:00,2162,Run,"Raritan, USA",5.0,7.2,36m 2s
3753,51901865,Marco Langon,10486247288,One hour wit Lucas Brian and Colin,Stole a fucking dog,2024-01-03 14:18:10+00:00,3818,Run,"Bedminster Township, USA",9.04,6.63,1h 0m
3754,51901865,Marco Langon,10482013110,Cool down,,2024-01-02 21:30:31+00:00,601,Run,"Red Bank, USA",1.09,9.07,9m 57s
3755,51901865,Marco Langon,10482012936,Pm 13x1k 1min jog,"Literally ran 3:03 first rep and d was like wtf🤣🤣
But then went 3:12 and consistently got down 3:00 at end",2024-01-02 20:24:43+00:00,3186,Run,"Red Bank, USA",10.01,5.25,52m 36s
3756,51901865,Marco Langon,10482012077,Warm up,,2024-01-02 20:05:17+00:00,439,Run,"Red Bank, USA",1.01,7.23,7m 19s
3757,51901865,Marco Langon,10479956017,Cool down,,2024-01-02 15:39:12+00:00,870,Run,"Bridgewater Township, USA",2.04,7.08,14m 30s
3758,51901865,Marco Langon,10479821442,Am 4x5min,😴😴😴,2024-01-02 15:07:24+00:00,1406,Run,"Bridgewater Township, USA",4.2,5.58,23m 26s
3759,51901865,Marco Langon,10479820572,Warm up,,2024-01-02 14:55:29+00:00,471,Run,"Bridgewater Township, USA",1.0,7.82,7m 51s
3760,51901865,Marco Langon,10475639044,Pm SAME OLDDD,"Had playa an hour before this 
Connor on bike",2024-01-01 19:29:10+00:00,2164,Run,"Matawan, USA",5.01,7.2,36m 4s
3761,51901865,Marco Langon,10474048093,Am magnolia ct,With Conor and Luke on bike,2024-01-01 14:35:02+00:00,2562,Run,"Matawan, USA",6.01,7.08,42m 35s
3762,51901865,Marco Langon,10558080241,Long run,First run backith with gangith,2024-01-14 14:11:00+00:00,5688,Run,"Upper Moreland Township, USA",13.01,6.6,1h 25m
3763,51901865,Marco Langon,10545565846,Cool down,,2024-01-12 19:41:47+00:00,1209,Run,"Radnor Township, USA",2.5,7.82,19m 35s
3764,51901865,Marco Langon,10545426291,Pm 3x(2x400m) 3x(2x450m),"With Liam💯💯
3min between sets 45sec between reps
400s- 67, 66, 65, 65, 64, 64 (4.3)
400 split of 450s 64, 64 (7.0), 64, 64 (6.5), 60, 60(8.7)",2024-01-12 18:50:26+00:00,2082,Run,"Radnor Township, USA",5.51,5.8,31m 58s
3765,51901865,Marco Langon,10545425628,Warm up,,2024-01-12 17:49:44+00:00,1019,Run,"Radnor Township, USA",2.14,7.4,15m 54s
3766,51901865,Marco Langon,10543673464,Am JOGGGGIN,back wit LI,2024-01-12 13:37:23+00:00,1718,Run,"Radnor Township, USA",4.0,7.15,28m 38s
3767,51901865,Marco Langon,10539947764,Efficiencies,4x200m 4x100m,2024-01-11 20:54:19+00:00,874,Run,"Bridgewater Township, USA",2.04,7.05,14m 25s
3768,51901865,Marco Langon,10539852168,Pm last run in the cut,"Gon miss rattown hella 
Needed dis reset and tho there were some lows bein home that shit be givin me fuel for the get back ⛓️⛓️💯
“Yo mentality is a product of where u come from”- Azzy",2024-01-11 20:14:15+00:00,2144,Run,"Bridgewater Township, USA",5.21,6.83,35m 41s
3769,51901865,Marco Langon,10537984488,Morning Run,,2024-01-11 15:16:46+00:00,2575,Run,"Raritan, USA",6.0,7.15,42m 55s
3770,51901865,Marco Langon,10531640117,Treadmill TEN,Connor and I spent ten miles watching meet the fockers,2024-01-10 14:55:26+00:00,4165,Run,,10.28,6.75,1h 9m
3771,51901865,Marco Langon,10527188808,Cooldown,,2024-01-09 21:23:00+00:00,420,Run,,1.0,7.0,7m 0s
3772,51901865,Marco Langon,10527092524,Pm 1 up 8xmile 1min jog,"5:10 5:05 5:05 5:05 5:05 5:05 5:00 5:00
Thanks aunt heather and uncle Jimmy for letting me use the mill while watching the lil cuz",2024-01-09 20:08:21+00:00,3414,Run,,10.0,5.68,56m 54s
3773,51901865,Marco Langon,10524940771,Cooldown,,2024-01-09 15:37:59+00:00,455,Run,"Bridgewater Township, USA",1.05,7.1,7m 29s
3774,51901865,Marco Langon,10524885526,Am 5x5min 1min jog,Got kicked outta jam fam for a sec… knew damn well it was only gon be for a sec,2024-01-09 15:02:12+00:00,1789,Run,"Bridgewater Township, USA",5.39,5.52,29m 49s
3775,51901865,Marco Langon,10524689316,Warm up,,2024-01-09 14:49:57+00:00,500,Run,"Bridgewater Township, USA",1.07,7.77,8m 20s
3776,51901865,Marco Langon,10520471265,Pm j sum runnin,,2024-01-08 20:19:32+00:00,2755,Run,"Red Bank, USA",6.01,7.2,43m 16s
3777,51901865,Marco Langon,10518497589,Am make it out,,2024-01-08 15:11:53+00:00,2554,Run,"Middletown Township, USA",6.0,7.07,42m 28s
3778,51901865,Marco Langon,10602779166,Long run,Wit Donny… be present… people say “this is what it’s about” talm bout racin n winning n shit nah yo bein out here doin these miles is IT,2024-01-21 15:15:49+00:00,5485,Run,"Radnor Township, USA",12.08,6.92,1h 23m
3779,51901865,Marco Langon,10598035774,Cool down with Travis the frosh and Cole,,2024-01-20 23:27:28+00:00,4811,Run,"Staten Island, USA",6.12,7.68,47m 6s
3780,51901865,Marco Langon,10598301946,1 mile Villanova inv,"Thanks tdon1k for pacing 
Felt like a threshold effort 
didn’t change anything didn’t really prepare just treated it on another day…das what I mean by sliding at anytime regardless… das what I mean by bein on dat typa timin",2024-01-20 23:05:35+00:00,237,Run,,1.0,3.95,3m 57s
3781,51901865,Marco Langon,10598035267,Warm io,,2024-01-20 22:03:17+00:00,927,Run,"Staten Island, USA",2.08,7.38,15m 22s
3782,51901865,Marco Langon,10589504955,Pre whatever u tryna call it,"💯💯
Jus cuz it snowing out don’t mean u run inside it jus means more clothes",2024-01-19 17:03:08+00:00,2654,Run,"Radnor Township, USA",6.0,7.32,43m 56s
3783,51901865,Marco Langon,10584813479,Afternoon Run,,2024-01-18 21:13:29+00:00,1461,Run,"Radnor Township, USA",3.01,7.52,22m 37s
3784,51901865,Marco Langon,10584813071,Pm 4x(2x450m) 100m jog 2:30 between set,"Just did that shit Fr fr 
Bouncy asf like ya girl bouncin on me 😹😹🥢",2024-01-18 20:42:25+00:00,1105,Run,"Radnor Township, USA",3.04,5.98,18m 10s
3785,51901865,Marco Langon,10584812628,Afternoon Run,,2024-01-18 20:02:28+00:00,925,Run,"Radnor Township, USA",2.01,7.52,15m 6s
3786,51901865,Marco Langon,10582311362,Am “what that bitch sayin *tongue to teeth click”,"Apparently I said that inna dream 
Light skin ahh trizzy",2024-01-18 13:31:08+00:00,2671,Run,"Radnor Township, USA",6.19,7.12,44m 5s
3787,51901865,Marco Langon,10578299269,11 miles for the kids,,2024-01-17 19:13:38+00:00,4817,Run,"Radnor Township, USA",11.01,6.92,1h 16m
3788,51901865,Marco Langon,10572278557,Pm Up 8x3min 45sec jog down,"5:15- 5:00
On tready again 😵",2024-01-16 19:48:56+00:00,3724,Run,,9.53,6.27,59m 47s
