,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
906,19488174,Jackson Sharp,10660804151,Morning Run,,2024-01-30 14:50:32+00:00,937,Run,"Madison, USA",2.08,7.5,15m 37s
907,19488174,Jackson Sharp,10660663338,Afternoon Run,,2024-01-29 21:16:44+00:00,3324,Run,"Madison, USA",7.55,7.15,53m 59s
908,19488174,Jackson Sharp,10654001488,Morning Run,,2024-01-29 14:39:56+00:00,2757,Run,"Madison, USA",5.97,7.22,43m 7s
909,19488174,Jackson Sharp,10744168550,Pm trails,,2024-02-11 22:30:00+00:00,3360,Run,,8.0,7.0,56m 0s
910,19488174,Jackson Sharp,10744195358,Morning Run,,2024-02-11 16:28:23+00:00,3849,Run,"Madison, USA",8.8,6.98,1h 1m
911,19488174,Jackson Sharp,10737077853,Cool down,,2024-02-10 22:06:03+00:00,1947,Run,"Chicago, USA",4.11,7.87,32m 20s
912,19488174,Jackson Sharp,10737086825,Chicago 3k,,2024-02-10 21:30:00+00:00,465,Run,,1.86,4.15,7m 45s
913,19488174,Jackson Sharp,10737076335,Cool up,,2024-02-10 20:39:55+00:00,1334,Run,"Chicago, USA",2.94,7.53,22m 9s
914,19488174,Jackson Sharp,10737075746,Morning shake,,2024-02-10 14:50:06+00:00,989,Run,"Chicago, USA",2.06,7.93,16m 23s
915,19488174,Jackson Sharp,10728962844,Lunch Run,,2024-02-09 18:10:27+00:00,2263,Run,"Chicago, USA",5.25,7.1,37m 16s
916,19488174,Jackson Sharp,10724423946,Afternoon Run,,2024-02-08 22:59:26+00:00,1482,Run,,1.59,12.72,20m 19s
917,19488174,Jackson Sharp,10724423590,Afternoon Run,,2024-02-08 22:18:14+00:00,1411,Run,"Chicago, USA",3.03,7.4,22m 29s
918,19488174,Jackson Sharp,10721937866,Morning Run,,2024-02-08 15:18:47+00:00,3407,Run,"Madison, USA",7.49,7.28,54m 33s
919,19488174,Jackson Sharp,10716573074,Lunch Run,,2024-02-07 17:47:06+00:00,4048,Run,"Madison, USA",9.12,7.25,1h 6m
920,19488174,Jackson Sharp,10710977619,Afternoon Run,,2024-02-06 20:53:00+00:00,5269,Run,"Madison, USA",10.83,7.03,1h 16m
921,19488174,Jackson Sharp,10704199535,Afternoon Run,,2024-02-05 21:01:53+00:00,3625,Run,"Madison, USA",8.02,7.17,57m 31s
922,19488174,Jackson Sharp,10701416288,Morning Run,,2024-02-05 14:37:25+00:00,2143,Run,"Madison, USA",4.51,7.67,34m 34s
923,19488174,Jackson Sharp,10790075567,Morning Run,,2024-02-18 16:29:40+00:00,6688,Run,"Madison, USA",14.02,7.08,1h 39m
924,19488174,Jackson Sharp,10790127054,Lunch Run,,2024-02-17 17:22:14+00:00,4701,Run,"South Bend, USA",4.9,8.22,40m 16s
925,19488174,Jackson Sharp,10783992301,Dmr,1600 leg,2024-02-17 18:05:00+00:00,236,Run,,0.99,3.95,3m 56s
926,19488174,Jackson Sharp,10783989756,Lunch Run,Cool up,2024-02-17 17:15:56+00:00,1140,Run,,2.6,7.3,19m 0s
927,19488174,Jackson Sharp,10790090975,Afternoon Run,,2024-02-16 22:45:00+00:00,1500,Run,,3.5,7.15,25m 0s
928,19488174,Jackson Sharp,10790088875,Morning Run,,2024-02-16 15:10:00+00:00,1320,Run,,3.0,7.33,22m 0s
929,19488174,Jackson Sharp,10804150371,Afternoon Run,,2024-02-15 23:17:51+00:00,1475,Run,,2.75,7.77,21m 23s
930,19488174,Jackson Sharp,10769941516,Afternoon Run,,2024-02-15 21:05:00+00:00,3375,Run,,7.5,7.5,56m 15s
931,19488174,Jackson Sharp,10764377649,Afternoon Run,,2024-02-14 21:00:00+00:00,3936,Run,,8.5,7.72,1h 5m
932,19488174,Jackson Sharp,10757365706,Afternoon Run,Pm tred sesh,2024-02-13 23:02:51+00:00,4080,Run,,10.0,6.8,1h 8m
933,19488174,Jackson Sharp,10755021403,Morning Run,,2024-02-13 16:19:37+00:00,4781,Run,"Madison, USA",9.94,6.43,1h 3m
934,19488174,Jackson Sharp,10749844111,Afternoon Run,,2024-02-12 21:00:00+00:00,3150,Run,,7.5,7.0,52m 30s
935,19488174,Jackson Sharp,10747600567,Morning Run,,2024-02-12 14:40:54+00:00,2253,Run,"Madison, USA",5.09,7.22,36m 44s
936,19488174,Jackson Sharp,10837156055,Afternoon Run,-7 performance condition,2024-02-25 20:14:59+00:00,2607,Run,"Madison, USA",5.66,7.52,42m 36s
937,19488174,Jackson Sharp,10830208980,Cool down,,2024-02-24 22:08:17+00:00,991,Run,,1.75,7.47,13m 8s
938,19488174,Jackson Sharp,10830279771,Big ten 3k,,2024-02-24 21:50:00+00:00,466,Run,,1.86,4.17,7m 46s
939,19488174,Jackson Sharp,10830208439,Cool up,,2024-02-24 20:52:42+00:00,1569,Run,"Ashtabula County, USA",2.93,7.3,21m 26s
940,19488174,Jackson Sharp,10827907375,Morning Run,,2024-02-24 15:24:26+00:00,1417,Run,"Geneva, USA",3.07,7.15,22m 0s
941,19488174,Jackson Sharp,10827903634,"Cool
Down",,2024-02-24 00:24:38+00:00,2107,Run,,2.97,9.48,28m 13s
942,19488174,Jackson Sharp,10827936718,Evening Run,Big Ten 5k,2024-02-24 00:00:00+00:00,836,Run,,3.1,4.48,13m 56s
943,19488174,Jackson Sharp,10827901868,Cool up,,2024-02-23 23:08:29+00:00,1344,Run,"Ashtabula County, USA",2.93,7.63,22m 24s
944,19488174,Jackson Sharp,10821379691,Lunch Run,,2024-02-23 16:51:38+00:00,1420,Run,"Geneva, USA",3.03,7.33,22m 16s
945,19488174,Jackson Sharp,10821380082,Afternoon Run,,2024-02-22 21:04:03+00:00,771,Run,,0.89,14.37,12m 51s
946,19488174,Jackson Sharp,10821374500,Afternoon Run,,2024-02-22 20:07:04+00:00,2385,Run,"Ashtabula County, USA",4.99,7.38,36m 54s
947,19488174,Jackson Sharp,10811179451,Evening Run,,2024-02-21 23:50:50+00:00,1862,Run,"Geneva, USA",4.02,7.25,29m 12s
948,19488174,Jackson Sharp,10807897938,Morning Run,,2024-02-21 14:28:07+00:00,3003,Run,"Madison, USA",7.04,7.07,49m 44s
949,19488174,Jackson Sharp,10807948233,Afternoon Run,,2024-02-20 21:45:00+00:00,3600,Run,,8.5,7.07,1h 0m
950,19488174,Jackson Sharp,10801261013,Morning Run,,2024-02-20 15:45:00+00:00,1848,Run,,4.2,7.33,30m 48s
951,19488174,Jackson Sharp,10800763177,Afternoon Run,,2024-02-19 20:52:00+00:00,3214,Run,,7.8,6.87,53m 34s
952,19488174,Jackson Sharp,10794206982,Morning Run,,2024-02-19 15:40:00+00:00,1800,Run,,4.2,7.15,30m 0s
953,19488174,Jackson Sharp,10981957244,Lunch Run,,2024-03-17 17:27:41+00:00,7307,Run,"Madison, USA",18.0,6.42,1h 55m
954,19488174,Jackson Sharp,10974771745,Lunch Run,,2024-03-16 16:48:54+00:00,2431,Run,"Madison, USA",5.3,7.52,39m 53s
955,19488174,Jackson Sharp,10967500554,Cool down,,2024-03-15 22:00:26+00:00,1513,Run,"Madison, USA",2.55,8.73,22m 20s
956,19488174,Jackson Sharp,10967499935,Afternoon Run,,2024-03-15 21:15:39+00:00,2218,Run,"Madison, USA",5.19,5.13,26m 38s
957,19488174,Jackson Sharp,10967498184,Cool up,,2024-03-15 20:38:44+00:00,1420,Run,"Madison, USA",2.97,7.42,22m 6s
958,19488174,Jackson Sharp,10965543886,Morning Run,,2024-03-15 15:42:04+00:00,1905,Run,"Madison, USA",4.35,7.28,31m 45s
959,19488174,Jackson Sharp,10960990683,Afternoon Run,,2024-03-14 19:56:22+00:00,3677,Run,"Madison, USA",7.85,7.65,1h 0m
960,19488174,Jackson Sharp,10954113047,Afternoon Run,,2024-03-13 20:00:09+00:00,4439,Run,"Madison, USA",8.06,7.4,59m 41s
961,19488174,Jackson Sharp,10946671052,Afternoon Run,Gorgeous weather,2024-03-12 20:47:43+00:00,4554,Run,"Madison, USA",9.99,5.98,59m 48s
962,19488174,Jackson Sharp,10944083857,Morning Run,,2024-03-12 14:53:32+00:00,4759,Run,"Middleton, USA",10.99,6.28,1h 9m
963,19488174,Jackson Sharp,10939111524,Afternoon Run,,2024-03-11 19:52:45+00:00,3937,Run,"Madison, USA",7.5,7.17,53m 46s
964,19488174,Jackson Sharp,10937115546,Morning Run,,2024-03-11 15:28:19+00:00,1787,Run,"Madison, USA",4.08,7.07,28m 52s
965,19488174,Jackson Sharp,11031113553,Lunch Run,,2024-03-24 18:49:31+00:00,2918,Run,"Coconino National Forest, USA",6.07,7.7,46m 43s
966,19488174,Jackson Sharp,11022832523,Morning Run,,2024-03-23 15:27:09+00:00,6679,Run,"Madison, USA",16.19,6.6,1h 46m
967,19488174,Jackson Sharp,11017427499,Afternoon Run,,2024-03-22 22:14:43+00:00,1020,Run,,2.12,8.0,17m 0s
968,19488174,Jackson Sharp,11017382574,Track,,2024-03-22 21:32:37+00:00,1579,Run,,2.73,9.63,26m 19s
969,19488174,Jackson Sharp,11017419503,Afternoon Run,,2024-03-22 20:56:50+00:00,1410,Run,,3.24,7.25,23m 30s
970,19488174,Jackson Sharp,11015056886,Morning Run,,2024-03-22 14:57:13+00:00,1832,Run,,4.17,7.2,30m 5s
971,19488174,Jackson Sharp,11010833470,Afternoon Run,,2024-03-21 20:29:48+00:00,3900,Run,"Madison, USA",7.08,7.32,51m 53s
972,19488174,Jackson Sharp,11003441671,Afternoon Run,,2024-03-20 20:08:40+00:00,1860,Run,"Madison, USA",4.06,7.35,29m 50s
973,19488174,Jackson Sharp,11001526932,Morning Run,,2024-03-20 15:39:21+00:00,3772,Run,"Madison, USA",8.34,7.32,1h 1m
974,19488174,Jackson Sharp,10996464700,Afternoon Run,,2024-03-19 20:27:13+00:00,5589,Run,"Madison, USA",10.41,6.72,1h 9m
975,19488174,Jackson Sharp,10993557273,Morning Run,,2024-03-19 15:27:59+00:00,603,Run,,1.33,7.52,10m 3s
976,19488174,Jackson Sharp,10993556042,Treddy,,2024-03-19 14:54:42+00:00,1910,Run,,6.0,5.3,31m 50s
977,19488174,Jackson Sharp,10993554967,Cool up,Ft. Nick Chan,2024-03-19 14:19:32+00:00,1296,Run,"Madison, USA",2.93,7.33,21m 32s
978,19488174,Jackson Sharp,10988770569,Afternoon Run,,2024-03-18 19:58:55+00:00,3308,Run,"Madison, USA",7.29,7.3,53m 15s
979,19488174,Jackson Sharp,10986584812,Morning Run,,2024-03-18 15:38:33+00:00,1768,Run,"Madison, USA",4.05,7.25,29m 20s
980,19488174,Jackson Sharp,11078720160,Morning Run,,2024-03-31 17:25:43+00:00,4555,Run,"Palo Alto, USA",10.19,7.02,1h 11m
981,19488174,Jackson Sharp,11071945402,Lunch Run,,2024-03-30 18:00:27+00:00,6476,Run,"Palo Alto, USA",16.0,6.2,1h 39m
982,19488174,Jackson Sharp,11069673950,Cool down,,2024-03-30 02:47:26+00:00,1642,Run,"Santa Clara County, USA",3.01,8.75,26m 19s
983,19488174,Jackson Sharp,11069872912,Stanford 1500,,2024-03-30 02:35:20+00:00,221,Run,,0.93,3.95,3m 41s
984,19488174,Jackson Sharp,11069702930,Cool up,,2024-03-30 01:26:57+00:00,1710,Run,"Santa Clara County, USA",2.87,8.0,22m 59s
985,19488174,Jackson Sharp,11063667876,Cool down,,2024-03-29 17:06:42+00:00,1535,Run,"Santa Clara County, USA",2.91,7.73,22m 34s
986,19488174,Jackson Sharp,11063687055,Stanford 5k,,2024-03-29 16:36:54+00:00,824,Run,,3.1,4.42,13m 44s
987,19488174,Jackson Sharp,11063657514,Cool up,,2024-03-29 15:43:05+00:00,1688,Run,"Santa Clara County, USA",3.01,7.15,21m 33s
988,19488174,Jackson Sharp,11058430507,Afternoon Run,,2024-03-28 22:59:08+00:00,1857,Run,"San Jose, USA",4.0,7.5,30m 1s
989,19488174,Jackson Sharp,11057439917,Lunch Run,,2024-03-28 18:38:05+00:00,4164,Run,"Santa Clara County, USA",6.11,7.02,42m 55s
990,19488174,Jackson Sharp,11050818136,Lunch Run,,2024-03-27 18:09:07+00:00,3844,Run,"Sunnyvale, USA",8.2,7.15,58m 37s
991,19488174,Jackson Sharp,11043220210,Morning Run,Big lake session,2024-03-26 16:09:32+00:00,5933,Run,"Coconino National Forest, USA",11.26,6.63,1h 14m
992,19488174,Jackson Sharp,11038499681,Afternoon Run,,2024-03-25 23:49:18+00:00,1722,Run,"Flagstaff, USA",4.23,6.78,28m 42s
993,19488174,Jackson Sharp,11036801404,Morning Run,,2024-03-25 16:09:34+00:00,6666,Run,"Coconino National Forest, USA",9.05,8.0,1h 12m
994,19488174,Jackson Sharp,11131986818,Afternoon Run,,2024-04-08 03:29:47+00:00,4095,Run,"Sydney, Australia",9.29,6.97,1h 4m
995,19488174,Jackson Sharp,11123662987,Afternoon Run,,2024-04-07 03:28:07+00:00,5355,Run,"Blue Mountains City Council, Australia",12.01,6.93,1h 23m
996,19488174,Jackson Sharp,11116106412,Afternoon Run,,2024-04-06 05:56:58+00:00,1879,Run,"Sydney, Australia",4.11,7.23,29m 43s
997,19488174,Jackson Sharp,11115306915,Cool down,,2024-04-06 00:30:24+00:00,932,Run,"Sydney, Australia",2.02,7.67,15m 32s
998,19488174,Jackson Sharp,11115306568,Morning Run,,2024-04-05 23:50:21+00:00,1846,Run,"Sydney, Australia",4.41,4.97,21m 55s
999,19488174,Jackson Sharp,11115305687,Cool up,,2024-04-05 23:11:48+00:00,1438,Run,"Sydney, Australia",3.06,7.42,22m 41s
1000,19488174,Jackson Sharp,11109100594,Lunch Run,,2024-04-05 01:48:21+00:00,2862,Run,"Sydney, Australia",6.55,7.27,47m 38s
1001,19488174,Jackson Sharp,11101630573,Morning Run,,2024-04-03 22:18:26+00:00,5421,Run,"Sydney, Australia",10.2,7.35,1h 14m
1002,19488174,Jackson Sharp,11095715803,Afternoon Run,,2024-04-03 05:22:32+00:00,2529,Run,"Sydney, Australia",5.2,,39m 23s
1003,19488174,Jackson Sharp,11094566421,Morning Run,,2024-04-02 22:59:57+00:00,4027,Run,"Sydney, Australia",8.1,7.82,1h 3m
1004,19488174,Jackson Sharp,11088026266,Afternoon Run,Refreshing,2024-04-02 04:03:20+00:00,3758,Run,"Sydney, Australia",8.03,7.6,1h 1m
1005,19488174,Jackson Sharp,11184493389,Morning Run,,2024-04-14 22:38:39+00:00,2696,Run,"Adelaide, Australia",6.07,7.37,44m 48s
1006,19488174,Jackson Sharp,11181794672,Afternoon Run,Post piss cool down,2024-04-14 07:51:24+00:00,2180,Run,"Adelaide, Australia",2.54,7.22,18m 21s
1007,19488174,Jackson Sharp,11181815347,Aus nationals,3rd,2024-04-14 06:15:00+00:00,819,Run,,3.1,4.4,13m 39s
1008,19488174,Jackson Sharp,11181793389,Cool up,With ncaa boys,2024-04-14 05:26:26+00:00,1148,Run,"Adelaide, Australia",2.74,6.82,18m 44s
1009,19488174,Jackson Sharp,11175941442,Morning Run,,2024-04-13 23:40:16+00:00,1181,Run,"Adelaide, Australia",2.43,8.08,19m 41s
1010,19488174,Jackson Sharp,11168155010,Morning Run,,2024-04-13 00:29:30+00:00,3675,Run,"Adelaide, Australia",6.12,7.48,45m 52s
1011,19488174,Jackson Sharp,11161440277,Lunch Run,,2024-04-12 01:50:45+00:00,1391,Run,"Adelaide, Australia",1.95,8.28,16m 12s
1012,19488174,Jackson Sharp,11161439960,Morning Run,,2024-04-12 01:18:05+00:00,1392,Run,"Adelaide, Australia",2.4,7.08,16m 59s
1013,19488174,Jackson Sharp,11161439354,Morning Run,,2024-04-12 00:29:45+00:00,1607,Run,"Adelaide, Australia",3.15,7.37,23m 15s
1014,19488174,Jackson Sharp,11154592514,Afternoon Run,,2024-04-11 04:38:54+00:00,3266,Run,"Adelaide, Australia",8.22,6.57,54m 1s
1015,19488174,Jackson Sharp,11146540369,Lunch Run,,2024-04-10 01:10:19+00:00,3689,Run,"Sydney, Australia",7.8,7.45,58m 12s
1016,19488174,Jackson Sharp,11138825070,Lunch Run,,2024-04-09 01:48:47+00:00,1228,Run,"Sydney, Australia",2.89,7.08,20m 28s
1017,19488174,Jackson Sharp,11138824700,Lunch Run,,2024-04-09 01:18:05+00:00,1725,Run,"Sydney, Australia",5.3,5.42,28m 45s
1018,19488174,Jackson Sharp,11138824086,Morning Run,,2024-04-09 00:46:36+00:00,1322,Run,"Sydney, Australia",3.09,7.1,21m 55s
1019,19488174,Jackson Sharp,11236224065,Afternoon Run,,2024-04-22 03:01:04+00:00,4092,Run,"Sydney, Australia",8.69,7.32,1h 3m
1020,19488174,Jackson Sharp,11228734305,Afternoon Run,Quick session to break up the drive home,2024-04-21 06:12:44+00:00,4470,Run,"Sydney, Australia",9.09,6.03,54m 53s
1021,19488174,Jackson Sharp,11227742435,Morning Run,Pretty average company,2024-04-20 23:26:47+00:00,5199,Run,"Sydney, Australia",11.85,5.95,1h 10m
1022,19488174,Jackson Sharp,11220473496,Lunch Run,,2024-04-20 01:34:41+00:00,2532,Run,"Sydney, Australia",5.3,7.5,39m 44s
1023,19488174,Jackson Sharp,11213973570,Morning Run,,2024-04-19 00:35:50+00:00,3068,Run,"Sydney, Australia",7.3,6.9,50m 22s
1024,19488174,Jackson Sharp,11213971989,Morning Run,,2024-04-18 00:44:23+00:00,3964,Run,"Alexandrina Council, Australia",9.2,6.93,1h 3m
1025,19488174,Jackson Sharp,11199870566,Tempo,,2024-04-17 02:50:49+00:00,5691,Run,"Alexandrina Council, Australia",15.29,5.68,1h 26m
1026,19488174,Jackson Sharp,11192199593,Lunch Run,,2024-04-16 03:01:54+00:00,4619,Run,"Alexandrina Council, Australia",10.42,7.07,1h 13m
1027,19488174,Jackson Sharp,11286941344,Afternoon Run,Long run with progression,2024-04-28 19:16:20+00:00,6383,Run,"Madison, USA",17.04,6.08,1h 43m
1028,19488174,Jackson Sharp,11276361941,Morning Run,,2024-04-27 14:05:00+00:00,3543,Run,"Madison, USA",8.27,7.12,58m 52s
1029,19488174,Jackson Sharp,11271069877,Afternoon Run,,2024-04-26 21:15:27+00:00,2910,Run,"Madison, USA",6.15,6.97,42m 51s
1030,19488174,Jackson Sharp,11270263652,Lunch Run,,2024-04-26 17:26:45+00:00,4115,Run,"Madison, USA",9.7,7.0,1h 7m
1031,19488174,Jackson Sharp,11270261179,Evening Run,,2024-04-26 00:33:10+00:00,1812,Run,"Madison, USA",4.02,7.42,29m 54s
1032,19488174,Jackson Sharp,11251741850,Afternoon Run,,2024-04-24 06:39:58+00:00,2437,Run,"Sydney, Australia",5.0,7.95,39m 47s
1033,19488174,Jackson Sharp,11250952997,Lunch Run,,2024-04-24 02:12:49+00:00,1001,Run,"Sydney, Australia",2.0,8.33,16m 41s
1034,19488174,Jackson Sharp,11250952644,Lunch Run,,2024-04-24 01:15:52+00:00,3067,Run,"Sydney, Australia",7.63,5.48,41m 56s
1035,19488174,Jackson Sharp,11250951119,Morning Run,,2024-04-24 00:33:21+00:00,1514,Run,"Sydney, Australia",2.95,8.0,23m 40s
1036,19488174,Jackson Sharp,11243639260,Afternoon Run,,2024-04-23 04:33:26+00:00,4873,Run,"Sydney, Australia",10.26,7.5,1h 17m
1037,19488174,Jackson Sharp,11340370929,Morning Run,,2024-05-05 15:29:31+00:00,6734,Run,"Madison, USA",14.01,6.93,1h 37m
1038,19488174,Jackson Sharp,11331640013,Morning Run,Sunset ct for Noah Jacobs,2024-05-04 15:25:51+00:00,3746,Run,"Madison, USA",7.38,7.68,56m 49s
1039,19488174,Jackson Sharp,11326148781,Evening Run,,2024-05-03 23:17:55+00:00,1268,Run,"Madison, USA",2.77,7.62,21m 8s
1040,19488174,Jackson Sharp,11331680751,Afternoon Run,Badger home meet 1500,2024-05-03 22:55:00+00:00,221,Run,,0.93,3.95,3m 41s
1041,19488174,Jackson Sharp,11326148186,Afternoon Run,,2024-05-03 22:27:08+00:00,602,Run,"Madison, USA",1.27,7.85,10m 2s
1042,19488174,Jackson Sharp,11331677313,Afternoon Run,Badger home meet 3k,2024-05-03 22:05:55+00:00,474,Run,,1.86,4.23,7m 54s
1043,19488174,Jackson Sharp,11326147797,Afternoon Run,,2024-05-03 21:21:01+00:00,1061,Run,"Madison, USA",2.45,7.08,17m 20s
1044,19488174,Jackson Sharp,11323360019,Morning Run,,2024-05-03 15:17:22+00:00,2154,Run,"Madison, USA",4.52,7.4,33m 30s
1045,19488174,Jackson Sharp,11318253480,Afternoon Run,,2024-05-02 19:55:37+00:00,3725,Run,"Madison, USA",6.79,7.33,49m 47s
1046,19488174,Jackson Sharp,11315872907,Morning Run,,2024-05-02 14:49:39+00:00,1763,Run,"Madison, USA",4.05,7.07,28m 39s
1047,19488174,Jackson Sharp,11310997651,Afternoon Run,,2024-05-01 20:08:38+00:00,3945,Run,"Madison, USA",8.3,7.37,1h 1m
1048,19488174,Jackson Sharp,11302180467,Afternoon Run,,2024-04-30 21:13:03+00:00,3027,Run,"Madison, USA",6.0,7.13,42m 51s
1049,19488174,Jackson Sharp,11299856030,Morning Run,,2024-04-30 14:53:04+00:00,5912,Run,"Middleton, USA",11.51,6.28,1h 12m
1050,19488174,Jackson Sharp,11294133111,Afternoon Run,,2024-04-29 19:55:45+00:00,5136,Run,"Madison, USA",8.32,7.08,58m 53s
1051,19488174,Jackson Sharp,11290876635,Morning Run,,2024-04-29 13:21:53+00:00,2369,Run,"Madison, USA",5.51,7.12,39m 12s
1052,19488174,Jackson Sharp,11395470343,Morning Run,,2024-05-12 15:50:07+00:00,5436,Run,"Madison, USA",11.98,7.13,1h 25m
1053,19488174,Jackson Sharp,11387038177,Morning Run,,2024-05-11 15:49:46+00:00,2316,Run,"Madison, USA",5.09,7.37,37m 32s
1054,19488174,Jackson Sharp,11380678842,Afternoon Run,,2024-05-10 22:39:01+00:00,1862,Run,"Madison, USA",4.06,7.35,29m 52s
1055,19488174,Jackson Sharp,11379325433,Afternoon Run,,2024-05-10 18:01:20+00:00,1273,Run,"Madison, USA",2.12,8.58,18m 16s
1056,19488174,Jackson Sharp,11379324744,Lunch Run,,2024-05-10 17:07:42+00:00,2743,Run,"Madison, USA",6.36,5.37,34m 9s
1057,19488174,Jackson Sharp,11379322010,Lunch Run,,2024-05-10 16:26:22+00:00,1419,Run,"Madison, USA",3.21,7.28,23m 21s
1058,19488174,Jackson Sharp,11372950370,Afternoon Run,,2024-05-09 20:12:54+00:00,4565,Run,"Madison, USA",8.18,7.18,58m 52s
1059,19488174,Jackson Sharp,11361880021,Morning Run,,2024-05-08 14:51:10+00:00,3256,Run,"Madison, USA",6.78,7.42,50m 23s
1060,19488174,Jackson Sharp,11357034320,Afternoon Run,,2024-05-07 21:54:34+00:00,5299,Run,"Madison, USA",9.74,7.0,1h 8m
1061,19488174,Jackson Sharp,11354310305,Morning Run,,2024-05-07 15:20:46+00:00,5169,Run,"Madison, USA",11.06,6.38,1h 10m
1062,19488174,Jackson Sharp,11348570075,Afternoon Run,,2024-05-06 21:03:46+00:00,3362,Run,"Madison, USA",7.55,7.2,54m 29s
1063,19488174,Jackson Sharp,11348568216,Morning Run,,2024-05-06 14:59:53+00:00,2175,Run,"Madison, USA",5.1,7.02,35m 49s
1064,19488174,Jackson Sharp,11451572568,Afternoon Run,Not in Kansas anymore,2024-05-19 22:52:17+00:00,3461,Run,"Rogers, USA",8.05,6.97,56m 4s
1065,19488174,Jackson Sharp,11442655051,Morning Run,,2024-05-18 16:44:06+00:00,5500,Run,"Los Angeles, USA",12.59,,1h 26m
1066,19488174,Jackson Sharp,11435989080,Night Run,Cool down,2024-05-18 04:41:13+00:00,1902,Run,"Los Angeles, USA",2.82,9.42,26m 33s
1067,19488174,Jackson Sharp,11436156306,Night Run,La Grand Prix,2024-05-18 04:11:00+00:00,797,Run,,3.1,4.28,13m 17s
1068,19488174,Jackson Sharp,11435988492,Evening Run,Cool up,2024-05-18 03:16:30+00:00,1497,Run,"Los Angeles, USA",3.14,7.8,24m 29s
1069,19488174,Jackson Sharp,11434609742,Afternoon Run,,2024-05-17 22:18:27+00:00,1491,Run,"Los Angeles, USA",3.23,7.02,22m 41s
1070,19488174,Jackson Sharp,11434680196,Afternoon Run,,2024-05-17 00:34:04+00:00,18102,Run,"Los Angeles, USA",5.8,7.67,44m 31s
1071,19488174,Jackson Sharp,11420240663,Morning Run,,2024-05-15 13:29:46+00:00,2857,Run,"Madison, USA",5.86,7.28,42m 44s
1072,19488174,Jackson Sharp,11413618875,Afternoon Run,,2024-05-14 20:02:33+00:00,4571,Run,"Town of Deerfield, USA",10.11,6.3,1h 3m
1073,19488174,Jackson Sharp,11409042877,Morning Run,,2024-05-14 14:45:02+00:00,1994,Run,"Madison, USA",4.27,7.42,31m 42s
1074,19488174,Jackson Sharp,11403937356,Afternoon Run,,2024-05-13 20:26:43+00:00,4496,Run,"Madison, USA",6.71,7.18,48m 14s
1075,19488174,Jackson Sharp,11402671592,Morning Run,,2024-05-13 15:55:41+00:00,1982,Run,"Madison, USA",4.24,7.52,31m 57s
1076,19488174,Jackson Sharp,11496087154,Lunch Run,,2024-05-25 16:39:39+00:00,2836,Run,"Fayetteville, USA",5.3,7.82,41m 28s
1077,19488174,Jackson Sharp,11489902178,Cool down,,2024-05-25 00:42:02+00:00,1120,Run,"Fayetteville, USA",2.01,7.52,15m 10s
1078,19488174,Jackson Sharp,11489911883,Evening Run,Double threshy #2,2024-05-24 23:55:50+00:00,827,Run,,3.1,4.43,13m 47s
1079,19488174,Jackson Sharp,11489901315,Struggle up,,2024-05-24 23:14:05+00:00,760,Run,"Fayetteville, USA",1.48,8.07,11m 56s
1080,19488174,Jackson Sharp,11489228044,Cool down,,2024-05-24 21:16:35+00:00,1465,Run,"Fayetteville, USA",2.27,8.42,19m 9s
1081,19488174,Jackson Sharp,11489247835,Regionals 1500,Double threshy #1,2024-05-24 21:05:33+00:00,331,Run,,0.93,5.92,5m 31s
1082,19488174,Jackson Sharp,11489227362,CoolUp,,2024-05-24 20:09:31+00:00,1004,Run,"Fayetteville, USA",2.33,7.17,16m 44s
1083,19488174,Jackson Sharp,11487147445,Morning Run,,2024-05-24 15:44:05+00:00,603,Run,"Rogers, USA",1.29,7.78,10m 3s
1084,19488174,Jackson Sharp,11480968023,Lunch Run,,2024-05-23 17:50:14+00:00,1902,Run,"Rogers, USA",4.12,7.15,29m 30s
1085,19488174,Jackson Sharp,11475560565,Evening Run,,2024-05-22 23:56:52+00:00,2551,Run,"Fayetteville, USA",4.13,8.35,34m 31s
1086,19488174,Jackson Sharp,11475559393,Afternoon Run,,2024-05-22 22:41:33+00:00,1499,Run,"Fayetteville, USA",3.08,7.27,22m 24s
1087,19488174,Jackson Sharp,11472737035,Lunch Run,,2024-05-22 16:56:44+00:00,1821,Run,"Rogers, USA",3.99,7.43,29m 42s
1088,19488174,Jackson Sharp,11466120751,Lunch Run,,2024-05-21 17:23:38+00:00,3349,Run,"Rogers, USA",5.81,7.63,44m 23s
1089,19488174,Jackson Sharp,11466120888,Afternoon Run,,2024-05-21 18:21:57+00:00,107,Run,"Rogers, USA",0.21,,1m 43s
1090,19488174,Jackson Sharp,11459489558,Afternoon Run,,2024-05-20 22:43:08+00:00,3248,Run,"Highfill, USA",7.24,7.03,50m 53s
1091,19488174,Jackson Sharp,11456600898,Morning Run,,2024-05-20 15:43:21+00:00,2235,Run,"Rogers, USA",4.99,7.38,36m 55s
1092,19488174,Jackson Sharp,11615462286,Afternoon Run,,2024-06-09 20:38:42+00:00,5765,Run,"Portland, USA",11.45,,1h 30m
1093,19488174,Jackson Sharp,11606608826,Lunch Run,Appreciation run,2024-06-08 19:18:40+00:00,3630,Run,"Eugene, USA",6.51,7.68,50m 4s
