,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
1113,53485505,Madison Neuner,10995329900,⬇️,"+ stretch + SC + roll out
Lost a toenail 😭😭",2024-03-19 19:03:46+00:00,454,Run,"Town of Manlius, USA",0.97,7.68,7m 30s
1114,53485505,Madison Neuner,10995328878,solo!,"10x(3min on/1min off) @ 6:03-5:47
Bigggg gains",2024-03-19 18:22:49+00:00,2400,Run,"Town of Manlius, USA",6.52,6.13,40m 0s
1115,53485505,Madison Neuner,10995323191,⬆️,+ PT + rope stretch + drills,2024-03-19 17:37:50+00:00,2460,Run,"Town of Manlius, USA",5.0,7.65,38m 18s
1116,53485505,Madison Neuner,10986383078,Boostin,+ PT + rope stretch + drills + strides/bands/core/jump rope + SC + stretch + roll out,2024-03-18 12:58:05+00:00,4350,Run,,9.4,7.72,1h 12m
1117,53485505,Madison Neuner,11076431966,DC 🫶🏻🌸,"Little stop to see Emily Neuner !!!
EZ, strides, more EZ
+ roll out x2 + PT + rope stretch + drills + core + SC + stretch",2024-03-31 11:56:16+00:00,3776,Run,"Washington, USA",7.08,7.3,51m 45s
1118,53485505,Madison Neuner,11065381141,⬇️,+ hugging my parents + cheering on steeple buddies ☺️,2024-03-29 22:11:33+00:00,1397,Run,"Raleigh, USA",2.03,7.47,15m 11s
1119,53485505,Madison Neuner,11065397690,RALEIGH RELAYS STEEPLE,O. M. G. Mind blown. Executed the race plan perfectly and closed strong for a 12sec PR. Exceeded all of my expectations for my season opener. TCB. 🫡,2024-03-29 21:54:57+00:00,609,Run,,1.86,5.45,10m 9s
1120,53485505,Madison Neuner,11065378058,⬆️,+ PT + rope stretch + drills x2 + SC + strides,2024-03-29 20:52:30+00:00,1403,Run,"Raleigh, USA",2.97,7.78,23m 10s
1121,53485505,Madison Neuner,11062868299,RALEIGH SHAKE 🕺🕺🕺,Steeple 🌊 @ 5:54 PM 😤🤩🥳,2024-03-29 14:15:08+00:00,449,Run,"Raleigh, USA",1.0,7.47,7m 29s
1122,53485505,Madison Neuner,11057797240,Pre-meet!!!,"Steeple TOMORROW 😤🤩🥳
+ PT + rope stretch + drills + SC + stretch + roll out",2024-03-28 20:27:09+00:00,2441,Run,"Raleigh, USA",4.33,7.53,32m 37s
1123,53485505,Madison Neuner,11052400125,Post-flight,+ CAVAAAA,2024-03-27 20:31:52+00:00,517,Run,"Raleigh, USA",0.97,8.78,8m 34s
1124,53485505,Madison Neuner,11048341668,Pre-flight!,"Raleigh 🔜 🤩
+ PT + rope stretch + drills + SC + stretch + roll out",2024-03-27 11:51:07+00:00,3028,Run,"City of Syracuse, USA",6.27,7.97,50m 0s
1125,53485505,Madison Neuner,11044809074,Missed snowball ambush opportunity,"Baneet Bains next time
+ PT + rope stretch + Normatec + stretch + roll out",2024-03-26 19:44:53+00:00,3024,Run,"City of Syracuse, USA",6.3,8.0,50m 24s
1126,53485505,Madison Neuner,11035351196,⬇️,+ SC + stretch + roll out,2024-03-25 15:16:54+00:00,902,Run,"City of Syracuse, USA",2.1,7.13,15m 2s
1127,53485505,Madison Neuner,11035349887,Raleigh tune up !!,"3mi tempo @ 6:05, 6;00, 5:55
+ 4x200 on the track @ 34, 34, 33, 32
Steeple Friday!!!!!!",2024-03-25 14:39:35+00:00,1081,Run,,3.0,6.0,18m 1s
1128,53485505,Madison Neuner,11035349177,⬆️,+ PT + rope stretch + drills,2024-03-25 13:50:31+00:00,1274,Run,"City of Syracuse, USA",2.75,7.7,21m 14s
1129,53485505,Madison Neuner,11129060502,Pseudo-Sweet,"3mi EZ, 5x(2min on/2min off), 1min on/1min off—30sec on/30sec off until 8mi, CD to 10
+ rope stretch + PT + drills + stretch + SC + roll out",2024-04-07 14:51:23+00:00,4600,Run,"Town of Manlius, USA",10.0,6.9,1h 9m
1130,53485505,Madison Neuner,11120548308,Giving this a B+,"Tight 😖
+ PT + rope stretch + bands/core/jump rope + SC + stretch + roll out",2024-04-06 13:32:15+00:00,2919,Run,"City of Syracuse, USA",6.07,7.95,48m 14s
1131,53485505,Madison Neuner,11114279226,Down day,+ hot tub + PT + rope stretch + SC + stretch + roll out,2024-04-05 19:33:01+00:00,2082,Run,"City of Syracuse, USA",4.0,8.18,32m 45s
1132,53485505,Madison Neuner,11107769234,⬇️,+ stretch + SC + roll out,2024-04-04 20:02:34+00:00,1145,Run,"City of Syracuse, USA",2.09,9.03,18m 54s
1133,53485505,Madison Neuner,11107788832,Followed by very much vitamin C,"4x mile @ 5:42, 5:36, 5:20, 5:16/2min R
3x300 @ 53, 52, 53/2min R
800 @ 2:25",2024-04-04 19:15:00+00:00,1980,Run,,6.0,5.5,33m 0s
1134,53485505,Madison Neuner,11107767859,⬆️,+ PT + rope stretch + drills + strides,2024-04-04 18:30:24+00:00,1267,Run,"City of Syracuse, USA",2.8,7.47,20m 58s
1135,53485505,Madison Neuner,11099592522,Boosty boosty,"Light, not fluffy
+ PT + rope stretch + drills + strides/bands/core/jump rope + SC + stretch + roll out",2024-04-03 16:12:20+00:00,2705,Run,,6.0,7.52,45m 5s
1136,53485505,Madison Neuner,11093546637,Fighting demons,"Lied down in the locker room for a min after this
+ PT + rope stretch + stretch + roll out",2024-04-02 19:38:56+00:00,3727,Run,"City of Syracuse, USA",7.69,7.9,1h 0m
1137,53485505,Madison Neuner,11083964728,Back to a classic,"Progressive 7:43->5:48 ft. the most satisfying chart ever 🤩
+ PT + rope stretch + drills + SC + stretch + roll out x2",2024-04-01 13:00:47+00:00,4658,Run,"Town of Manlius, USA",11.0,6.77,1h 14m
1138,53485505,Madison Neuner,11183932512,Pre-smoothie,"with Emily Neuner 🍅
+ PT + rope stretch + stretch + roll out",2024-04-14 18:48:16+00:00,3059,Run,"Washington, USA",5.19,7.87,40m 49s
1139,53485505,Madison Neuner,11170858876,Tread prog,"Keeping it light. Probably around this pace idk
+ PT + rope stretch + drills + stretch + roll out",2024-04-13 10:07:15+00:00,3605,Run,,8.24,7.28,1h 0m
1140,53485505,Madison Neuner,11156997968,Last boost of the the week,"Back to DC tomorrow 🥰
(at 5am 🥴)
+ PT + rope stretch + drills + SC + stretch + roll out + contrast baths",2024-04-11 12:41:26+00:00,2725,Run,,6.0,7.57,45m 25s
1141,53485505,Madison Neuner,11149723901,⬇️,+ stretch + roll out x2 + PT + hot tub,2024-04-10 14:03:11+00:00,649,Run,"Town of Onondaga, USA",1.27,7.92,10m 7s
1142,53485505,Madison Neuner,11149722895,This deteriorated quickly,"3x[(800, 400, 1200)/80sec R]/400 R
800s: 2:43-48
400s: 78-80
1200s: 4:15-23",2024-04-10 13:22:40+00:00,2283,Run,"Town of Onondaga, USA",5.84,6.5,37m 57s
1143,53485505,Madison Neuner,11149719298,⬆️,+ PT + rope stretch + drills x2,2024-04-10 12:48:16+00:00,1985,Run,"City of Syracuse, USA",2.69,7.93,21m 22s
1144,53485505,Madison Neuner,11145812747,"Another day, another boost","Steepling with Baneet Bains >>>
+ PT + rope stretch + drills + strides/bands/core/jump rope + SC + stretch + roll out",2024-04-09 19:43:12+00:00,3142,Run,,7.0,7.48,52m 22s
1145,53485505,Madison Neuner,11134842310,Big boost week,"Doing all the easy runs at 85%
+ PT + rope stretch + drills + stretch + SC + roll out + contrast baths",2024-04-08 14:14:47+00:00,2756,Run,,6.0,7.65,45m 56s
1146,53485505,Madison Neuner,11233843701,Beth and I are both the Left Twix,Take the quiz:,2024-04-21 13:23:07+00:00,4513,Run,"Town of Manlius, USA",8.75,7.63,1h 6m
1147,53485505,Madison Neuner,11220531123,⬇️,,2024-04-20 00:39:56+00:00,1419,Run,"Albemarle County, USA",2.66,8.65,23m 3s
1148,53485505,Madison Neuner,11220545297,UVA steeple!,"Good mindset, good competing, got away with a lil PR and a lil tummy ache. ACCs next 🤩",2024-04-20 00:15:58+00:00,607,Run,,1.86,5.43,10m 7s
1149,53485505,Madison Neuner,11220529895,⬆️,,2024-04-19 23:03:59+00:00,1255,Run,"Albemarle County, USA",2.72,7.68,20m 55s
1150,53485505,Madison Neuner,11218272440,Shakeout to Panera,Steeple 🔜🫣,2024-04-19 16:59:54+00:00,899,Run,"Albemarle County, USA",1.26,9.05,11m 26s
1151,53485505,Madison Neuner,11212847213,Precarious pre-meet,"We ran on many surfaces.
UVA steeple tomorrow 8:15pm!!!",2024-04-18 20:17:58+00:00,2452,Run,"Albemarle County, USA",4.24,7.92,33m 35s
1152,53485505,Madison Neuner,11202646795,Thanks daylist,Spotify has now psychoanalyzed every moment of my day,2024-04-17 12:47:51+00:00,3960,Run,"Town of Clay, USA",8.0,8.07,1h 4m
1153,53485505,Madison Neuner,11199095105,⬇️,,2024-04-16 20:52:41+00:00,1042,Run,"Town of Onondaga, USA",2.0,8.45,16m 54s
1154,53485505,Madison Neuner,11199094287,UVA tune up :),"3mi tempo @ ~6:04, 400 jog, 2x600 @ (1:58, 1:57)/90sec R
Steeple Friday 🤩",2024-04-16 20:14:37+00:00,1572,Run,"Town of Onondaga, USA",4.19,6.13,25m 46s
1155,53485505,Madison Neuner,11199091840,⬆️,,2024-04-16 19:39:08+00:00,2017,Run,"City of Syracuse, USA",2.86,7.48,21m 24s
1156,53485505,Madison Neuner,11188290560,Soft surface day,"Flight from DC landed at midnight 🥴
+ PT + rope stretch + drills + strides/core/bands + SC + stretch + roll out + trainer",2024-04-15 14:00:39+00:00,3291,Run,"City of Syracuse, USA",7.0,7.8,54m 39s
1157,53485505,Madison Neuner,11287988459,⬇️,,2024-04-28 23:57:05+00:00,744,Run,"Town of Onondaga, USA",1.19,10.18,12m 11s
1158,53485505,Madison Neuner,11287988185,Lice?,"1200/1.5mi/1200/1.5mi/1200 @ 3:57, 8:56, 3:59, 8:35, 4:02 (90sec R)",2024-04-28 23:06:38+00:00,2138,Run,"Town of Onondaga, USA",5.79,6.12,35m 26s
1159,53485505,Madison Neuner,11287987013,⬆️,,2024-04-28 22:30:35+00:00,1994,Run,"City of Syracuse, USA",2.87,7.47,21m 27s
1160,53485505,Madison Neuner,11276226944,Golfers / Hecklers,We picked the worst time to run on a golf course,2024-04-27 13:33:17+00:00,3404,Run,"City of Syracuse, USA",7.04,7.63,53m 48s
1161,53485505,Madison Neuner,11271636091,Boostttt,@ 85%,2024-04-26 19:37:44+00:00,1356,Run,,3.0,7.53,22m 36s
1162,53485505,Madison Neuner,11264909411,⬇️,,2024-04-25 21:27:33+00:00,716,Run,"Town of Manlius, USA",0.78,9.07,7m 8s
1163,53485505,Madison Neuner,11264908457,Wound up,"Literally my leg has no knee drive
8x800 alternating between 2:36-2:40 & 2:44-2:46/2min R",2024-04-25 20:50:13+00:00,2170,Run,"Town of Manlius, USA",5.19,6.75,35m 4s
1164,53485505,Madison Neuner,11264905793,⬆️,,2024-04-25 20:07:57+00:00,2119,Run,"Town of Manlius, USA",3.52,7.27,25m 35s
1165,53485505,Madison Neuner,11253706277,My running playlist now has 730 songs,The result of four years of curation,2024-04-24 12:09:34+00:00,3518,Run,"Town of Clay, USA",6.68,7.75,51m 46s
1166,53485505,Madison Neuner,11249839906,Finally a shorts day,Can’t wait for the next one… in three days,2024-04-23 19:35:05+00:00,3658,Run,"City of Syracuse, USA",7.31,8.23,1h 0m
1167,53485505,Madison Neuner,11239045809,LR w/ OJ 🫶🏻,"7mi EZ, 4mi tempo starring Olivia Joly 🤩",2024-04-22 12:46:52+00:00,4840,Run,"Town of Manlius, USA",11.03,7.12,1h 18m
1168,53485505,Madison Neuner,11333812349,⬇️,,2024-05-04 21:16:34+00:00,816,Run,"Town of Pompey, USA",1.76,7.7,13m 36s
1169,53485505,Madison Neuner,11333811387,Sweet (LORD my calf hurts),"4x60sec, 4x90sec, 4x2min, 4x30sec all w/ 60sec R",2024-05-04 20:36:46+00:00,2280,Run,"Town of Manlius, USA",5.38,,37m 28s
1170,53485505,Madison Neuner,11333809421,⬆️,,2024-05-04 19:58:43+00:00,1522,Run,"Town of De Witt, USA",3.3,,24m 57s
1171,53485505,Madison Neuner,11324029937,Celebrity guest,EZ day with a special Emily Neuner appearance 🤩,2024-05-03 13:43:42+00:00,3237,Run,"City of Syracuse, USA",6.79,7.85,53m 25s
1172,53485505,Madison Neuner,11315770739,Explorers,Attached at the hip Bethany Steiner,2024-05-02 13:50:48+00:00,3640,Run,"City of Syracuse, USA",6.91,8.73,1h 0m
1173,53485505,Madison Neuner,11312250786,Stomach in shams,"6mi EZ, 4mi @ 6:20-6:25 (supposed to be 5), 1mi EZ",2024-05-01 20:04:54+00:00,4952,Run,"Town of Manlius, USA",11.0,7.3,1h 20m
1174,53485505,Madison Neuner,11300798691,The slow day I needed,Chat run with Taylor Mascetta and Leah :),2024-04-30 12:37:32+00:00,3533,Run,"City of Syracuse, USA",7.05,8.32,58m 37s
1175,53485505,Madison Neuner,11386321255,Adventure run,Fun times with Bethany Steiner followed by almost getting eaten by an automated pool vacuum,2024-05-11 14:00:10+00:00,3022,Run,"Atlanta, USA",4.82,8.88,42m 51s
1176,53485505,Madison Neuner,11381388491,⬇️,Slow CD for the win,2024-05-11 01:14:09+00:00,907,Run,"Atlanta, USA",1.62,9.3,15m 4s
1177,53485505,Madison Neuner,11381398861,ACC CHAMPIONSHIPS STEEPLE 🥈,This was surreal. Went out hard and closed harder. Not done yet 🫣 and proud of Bethany Steiner for a big PR!!!,2024-05-11 00:45:00+00:00,596,Run,,1.86,5.33,9m 56s
1178,53485505,Madison Neuner,11381387874,⬆️,,2024-05-10 23:54:14+00:00,1285,Run,"Atlanta, USA",2.59,8.25,21m 25s
1179,53485505,Madison Neuner,11379070977,ACC shake 🕺🕺🕺,,2024-05-10 17:37:19+00:00,714,Run,"Atlanta, USA",1.01,7.9,8m 3s
1180,53485505,Madison Neuner,11372877401,ACC pre-meet 🤩,"w/ Bethany Steiner & Olivia Joly
+ impromptu funny pool photoshoot
ACC steeple TOMORROW 🫣😤💪🏻⚡️",2024-05-09 20:04:31+00:00,2641,Run,"Atlanta, USA",4.3,7.83,33m 43s
1181,53485505,Madison Neuner,11364500890,Post-flight,,2024-05-08 21:06:51+00:00,643,Run,"Atlanta, USA",1.12,8.17,9m 9s
1182,53485505,Madison Neuner,11360619614,Pre-flight,See you soon Georgia 🤩,2024-05-08 12:00:46+00:00,2404,Run,"City of Syracuse, USA",5.05,7.9,39m 54s
1183,53485505,Madison Neuner,11353735331,⬇️,,2024-05-07 14:33:24+00:00,765,Run,"Town of Onondaga, USA",1.53,8.3,12m 45s
1184,53485505,Madison Neuner,11353734191,ACC tune up 🕶️,"2x k @ (3:36, 3:37)/2min R, 3x200 @ (37, 36, 36)/200 jog
Steeple Friday night!!!",2024-05-07 14:13:04+00:00,999,Run,"Town of Onondaga, USA",2.35,7.07,16m 39s
1185,53485505,Madison Neuner,11353731724,⬆️,,2024-05-07 13:40:40+00:00,1441,Run,"City of Syracuse, USA",2.81,7.55,21m 16s
1186,53485505,Madison Neuner,11346366186,Boosty,ACCs week‼️‼️,2024-05-06 13:50:17+00:00,3590,Run,,8.0,7.48,59m 50s
1187,53485505,Madison Neuner,11440678640,Sharing local lake lore,Ran in the old trainers to keep the new white ones pristine,2024-05-18 14:03:36+00:00,3622,Run,"Town of Manlius, USA",6.79,8.37,56m 55s
1188,53485505,Madison Neuner,11435498750,⬇️,,2024-05-18 01:09:28+00:00,1727,Run,"Town of Onondaga, USA",2.27,8.32,18m 56s
1189,53485505,Madison Neuner,11435497789,Under the lights ✨,"4x1k @ 3:(18, 18, 17, 15), 3x400 @ 76, 74, 69 — all w/ 90sec R
w/ Baneet Bains 🤩",2024-05-18 00:38:25+00:00,1616,Run,"Town of Onondaga, USA",4.08,6.58,26m 54s
1190,53485505,Madison Neuner,11435496544,⬆️,,2024-05-17 23:59:01+00:00,2211,Run,"City of Syracuse, USA",2.92,7.22,21m 7s
1191,53485505,Madison Neuner,11425674919,Boosting is better with friends 🫶🏻,"with Baneet Bains! 🍊🍊🍊
vids by the great Perry MacKinnon",2024-05-16 13:51:26+00:00,3110,Run,,7.0,7.4,51m 50s
1192,53485505,Madison Neuner,11418041093,Learned a lot about triathlons,Thanks to the expert,2024-05-15 13:37:19+00:00,3890,Run,"City of Syracuse, USA",7.84,8.23,1h 4m
1193,53485505,Madison Neuner,11410849729,90,"45 chill, 45 ~6:30",2024-05-14 14:06:46+00:00,5715,Run,"Town of Manlius, USA",12.97,6.93,1h 30m
1194,53485505,Madison Neuner,11403637043,Another adventure,"Last run w/ Bethany Steiner 😭
+ Maddie Heintz!",2024-05-13 18:33:29+00:00,4951,Run,"Town of Manlius, USA",8.37,7.88,1h 5m
1195,53485505,Madison Neuner,11497972018,⬇️⬇️⬇️,Just glad my hamstring didn’t snap in half,2024-05-25 22:33:56+00:00,300,Run,"Lexington, USA",0.56,8.82,5m 0s
1196,53485505,Madison Neuner,11497983502,NCAA prelims steeple,"Not the day I wanted, but I gave it all I had. Proud of what I’ve accomplished in my college career, even though I fell short of the big goal. Thankful for my 🍊 crew 🫶🏻",2024-05-25 21:50:00+00:00,615,Run,,1.86,5.5,10m 15s
1197,53485505,Madison Neuner,11497971683,⬆️,,2024-05-25 20:42:32+00:00,1302,Run,"Lexington, USA",2.67,8.13,21m 42s
1198,53485505,Madison Neuner,11494917140,Prelims shake 🕺🕺🕺,"To target 🫡
Steeple @ ~5:50 tn!!!!",2024-05-25 15:02:25+00:00,564,Run,"Lexington, USA",1.09,7.6,8m 21s
1199,53485505,Madison Neuner,11494074476,Prelims pre-meet!,Steeple tomorrow 🤠,2024-05-24 20:03:47+00:00,2644,Run,"Lexington, USA",4.21,7.5,31m 37s
1200,53485505,Madison Neuner,11481913360,Day 2,,2024-05-23 19:01:02+00:00,2640,Run,"Lexington, USA",5.23,7.63,39m 56s
1201,53485505,Madison Neuner,11474614336,Day 1,,2024-05-22 20:04:26+00:00,3784,Run,"Lexington, USA",6.85,7.63,52m 22s
1202,53485505,Madison Neuner,11467249051,Post-flight shake,Legs like Lexington!,2024-05-21 22:23:35+00:00,506,Run,"Lexington, USA",0.98,8.13,8m 2s
1203,53485505,Madison Neuner,11463140837,Pre-flight,KY 🔜,2024-05-21 11:56:05+00:00,3260,Run,"City of Syracuse, USA",5.72,8.48,48m 36s
1204,53485505,Madison Neuner,11459440735,⬇️,,2024-05-20 20:54:38+00:00,1678,Run,"Town of Onondaga, USA",2.17,8.13,17m 42s
1205,53485505,Madison Neuner,11459438621,Just focused on the post-workout cold shower,"2x1k @ 3:35, 2x(300/200/100)/200 jog @ 55-54, 36, 16
Prelims Saturday 🤠",2024-05-20 20:25:35+00:00,1180,Run,"Town of Onondaga, USA",3.06,6.4,19m 40s
1206,53485505,Madison Neuner,11459436684,⬆️,,2024-05-20 19:48:32+00:00,1980,Run,"City of Syracuse, USA",2.82,7.47,21m 4s
1207,53485505,Madison Neuner,11556289034,Sleeprunning,8 @ 7:39 on the boost,2024-06-02 13:12:37+00:00,3673,Run,,8.42,7.27,1h 1m
1208,53485505,Madison Neuner,11551619760,⬇️,,2024-06-01 23:50:32+00:00,617,Run,"Town of Onondaga, USA",1.13,9.08,10m 17s
1209,53485505,Madison Neuner,11551619177,Last SU practice 🥺🧡,"4k @ 14:09, 4min R, 3x(300 on/100 jog/300 hard)/3min R @ 57/53, 55/54, 55/52",2024-06-01 23:10:37+00:00,1910,Run,"Town of Onondaga, USA",4.85,6.52,31m 36s
1210,53485505,Madison Neuner,11551617155,⬆️,,2024-06-01 22:31:46+00:00,2107,Run,"City of Syracuse, USA",3.02,7.02,21m 13s
1211,53485505,Madison Neuner,11540966595,Back = bag of ropes,First time running Quintard without Bethany Steiner 😢,2024-05-31 13:52:50+00:00,4280,Run,"City of Syracuse, USA",8.52,7.78,1h 6m
1212,53485505,Madison Neuner,11533790509,Overshot 8,"Missed running in my neighborhood ☺️
Petting your dog while stretching >>>",2024-05-30 14:58:52+00:00,4198,Run,"Town of Clay, USA",8.54,7.87,1h 7m
1213,53485505,Madison Neuner,11525930922,Easy 80,,2024-05-29 13:50:03+00:00,5367,Run,"City of Syracuse, USA",9.77,8.18,1h 20m
1214,53485505,Madison Neuner,11521295796,Strides,,2024-05-28 15:07:05+00:00,448,Run,"Town of Manlius, USA",0.56,4.85,2m 44s
1215,53485505,Madison Neuner,11521294603,Not done yet 😤,See you next week Portland 🤩,2024-05-28 14:09:50+00:00,3268,Run,"Town of Manlius, USA",7.0,7.4,51m 53s
1216,53485505,Madison Neuner,11608474978,⬇️,w/ Azza Borovicka-Swanson 🫶🏻,2024-06-09 04:33:39+00:00,904,Run,"Gresham, USA",1.59,9.4,15m 0s
1217,53485505,Madison Neuner,11608485364,PDX TRACK FEST STEEPLE 🥇,"Started strong, stayed focused, & won my heat with a big PR!!! So proud to fly across the country and grab a sub-9:50. Fingers crossed on the Olympic Trials!!!!",2024-06-09 03:45:58+00:00,588,Run,,1.86,5.25,9m 48s
1218,53485505,Madison Neuner,11608474299,⬆️,,2024-06-09 02:43:27+00:00,1301,Run,"Gresham, USA",2.57,8.17,21m 0s
1219,53485505,Madison Neuner,11606684878,PDX shake 🕺🕺🕺,8:35pm 👀,2024-06-08 20:25:13+00:00,479,Run,"Gresham, USA",1.0,7.75,7m 46s
1220,53485505,Madison Neuner,11597477608,PDX pre-meet!,Big breakfast & TV pre-run >>>,2024-06-07 17:10:39+00:00,2348,Run,"Gresham, USA",3.87,8.18,31m 40s
1221,53485505,Madison Neuner,11590150523,Got a little lost,Had to discard first .25 because my watch thought I was running 1:45 pace,2024-06-06 17:27:27+00:00,3168,Run,"Gresham, USA",5.06,8.52,43m 7s
1222,53485505,Madison Neuner,11584482064,🏔️ exploring 🏔️,Been up since 4:15am eastern time 😋,2024-06-06 00:12:22+00:00,3587,Run,"Gresham, USA",6.15,8.48,52m 14s
1223,53485505,Madison Neuner,11584165021,Walk shake to grocery store,Got my hotel fridge stocked for the week 🤩,2024-06-05 21:49:03+00:00,3745,Walk,"Gresham, USA",1.43,,25m 1s
1224,53485505,Madison Neuner,11571148326,⬇️,Straight to the pool,2024-06-04 12:48:24+00:00,1037,Run,"Town of Clay, USA",2.18,7.92,17m 17s
1225,53485505,Madison Neuner,11571146739,Portland tune up / LPXC throwback,"3x1k @ 3:(26, 24, 29)/1min R, 2min R, 2x(300/200/100)/200 jog @ 56/37/17",2024-06-04 12:19:10+00:00,1433,Run,"Town of Clay, USA",3.81,6.25,23m 53s
1226,53485505,Madison Neuner,11571144284,⬆️,,2024-06-04 11:44:37+00:00,1965,Run,"Town of Clay, USA",2.82,7.57,21m 23s
1227,53485505,Madison Neuner,11563725419,Conquered the quarry,Finally able to navigate this one specific route on my own 😤,2024-06-03 13:27:14+00:00,3983,Run,"City of Syracuse, USA",7.36,8.3,1h 1m
1228,53485505,Madison Neuner,11666709541,⬇️,Straight to pool,2024-06-16 13:36:42+00:00,961,Run,"Town of Clay, USA",2.1,7.62,16m 1s
1229,53485505,Madison Neuner,11666707594,Track closed = got creative,"Running a track workout on an 800m sidewalk loop was weird.
1200 @ 3:57/90sec R, 1.5mi @ 8:55/90sec R, 4x1min @ 5:05-5:20/1min off/90sec R, 1.5mi @ 8:37/90sec R, 1200 @ 4:08",2024-06-16 12:51:52+00:00,2322,Run,"Town of Clay, USA",6.37,6.07,38m 40s
1230,53485505,Madison Neuner,11666703039,⬆️,,2024-06-16 12:17:56+00:00,1978,Run,"Town of Clay, USA",2.75,7.75,21m 22s
1231,53485505,Madison Neuner,11660048790,That pacing tho 👀🤌🏻,Actually got quality sleep for the first time in a week so I finally feel like a human again,2024-06-15 16:15:52+00:00,4310,Run,"Town of Clay, USA",8.5,7.65,1h 5m
1232,53485505,Madison Neuner,11653206818,First run as an OLYMPIC TRIALS QUALIFIER 🤩,Sleeprunning on the boost. I’m still on Pacific time.,2024-06-14 18:53:17+00:00,3169,Run,,7.0,7.55,52m 49s
1233,53485505,Madison Neuner,11647170825,Easy w/ dad ☺️,Post-redeye flight/4 hour nap,2024-06-13 20:54:11+00:00,2065,Run,"Town of Clay, USA",4.0,8.35,33m 28s
1234,53485505,Madison Neuner,11638465024,Many laps around the track,Watching Baneet Bains’s tune up :),2024-06-12 19:52:16+00:00,3664,Run,"Burnaby, Canada",7.0,7.9,55m 19s
1235,53485505,Madison Neuner,11628584957,Lovely! Day!!,"20 w/ Ruby Smee, 50 w/ Baneet Bains :)
Got a liiiittle excited at the end 🤫",2024-06-11 15:51:50+00:00,5471,Run,"Vancouver, Canada",11.22,7.58,1h 25m
1236,53485505,Madison Neuner,11623339828,Canada! 🍁🐴,w/ Baneet Bains & Ruby Smee for 30,2024-06-11 00:17:43+00:00,2986,Run,"Delta, Canada",5.12,8.78,45m 0s
1237,53485505,Madison Neuner,11722280389,Olympic Trials pre-meet 🤩,Big steeple tomorrow 😤,2024-06-23 16:29:28+00:00,2408,Run,"Portland, USA",3.84,8.25,31m 42s
1238,53485505,Madison Neuner,11713967400,Two more sleeps!,👋🏻 mt hood!,2024-06-22 16:32:40+00:00,2703,Run,"Portland, USA",4.7,8.5,40m 0s
1239,53485505,Madison Neuner,11708160122,Portland treadmill!,Watched day 1 of the trials 🤩,2024-06-21 22:34:57+00:00,3020,Run,,5.78,8.65,50m 0s
1240,53485505,Madison Neuner,11697751104,⬇️,,2024-06-20 13:02:46+00:00,702,Run,"Town of Onondaga, USA",1.5,7.6,11m 24s
1241,53485505,Madison Neuner,11697749509,Trials tune-up 🔥🔥,"3x800 @ (2:48, 2:50, 2:50)/50sec R, 400 jog, 200 @ 35/200 jog, 300 @ 57/300 jog, 600 @ 2:06/1min R, 200 @ 34",2024-06-20 12:36:05+00:00,1303,Run,"Town of Onondaga, USA",3.25,6.35,20m 40s
1242,53485505,Madison Neuner,11697747240,⬆️,,2024-06-20 11:56:00+00:00,2326,Run,"City of Syracuse, USA",2.83,7.73,21m 56s
1243,53485505,Madison Neuner,11690855618,Sweating buckets,The boost = almost as hot as outside,2024-06-19 15:51:11+00:00,3152,Run,,7.0,7.5,52m 32s
1244,53485505,Madison Neuner,11681469279,Avoiding the 85° feel,Basement treadmill coming in clutch,2024-06-18 12:38:43+00:00,3543,Run,,7.0,8.32,58m 10s
1245,53485505,Madison Neuner,11732786902,⬇️,,2024-06-25 01:43:11+00:00,301,Run,"Eugene, USA",0.59,8.45,5m 1s
1246,53485505,Madison Neuner,11732800299,Olympic Trials Steeple,"Not the race I wanted, but I’m happy to have toed the line today with some amazing athletes. Wouldn’t want to cap off my collegiate career anywhere else. ❤️ u tracktown 🥹",2024-06-25 01:10:12+00:00,612,Run,,1.86,5.47,10m 12s
1247,53485505,Madison Neuner,11732786170,⬆️,,2024-06-25 00:02:24+00:00,1273,Run,"Eugene, USA",2.56,8.17,21m 0s
1248,53485505,Madison Neuner,11729718808,Shake to Pre’s Rock,"Extended the shakeout to pay my respects to an absolute legend.
Steeple tonight 👀",2024-06-24 18:02:56+00:00,700,Run,"Eugene, USA",1.19,,9m 54s
1249,53485505,Madison Neuner,11886676857,Finishing a run in the ocean >>>,Keeping it slow and steady this week,2024-07-14 13:15:16+00:00,1653,Run,"Kiawah Island, USA",3.0,8.82,26m 29s
1250,53485505,Madison Neuner,11881501899,Vacayyyy 🏝️😎,Running 3 hours after eating fried fish tacos was a cute choice,2024-07-13 20:52:04+00:00,1027,Run,"Kiawah Island, USA",2.0,8.47,16m 57s
1251,53485505,Madison Neuner,11870002818,First day back!,Nice lil aqua jog with Lucy as my lifeguard,2024-07-12 12:16:56+00:00,1996,Swim,,1.0,,2:17 /100yd
1252,53485505,Madison Neuner,11945931008,Ran three hours later and it was still cooler than South Carolina,,2024-07-21 16:37:04+00:00,1488,Run,"Town of Clay, USA",3.14,7.87,24m 44s
