,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
1437,26662661,Lucas Bons,10718198377,"Few 4’s, couple 2’s","3x4, 2x2
63, 66, 60, 28, 27",2024-02-07 22:19:17+00:00,5140,Run,"Provo, USA",6.45,8.88,57m 17s
1438,26662661,Lucas Bons,10711580876,Afternoon Run,,2024-02-06 22:20:31+00:00,5255,Run,"Provo, USA",8.96,7.1,1h 3m
1439,26662661,Lucas Bons,10708333913,Morning Run,,2024-02-06 14:06:41+00:00,2969,Run,"Provo, USA",6.08,7.57,46m 4s
1440,26662661,Lucas Bons,10705161264,Some 8’s and 4’s,"6x800, 2x400: 2.5 min rest for 8’s, 5 min break, then 2 min rest on 4’s
2:09, 2:08, 2:07, 2:07, 2:06, 2:04, 60, 57

Solid day. Missed 2.5 miles from being on the indoor track",2024-02-05 22:18:36+00:00,6431,Run,"Provo, USA",7.94,9.82,1h 17m
1441,26662661,Lucas Bons,10705160823,New loops,Paused watch for 2 miles of this 🙄,2024-02-05 14:17:41+00:00,2428,Run,"Provo, USA",3.1,7.42,23m 0s
1442,26662661,Lucas Bons,10783130371,Afternoon Run,,2024-02-17 22:00:05+00:00,2592,Run,"South Jordan, USA",6.01,6.73,40m 30s
1443,26662661,Lucas Bons,10780168894,Ode to Boston,,2024-02-17 11:06:22+00:00,4077,Run,"Boston, USA",9.05,6.57,59m 30s
1444,26662661,Lucas Bons,10776816387,Evening Run,,2024-02-17 01:52:48+00:00,2958,Run,"Boston, USA",5.38,7.17,38m 36s
1445,26662661,Lucas Bons,10779636148,Boston DMR 1200,"2:50.58, handed off in 2nd, team 9:25 and 4th

57.25, 57.47, 55.88. Just kinda locked in behind the pacer and a couple of guys and stayed there the whole time. Pace felt hot, and it definitely hurt, but I also feel like I just wasn’t able to push myself all the way at the end. Gotta learn how to race in the next 3 weeks. Tough time for the team. We were right on 9:20 pace until the last little bit. Awesome group of guys though, and we put it out there.",2024-02-17 01:10:01+00:00,170,Run,,0.74,3.8,2m 50s
1446,26662661,Lucas Bons,10776457276,Evening Run,,2024-02-17 00:19:41+00:00,1957,Run,"Boston, USA",3.02,7.28,22m 0s
1447,26662661,Lucas Bons,10773414827,Morning Run,,2024-02-16 14:26:06+00:00,785,Run,"Boston, USA",1.58,7.63,12m 7s
1448,26662661,Lucas Bons,10769006018,DMR tomorrow,Couple handoffs and 200’s. Feeling good,2024-02-15 15:19:18+00:00,3537,Run,"Boston, USA",4.77,7.63,36m 27s
1449,26662661,Lucas Bons,10769005265,Aidan’s double pace,Absolutely miserable cold and wind,2024-02-14 23:00:52+00:00,3579,Run,"Boston, USA",7.98,7.05,56m 17s
1450,26662661,Lucas Bons,10769003800,Kick the sick,"8, 2x4, 4x2, 8, 4
2:01, 60, 59, 28, 28, 28, 27, 2:02, 59",2024-02-13 22:19:34+00:00,5795,Run,"Provo, USA",9.65,7.65,1h 13m
1451,26662661,Lucas Bons,10769001987,Morning Run,,2024-02-13 14:16:44+00:00,2151,Run,"Provo, USA",3.54,7.62,27m 2s
1452,26662661,Lucas Bons,10769001186,Sick,8 on the g at 92%,2024-02-12 21:59:59+00:00,3441,Run,,7.68,7.42,57m 0s
1453,26662661,Lucas Bons,10835199502,Evening Run,,2024-02-25 00:06:25+00:00,6993,Run,"Lubbock, USA",2.08,8.67,18m 2s
1454,26662661,Lucas Bons,10841472329,Big 12 3k,"8:08.64, 12th
Pace felt impossible from the beginning, and I just tried to hang in there.",2024-02-25 00:25:24+00:00,488,Run,,1.86,4.37,8m 8s
1455,26662661,Lucas Bons,10835198649,Afternoon Run,,2024-02-24 22:31:42+00:00,1881,Run,"Lubbock, USA",3.24,6.83,22m 11s
1456,26662661,Lucas Bons,10835197943,Morning Run,,2024-02-24 14:56:05+00:00,608,Run,"Lubbock, USA",1.34,7.52,10m 8s
1457,26662661,Lucas Bons,10835197658,Evening Run,,2024-02-24 02:30:05+00:00,1485,Run,"Lubbock, USA",3.24,7.6,24m 40s
1458,26662661,Lucas Bons,10828371657,Big 12’s DMR,"1600 leg, 3:58.88, 9:29.98, 2nd overall
Tough day. The boys ran awesome, and I got the baton in the lead by a couple seconds. I knew I needed a 3:57 to get the natty’s Q, and I thought I had it in the bag, but with 600 to go I just started tying up. Got passed with 200 to go, and just tried to hang on. Splits were 1:58, 2:00. Proud of the guys for going for it at altitude and essentially all by ourselves.",2024-02-24 02:00:24+00:00,238,Run,,0.99,3.98,3m 58s
1459,26662661,Lucas Bons,10835196735,Evening Run,,2024-02-24 01:08:50+00:00,1924,Run,"Lubbock, USA",3.12,7.02,21m 56s
1460,26662661,Lucas Bons,10820668900,Morning Run,,2024-02-23 14:25:40+00:00,777,Run,"Lubbock, USA",1.73,7.43,12m 53s
1461,26662661,Lucas Bons,10817027923,Fearless nutrition,,2024-02-22 21:50:16+00:00,3646,Run,"Lubbock, USA",4.21,7.42,31m 14s
1462,26662661,Lucas Bons,10814556006,Morning Run,,2024-02-22 15:13:35+00:00,1397,Run,"Provo, USA",3.08,7.27,22m 28s
1463,26662661,Lucas Bons,10811003965,Big 12 premeet,"2x400, 3x200
59, 57, 29, 27, 27",2024-02-21 22:18:37+00:00,4904,Run,"Provo, USA",6.99,8.42,58m 47s
1464,26662661,Lucas Bons,10807841474,Morning Run,,2024-02-21 14:34:05+00:00,2057,Run,"Provo, USA",4.19,7.82,32m 51s
1465,26662661,Lucas Bons,10804350004,Afternoon Run,,2024-02-20 22:21:48+00:00,5236,Run,"Provo, USA",9.86,7.15,1h 10m
1466,26662661,Lucas Bons,10800763479,Morning Run,,2024-02-20 14:22:36+00:00,2385,Run,"Provo, USA",5.02,7.7,38m 40s
1467,26662661,Lucas Bons,10797464316,Afternoon Run,,2024-02-20 00:50:00+00:00,2347,Run,"Provo, USA",5.04,7.77,39m 7s
1468,26662661,Lucas Bons,10795662205,Not the prettiest,"800, 5x300, 60-90s rest
2:05, 43, 42, 43, 41, 41
This was a little too hard. I just feel smoked from racing and traveling this weekend. Got 9 miles total on this though",2024-02-19 17:11:27+00:00,6170,Run,"Provo, USA",6.95,9.72,1h 7m
1469,26662661,Lucas Bons,10875352043,The road goes ever on and on,,2024-03-02 15:05:11+00:00,4800,Run,"Springville, USA",12.0,6.45,1h 17m
1470,26662661,Lucas Bons,10870531736,Afternoon Run,,2024-03-01 22:32:20+00:00,3280,Run,"Provo, USA",6.38,7.35,46m 52s
1471,26662661,Lucas Bons,10865297217,The smorgasbord,"Grass 2-mile (5 min rest), 2x30’/40’ 1000 (3 min rest), 3x300 (2 min rest)
9:49 (watch had 9:29), 2:46, 2:43, 44.5, 41.5, 40.0

Good one today with Aids. Getting sharp",2024-02-29 22:22:06+00:00,5827,Run,"Provo, USA",9.18,7.78,1h 11m
1472,26662661,Lucas Bons,10865296739,Morning Run,,2024-02-29 14:11:33+00:00,2053,Run,"Provo, USA",4.23,8.05,34m 1s
1473,26662661,Lucas Bons,10865296538,Afternoon Run,,2024-02-28 22:20:41+00:00,3721,Run,"Provo, USA",8.03,7.22,57m 56s
1474,26662661,Lucas Bons,10852200030,Gusty 10xk,"3:07, 3:09, 3:03, 3:02, 3:02, 3:00, 3:01, 2:58, 2:57, 2:55

60s rest. Wind made this harder, but I felt really smooth through 8, and then the last 2 were pretty hard. It was fun working out with Casey, mantz, and Clayton again. It’s been a while! Also, I’m officially into indoor nationals in the mile, so that’s cool",2024-02-27 22:20:57+00:00,6482,Run,"Provo, USA",11.94,6.9,1h 22m
1475,26662661,Lucas Bons,10852199596,Morning Run,,2024-02-27 14:11:43+00:00,2023,Run,"Provo, USA",4.29,7.78,33m 27s
1476,26662661,Lucas Bons,10852199436,Afternoon Run,,2024-02-26 22:24:23+00:00,4755,Run,"Provo, USA",10.04,7.13,1h 11m
1477,26662661,Lucas Bons,10852199074,Morning Run,,2024-02-26 14:29:35+00:00,2099,Run,"Provo, USA",4.28,7.9,33m 50s
1478,26662661,Lucas Bons,10930982330,Afternoon Run,,2024-03-09 22:54:57+00:00,1030,Run,"Boston, USA",2.01,8.1,16m 17s
1479,26662661,Lucas Bons,10928002219,NCAA Mile Final,"3rd, 4:02.12
63.27, 65.68, 58.73, 54.46
Super pleased with how I raced this. Grabbed the rail from the beginning, and didn’t let go until the last 40m. I felt sooo good, but I didn’t get a chance to move out until the last straightaway. Also, got bumped onto the inside of the track with 50m to go, and got DQ’d initially, so that was stressful. So grateful to everyone who kept on believing in me! More to come in outdoors!",2024-03-09 21:00:23+00:00,242,Run,,1.0,4.03,4m 2s
1480,26662661,Lucas Bons,10930981387,Afternoon Run,,2024-03-09 20:07:09+00:00,1642,Run,"Boston, USA",3.1,6.8,21m 7s
1481,26662661,Lucas Bons,10930980439,Morning Run,,2024-03-09 13:53:33+00:00,718,Run,"Cambridge, USA",1.33,7.93,10m 37s
1482,26662661,Lucas Bons,10930979738,Afternoon Run,,2024-03-08 21:45:10+00:00,1746,Run,"Boston, USA",2.6,7.83,20m 25s
1483,26662661,Lucas Bons,10927934073,NCAA prelims,"3:58.6, 1st in heat 2. Straight up roller derby out there. Not sure how I stayed up, but felt smooth cruising in for the big Q",2024-03-08 21:05:00+00:00,238,Run,,1.0,3.97,3m 58s
1484,26662661,Lucas Bons,10930978671,Afternoon Run,,2024-03-08 20:10:42+00:00,1759,Run,"Boston, USA",2.99,6.65,19m 53s
1485,26662661,Lucas Bons,10930977447,Morning Run,,2024-03-08 13:40:06+00:00,701,Run,"Cambridge, USA",1.34,7.53,10m 8s
1486,26662661,Lucas Bons,10930976795,Afternoon Run,,2024-03-07 20:48:55+00:00,2469,Run,"Cambridge, USA",5.39,7.12,38m 20s
1487,26662661,Lucas Bons,10906726430,The TRACK,"Couple 4’s, couple 2’s
63, 61, 27, 27
This place is crazy. Getting excited to race!

Watch missed 2.25 miles while indoors",2024-03-06 23:23:23+00:00,5156,Run,"Cambridge, USA",5.01,10.75,53m 50s
1488,26662661,Lucas Bons,10899454978,Afternoon Run,,2024-03-05 23:15:31+00:00,3608,Run,"Provo, USA",7.13,7.4,52m 47s
1489,26662661,Lucas Bons,10895734950,Morning Run,,2024-03-05 14:03:40+00:00,2235,Run,"Provo, USA",4.84,7.67,37m 6s
1490,26662661,Lucas Bons,10891780350,All systems go,"Indoor natty’s tune up: mile tempo, 600 fast finish, 400 fast finish, 800 tempo
4:45, 1:29 (62, 26), 55 (29, 26), 2:29",2024-03-04 22:21:13+00:00,5481,Run,"Provo, USA",7.84,8.42,1h 6m
1491,26662661,Lucas Bons,10888467449,Morning Run,,2024-03-04 14:26:21+00:00,2406,Run,"Provo, USA",5.02,7.78,39m 2s
1492,26662661,Lucas Bons,10972474546,No bueno,"Calf was extremely sore going in, and it just got worse. Turned around early, slowed down, then walked the last half mile. I don’t think I strained it, but definitely got close😬 hoping to heal up over the weekend",2024-03-16 13:35:19+00:00,5916,Run,"Orem, USA",14.07,6.28,1h 28m
1493,26662661,Lucas Bons,10965021267,Morning Run,,2024-03-15 13:44:07+00:00,3869,Run,"Provo, USA",8.14,7.47,1h 0m
1494,26662661,Lucas Bons,10961693550,9-mile Progression,"5:37, 5:29, 5:17, 5:13, 5:08, 5:03, 4:57, 4:52, 4:47

Very pretty stair step on the pace graphic👌🏼 
Felt really good aerobically, but my legs felt super sore from mile 4 onwards. Most I’ve ever done for a power run though, and it felt smooth throughout! Wore vape 2’s",2024-03-14 21:19:36+00:00,5357,Run,"Provo, USA",11.14,5.88,1h 5m
1495,26662661,Lucas Bons,10961692663,Morning Run,,2024-03-14 13:25:15+00:00,2337,Run,"Provo, USA",5.02,7.67,38m 30s
1496,26662661,Lucas Bons,10961692241,Afternoon Run,,2024-03-13 21:21:06+00:00,4627,Run,"Provo, USA",10.03,7.03,1h 10m
1497,26662661,Lucas Bons,10961691457,Afternoon Run,,2024-03-12 21:18:15+00:00,5475,Run,"Provo, USA",8.96,7.18,1h 4m
1498,26662661,Lucas Bons,10943379440,Afternoon Run,,2024-03-11 21:27:35+00:00,3373,Run,"Provo, USA",7.44,7.45,55m 29s
1499,26662661,Lucas Bons,11022309472,Morning Ride,,2024-03-23 15:21:43+00:00,2400,Ride,,40.0,,105 bpm
1500,26662661,Lucas Bons,11017187573,Afternoon Workout,,2024-03-22 21:37:10+00:00,1680,Workout,,28.0,,327 Cal
1501,26662661,Lucas Bons,11017187371,80% G,"Calf not that good honestly. I feel like I’ve been babying it so much, but it almost feels worse than a couple days ago😵‍💫",2024-03-22 21:10:30+00:00,1244,Run,,2.87,7.22,20m 44s
1502,26662661,Lucas Bons,11014695969,Morning Ride,,2024-03-22 13:56:21+00:00,1839,Ride,,30.0,,100 bpm
1503,26662661,Lucas Bons,11012008665,11xk simulation on arc,"11x3 min hard, 1 min rest
4 incline and worked from 45-54 resistance on the hards. Kept stride per minute between 185-200, which really helped. Good workout. Amazingly, almost identical HR data from 10xk on the ground 2 weeks ago",2024-03-21 21:22:36+00:00,4734,Workout,,1.0,,"1,036 Cal"
1504,26662661,Lucas Bons,11012008577,Arc trainer double,"3 incline, 40 resistance",2024-03-21 14:06:45+00:00,2101,Workout,,35.0,,489 Cal
1505,26662661,Lucas Bons,11012008472,Sweaty boy,Arc trainer 4 incline 40 resistance,2024-03-20 21:20:49+00:00,3952,Workout,,1.0,,664 Cal
1506,26662661,Lucas Bons,11000609875,Morning Ride,,2024-03-20 13:48:04+00:00,1810,Ride,,30.0,,128 bpm
1507,26662661,Lucas Bons,10997437864,Arc trainer workout,"Continuation of attempt on the alter G
4x5 min hard @ 4 incline and 45 resistance. HR was consistently in the 160’s on the reps, so I feel like it was a solid effort, all things considered. Counting the whole workout effort as about 11 miles. 
Weights and 20 min sauna after",2024-03-19 22:07:57+00:00,2394,Workout,,39.0,,562 Cal
1508,26662661,Lucas Bons,10997437724,Alter G workout attempt,"80%
3 mile warmup felt very manageable. Was going to do 2 mile repeats, but the fast pace was not making my calf feel happy, so I stopped after 1 mile",2024-03-19 21:30:54+00:00,1926,Run,,3.94,7.07,27m 55s
1509,26662661,Lucas Bons,10997437500,Arc trainer double,"4 incline, 40 resistance",2024-03-19 13:29:48+00:00,2462,Workout,,41.0,,549 Cal
1510,26662661,Lucas Bons,10997437394,Arc Trainer,"Strained right calf😞 
4 incline, 40 resistance. We’ll call it a 10 mile run",2024-03-18 20:35:40+00:00,4217,Workout,,1.0,,840 Cal
1511,26662661,Lucas Bons,11070400394,Elliptical long run replacement,Calf feeling so so,2024-03-30 14:42:01+00:00,5471,Workout,,1.0,,"1,210 Cal"
1512,26662661,Lucas Bons,11065138245,Arc trainer,"40 resistance, 3 incline",2024-03-29 21:53:29+00:00,3645,Workout,,1.0,,547 Cal
1513,26662661,Lucas Bons,11058619737,Finish on the arc trainer,"Took out my frustration with 31 min, progressing from 45-54 resistance and 4-5 incline, keeping spm above 185. Very hard and solid effort",2024-03-28 22:09:26+00:00,2549,Workout,,42.0,,661 Cal
1514,26662661,Lucas Bons,11058619613,Motivation 📉,"Tried to do a workout, but calf was killing. G at 90%, 2 mile rep @ 5:00, then 1.25 @ 5:00. Soooo frustrated with how up and down my calf has been",2024-03-28 21:23:04+00:00,2687,Run,,5.25,5.83,30m 35s
1515,26662661,Lucas Bons,11058619440,Ground??,Calf felt so good on this,2024-03-28 14:17:00+00:00,959,Run,"Provo, USA",2.16,7.22,15m 38s
1516,26662661,Lucas Bons,11058619067,Feeling good,G at 90-95%,2024-03-28 13:52:42+00:00,1177,Run,,3.0,6.53,19m 37s
1517,26662661,Lucas Bons,11058618959,G @ 85,,2024-03-27 21:24:05+00:00,3992,Run,,10.0,6.65,1h 6m
1518,26662661,Lucas Bons,11045430734,Wrap-up on the arc trainer,"For my last rep of the workout I went 10 min at 4 incline and 52 resistance, keeping spm to 185+. No joke, this was one of the hardest reps of anything I have ever done. Only thing I can compare it to is the last 10 minutes of hobble, and iykyk",2024-03-26 22:39:42+00:00,1326,Workout,,22.0,,297 Cal
1519,26662661,Lucas Bons,11045430766,Workout or something,"Goal was 3x2.5 mile @5:00 w/ 2 min rest on the alter G, but calf was feeling scary during rep 2, so I hopped on the arc trainer for the 3rd rep. Alter G was at 88%, and the reps felt super chill aerobically. Incline was not working",2024-03-26 21:44:11+00:00,3159,Run,,7.83,5.73,44m 50s
1520,26662661,Lucas Bons,11042613002,G @80%,,2024-03-26 13:39:14+00:00,2033,Run,,5.0,6.78,33m 53s
1521,26662661,Lucas Bons,11042520858,Elliptical,,2024-03-25 22:11:48+00:00,2253,Workout,,37.0,,413 Cal
1522,26662661,Lucas Bons,11042520658,G at 84%,"Calf is feeling the best it has! Still a little nagging on the G, but very manageable",2024-03-25 21:29:41+00:00,2158,Run,,5.5,6.53,35m 58s
1523,26662661,Lucas Bons,11042520313,Morning Ride,,2024-03-25 13:48:05+00:00,2101,Ride,,35.0,,109 bpm
1524,26662661,Lucas Bons,11144399357,Finishing LR on arc trainer,,2024-04-06 15:23:18+00:00,1611,Workout,,26.0,,424 Cal
1525,26662661,Lucas Bons,11144399438,G @85,"Calf felt manageable, but not great",2024-04-06 14:15:07+00:00,3840,Run,,10.0,6.4,1h 4m
1526,26662661,Lucas Bons,11114520623,Elliptical,,2024-04-05 21:24:22+00:00,2100,Workout,,35.0,,401 Cal
1527,26662661,Lucas Bons,11113787203,Make up arc trainer workout,"6x 3 min hard, with 2:30 active rest
Hard: 5 incline, 52-54 resistance, and 200+ strides per minute",2024-04-05 15:11:23+00:00,4026,Workout,,1.0,,789 Cal
1528,26662661,Lucas Bons,11113786926,Arc trainer,,2024-04-04 22:26:55+00:00,1800,Workout,,30.0,,402 Cal
1529,26662661,Lucas Bons,11113786795,Try on the g,"Tried to do a couple k’s at 4:30 pace at 90% on the g, but calf killed",2024-04-04 22:04:31+00:00,787,Run,,2.0,5.63,11m 17s
1530,26662661,Lucas Bons,11113786644,"Stupid, stupid, stupid","Calf felt great, so I decided to try to warmup and start the workout. Warmup felt reasonable, but 20 meters into the 80s 400m warmup lap it strained a little😞 should’ve waited another day at least",2024-04-04 21:21:17+00:00,1796,Run,"Provo, USA",3.16,7.37,23m 17s
1531,26662661,Lucas Bons,11113786064,Arc trainer,Calf was feeling good,2024-04-04 13:53:15+00:00,2100,Workout,,35.0,,498 Cal
1532,26662661,Lucas Bons,11113785926,Elliptical,,2024-04-03 22:00:13+00:00,2962,Workout,,49.0,,560 Cal
1533,26662661,Lucas Bons,11113785689,G @85,Calf no bueno,2024-04-03 21:32:12+00:00,1398,Run,,3.5,6.65,23m 18s
1534,26662661,Lucas Bons,11113785377,Afternoon Run,,2024-04-03 21:18:44+00:00,208,Run,"Provo, USA",0.44,7.85,3m 28s
1535,26662661,Lucas Bons,11113785122,Morning Workout,,2024-04-03 13:46:44+00:00,1998,Workout,,33.0,,448 Cal
1536,26662661,Lucas Bons,11095030631,Finally a full running workout,"8-mile steady state on the g. 90% bodyweight, went 5:00 for first 4 miles, then cranked slowly down to 4:43 for last mile. Incline 1.5. Felt good aerobically, but my calf definitely hurt. Best it’s felt yet though! Shoutout to mantzy for keeping me company",2024-04-02 21:37:00+00:00,5324,Run,,11.5,5.55,1h 3m
1537,26662661,Lucas Bons,11095030353,G @85%,Calf feeling about 80%,2024-04-02 13:44:29+00:00,1963,Run,,5.0,6.55,32m 43s
1538,26662661,Lucas Bons,11095030163,Afternoon Workout,Post needling and massage,2024-04-01 21:42:51+00:00,4547,Workout,,1.0,,841 Cal
1539,26662661,Lucas Bons,11095030076,G @ 85%,I’d give the calf 70%,2024-04-01 13:36:05+00:00,2069,Run,,5.0,6.9,34m 29s
1540,26662661,Lucas Bons,11173267832,Finishing up LR,"2 on the woodway, 4 at 90% on the g",2024-04-13 14:56:53+00:00,2487,Run,,6.0,5.97,35m 50s
1541,26662661,Lucas Bons,11173267715,The boys are back,"Calf is feeling strong, but I can still feel where the strain was a tiny bit",2024-04-13 13:42:17+00:00,4387,Run,"Provo, USA",10.0,6.92,1h 9m
1542,26662661,Lucas Bons,11167298281,Bellissimo 😍,,2024-04-12 21:17:17+00:00,2341,Run,"Provo, USA",5.0,7.25,36m 15s
1543,26662661,Lucas Bons,11164628285,Counting my chickens,📈,2024-04-12 13:26:16+00:00,3659,Run,"Provo, USA",8.03,7.53,1h 0m
1544,26662661,Lucas Bons,11160725162,6-mile tempo on the g,"90%, 1.5 incline
5:00, 5:00, 4:52, 4:52, 4:45, 4:41
Felt good aerobically, but I could feel my calf. Good day though!",2024-04-11 21:23:50+00:00,4799,Run,,11.0,5.83,1h 4m
1545,26662661,Lucas Bons,11158852887,Morning Run,"G @88, feeling pretty good still",2024-04-11 13:58:57+00:00,2076,Run,,5.0,6.85,34m 17s
1546,26662661,Lucas Bons,11153154041,Finishing up on g,88%,2024-04-10 22:11:37+00:00,1577,Run,,4.0,6.57,26m 17s
1547,26662661,Lucas Bons,11152951464,I don’t care if I’m fast,I just wanna be able to run in the sun. Calf felt good though! Hopefully I’m over the hump now after 3.5 weeks,2024-04-10 21:19:12+00:00,2616,Run,"Provo, USA",5.28,7.23,38m 14s
1548,26662661,Lucas Bons,11152950944,Wu on g,90%,2024-04-10 21:00:57+00:00,404,Run,,1.08,6.18,6m 44s
1549,26662661,Lucas Bons,11146313908,Woof,"2nd half of workout. 20 min hard (45-47 resistance, 4-5 incline, spm 190+)
I was so tired after this",2024-04-09 22:23:16+00:00,1975,Workout,,32.0,,535 Cal
1550,26662661,Lucas Bons,11146313681,Half a workout,"G @90%
3 miles wu, 3 miles at 5:00, with 4% incline
Stopped before I was tired or hurting, so that’s a win. Did this in pegs",2024-04-09 21:39:16+00:00,2418,Run,,6.0,5.73,34m 23s
1551,26662661,Lucas Bons,11144400905,Arc trainer,Kinda a double threshold??,2024-04-09 13:27:09+00:00,2794,Workout,,46.0,,752 Cal
1552,26662661,Lucas Bons,11144400632,Afternoon Workout,,2024-04-08 22:18:56+00:00,1800,Workout,,30.0,,427 Cal
1553,26662661,Lucas Bons,11144401268,Alter G 85%,Calf honestly not great. I think even just the 1 mile outside was not good,2024-04-08 21:35:02+00:00,2396,Run,,6.0,6.65,39m 56s
1554,26662661,Lucas Bons,11144400861,Afternoon Run,"Calf felt pretty good, but not to a point that I felt comfortable doing more than this",2024-04-08 21:17:11+00:00,518,Run,"Provo, USA",0.98,7.55,7m 26s
1555,26662661,Lucas Bons,11144399453,Elliptical,,2024-04-08 13:28:58+00:00,2923,Workout,,48.0,,653 Cal
1556,26662661,Lucas Bons,11225470241,Morning Workout,,2024-04-20 15:18:33+00:00,4501,Workout,,1.0,,"1,079 Cal"
1557,26662661,Lucas Bons,11219311394,Afternoon Workout,,2024-04-19 20:31:44+00:00,3639,Workout,,1.0,,715 Cal
1558,26662661,Lucas Bons,11216940060,Morning Workout,,2024-04-19 13:12:02+00:00,3608,Workout,,1.0,,631 Cal
1559,26662661,Lucas Bons,11212878240,5 x mile elliptical simulation,"5 x 5 min w/ 2 min rest, 3 min recovery, 4 x 30s w/ 1 min rest

5 min reps: 7 incline, 15 resistance, 16 on last rep, 200+ spm 
30s reps: 7 incline, 18-19 resistance, all out effort

Super fun and solid workout with Brayden and Noah. Trying to be more patient with my calf, and this workout is what I needed",2024-04-18 20:26:20+00:00,3601,Workout,,1.0,,937 Cal
1560,26662661,Lucas Bons,11210470244,G 88%,6/10,2024-04-18 13:48:21+00:00,2025,Run,,5.0,6.75,33m 45s
1561,26662661,Lucas Bons,11205771322,Afternoon Workout,,2024-04-17 20:51:25+00:00,3600,Workout,,1.0,,721 Cal
1562,26662661,Lucas Bons,11203012935,Morning Workout,,2024-04-17 14:19:13+00:00,2625,Workout,,43.0,,669 Cal
1563,26662661,Lucas Bons,11198906737,Double T pt. 2,"6xk, no bueno
3:10, 3:08, 3:08, 3:10, 3:03, 3:08
Calf felt manageable through 6, and then 200m into the 7th it started to tighten up. Praying that this isn’t another step back. Aerobically felt fine though",2024-04-16 21:17:46+00:00,3628,Run,"Provo, USA",6.69,6.62,44m 18s
1564,26662661,Lucas Bons,11195028987,Double T pt. 1,"4-mile tempo on woodway: 20:27
Calf actually felt money, and overall it was a solid threshold effort. Much easier to not get sucked into fast paces when you’re on your own treadmill.",2024-04-16 13:15:19+00:00,2725,Run,,6.0,5.73,34m 22s
1565,26662661,Lucas Bons,11195028664,G 87%,,2024-04-15 22:31:25+00:00,1996,Run,,5.0,6.65,33m 16s
1566,26662661,Lucas Bons,11195028417,Afternoon Run,,2024-04-15 21:35:45+00:00,2572,Run,"Provo, USA",5.18,7.05,36m 33s
1567,26662661,Lucas Bons,11195027498,G,,2024-04-15 13:52:08+00:00,439,Run,,1.12,6.5,7m 19s
1568,26662661,Lucas Bons,11195027362,Morning Run,,2024-04-15 13:14:36+00:00,1818,Run,"Provo, USA",3.94,7.47,29m 26s
1569,26662661,Lucas Bons,11333215603,W’s w/ Dee,"5x800, 2:30 jog rest
2:16, 2:10, 2:13, 2:09, 2:06

Solid workout, running hurts. All things considered this felt pretty smooth though. Fun running with Davin",2024-05-04 19:33:40+00:00,5526,Run,"Provo, USA",9.15,6.88,1h 2m
1570,26662661,Lucas Bons,11333215053,Morning Run,,2024-05-04 14:43:12+00:00,954,Run,"Provo, USA",2.04,7.72,15m 46s
1571,26662661,Lucas Bons,11325174691,Afternoon Run,,2024-05-03 20:16:11+00:00,3477,Run,"Provo, USA",7.0,7.27,50m 51s
1572,26662661,Lucas Bons,11322701089,Morning Ride,,2024-05-03 13:43:13+00:00,1800,Ride,,30.0,,118 bpm
1573,26662661,Lucas Bons,11318310390,G 87%,,2024-05-02 20:52:02+00:00,2403,Run,,6.0,6.68,40m 3s
1574,26662661,Lucas Bons,11318310712,Afternoon Run,,2024-05-02 20:17:38+00:00,1564,Run,"Provo, USA",3.09,7.35,22m 42s
1575,26662661,Lucas Bons,11315383907,Morning Ride,"6 x 60s air bike @600+ W

For some reason HR while on the air bike is not accurate. Checking manually, at the end of each rep I was at 175-190 bpm",2024-05-02 13:17:05+00:00,3084,Ride,,51.0,,124 bpm
1576,26662661,Lucas Bons,11311234801,Praise up 🙏🏽,"3 x mile, 2.5 min rest
4:43, 4:39, 4:37

First ground workout with no pain in 6 weeks. This was not easy, but it was definitely controlled. Super stoked with the progress, but I’ve got a long way to go still",2024-05-01 20:22:11+00:00,5501,Run,"Provo, USA",9.27,6.82,1h 3m
1577,26662661,Lucas Bons,11307628648,Morning Ride,,2024-05-01 13:20:08+00:00,2400,Ride,,40.0,,123 bpm
1578,26662661,Lucas Bons,11302778663,Afternoon Ride,"6 x (3 min on, 1 min off) air bike @400W",2024-04-30 20:23:33+00:00,3767,Ride,,1.0,,129 bpm
1579,26662661,Lucas Bons,11302777315,G 88%,,2024-04-30 13:45:55+00:00,2017,Run,,5.0,6.72,33m 37s
1580,26662661,Lucas Bons,11298628231,Morning Ride,,2024-04-30 13:27:34+00:00,900,Ride,,15.0,,111 bpm
1581,26662661,Lucas Bons,11294406569,🤞🏼,,2024-04-29 20:27:03+00:00,3688,Run,"Provo, USA",7.45,6.98,52m 3s
1582,26662661,Lucas Bons,11290998383,Morning Ride,10 x 60s on air bike w/ 90s rest. ~600W,2024-04-29 13:18:26+00:00,3830,Ride,,1.0,,121 bpm
1583,26662661,Lucas Bons,11443217900,Cookin,,2024-05-19 00:25:10+00:00,2007,Run,"Provo, USA",4.04,8.0,32m 20s
1584,26662661,Lucas Bons,11442441082,Fast finish prep,"800, 600 fast finish, 400 fast finish, 2x tempo 400’s
2:06, 1:24.7 (59.8, 24.9), 55.3 (29.5, 25.8), 76, 75
Whewie, out of my comfort zone today. Good getting this kind of work in though!",2024-05-18 16:25:00+00:00,6635,Run,"Provo, USA",8.67,8.65,1h 15m
