,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
578,33721882,Rose Davies,11080811595,Afternoon Run,,2024-04-01 06:13:56+00:00,902,Run,"Falls Creek Alpine Resort, Australia",2.12,7.08,15m 2s
579,33721882,Rose Davies,11080020414,Morning Run,,2024-03-31 22:39:37+00:00,4013,Run,"Alpine National Park, Australia",8.08,7.52,1h 0m
580,33721882,Rose Davies,11177519164,Afternoon Run,,2024-04-14 08:08:09+00:00,1249,Run,"Adelaide, Australia",2.73,7.55,20m 38s
581,33721882,Rose Davies,11177337753,Afternoon Run,,2024-04-14 06:22:11+00:00,999,Run,"Adelaide, Australia",2.19,7.6,16m 39s
582,33721882,Rose Davies,11175864366,Morning Run,,2024-04-13 23:35:12+00:00,720,Run,"Adelaide, Australia",1.62,7.42,12m 0s
583,33721882,Rose Davies,11167910290,Morning Run,,2024-04-12 23:57:22+00:00,1851,Run,"Adelaide, Australia",4.36,6.97,30m 23s
584,33721882,Rose Davies,11161149837,Morning Run,,2024-04-12 00:05:28+00:00,2689,Run,"Adelaide, Australia",6.34,6.98,44m 22s
585,33721882,Rose Davies,11153517467,Morning Run,,2024-04-10 23:54:52+00:00,4630,Run,"Falls Creek Alpine Resort, Australia",8.31,6.98,58m 6s
586,33721882,Rose Davies,11147604930,Evening Run,,2024-04-10 08:05:31+00:00,1953,Run,,4.55,7.0,31m 50s
587,33721882,Rose Davies,11146109060,Morning Run,,2024-04-09 23:30:21+00:00,3685,Run,"Alpine National Park, Australia",8.38,7.17,1h 0m
588,33721882,Rose Davies,11139854356,Afternoon Run,,2024-04-09 07:28:29+00:00,1902,Run,"Falls Creek Alpine Resort, Australia",4.35,7.15,31m 8s
589,33721882,Rose Davies,11138744462,Morning Run,,2024-04-08 23:59:31+00:00,5799,Run,"Falls Creek Alpine Resort, Australia",10.8,6.83,1h 13m
590,33721882,Rose Davies,11132644470,Afternoon Run,,2024-04-08 07:15:53+00:00,1134,Run,"Falls Creek Alpine Resort, Australia",2.49,7.28,18m 10s
591,33721882,Rose Davies,11131577061,Morning Run,,2024-04-07 23:29:36+00:00,3632,Run,"Falls Creek Alpine Resort, Australia",8.43,7.13,1h 0m
592,33721882,Rose Davies,11227946376,Morning Run,,2024-04-21 00:12:47+00:00,6610,Run,"Newcastle-Maitland, Australia",15.64,6.82,1h 46m
593,33721882,Rose Davies,11220991031,Afternoon Run,,2024-04-20 05:55:02+00:00,1994,Run,"Newcastle-Maitland, Australia",4.35,7.5,32m 40s
594,33721882,Rose Davies,11219560804,"Mile, 2x800, mile, 4x400, mile","5.12, 
2.26, 2.23, 
4.50, 
70, 67, 67, 67 
4.37",2024-04-19 20:59:27+00:00,5478,Run,"Newcastle-Maitland, Australia",10.24,6.63,1h 7m
595,33721882,Rose Davies,11213359252,Morning Run,,2024-04-18 22:03:45+00:00,3378,Run,"Newcastle-Maitland, Australia",7.21,7.18,51m 46s
596,33721882,Rose Davies,11206417777,Morning Run,,2024-04-17 23:00:59+00:00,3636,Run,"Newcastle-Maitland, Australia",8.51,7.07,1h 0m
597,33721882,Rose Davies,11200537816,Afternoon Run,,2024-04-17 06:00:37+00:00,5345,Run,"Newcastle-Maitland, Australia",10.75,6.65,1h 11m
598,33721882,Rose Davies,11198984629,Morning Run,,2024-04-16 23:24:28+00:00,2040,Run,"Newcastle-Maitland, Australia",4.97,6.83,34m 0s
599,33721882,Rose Davies,11192864894,Afternoon Run,,2024-04-16 06:58:24+00:00,2230,Run,"Newcastle-Maitland, Australia",4.99,6.92,34m 32s
600,33721882,Rose Davies,11190650053,Morning Run,,2024-04-15 20:27:27+00:00,4364,Run,"Newcastle-Maitland, Australia",9.96,6.75,1h 7m
601,33721882,Rose Davies,11184445108,Morning Run,,2024-04-14 22:09:32+00:00,3746,Run,"Newcastle-Maitland, Australia",8.88,6.77,1h 0m
602,33721882,Rose Davies,11279855441,Morning Run,,2024-04-28 01:33:57+00:00,6157,Run,"金鸡湖街道, PRC",12.43,7.32,1h 30m
603,33721882,Rose Davies,11279854086,Evening Run,,2024-04-27 11:19:53+00:00,1201,Run,"金鸡湖街道, PRC",2.66,7.5,20m 1s
604,33721882,Rose Davies,11279853685,Afternoon Run,,2024-04-27 09:55:33+00:00,197,Run,"金鸡湖街道, PRC",0.39,8.32,3m 17s
605,33721882,Rose Davies,11279853598,Afternoon Run,,2024-04-27 09:20:44+00:00,1116,Run,"金鸡湖街道, PRC",1.97,7.53,14m 50s
606,33721882,Rose Davies,11272050348,Morning Run,,2024-04-27 02:07:12+00:00,602,Run,"金鸡湖街道, PRC",1.37,7.32,10m 2s
607,33721882,Rose Davies,11259845486,Afternoon Run,,2024-04-25 09:33:07+00:00,1968,Run,"金鸡湖街道, PRC",4.36,7.47,32m 34s
608,33721882,Rose Davies,11258355131,Suzhou,,2024-04-25 02:09:36+00:00,2815,Run,"金鸡湖街道, PRC",6.21,7.4,46m 1s
609,33721882,Rose Davies,11244092608,Afternoon Run,,2024-04-23 06:32:05+00:00,5575,Run,"Newcastle-Maitland, Australia",10.89,6.87,1h 14m
610,33721882,Rose Davies,11242130824,Morning Run,,2024-04-22 22:21:26+00:00,2157,Run,"Newcastle-Maitland, Australia",4.98,7.03,35m 4s
611,33721882,Rose Davies,11236821262,Afternoon Run,,2024-04-22 06:58:18+00:00,2192,Run,"Newcastle-Maitland, Australia",5.01,7.07,35m 25s
612,33721882,Rose Davies,11235485475,Morning Run,,2024-04-21 21:51:17+00:00,3928,Run,"Newcastle-Maitland, Australia",8.64,6.98,1h 0m
613,33721882,Rose Davies,11334390337,Morning Run,,2024-05-05 00:45:50+00:00,7532,Run,"Newcastle-Maitland, Australia",18.65,6.58,2h 2m
614,33721882,Rose Davies,11325501466,Morning Run,,2024-05-03 21:03:21+00:00,5510,Run,"Newcastle-Maitland, Australia",10.57,,1h 19m
615,33721882,Rose Davies,11320561112,Afternoon Run,,2024-05-03 07:11:14+00:00,2372,Run,"Newcastle-Maitland, Australia",5.0,7.68,38m 27s
616,33721882,Rose Davies,11319136067,Morning Run,,2024-05-02 23:22:33+00:00,3961,Run,"Newcastle-Maitland, Australia",8.84,6.82,1h 0m
617,33721882,Rose Davies,11313037655,Afternoon Run,,2024-05-02 06:25:23+00:00,2090,Run,"Newcastle-Maitland, Australia",4.98,6.97,34m 42s
618,33721882,Rose Davies,11311415325,3x12min,,2024-05-01 21:25:52+00:00,5528,Run,"Newcastle-Maitland, Australia",12.45,6.28,1h 18m
619,33721882,Rose Davies,11303020059,Morning Run,,2024-04-30 23:39:30+00:00,4319,Run,"Newcastle-Maitland, Australia",10.19,6.83,1h 9m
620,33721882,Rose Davies,11296580645,8x1k off 200 jog,,2024-04-30 07:02:07+00:00,3551,Run,"Newcastle-Maitland, Australia",8.5,6.2,52m 39s
621,33721882,Rose Davies,11296616476,Warm Up,,2024-04-30 06:30:00+00:00,1200,Run,,2.48,8.05,20m 0s
622,33721882,Rose Davies,11294923026,Morning Run,,2024-04-29 23:35:10+00:00,2018,Run,"Newcastle-Maitland, Australia",4.97,6.75,33m 38s
623,33721882,Rose Davies,11288173977,Afternoon Run,,2024-04-29 03:39:44+00:00,3774,Run,"Newcastle-Maitland, Australia",9.07,6.73,1h 1m
624,33721882,Rose Davies,11389566089,Morning Run,,2024-05-12 00:27:04+00:00,6395,Run,"Newcastle-Maitland, Australia",15.39,6.78,1h 44m
625,33721882,Rose Davies,11380421439,4x2k,"6.33, 6.22, 5.57, 6.24",2024-05-10 21:02:33+00:00,5293,Run,"Newcastle-Maitland, Australia",10.35,6.73,1h 9m
626,33721882,Rose Davies,11374946466,Afternoon Run,,2024-05-10 06:50:39+00:00,2313,Run,"Newcastle-Maitland, Australia",5.04,7.03,35m 29s
627,33721882,Rose Davies,11373637446,Morning Run,,2024-05-09 23:41:39+00:00,3149,Run,"Newcastle-Maitland, Australia",7.2,6.93,50m 0s
628,33721882,Rose Davies,11366652227,Afternoon Run,,2024-05-09 07:00:06+00:00,2140,Run,"Newcastle-Maitland, Australia",5.06,6.88,34m 54s
629,33721882,Rose Davies,11364565006,Morning Run,,2024-05-08 20:28:41+00:00,5216,Run,"Newcastle-Maitland, Australia",11.72,6.28,1h 13m
630,33721882,Rose Davies,11358701572,Afternoon Run,,2024-05-08 06:33:55+00:00,2329,Run,"Newcastle-Maitland, Australia",2.51,7.23,18m 11s
631,33721882,Rose Davies,11357396360,Morning Run,,2024-05-07 23:34:59+00:00,4290,Run,"Newcastle-Maitland, Australia",9.95,6.9,1h 8m
632,33721882,Rose Davies,11350927819,Afternoon Run,,2024-05-07 06:34:02+00:00,6508,Run,"Newcastle-Maitland, Australia",11.91,6.95,1h 22m
633,33721882,Rose Davies,11349286929,Morning Run,,2024-05-06 23:44:45+00:00,2181,Run,"Newcastle-Maitland, Australia",5.07,6.92,35m 5s
634,33721882,Rose Davies,11342248245,Morning Run,,2024-05-05 23:11:12+00:00,4200,Run,"Newcastle-Maitland, Australia",8.49,7.07,1h 0m
635,33721882,Rose Davies,11444745024,Afternoon Run,,2024-05-19 06:53:13+00:00,907,Run,,2.05,7.33,15m 7s
636,33721882,Rose Davies,11443199180,Morning Run,,2024-05-19 00:41:03+00:00,787,Run,"Koto, Japan",1.88,6.93,13m 2s
637,33721882,Rose Davies,11422014144,Afternoon Run,,2024-05-16 06:17:33+00:00,1986,Run,"Newcastle-Maitland, Australia",4.24,7.27,30m 48s
638,33721882,Rose Davies,11420766850,Morning Run,,2024-05-15 23:12:23+00:00,4559,Run,"Newcastle-Maitland, Australia",9.07,6.48,58m 51s
639,33721882,Rose Davies,11414388563,Afternoon Run,,2024-05-15 06:46:51+00:00,2249,Run,"Newcastle-Maitland, Australia",5.05,7.2,36m 20s
640,33721882,Rose Davies,11412937356,Morning Run,,2024-05-14 23:35:14+00:00,3891,Run,"Newcastle-Maitland, Australia",8.8,6.88,1h 0m
641,33721882,Rose Davies,11406406642,Afternoon Run,,2024-05-14 06:31:14+00:00,6033,Run,"Newcastle-Maitland, Australia",10.69,6.62,1h 10m
642,33721882,Rose Davies,11404644438,Morning Run,,2024-05-13 23:30:28+00:00,2139,Run,"Newcastle-Maitland, Australia",5.04,7.0,35m 20s
643,33721882,Rose Davies,11397294687,Morning Run,,2024-05-12 23:04:39+00:00,3861,Run,"Newcastle-Maitland, Australia",8.84,7.03,1h 2m
644,33721882,Rose Davies,11500262406,Morning Run,,2024-05-26 08:21:13+00:00,6405,Run,"Greater London, United Kingdom",10.24,6.78,1h 9m
645,33721882,Rose Davies,11491750186,Morning Run,,2024-05-25 08:19:00+00:00,3727,Run,"Greater London, United Kingdom",8.7,6.97,1h 0m
646,33721882,Rose Davies,11487590385,Evening Run,,2024-05-24 16:28:01+00:00,2099,Run,"Greater London, United Kingdom",4.98,6.92,34m 25s
647,33721882,Rose Davies,11484855009,Morning Run,,2024-05-24 08:14:53+00:00,5602,Run,"Greater London, United Kingdom",10.62,6.78,1h 12m
648,33721882,Rose Davies,11480111437,Afternoon Run,,2024-05-23 16:23:27+00:00,1870,Run,"Greater London, United Kingdom",4.44,6.75,30m 0s
649,33721882,Rose Davies,11477262025,Morning Run,,2024-05-23 08:32:59+00:00,3690,Run,"Greater London, United Kingdom",8.81,6.88,1h 0m
650,33721882,Rose Davies,11469680144,Morning Run,,2024-05-22 08:20:57+00:00,6578,Run,"Greater London, United Kingdom",15.35,6.83,1h 45m
651,33721882,Rose Davies,11463825659,Afternoon Run,,2024-05-21 14:16:59+00:00,3317,Run,"Greater London, United Kingdom",7.2,7.05,50m 50s
652,33721882,Rose Davies,11451871266,Morning Run,,2024-05-20 00:32:43+00:00,4082,Run,"Koto, Japan",8.08,7.57,1h 1m
653,33721882,Rose Davies,11553827626,Morning Run,,2024-06-02 08:00:40+00:00,6596,Run,"Greater London, United Kingdom",15.83,6.62,1h 44m
654,33721882,Rose Davies,11547610095,Afternoon Run,,2024-06-01 12:59:29+00:00,1835,Run,"Greater London, United Kingdom",4.54,6.73,30m 35s
655,33721882,Rose Davies,11545991577,Morning Run,,2024-06-01 08:31:42+00:00,5424,Run,"Greater London, United Kingdom",11.74,6.2,1h 12m
656,33721882,Rose Davies,11541609545,Evening Run,,2024-05-31 17:00:38+00:00,1880,Run,"Greater London, United Kingdom",4.57,6.85,31m 20s
657,33721882,Rose Davies,11538205230,Morning Run,,2024-05-31 06:47:59+00:00,3740,Run,"Oslo, Norway",8.52,7.1,1h 0m
658,33721882,Rose Davies,11535133787,Evening Run,,2024-05-30 17:14:46+00:00,1399,Run,,1.98,7.95,15m 46s
659,33721882,Rose Davies,11531489739,Lunch Run,,2024-05-30 10:49:58+00:00,612,Run,"Oslo, Norway",1.31,7.77,10m 12s
660,33721882,Rose Davies,11523041319,Morning Run,,2024-05-29 08:48:52+00:00,1855,Run,"Oslo, Norway",3.91,7.72,30m 9s
661,33721882,Rose Davies,11517576874,Morning Run,,2024-05-28 08:32:24+00:00,2991,Run,"Greater London, United Kingdom",6.82,7.28,49m 44s
662,33721882,Rose Davies,11510628207,Evening Run,,2024-05-27 16:26:50+00:00,2062,Run,"Greater London, United Kingdom",4.39,7.07,31m 3s
663,33721882,Rose Davies,11507587347,Morning Run,,2024-05-27 08:29:22+00:00,3792,Run,"Greater London, United Kingdom",8.19,7.32,1h 0m
664,33721882,Rose Davies,11503930652,Evening Run,,2024-05-26 16:31:01+00:00,2037,Run,"Greater London, United Kingdom",4.98,6.82,33m 57s
665,33721882,Rose Davies,11609161489,Morning Run,,2024-06-09 07:01:21+00:00,5519,Run,"Hoyos del Espino, Spain",13.77,6.62,1h 31m
666,33721882,Rose Davies,11604905488,Afternoon Run,,2024-06-08 15:27:19+00:00,1944,Run,"Hoyos del Espino, Spain",4.47,7.23,32m 24s
667,33721882,Rose Davies,11601319305,3x12min,,2024-06-08 07:23:02+00:00,6060,Run,"Hoyos del Espino, Spain",12.22,6.47,1h 19m
668,33721882,Rose Davies,11598161457,Afternoon Run,,2024-06-07 15:40:07+00:00,1923,Run,"Navarredonda de Gredos, Spain",4.35,7.1,30m 55s
669,33721882,Rose Davies,11593930860,Morning Run,,2024-06-07 07:30:25+00:00,3912,Run,"Hoyos del Espino, Spain",8.64,7.0,1h 0m
670,33721882,Rose Davies,11585420488,Morning Run,,2024-06-06 05:02:04+00:00,3704,Run,"Greater London, United Kingdom",8.49,7.07,1h 0m
671,33721882,Rose Davies,11581146340,Afternoon Run,,2024-06-05 16:24:12+00:00,1867,Run,"Greater London, United Kingdom",4.58,6.78,31m 7s
672,33721882,Rose Davies,11578092145,Morning Run,,2024-06-05 08:18:12+00:00,5504,Run,"Greater London, United Kingdom",10.69,6.73,1h 12m
673,33721882,Rose Davies,11574613441,Afternoon Run,,2024-06-04 16:44:00+00:00,2100,Run,,4.97,7.03,35m 0s
674,33721882,Rose Davies,11569578107,Morning Run,,2024-06-04 08:26:35+00:00,4407,Run,"Greater London, United Kingdom",10.37,6.98,1h 12m
675,33721882,Rose Davies,11564627914,Afternoon Run,,2024-06-03 16:25:04+00:00,2050,Run,"Greater London, United Kingdom",3.04,7.0,21m 18s
676,33721882,Rose Davies,11561680972,Morning Run,,2024-06-03 09:21:26+00:00,780,Run,,1.86,6.97,13m 0s
677,33721882,Rose Davies,11561668564,Morning Run,,2024-06-03 08:30:44+00:00,3628,Run,"Greater London, United Kingdom",6.97,8.62,1h 0m
678,33721882,Rose Davies,11663764389,Hoyos LR☀️,,2024-06-16 07:30:15+00:00,6805,Run,"Hoyos del Espino, Spain",16.79,6.7,1h 52m
679,33721882,Rose Davies,11659458897,Afternoon Run,,2024-06-15 15:39:30+00:00,1995,Run,"Navarredonda de Gredos, Spain",4.37,7.33,32m 5s
680,33721882,Rose Davies,11655811796,"2x(800, 3x300) Hills",,2024-06-15 07:30:09+00:00,5494,Run,"Navarredonda de Gredos, Spain",9.35,7.25,1h 7m
681,33721882,Rose Davies,11648834507,Morning Run,,2024-06-14 07:31:21+00:00,3621,Run,"Hoyos del Espino, Spain",8.21,7.32,1h 0m
682,33721882,Rose Davies,11644975713,Afternoon Run,,2024-06-13 15:34:23+00:00,2036,Run,"Hoyos del Espino, Spain",4.37,7.3,31m 54s
683,33721882,Rose Davies,11641318512,Morning Run,,2024-06-13 07:21:05+00:00,6145,Run,"Hoyos del Espino, Spain",12.48,6.3,1h 18m
684,33721882,Rose Davies,11633223467,Morning Run,,2024-06-12 07:27:45+00:00,4464,Run,"Hoyos del Espino, Spain",10.46,7.1,1h 14m
685,33721882,Rose Davies,11627861363,Afternoon Run,,2024-06-11 15:33:51+00:00,1937,Run,"Hoyos del Espino, Spain",4.47,7.2,32m 13s
686,33721882,Rose Davies,11625094644,Morning Run,,2024-06-11 07:22:49+00:00,6329,Run,"Ávila, Spain",11.67,6.47,1h 15m
687,33721882,Rose Davies,11620141910,Afternoon Run,,2024-06-10 15:38:58+00:00,2762,Run,"Hoyos del Espino, Spain",4.33,7.05,30m 33s
688,33721882,Rose Davies,11617318433,Morning Run,,2024-06-10 07:30:33+00:00,3654,Run,"Hoyos del Espino, Spain",8.38,7.18,1h 0m
689,33721882,Rose Davies,11717693858,Morning Run,,2024-06-23 07:00:44+00:00,6863,Run,"Hoyos del Espino, Spain",16.78,6.78,1h 53m
690,33721882,Rose Davies,11717853657,Afternoon Run,,2024-06-22 15:32:06+00:00,2179,Run,"Hoyos del Espino, Spain",4.97,7.3,36m 19s
691,33721882,Rose Davies,11709763639,Morning Run,,2024-06-22 07:34:13+00:00,3832,Run,"Hoyos del Espino, Spain",8.71,7.0,1h 0m
692,33721882,Rose Davies,11717686832,Night Run,,2024-06-21 20:59:18+00:00,1530,Run,"Madrid, Spain",3.11,7.73,24m 7s
693,33721882,Rose Davies,11717685512,Night Run,,2024-06-21 19:36:56+00:00,712,Run,"Madrid, Spain",1.56,7.57,11m 52s
694,33721882,Rose Davies,11698309683,Afternoon Run,,2024-06-20 15:27:16+00:00,1927,Run,"Hoyos del Espino, Spain",4.05,7.42,30m 1s
695,33721882,Rose Davies,11695422916,Morning Run,,2024-06-20 07:42:27+00:00,2272,Run,"Hoyos del Espino, Spain",4.98,7.2,35m 51s
696,33721882,Rose Davies,11687396290,Morning Run,,2024-06-19 07:30:49+00:00,3626,Run,"Hoyos del Espino, Spain",8.33,7.2,1h 0m
697,33721882,Rose Davies,11682137462,Afternoon Run,,2024-06-18 15:34:42+00:00,2021,Run,"Hoyos del Espino, Spain",4.36,7.33,31m 59s
698,33721882,Rose Davies,11679264919,Morning Run,,2024-06-18 07:25:16+00:00,6270,Run,"Ávila, Spain",11.26,6.75,1h 16m
699,33721882,Rose Davies,11674291714,Afternoon Run,,2024-06-17 15:26:35+00:00,3320,Run,"Hoyos del Espino, Spain",4.46,7.12,31m 45s
700,33721882,Rose Davies,11671266497,Morning Run,,2024-06-17 07:31:56+00:00,3695,Run,"Hoyos del Espino, Spain",8.51,7.05,1h 0m
701,33721882,Rose Davies,11773002193,Morning Run,,2024-06-30 09:12:27+00:00,1158,Run,"Coimbra, Portugal",2.49,7.25,18m 3s
702,33721882,Rose Davies,11764933894,Morning Run,,2024-06-29 07:47:35+00:00,2791,Run,"Porto, Portugal",5.5,7.28,40m 8s
703,33721882,Rose Davies,11759895604,Morning Run,,2024-06-28 07:31:31+00:00,2745,Run,"Hoyos del Espino, Spain",6.22,7.35,45m 45s
704,33721882,Rose Davies,11753271833,Evening Run,,2024-06-27 15:57:02+00:00,1989,Run,"Hoyos del Espino, Spain",4.37,7.0,30m 37s
705,33721882,Rose Davies,11750391256,Morning Run,,2024-06-27 07:24:21+00:00,6143,Run,"Hoyos del Espino, Spain",11.1,6.53,1h 12m
706,33721882,Rose Davies,11745240181,Afternoon Run,,2024-06-26 15:27:52+00:00,2263,Run,"Hoyos del Espino, Spain",4.91,7.37,36m 13s
707,33721882,Rose Davies,11742345477,Morning Run,,2024-06-26 07:32:19+00:00,3629,Run,"Hoyos del Espino, Spain",8.14,7.37,1h 0m
708,33721882,Rose Davies,11737545977,Afternoon Run,,2024-06-25 15:35:23+00:00,1986,Run,"Navarredonda de Gredos, Spain",4.37,7.53,33m 0s
709,33721882,Rose Davies,11734031929,Morning Run,,2024-06-25 07:28:56+00:00,6555,Run,"Ávila, Spain",10.8,7.1,1h 16m
710,33721882,Rose Davies,11728824313,Afternoon Run,,2024-06-24 15:27:15+00:00,1892,Run,"Hoyos del Espino, Spain",4.35,7.23,31m 32s
711,33721882,Rose Davies,11728824913,Evening Run,,2024-06-24 16:17:28+00:00,300,Run,"Hoyos del Espino, Spain",0.53,5.58,2m 59s
712,33721882,Rose Davies,11725781337,Morning Run,,2024-06-24 07:33:42+00:00,3640,Run,"Hoyos del Espino, Spain",8.48,7.08,1h 0m
713,33721882,Rose Davies,11827652962,Morning Run,,2024-07-07 07:00:52+00:00,7234,Run,"Hoyos del Espino, Spain",17.74,6.77,2h 0m
714,33721882,Rose Davies,11823471714,Afternoon Run,,2024-07-06 15:29:24+00:00,1889,Run,"Hoyos del Espino, Spain",4.41,6.97,30m 45s
715,33721882,Rose Davies,11819881475,Morning Run,,2024-07-06 07:24:39+00:00,6228,Run,"Navarredonda de Gredos, Spain",11.62,6.98,1h 21m
716,33721882,Rose Davies,11812575375,Morning Run,,2024-07-05 07:32:30+00:00,3641,Run,"Hoyos del Espino, Spain",8.16,7.35,1h 0m
717,33721882,Rose Davies,11807693675,Afternoon Run,,2024-07-04 15:33:06+00:00,1875,Run,"Navarredonda de Gredos, Spain",4.36,7.17,31m 15s
718,33721882,Rose Davies,11804759519,Morning Run,,2024-07-04 07:24:13+00:00,6061,Run,"Hoyos del Espino, Spain",11.92,6.52,1h 17m
719,33721882,Rose Davies,11796607769,Morning Run,,2024-07-03 07:31:48+00:00,4539,Run,"Hoyos del Espino, Spain",10.57,7.12,1h 15m
720,33721882,Rose Davies,11791232130,Afternoon Run,,2024-07-02 15:35:40+00:00,2175,Run,"Navarredonda de Gredos, Spain",4.98,7.15,35m 38s
721,33721882,Rose Davies,11788345501,Morning Run,,2024-07-02 08:03:25+00:00,3954,Run,"Ávila, Spain",9.23,6.37,58m 49s
722,33721882,Rose Davies,11788353145,Morning Run,,2024-07-02 07:26:18+00:00,1201,Run,"Ávila, Spain",2.75,7.27,20m 1s
723,33721882,Rose Davies,11783244864,Evening Run,,2024-07-01 15:52:22+00:00,2093,Run,"Hoyos del Espino, Spain",4.36,7.23,31m 33s
724,33721882,Rose Davies,11780455844,Morning Run,,2024-07-01 08:01:30+00:00,3824,Run,"Coimbra, Portugal",8.38,7.15,1h 0m
725,33721882,Rose Davies,11778209043,Night Run,,2024-06-30 20:15:05+00:00,1729,Run,"Coimbra, Portugal",2.89,7.22,20m 53s
726,33721882,Rose Davies,11778317892,Evening Run,8x300,2024-06-30 19:50:00+00:00,660,Run,,1.49,7.38,11m 0s
727,33721882,Rose Davies,11778231354,Evening Run,,2024-06-30 19:32:10+00:00,910,Run,"Coimbra, Portugal",3.11,4.87,15m 10s
728,33721882,Rose Davies,11777505786,Evening Run,,2024-06-30 18:25:29+00:00,919,Run,"Coimbra, Portugal",2.09,7.3,15m 19s
729,33721882,Rose Davies,11883790124,Lunch Run,,2024-07-14 08:56:22+00:00,906,Run,"Lignano Sabbiadoro, Italy",2.06,7.27,15m 0s
730,33721882,Rose Davies,11875386377,Morning Run,,2024-07-13 08:03:39+00:00,1806,Run,"Lignano Sabbiadoro, Italy",4.14,7.25,30m 6s
731,33721882,Rose Davies,11887731413,Morning Run,,2024-07-12 07:31:55+00:00,3053,Run,"Hoyos del Espino, Spain",6.77,7.38,50m 1s
732,33721882,Rose Davies,11863417876,Afternoon Run,,2024-07-11 15:30:52+00:00,1909,Run,"Hoyos del Espino, Spain",4.35,7.27,31m 39s
733,33721882,Rose Davies,11860419264,Morning Run,,2024-07-11 07:23:32+00:00,5034,Run,"Hoyos del Espino, Spain",9.23,6.73,1h 2m
734,33721882,Rose Davies,11855713363,Afternoon Run,,2024-07-10 15:30:39+00:00,2268,Run,"Hoyos del Espino, Spain",4.98,7.47,37m 13s
735,33721882,Rose Davies,11852246604,Morning Run,,2024-07-10 07:34:13+00:00,3694,Run,"Hoyos del Espino, Spain",8.26,7.27,1h 0m
736,33721882,Rose Davies,11847140881,Evening Run,,2024-07-09 15:32:26+00:00,2314,Run,"Navarredonda de Gredos, Spain",5.12,7.13,36m 33s
737,33721882,Rose Davies,11844119909,Morning Run,,2024-07-09 07:30:33+00:00,6372,Run,"Ávila, Spain",11.77,6.83,1h 20m
738,33721882,Rose Davies,11838772598,Afternoon Run,,2024-07-08 15:29:20+00:00,3004,Run,"Hoyos del Espino, Spain",4.57,7.32,33m 29s
739,33721882,Rose Davies,11835709829,Morning Run,,2024-07-08 07:31:52+00:00,3666,Run,"Hoyos del Espino, Spain",8.27,7.25,1h 0m
740,33721882,Rose Davies,11941588139,Morning Run,,2024-07-21 07:01:57+00:00,7205,Run,"Hoyos del Espino, Spain",18.16,6.62,2h 0m
741,33721882,Rose Davies,11937086497,Afternoon Run,,2024-07-20 15:31:26+00:00,2278,Run,"Hoyos del Espino, Spain",4.98,7.05,35m 9s
742,33721882,Rose Davies,11933578126,Morning Run,,2024-07-20 07:21:59+00:00,5479,Run,"Hoyos del Espino, Spain",10.8,6.82,1h 13m
743,33721882,Rose Davies,11928565328,Evening Run,,2024-07-19 15:41:31+00:00,2276,Run,"Hoyos del Espino, Spain",4.97,7.12,35m 28s
744,33721882,Rose Davies,11925536238,Morning Run,,2024-07-19 07:29:33+00:00,3601,Run,"Hoyos del Espino, Spain",8.41,7.13,1h 0m
745,33721882,Rose Davies,11925073024,Morning Run,,2024-07-18 07:27:25+00:00,4408,Run,"Hoyos del Espino, Spain",10.56,6.92,1h 13m
746,33721882,Rose Davies,11911772613,Evening Run,,2024-07-17 15:39:07+00:00,2068,Run,"Hoyos del Espino, Spain",4.36,7.22,31m 28s
747,33721882,Rose Davies,11911357882,Morning Run,,2024-07-17 07:20:40+00:00,6346,Run,"Ávila, Spain",11.31,6.82,1h 17m
748,33721882,Rose Davies,11903200422,Afternoon Run,,2024-07-16 15:50:58+00:00,2096,Run,"Hoyos del Espino, Spain",4.35,7.12,30m 58s
749,33721882,Rose Davies,11899789490,Morning Run,,2024-07-16 07:32:39+00:00,3692,Run,"Hoyos del Espino, Spain",8.43,7.18,1h 0m
750,33721882,Rose Davies,11891048617,Morning Run,,2024-07-15 04:01:50+00:00,3762,Run,"Lignano Sabbiadoro, Italy",8.08,7.42,1h 0m
751,33721882,Rose Davies,11890099288,Night Run,,2024-07-14 19:25:53+00:00,1209,Run,"Lignano Sabbiadoro, Italy",2.74,7.33,20m 9s
752,33721882,Rose Davies,11890098866,Night Run,,2024-07-14 19:01:07+00:00,1436,Run,"Lignano Sabbiadoro, Italy",4.04,5.92,23m 56s
753,33721882,Rose Davies,11890086620,Evening Run,,2024-07-14 17:30:50+00:00,842,Run,"Lignano Sabbiadoro, Italy",1.89,7.4,14m 2s
754,33721882,Rose Davies,12000012478,Morning Run,,2024-07-28 07:30:26+00:00,4258,Run,"Hoyos del Espino, Spain",10.05,6.97,1h 10m
755,33721882,Rose Davies,11995236328,Afternoon Run,,2024-07-27 15:30:16+00:00,1985,Run,"Hoyos del Espino, Spain",4.36,7.3,31m 48s
756,33721882,Rose Davies,11992550694,Morning Run,,2024-07-27 07:18:11+00:00,5671,Run,"Hoyos del Espino, Spain",9.28,6.9,1h 4m
757,33721882,Rose Davies,11984069450,Morning Run,,2024-07-26 07:31:39+00:00,3609,Run,"Hoyos del Espino, Spain",8.27,7.25,1h 0m
