,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
1553,107895910,Mason Cohen,11044490423,Afternoon Arc,Post life,2024-03-26 19:52:41+00:00,1828,Workout,,30.0,,286 Cal
1554,107895910,Mason Cohen,11041980673,Morning Run,Feeling amazing 🙌🙌 (other than my chest),2024-03-26 13:41:37+00:00,795,Run,"The Bronx, USA",1.89,6.87,13m 1s
1555,107895910,Mason Cohen,11038558645,Evening Workout,,2024-03-25 23:57:12+00:00,2403,Workout,,40.0,,376 Cal
1556,107895910,Mason Cohen,11130715744,Afternoon Ride,Dean and I deep in the pain cave,2024-04-07 19:28:28+00:00,6430,Ride,"The Bronx, USA",28.16,,1h 41m
1557,107895910,Mason Cohen,11122404983,Afternoon Run,"Calf flared up on Thursday, woke up Friday with a cold
Both are feeling better and this didn’t feel so extremely hard. Going to take this approach to getting back to fitness now",2024-04-06 21:12:30+00:00,2702,Run,"The Bronx, USA",5.64,7.97,44m 59s
1558,107895910,Mason Cohen,11107644649,Afternoon Workout,,2024-04-04 19:09:41+00:00,4664,Workout,,1.0,,617 Cal
1559,107895910,Mason Cohen,11100583422,Afternoon Workout,,2024-04-03 19:23:10+00:00,3031,Workout,,50.0,,451 Cal
1560,107895910,Mason Cohen,11100301108,Afternoon Run,R Calf made me stop.,2024-04-03 19:02:42+00:00,902,Run,,2.17,6.92,15m 2s
1561,107895910,Mason Cohen,11091977862,Afternoon Run,,2024-04-01 19:29:22+00:00,2062,Run,,4.57,6.52,29m 48s
1562,107895910,Mason Cohen,11183642266,Afternoon Run,,2024-04-14 18:45:48+00:00,3736,Run,"The Bronx, USA",8.23,7.33,1h 0m
1563,107895910,Mason Cohen,11168682324,Morning Run,,2024-04-12 12:32:55+00:00,1849,Run,"The Bronx, USA",4.02,7.45,30m 0s
1564,107895910,Mason Cohen,11159915694,Afternoon Workout,,2024-04-11 19:05:54+00:00,3901,Workout,,1.0,,580 Cal
1565,107895910,Mason Cohen,11159908236,Afternoon Run,,2024-04-11 18:58:07+00:00,316,Run,,0.66,7.5,4m 59s
1566,107895910,Mason Cohen,11152888322,Afternoon Run,,2024-04-10 21:15:25+00:00,1893,Run,"The Bronx, USA",4.28,7.0,30m 0s
1567,107895910,Mason Cohen,11152695989,Afternoon Ride,Stop playing cuz,2024-04-10 19:37:15+00:00,5485,Ride,"The Bronx, USA",24.86,,1h 28m
1568,107895910,Mason Cohen,11137498659,Afternoon Run,With the boys— so dead,2024-04-08 20:13:26+00:00,3109,Run,"The Bronx, USA",7.0,6.92,48m 29s
1569,107895910,Mason Cohen,11234767030,Afternoon Run,,2024-04-21 19:05:29+00:00,3575,Run,"The Bronx, USA",8.19,7.13,58m 30s
1570,107895910,Mason Cohen,11218781913,Afternoon Run,"Blake Warmup, 4x Hill Sprints",2024-04-19 17:52:33+00:00,3495,Run,"The Bronx, USA",6.49,7.05,45m 51s
1571,107895910,Mason Cohen,11218781797,Morning Arc Trainer,,2024-04-19 14:14:03+00:00,1804,Workout,,30.0,,267 Cal
1572,107895910,Mason Cohen,11213075030,Afternoon Run,,2024-04-18 21:16:41+00:00,3109,Run,"The Bronx, USA",7.06,7.17,50m 38s
1573,107895910,Mason Cohen,11204185443,Lunch Arc Trainer,"6,5 miles",2024-04-17 16:30:38+00:00,3600,Workout,,1.0,,566 Cal
1574,107895910,Mason Cohen,11195816084,Lunch Run,Cooldownski,2024-04-16 15:15:13+00:00,991,Run,"The Bronx, USA",2.14,7.6,16m 17s
1575,107895910,Mason Cohen,11195816114,Morning Run,"Blake but different
80,75,35,36",2024-04-16 14:46:21+00:00,1654,Run,"The Bronx, USA",2.7,6.07,16m 24s
1576,107895910,Mason Cohen,11191491342,Afternoon Run,,2024-04-15 19:33:47+00:00,1837,Run,"The Bronx, USA",4.3,6.97,30m 0s
1577,107895910,Mason Cohen,11269525478,3/10,Ultimate Slog my legs have never felt worse,2024-04-26 15:36:18+00:00,3643,Run,"The Bronx, USA",8.01,7.23,57m 59s
1578,107895910,Mason Cohen,11264736175,6/10,"3 mile Wu, 2x50m strides, 8x(200m on, 200m off): 34, 34, 35, 37, 36, 34,35, 30, 3 mile wd 
All in trainers",2024-04-25 21:03:24+00:00,4087,Run,"The Bronx, USA",8.0,7.38,59m 5s
1579,107895910,Mason Cohen,11257664448,8/10,Sub 7 👐🤌,2024-04-24 21:13:25+00:00,2246,Run,"The Bronx, USA",5.12,6.98,35m 51s
1580,107895910,Mason Cohen,11248520418,7/10,Tarp off Vibes are so up,2024-04-23 17:41:08+00:00,4067,Run,"The Bronx, USA",9.15,7.15,1h 5m
1581,107895910,Mason Cohen,11341996085,Afternoon Run,,2024-05-05 19:04:19+00:00,1551,Run,"The Bronx, USA",3.32,7.52,24m 58s
1582,107895910,Mason Cohen,11333130731,7/10,"DJ Mayo company 
Felt good on this longer run",2024-05-04 19:43:50+00:00,4153,Run,"The Bronx, USA",9.02,7.37,1h 6m
1583,107895910,Mason Cohen,11325127172,7/10,First couple with Jimmy Barnacle,2024-05-03 20:20:52+00:00,2720,Run,"The Bronx, USA",6.02,7.5,45m 15s
1584,107895910,Mason Cohen,11318070049,8/10,"Legs felt pretty good
Caught up with Dean Jordaens Adri towards the end. Glad I did because that mileage was becoming very dull
Also got shit on by a bird",2024-05-02 19:30:32+00:00,4027,Run,"The Bronx, USA",9.1,7.25,1h 6m
1585,107895910,Mason Cohen,11311509406,7/10,"Blake, 1 mile hard effort: 5:22, 2x200: 27,27

Am I fit??? Hell no my chest hurts now
Getting closer to it thou",2024-05-01 19:35:24+00:00,4094,Run,"The Bronx, USA",6.35,6.58,41m 55s
1586,107895910,Mason Cohen,11298706693,1/10,Not sure why I feel this awful,2024-04-30 13:21:09+00:00,2005,Run,"The Bronx, USA",4.21,7.23,30m 29s
1587,107895910,Mason Cohen,11293723718,4/10,Too hot 4 me,2024-04-29 19:15:50+00:00,3255,Run,"The Bronx, USA",7.0,7.28,51m 2s
1588,107895910,Mason Cohen,11389284064,9/10,"So good to be home
With DJ Mayo",2024-05-12 00:32:05+00:00,845,Run,"Los Angeles, USA",1.95,7.22,14m 5s
1589,107895910,Mason Cohen,11449539412,5/10,Got lost not bad thou,2024-05-19 16:21:12+00:00,2078,Run,"Boulder, USA",4.0,7.95,31m 50s
1590,107895910,Mason Cohen,11442894294,6/10,"Got lost a bit was obviously all over the place
Ran a bit with George Beamish 🤝🤝",2024-05-18 22:39:38+00:00,3562,Run,"Boulder, USA",7.2,7.68,55m 22s
1591,107895910,Mason Cohen,11434894821,7.5/10,"Trail run with some cows and shit
Went shopping today",2024-05-17 22:57:10+00:00,3337,Run,"Boulder County, USA",7.07,7.35,52m 0s
1592,107895910,Mason Cohen,11428572821,8/10,"Feeling kinda altitude adjusted
Day 1",2024-05-17 01:33:51+00:00,1967,Run,"Boulder, USA",4.02,7.68,30m 56s
1593,107895910,Mason Cohen,11420850101,3/10,"Halfway to BOCO staying overnight amongst the Mormons
Breathing was 6/10 but legs are killing from the drive",2024-05-16 00:13:39+00:00,1861,Run,"Richfield, USA",4.0,7.45,29m 48s
1594,107895910,Mason Cohen,11411115462,4/10,Quick visit to Oxnard,2024-05-14 17:46:50+00:00,3211,Run,"Ventura County, USA",7.04,7.38,52m 0s
1595,107895910,Mason Cohen,11403295992,6/10,"Lovely yog with Mr Mayo
So happy to be back in LA",2024-05-13 18:51:22+00:00,3447,Run,"Los Angeles, USA",7.17,7.3,52m 25s
1596,107895910,Mason Cohen,11397568080,8/10,"Too much adrenaline too fast
2.8 on concrete 2.2 on grass",2024-05-13 01:23:13+00:00,2185,Run,"Los Angeles, USA",5.02,6.93,34m 48s
1597,107895910,Mason Cohen,11502362345,4/10,"Going to be peak mileage for the time being
Everything feels good just tired legs",2024-05-26 13:42:52+00:00,987,Run,"Boulder, USA",2.0,7.78,15m 36s
1598,107895910,Mason Cohen,11496024717,6/10,"Used a new feature on my watch so first mile was weird but otherwise good run
Legs are taking like 5/6 miles to not feel awful",2024-05-25 16:59:10+00:00,3737,Run,"Longmont, USA",7.77,7.88,1h 1m
1599,107895910,Mason Cohen,11488649237,4/10,"Heat training with a 3xstriders at the end
Legs feel so heavy today",2024-05-24 18:59:56+00:00,3879,Run,"Boulder, USA",7.25,7.87,57m 0s
1600,107895910,Mason Cohen,11480336939,3.5/10,"Chatting with Han the entire time so stopped and let watch run a little bit
Had to stop so many times just felt like so depleted today but going to rest up more",2024-05-23 16:22:25+00:00,3430,Run,"Boulder County, USA",6.0,7.88,47m 17s
1601,107895910,Mason Cohen,11474596315,8/10,"Feeeeeeling it
Lots of cows today I like",2024-05-22 18:36:24+00:00,2789,Run,"Boulder County, USA",6.25,7.27,45m 27s
1602,107895910,Mason Cohen,11465951495,7/10,Felt pretty good trail was beautiful with lots of wildlife,2024-05-21 18:26:48+00:00,3688,Run,"Longmont, USA",7.75,7.58,58m 47s
1603,107895910,Mason Cohen,11460191158,9/10,Beautiful run felt amazing was originally going 6 but we both felt too good to stop. Increase in Humidity saved my life and slower pace is what my body needs so much of right now,2024-05-20 21:38:16+00:00,3815,Run,"Boulder, USA",8.0,7.75,1h 2m
1604,107895910,Mason Cohen,11559182229,8/10,"Too short to feel bad. Was a bit hot out but only needed a couple to finish off the week. 
Been mostly tough this past week but feeling positive about my fitness going into next week",2024-06-02 20:25:38+00:00,958,Run,"Boulder County, USA",2.0,7.7,15m 26s
1605,107895910,Mason Cohen,11551384643,6/10,Easy run trying to end this week very easy,2024-06-01 22:56:16+00:00,2637,Run,"Boulder County, USA",5.06,8.37,42m 22s
1606,107895910,Mason Cohen,11543926361,Evening Run,,2024-06-01 00:33:30+00:00,4361,Run,"Boulder, USA",9.09,7.63,1h 9m
1607,107895910,Mason Cohen,11534129804,6/10,First half was brutal 9 min pace felt hard— second half was amazing cows were walking across the trial and just enjoyed it.,2024-05-30 16:02:15+00:00,3236,Run,"Boulder County, USA",6.5,8.07,52m 29s
1608,107895910,Mason Cohen,11526037799,3/10,First mile with the guys but realized I needed slower today so I dropped off. Had really bad stomach cramps the last mile so I had to walk jog it,2024-05-29 15:29:34+00:00,4337,Run,"Longmont, USA",7.85,8.5,1h 6m
1609,107895910,Mason Cohen,11520432900,5/10,Hot and dry ; legs felt super heavy Jaxon basically pulled me the entire way,2024-05-28 21:24:30+00:00,3348,Run,"Boulder, USA",7.02,7.67,53m 49s
1610,107895910,Mason Cohen,11513664415,7/10,"Chest kinda bugged in the start but felt better the longer it went on
Legs felt so much better today I needed yesterday",2024-05-28 01:41:22+00:00,3159,Run,"Boulder County, USA",6.75,7.67,51m 46s
1611,107895910,Mason Cohen,11606639099,3/10,Legs are dead from lift / run yesterday. Also started to rain pretty bad there I was pissed,2024-06-08 19:46:32+00:00,2690,Run,"Longmont, USA",5.03,8.27,41m 38s
1612,107895910,Mason Cohen,11599372499,Evening Workout,"10 min bike, lift, 10 min sauna",2024-06-07 23:09:38+00:00,4997,Workout,,1.0,,
1613,107895910,Mason Cohen,11597016406,6/10,During the Plyos on Monday I started to feel a painful pulling / ripping sensation inside my groin. I was able to finish but I was in significant pain whenever I ran around Mon - Weds. I’ve been overall neglecting my physical health and trying to get back to running without doing the things I need to stay healthy. Going to be better going forward,2024-06-07 16:27:32+00:00,1240,Run,"Boulder County, USA",2.5,8.22,20m 33s
1614,107895910,Mason Cohen,11575966943,Ride: 6/10,Super hilly route but a good substitute because my groin really hurts after doing some speed stuff yesterday,2024-06-04 22:17:12+00:00,8896,Ride,"Boulder, USA",31.51,,1h 57m
1615,107895910,Mason Cohen,11567256829,Afternoon Run,,2024-06-03 23:05:16+00:00,155,Run,"Golden, USA",0.3,8.48,2m 35s
1616,107895910,Mason Cohen,11646391433,Morning Hike,"Forgot to unpause for most of it… 
Best way to spend my bday with my favorite person",2024-06-13 16:45:29+00:00,10507,Hike,"Rocky Mountain National Park, USA",2.93,,1h 13m
1617,107895910,Mason Cohen,11638663915,Afternoon Run,,2024-06-12 20:44:05+00:00,2833,Run,,5.5,7.93,43m 37s
1618,107895910,Mason Cohen,11631092750,4/10,Legs physically couldn’t go much faster than 8 today. Got the mileage in and the stimulus so not upset. Feeling very tired afterwards,2024-06-11 22:24:20+00:00,4102,Run,"Boulder, USA",7.92,8.28,1h 5m
1619,107895910,Mason Cohen,11623365330,5/10,Trail ran,2024-06-11 00:10:38+00:00,4042,Run,"Boulder Open Space and Mountain Parks, USA",6.75,,1h 1m
1620,107895910,Mason Cohen,11616163295,9/10,Amazing treadmill run ???? Never ever would I think those words would’ve been in the same sentence but that run was so good. So distracted by my long hair I just went into autopilot running,2024-06-10 00:58:45+00:00,3357,Run,,7.0,7.82,54m 43s
1621,107895910,Mason Cohen,11714698976,6/10,Luh Lagerman action no watch,2024-06-22 18:28:55+00:00,3360,Run,,7.0,8.0,56m 0s
1622,107895910,Mason Cohen,11708283700,Evening Weight Training,,2024-06-22 00:33:10+00:00,2132,WeightTraining,,35.0,,244 Cal
1623,107895910,Mason Cohen,11707921763,5/10,Felt good but hr continues to be insanely high,2024-06-21 22:25:05+00:00,4567,Run,"Boulder Open Space and Mountain Parks, USA",8.25,8.32,1h 8m
1624,107895910,Mason Cohen,11701391007,7/10,7:30 pace felt good,2024-06-20 23:52:05+00:00,2904,Run,,6.0,7.7,46m 14s
1625,107895910,Mason Cohen,11693419230,3/10,Felt awful,2024-06-19 22:15:06+00:00,3473,Run,"Boulder County, USA",6.51,8.58,55m 55s
1626,107895910,Mason Cohen,11685675063,6/10,Heart rate got kinda high but felt ok,2024-06-19 00:11:26+00:00,2886,Run,"Boulder, USA",6.0,8.02,48m 6s
1627,107895910,Mason Cohen,11676959187,Luh Arc Trainer Action,,2024-06-17 22:42:00+00:00,1817,Workout,,30.0,,300 Cal
1628,107895910,Mason Cohen,11676750536,4.5/10,Took some time without runnning going to get back into it slowly and have xtraining to help with stimulus,2024-06-17 22:06:45+00:00,1927,Run,,4.05,7.92,32m 7s
1629,107895910,Mason Cohen,11670141576,Evening Walk,,2024-06-17 01:32:04+00:00,2240,Walk,"Boulder County, USA",1.69,,34m 19s
1630,107895910,Mason Cohen,11771359340,5/10,🧱🧱,2024-06-30 01:11:21+00:00,2929,Run,"Boulder, USA",6.18,7.7,47m 36s
1631,107895910,Mason Cohen,11771127906,Evening Ride,"From work
Slammed my bars replaced my faceplate and cleaned this thing from top to bottom during my free time today. I love working at a bike shop ✌🏼",2024-06-30 00:07:13+00:00,3071,Ride,"Erie, USA",12.87,,45m 46s
1632,107895910,Mason Cohen,11768387012,Morning Ride,"To work
Forgot to unpause",2024-06-29 14:57:10+00:00,2642,Ride,"Boulder, USA",11.18,,36m 4s
1633,107895910,Mason Cohen,11759596672,1/10,Don’t feel like running rn,2024-06-28 12:51:11+00:00,2137,Run,"Boulder, USA",4.01,8.3,33m 20s
1634,107895910,Mason Cohen,11756518331,2/10,Wind was fucking ablowing,2024-06-28 00:47:32+00:00,3000,Run,"Boulder, USA",5.75,8.45,48m 37s
1635,107895910,Mason Cohen,11747956094,2/10,Actually longest 3 miles ever,2024-06-26 22:19:54+00:00,1405,Run,,3.04,7.68,23m 25s
1636,107895910,Mason Cohen,11744168541,3/10,"Combo of waking up 13 mins before and harder efforts in days before made this run hurt
Dbl laters",2024-06-26 12:40:40+00:00,2769,Run,"Boulder, USA",5.5,8.18,45m 3s
1637,107895910,Mason Cohen,11740442390,8/10,Feeling good on an outdoor run??!!!!,2024-06-25 13:34:12+00:00,3607,Run,"Boulder, USA",7.0,7.85,54m 57s
1638,107895910,Mason Cohen,11731628003,8/10,Pretty damn good on the tread again. Might have to workout this week.,2024-06-24 22:34:37+00:00,3190,Run,,6.5,7.58,49m 20s
1639,107895910,Mason Cohen,11724568662,Evening Run,Felt goood. Got way too much sun today at the lake but still felt good throughout I think it’s just the lack of self expectation,2024-06-24 01:42:51+00:00,3778,Run,"Boulder, USA",7.5,7.98,59m 51s
1640,107895910,Mason Cohen,11889225748,Lunch Run,,2024-07-14 18:50:59+00:00,444,Run,,1.0,7.38,7m 24s
1641,107895910,Mason Cohen,11887821551,3/10,Felt much faster legs aren’t recovering well,2024-07-14 02:20:28+00:00,3040,Run,"Boulder, USA",6.0,8.4,50m 28s
1642,107895910,Mason Cohen,11874799902,4/10,That sucked 🔥🔥🔥,2024-07-13 01:45:02+00:00,3522,Run,"Boulder, USA",7.15,8.17,58m 26s
1643,107895910,Mason Cohen,11874799614,Evening Run,,2024-07-13 01:13:18+00:00,1343,Ride,"Boulder, USA",5.58,,20m 44s
1644,107895910,Mason Cohen,11864986831,4/10,"95 degrees without any shade on the bike path during my lunch break 🙏🙏🤙

LFG",2024-07-11 17:59:25+00:00,3121,Run,"Erie, USA",6.53,7.72,50m 24s
1645,107895910,Mason Cohen,11866539589,7/10,With Colbbbbb,2024-07-11 01:33:09+00:00,3529,Run,"Longmont, USA",7.0,7.35,51m 25s
1646,107895910,Mason Cohen,11850878851,7/10,"Heart rate not absurd???!!!! Could it be possible?? Could I be somewhat fit?!!!
New shoes finallyyyy 😄",2024-07-10 01:32:46+00:00,3135,Run,"Boulder County, USA",6.51,7.93,51m 40s
1647,107895910,Mason Cohen,11842498827,8/10,"Longest run since December 16th. Feeling very gracious on the opportunities that I have had since then and what has gotten me back into running again. Only up from here.  
Dialing in.",2024-07-09 01:03:47+00:00,4846,Run,"Lagerman Agricultural Preserve, USA",11.05,7.3,1h 20m
1648,107895910,Mason Cohen,11834131637,4/10,Sweat like crazy,2024-07-08 00:17:33+00:00,922,Run,,2.0,7.67,15m 22s
1649,107895910,Mason Cohen,11936716895,WD,,2024-07-20 15:10:53+00:00,579,Run,"Boulder, USA",1.04,9.2,9m 39s
1650,107895910,Mason Cohen,11936321427,4th,"Duathlon running portion
First 5k in 20:05
Second in 20:06
Transitions took about 70 seconds each

Feeling very proud of this effort. I honestly had absolutely no idea how fast my legs could handle after the bike and honestly just fresh. Started out hot on the first one and cooled it down mentally to stay fresh for the bike. The last thing I wanted to do was burn myself out and run a 23 min second 5k. Finished the first lap strong in 4th/5th place (i don’t remember). Moved into the transition pretty fast but forgot to put on my helmet before putting my bike shoes and that slowed me down a couple of seconds. 

Got into the transition area and moved really fast to get my bike shoes off and runners on. Got a cramp in my left calf while getting my shoe off but it went away almost instantly. Attacked hard the first half mile up a little hill and onto the gravel. Was pushing a fair bit but felt that I had more left in the tank. Continued moving up past some people on the run and pasted somebody in my particular race headed back to the finish line. That 2nd mile I fell into a comfortable rhythm and forgot about the race a little bit. I had a checkpoint in my head on where I would need to push extra hard and when I got to the downhill portion I tried to move as fast as I could. Legs were heavy but turnover felt the best since pre injury. Started to move faster down the finish line shoot and finished pretty strong as I normally do. 
Some other random things to note: Why would there be a complete U-turn on a 8 foot wide path?! Basically had to stop on both laps to flip; pretty annoying when I was gaining momentum. Past the finish line there was no space for me to slow down at all basically had to jump stop to not crash into everything. 

Overall I am feeling blessed that after all my lower back issues since December I am able to bounce back and race again, even after doctors told me I may never again. Very thankful; even if this running performance is nowhere near what I have left in me.",2024-07-20 13:28:28+00:00,5627,Run,"Boulder, USA",6.49,14.43,1h 33m
1651,107895910,Mason Cohen,11936330301,4/10,"Definitely something to work on here. Got passed by way too many people. I have a lot of power on the straight away but nothing up the hills which sucked. 
Took my first gel at around 5 minutes and just supplemented with water. Never took my second gel felt like I didn’t need it and didn’t want my stomach to be pissed on the 2nd run. Legs felt pretty good the entire time and never felt like I was digging up a hill too much. Also need to learn how to downhill ride a bit better I lost some speed on those portions. For never racing before and having little experience over the past couple of months on the bike; I am not too disgusted with this.",2024-07-20 13:21:49+00:00,4760,Ride,"Boulder, USA",17.18,,49m 30s
1652,107895910,Mason Cohen,11935341899,Up,,2024-07-20 12:54:36+00:00,794,Run,"Boulder, USA",1.6,8.1,12m 58s
1653,107895910,Mason Cohen,11930141995,Afternoon Ride,Test ride,2024-07-19 20:05:42+00:00,237,Ride,"Erie, USA",0.67,,3m 14s
1654,107895910,Mason Cohen,11927669016,Morning Run,,2024-07-19 13:41:07+00:00,1547,Run,"Boulder, USA",3.01,8.32,25m 4s
1655,107895910,Mason Cohen,11924199693,3/10,Legs are tired,2024-07-19 02:21:21+00:00,2073,Run,"Boulder, USA",4.1,8.35,34m 17s
1656,107895910,Mason Cohen,11924080625,Evening Ride,,2024-07-19 00:49:10+00:00,5196,Ride,"Boulder, USA",22.76,,1h 17m
1657,107895910,Mason Cohen,11916351462,4/10,"900 is wild
Second half felt like I was crawling",2024-07-18 02:01:36+00:00,2495,Run,"Boulder County, USA",5.18,7.77,40m 16s
1658,107895910,Mason Cohen,11907166510,5/10,"Fricking ow
Saying goodbye to my barnacle and Coldby 🥺",2024-07-17 02:02:06+00:00,4103,Run,"Boulder, USA",8.17,7.82,1h 3m
1659,107895910,Mason Cohen,11902324603,3/10,Just wanted extra mileage going to stack very early this week,2024-07-16 14:03:59+00:00,1565,Run,"Boulder, USA",3.1,7.87,24m 24s
1660,107895910,Mason Cohen,11898676690,Evening Run,,2024-07-16 02:27:44+00:00,1187,Run,"Boulder County, USA",2.51,7.88,19m 47s
1661,107895910,Mason Cohen,11898673521,4/10,Up tempo effort was the goal and was pretty good. Felt like I was getting out of the range on the last mile so I just embraced it. Legs just feel so so slow,2024-07-16 01:51:55+00:00,2042,Run,"Boulder, USA",5.0,6.57,32m 49s
1662,107895910,Mason Cohen,11898673513,Up,Very easy,2024-07-16 01:28:34+00:00,1108,Run,"Boulder, USA",2.05,8.95,18m 25s
1663,107895910,Mason Cohen,11890621380,Evening Ride,"Practice for the big day on Sat
Gonna be able to rippppp",2024-07-15 00:24:32+00:00,4032,Ride,"Boulder, USA",18.46,,1h 1m
1664,107895910,Mason Cohen,12002799142,6/10,Last run here in Boulder. Very thankful for this once in a lifetime experience.,2024-07-28 13:51:08+00:00,1580,Run,"Boulder County, USA",3.02,8.38,25m 18s
1665,107895910,Mason Cohen,11998450636,8/10,mags ❤️,2024-07-28 01:34:06+00:00,3988,Run,"Roosevelt National Forest, USA",8.07,8.07,1h 5m
1666,107895910,Mason Cohen,11993788129,6/10,A good morning double?? Last one best one.,2024-07-27 12:52:48+00:00,1783,Run,"Boulder, USA",3.35,8.57,28m 44s
1667,107895910,Mason Cohen,11990213402,7/10,Legs felt snappy but went slow tomorrow will be last hard effort before going homeeee,2024-07-27 02:11:59+00:00,3240,Run,"Boulder, USA",6.5,8.23,53m 33s
1668,107895910,Mason Cohen,11983140219,4/10,"Hated this
At least yesterday my hr was good. Been a rough past two days tbf",2024-07-26 01:02:12+00:00,4436,Run,"Lagerman Agricultural Preserve, USA",8.31,8.43,1h 10m
1669,107895910,Mason Cohen,11983140191,2/10,Hated this,2024-07-25 02:01:09+00:00,3114,Run,"Boulder, USA",6.25,8.13,50m 53s
1670,107895910,Mason Cohen,11966109986,6/10,Heart felt high today but legs felt ok so went with it. 45 in 6 days this week shouldn’t be too hard.,2024-07-24 01:36:22+00:00,4250,Run,"Boulder, USA",9.01,7.6,1h 8m
1671,107895910,Mason Cohen,11955237845,Afternoon Ride,Easy recovery ride with some fun sprints,2024-07-22 20:08:16+00:00,4319,Ride,"Boulder, USA",15.1,,1h 4m
1672,107895910,Mason Cohen,11966109904,Lunch Run,,2024-07-22 17:05:54+00:00,537,Run,"Longmont, USA",0.62,11.55,7m 14s
1673,107895910,Mason Cohen,11948471334,8/10,Calves feel tight but feeling pretty good overall,2024-07-22 01:34:49+00:00,1743,Run,"Boulder County, USA",3.05,9.0,27m 28s
1674,107895910,Mason Cohen,12207974075,Afternoon Ride,,2024-08-11 23:39:04+00:00,4790,Ride,"Ventura County, USA",20.26,,1h 12m
1675,107895910,Mason Cohen,12290319636,Morning Run,,2024-08-05 12:53:43+00:00,2912,Run,"Lower Moreland Township, USA",6.01,7.45,44m 52s
1676,107895910,Mason Cohen,12290319523,Morning Ride,,2024-08-15 16:39:19+00:00,1802,Ride,,30.0,,111 bpm
1677,107895910,Mason Cohen,12290321648,Morning Hike,,2024-08-14 16:44:40+00:00,4279,Hike,"Los Angeles, USA",4.06,,1h 8m
1678,107895910,Mason Cohen,12283325886,Lunch Ride,,2024-08-21 19:29:30+00:00,2018,Ride,"Ventura County, USA",8.31,,33m 11s
1679,107895910,Mason Cohen,12290319574,Morning Run,Going slowly back into it. GPS was faulty af,2024-08-31 14:33:22+00:00,1285,Run,"The Bronx, USA",2.15,9.47,20m 23s
1680,107895910,Mason Cohen,12323989012,Morning Run,Legs felt heavy but as expected they will adjust,2024-09-04 12:04:21+00:00,1217,Run,"The Bronx, USA",2.38,8.4,20m 0s
1681,107895910,Mason Cohen,12316586280,Lunch Ride,"So happy to be back on the bike
Also love getting looks as I walk my bike outside of the dorm hall",2024-09-03 15:53:04+00:00,4007,Ride,"The Bronx, USA",16.93,,1h 5m
1682,107895910,Mason Cohen,12309541728,Afternoon Run,,2024-09-02 19:31:26+00:00,1212,Run,"The Bronx, USA",2.3,8.7,20m 1s
1683,107895910,Mason Cohen,12308961082,Lunch Walk,,2024-09-02 16:14:36+00:00,9302,Walk,"The Bronx, USA",5.61,,1h 52m
1684,107895910,Mason Cohen,12394537901,Afternoon Run,,2024-09-12 19:03:43+00:00,1203,Run,"The Bronx, USA",2.35,8.52,20m 3s
1685,107895910,Mason Cohen,12376208460,Lunch Run,Got sick had to take some days off,2024-09-10 16:15:33+00:00,1207,Run,"The Bronx, USA",2.27,8.83,20m 4s
1686,107895910,Mason Cohen,12947678981,Evening Ride,,2024-11-10 00:14:31+00:00,2426,Ride,,9.78,,148 W
1687,107895910,Mason Cohen,12863311394,Zwift - Group Ride on Tempus Fugit in Watopia,,2024-11-09 22:21:48+00:00,2437,VirtualRide,,11.45,,40m 37s
1688,107895910,Mason Cohen,12853505934,Swiff Recovery,,2024-11-08 16:33:09+00:00,3705,VirtualRide,,20.07,,1h 1m
1689,124968948,Sophie Novak,11224693057,Afternoon Run,,2024-01-07 19:16:10+00:00,4325,Run,"Orion Charter Township, USA",10.0,7.2,1h 12m
1690,124968948,Sophie Novak,11224684579,Lunch Run,,2024-01-06 17:52:35+00:00,3068,Run,"Orion Charter Township, USA",7.0,7.3,51m 8s
1691,124968948,Sophie Novak,11224679219,Afternoon Run,,2024-01-05 21:41:13+00:00,2118,Run,"Orion Township, USA",4.0,7.68,30m 47s
1692,124968948,Sophie Novak,11224675147,Afternoon Run,,2024-01-05 21:20:21+00:00,1013,Run,,2.46,5.87,14m 28s
1693,124968948,Sophie Novak,11224672758,Afternoon Run,,2024-01-05 20:45:05+00:00,1317,Run,"Orion Charter Township, USA",3.0,7.28,21m 53s
1694,124968948,Sophie Novak,11224670022,Morning Run,,2024-01-05 14:14:32+00:00,1373,Run,"Orion Charter Township, USA",3.0,7.6,22m 50s
1695,124968948,Sophie Novak,11224858382,Afternoon Run,,2024-01-04 20:01:13+00:00,383,Run,"Orion Charter Township, USA",1.06,6.02,6m 23s
1696,124968948,Sophie Novak,11224857465,Afternoon Run,,2024-01-04 18:56:37+00:00,3088,Run,"Orion Charter Township, USA",7.0,6.92,48m 27s
1697,124968948,Sophie Novak,11224652749,Morning Run,,2024-01-03 13:12:08+00:00,2867,Run,"New Providence, The Bahamas",6.09,7.57,46m 8s
1698,124968948,Sophie Novak,11224646559,Morning Run,,2024-01-02 15:27:17+00:00,1518,Run,,2.87,8.82,25m 18s
1699,124968948,Sophie Novak,11224851986,Morning Run,,2024-01-02 14:49:13+00:00,1328,Run,,2.25,9.82,22m 8s
1700,124968948,Sophie Novak,11224849768,Morning Run,,2024-01-02 14:15:08+00:00,1367,Run,,2.78,8.2,22m 47s
1701,124968948,Sophie Novak,11224735431,Lunch Run,,2024-01-14 17:13:44+00:00,2305,Run,,4.66,8.23,38m 25s
