Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
9588583,Joey Berriatua,13158127598,Double t pt 2,10x1k 3:13-3:07,2024-12-20 23:00:24+00:00,4731,Run,"Longmont, USA",17.14,3.7,1 h 3 m
9588583,Joey Berriatua,13156231365,Day 89: double t pt 1,6x1 mile 5:08-5:01,2024-12-20 15:44:28+00:00,5069,Run,"Boulder County, USA",18.06,3.87,1 h 10 m
9588583,Joey Berriatua,13151978066,Double,,2024-12-19 23:00:18+00:00,2577,Run,"Longmont, USA",8.87,4.4,39 m 7 s
9588583,Joey Berriatua,13150124268,Day 88: speed dev,7x60m hills 3x60m flat,2024-12-19 15:45:47+00:00,7207,Run,"Boulder County, USA",15.59,4.55,1 h 11 m
9588583,Joey Berriatua,13142977008,Day 87,Ez,2024-12-18 15:30:31+00:00,3745,Run,"Longmont, USA",13.72,4.37,1 h 0 m
9588583,Joey Berriatua,13138861698,Double,,2024-12-18 00:11:23+00:00,2400,Run,,8.77,4.57,40 m 0 s
9588583,Joey Berriatua,13136757621,Day 86: Threshold + V02 testing,,2024-12-17 18:08:58+00:00,2970,Run,,14.48,3.42,49 m 30 s
9588583,Joey Berriatua,13136709921,Cooldown,,2024-12-17 18:35:54+00:00,930,Run,"Boulder County, USA",3.28,4.57,15 m 0 s
9588583,Joey Berriatua,13136515442,Warmup,,2024-12-17 16:31:33+00:00,1230,Run,"Boulder County, USA",4.64,4.35,20 m 11 s
9588583,Joey Berriatua,13131912854,Double,,2024-12-16 23:08:16+00:00,2435,Run,"Longmont, USA",8.52,4.47,38 m 1 s
9588583,Joey Berriatua,13128655598,Day 85: ez + strides,Hit 4000 miles on the year 🤟🏽,2024-12-16 15:41:16+00:00,5078,Run,"Boulder County, USA",16.11,4.4,1 h 10 m
9588583,Joey Berriatua,13219254365,Day 98: ez,"Flight super delayed last night, big time recovery day",2024-12-29 20:14:03+00:00,3528,Run,"Longmont, USA",12.89,4.38,56 m 26 s
9588583,Joey Berriatua,13209274920,Day 97: something not threshold,"1k threshold, 2x200 warmup 2x(800, 600, 400, 600, 800) 1k threshold",2024-12-28 17:09:00+00:00,2280,Run,,10.78,3.52,38 m 0 s
9588583,Joey Berriatua,13209126210,Cooldown,,2024-12-28 15:04:05+00:00,1481,Run,"Punta Gorda, USA",5.2,4.32,22 m 30 s
9588583,Joey Berriatua,13208335451,Warmup,,2024-12-28 13:36:32+00:00,1248,Run,"Punta Gorda, USA",5.04,4.12,20 m 48 s
9588583,Joey Berriatua,13203943345,Day 96: ez + strides,Boat/ fishing day,2024-12-27 21:33:31+00:00,3436,Run,"Punta Gorda, USA",12.9,4.35,56 m 6 s
9588583,Joey Berriatua,13200775962,Morning double,,2024-12-27 13:14:30+00:00,3132,Run,"Punta Gorda, USA",11.43,4.4,50 m 17 s
9588583,Joey Berriatua,13196877576,Day 95: ez,,2024-12-26 21:42:04+00:00,3169,Run,"Punta Gorda, USA",11.3,4.53,51 m 11 s
9588583,Joey Berriatua,13189736516,Double t pt 2,25x400 18 on track 7 on grass,2024-12-25 20:41:39+00:00,4619,Run,"Punta Gorda, USA",17.83,3.48,1 h 2 m
9588583,Joey Berriatua,13188024110,Day 94: double t pt 1,10x1k More t,2024-12-25 13:51:52+00:00,4943,Run,"Punta Gorda, USA",19.13,3.75,1 h 11 m
9588583,Joey Berriatua,13182308025,Day 93: ez in gator country,Saw a bobcat too,2024-12-24 14:09:42+00:00,4358,Run,"Punta Gorda, USA",13.13,4.48,58 m 46 s
9588583,Joey Berriatua,13177321151,Double,Off to Florida tonight,2024-12-23 21:30:29+00:00,2163,Run,"Longmont, USA",8.08,4.37,35 m 13 s
9588583,Joey Berriatua,13176121883,"Day 92: 2x3 mile, 4x1 min",Helping out Brogan w 3 mile reps Marathon? …no,2024-12-23 15:43:49+00:00,5919,Run,"Gunbarrel, USA",21.2,3.77,1 h 20 m
12527724,Carter Fitzgerald,13048290568,NWH3 Run#1964,40th anniversary run - lobster… Hares: AAF and Mildred,2024-11-10 12:39:47+00:00,2044,Run,"Gloucester, United Kingdom",1.45,23.43,34 m 4 s
12527724,Carter Fitzgerald,13048289826,Moonrakers 709,Hare: Mini Me,2024-11-20 19:11:29+00:00,2541,Run,"Swindon, United Kingdom",4.6,9.2,42 m 21 s
12527724,Carter Fitzgerald,13048289764,NWH3 Run# 1967,Hare: Goose and Floozey,2024-12-01 11:07:41+00:00,5784,Run,"North Wessex Downs AONB, United Kingdom",9.04,8.38,1 h 15 m
12527724,Carter Fitzgerald,13048289286,Moonrakers 710,Hares: Mildred and Utterly Butterly,2024-12-04 19:06:40+00:00,3404,Run,"Swindon, United Kingdom",6.46,7.77,50 m 10 s
12527724,Carter Fitzgerald,13158529795,Christmas Curry Moonrakers,Hare: AAF,2024-12-18 19:21:05+00:00,2191,Run,"Swindon, United Kingdom",4.14,7.2,29 m 50 s
11157470,Stan Niesten,12857741136,Niels gaat doneren,,2024-11-09 09:17:35+00:00,2710,Run,"Beverwijk, Netherlands",10.69,4.22,45 m 9 s
11157470,Stan Niesten,12854044873,Koppelloop met Tracy.,"Jaarlijkse traditie met Tracy. Geen prijs, wel goede wissels. Sub 21 op de 5km.",2024-11-08 18:30:52+00:00,1113,Run,,2.89,3.1,8 m 59 s
11157470,Stan Niesten,12853479311,Namiddagloop,,2024-11-08 15:16:35+00:00,3750,Run,"Beverwijk, Netherlands",15.35,3.98,1 h 1 m
11157470,Stan Niesten,12850904313,Ochtendloop,,2024-11-08 09:46:52+00:00,3840,Run,"Beverwijk, Netherlands",14.6,4.12,1 h 0 m
11157470,Stan Niesten,12846259694,Avondloop,,2024-11-07 17:19:19+00:00,1891,Run,,5.2,5.12,26 m 37 s
11157470,Stan Niesten,12837784892,Namiddagloop,,2024-11-06 15:24:21+00:00,2858,Run,"Beverwijk, Netherlands",11.33,4.08,46 m 18 s
11157470,Stan Niesten,12835957172,Rust roest,,2024-11-06 10:22:41+00:00,4792,Run,"Beverwijk, Netherlands",24.03,3.27,1 h 18 m
11157470,Stan Niesten,12831336248,Broodje kruidenboter,,2024-11-05 18:17:31+00:00,3132,Run,"Beverwijk, Netherlands",12.81,3.9,50 m 1 s
11157470,Stan Niesten,12821512743,Trainen,Want Mats van der Wijst komt eraan. Nieuwe concurrent,2024-11-04 14:55:10+00:00,3648,Run,"Castricum, Netherlands",15.42,3.9,1 h 0 m
11157470,Stan Niesten,12818691191,Mak an,,2024-11-04 06:40:54+00:00,3663,Run,"Beverwijk, Netherlands",14.98,4.0,1 h 0 m
11157470,Stan Niesten,12922597151,Rammen in Nijmegen,"8ste overall, 2de Nederlander.",2024-11-17 12:00:02+00:00,2628,Run,"Nijmegen, Netherlands",15.1,2.9,43 m 48 s
11157470,Stan Niesten,12911994692,🔋,,2024-11-16 09:27:16+00:00,2454,Run,"Beverwijk, Netherlands",10.11,3.97,40 m 4 s
11157470,Stan Niesten,12900653720,Pre stamppot,,2024-11-14 17:18:20+00:00,2015,Run,"Castricum, Netherlands",4.7,4.73,22 m 17 s
11157470,Stan Niesten,12899964779,In,,2024-11-14 15:33:27+00:00,1559,Run,"Castricum, Netherlands",5.53,4.65,25 m 45 s
11157470,Stan Niesten,12897004900,Dagje vol meetings,,2024-11-14 06:51:26+00:00,3666,Run,"Beverwijk, Netherlands",14.65,4.13,1 h 0 m
11157470,Stan Niesten,12892236020,Namiddagloop,,2024-11-13 15:05:37+00:00,2867,Run,"Beverwijk, Netherlands",12.19,3.87,47 m 7 s
11157470,Stan Niesten,12890281927,"Het draait, tikt en rommelt",,2024-11-13 10:00:53+00:00,2969,Run,"Beverwijk, Netherlands",15.02,3.23,48 m 40 s
11157470,Stan Niesten,12876912784,Zonder kompas,,2024-11-11 15:06:01+00:00,3262,Run,"Castricum, Netherlands",13.48,3.98,53 m 39 s
11157470,Stan Niesten,12873182906,Wakker getrild door de rooimachine,,2024-11-11 06:32:59+00:00,3785,Run,"Beverwijk, Netherlands",15.29,4.07,1 h 2 m
11157470,Stan Niesten,12973307564,Warandeloop,"10de op de cross. Matige race, nog niet hersteld van vorige week.",2024-11-24 12:00:40+00:00,1824,Run,,10.0,3.03,30 m 24 s
11157470,Stan Niesten,12957225086,Middagloop,,2024-11-22 10:11:23+00:00,2802,Run,"Beverwijk, Netherlands",11.47,3.97,45 m 35 s
11157470,Stan Niesten,12944946515,Genoeg hagel,,2024-11-20 15:19:55+00:00,2343,Run,"Heemskerk, Netherlands",11.72,3.32,38 m 59 s
11157470,Stan Niesten,12944939310,In,,2024-11-20 14:55:54+00:00,1226,Run,"Beverwijk, Netherlands",5.09,4.02,20 m 26 s
11157470,Stan Niesten,12939061846,+1,,2024-11-19 19:04:12+00:00,3163,Run,"Beverwijk, Netherlands",12.79,3.95,50 m 30 s
11157470,Stan Niesten,12929845759,Voor kracht,,2024-11-18 15:19:51+00:00,2748,Run,"Castricum, Netherlands",10.68,4.22,45 m 4 s
11157470,Stan Niesten,12927163775,Goede koeken van Joop,GPS lag nog in Nijmegen,2024-11-18 07:17:16+00:00,2708,Run,,9.8,4.6,45 m 8 s
11157470,Stan Niesten,13017048000,Heuvels,,2024-11-30 14:59:17+00:00,4335,Run,"Beverwijk, Netherlands",16.18,4.2,1 h 7 m
11157470,Stan Niesten,13017038046,Easy,,2024-11-30 07:54:13+00:00,2815,Run,"Beverwijk, Netherlands",11.27,4.17,46 m 55 s
11157470,Stan Niesten,13006842070,Avondloop,,2024-11-28 17:43:03+00:00,1207,Run,"Castricum, Netherlands",4.31,4.67,20 m 7 s
11157470,Stan Niesten,13006841139,Namiddagloop,,2024-11-28 15:31:42+00:00,1091,Run,"Castricum, Netherlands",3.99,4.52,18 m 3 s
11157470,Stan Niesten,13006840521,Middagloop,,2024-11-28 10:10:49+00:00,3712,Run,"Beverwijk, Netherlands",15.0,4.0,1 h 0 m
11157470,Stan Niesten,12995443755,Zwift,,2024-11-27 15:01:27+00:00,2131,VirtualRide,,18.16,,35 m 31 s
11157470,Stan Niesten,12994067614,Gewoon lekker,,2024-11-27 09:40:34+00:00,7482,Run,"Beverwijk, Netherlands",33.59,3.57,2 h 0 m
11157470,Stan Niesten,12980574200,Namiddagloop,,2024-11-25 15:24:44+00:00,2560,Run,"Castricum, Netherlands",10.28,4.07,41 m 48 s
11157470,Stan Niesten,12978757444,Middagloop,,2024-11-25 10:16:43+00:00,2808,Run,"Beverwijk, Netherlands",11.31,4.08,46 m 16 s
11157470,Stan Niesten,13071625262,7 x 2km tempo,,2024-12-08 10:16:19+00:00,5973,Run,"Beverwijk, Netherlands",29.13,3.38,1 h 38 m
11157470,Stan Niesten,13066734971,Nat,,2024-12-07 15:39:43+00:00,4336,Run,"Beverwijk, Netherlands",16.81,4.12,1 h 9 m
11157470,Stan Niesten,13064241040,Chocolade pepernoten,Top spul,2024-12-07 10:01:33+00:00,3004,Run,"Beverwijk, Netherlands",12.62,3.97,50 m 4 s
11157470,Stan Niesten,13060736314,Weer met de bankier,Rustig aan.,2024-12-06 18:17:40+00:00,3813,Run,"Beverwijk, Netherlands",14.56,4.23,1 h 1 m
11157470,Stan Niesten,13053632573,Avondloop,,2024-12-05 17:21:57+00:00,1948,Run,,4.62,6.52,30 m 7 s
11157470,Stan Niesten,13051189641,Sint zal het zwaar krijgen,Beste wind,2024-12-05 09:57:46+00:00,3554,Run,"Beverwijk, Netherlands",14.41,4.07,58 m 40 s
11157470,Stan Niesten,13045881529,80 days -> marathon,,2024-12-04 14:31:51+00:00,4456,Run,"Beverwijk, Netherlands",20.68,3.57,1 h 13 m
11157470,Stan Niesten,13043956204,🔋,,2024-12-04 09:28:02+00:00,4207,Run,"Beverwijk, Netherlands",19.58,3.58,1 h 10 m
11157470,Stan Niesten,13040104827,Ronde met de bankier,,2024-12-03 18:49:11+00:00,3319,Run,"Beverwijk, Netherlands",13.11,4.22,55 m 16 s
11157470,Stan Niesten,13031028815,Her en der ouwehoeren,,2024-12-02 14:59:30+00:00,3898,Run,"Castricum, Netherlands",15.32,3.93,1 h 0 m
11157470,Stan Niesten,13030070672,Opstarten,,2024-12-02 07:09:35+00:00,3675,Run,"Beverwijk, Netherlands",14.96,4.05,1 h 0 m
11157470,Stan Niesten,13121586293,Kilometers blijven maken,,2024-12-15 12:53:47+00:00,3698,Run,"Eersel, Netherlands",15.44,3.9,1 h 0 m
11157470,Stan Niesten,13121582338,2de NK /// 2nd Nationals XC,Mooie race. Genoeg afgezien. Mooie en pittige trainingsweek.,2024-12-15 11:59:57+00:00,1763,Run,"Eersel, Netherlands",9.65,3.05,29 m 23 s
11157470,Stan Niesten,13121576863,In,,2024-12-15 10:59:04+00:00,1505,Run,"Eersel, Netherlands",6.3,3.97,25 m 0 s
11157470,Stan Niesten,13114185219,Namiddagloop,,2024-12-14 14:11:04+00:00,1899,Run,"Beverwijk, Netherlands",8.2,3.87,31 m 39 s
11157470,Stan Niesten,13107949535,Double,,2024-12-13 15:12:14+00:00,3648,Run,"Beverwijk, Netherlands",15.1,3.97,1 h 0 m
11157470,Stan Niesten,13105087230,Ochtendloop,,2024-12-13 06:53:19+00:00,3617,Run,"Beverwijk, Netherlands",14.16,4.25,1 h 0 m
11157470,Stan Niesten,13101343090,Pannenkoek met zout,,2024-12-12 16:54:39+00:00,2457,Run,"Castricum, Netherlands",7.0,5.28,37 m 1 s
11157470,Stan Niesten,13100687768,Voor kracht,,2024-12-12 15:34:19+00:00,1117,Run,"Castricum, Netherlands",4.04,4.6,18 m 36 s
11157470,Stan Niesten,13098197908,Ochtendloop,,2024-12-12 07:01:06+00:00,3660,Run,"Beverwijk, Netherlands",14.71,4.13,1 h 0 m
11157470,Stan Niesten,13093861260,Zagen,,2024-12-11 14:52:37+00:00,4409,Run,"Beverwijk, Netherlands",20.28,3.43,1 h 9 m
11157470,Stan Niesten,13091420487,Stamppot eraf lopen,,2024-12-11 07:45:57+00:00,4275,Run,"Beverwijk, Netherlands",19.38,3.63,1 h 10 m
11157470,Stan Niesten,13081088703,Kantoordagje eruit lopen,,2024-12-09 18:43:41+00:00,3726,Run,"Beverwijk, Netherlands",15.43,4.02,1 h 2 m
11157470,Stan Niesten,13077617486,Ochtendloop,,2024-12-09 07:17:23+00:00,3719,Run,"Beverwijk, Netherlands",15.2,4.03,1 h 1 m
11157470,Stan Niesten,13169558497,🤧,,2024-12-22 16:01:03+00:00,1292,Run,"Conil de la Frontera, Spain",4.49,4.6,20 m 38 s
11157470,Stan Niesten,13160433592,Mooi,,2024-12-21 09:01:28+00:00,7592,Run,"Conil de la Frontera, Spain",28.85,4.22,2 h 1 m
11157470,Stan Niesten,13155681341,Maatwerk,,2024-12-20 13:03:03+00:00,8999,Run,"Chiclana de la Frontera, Spain",33.26,3.9,2 h 9 m
11157470,Stan Niesten,13153450589,Mak an met de mannen,Dag 3/22,2024-12-20 07:28:29+00:00,3766,Run,"Conil de la Frontera, Spain",14.67,4.23,1 h 2 m
11157470,Stan Niesten,13150023117,Kai X Arnold Schwarzenegger,Kai Grillo : “Legendarisch”,2024-12-19 16:00:24+00:00,5459,Run,"Conil de la Frontera, Spain",17.21,4.45,1 h 16 m
11157470,Stan Niesten,13147061012,Boris Boef,,2024-12-19 07:31:41+00:00,3917,Run,"Conil de la Frontera, Spain",15.94,3.95,1 h 2 m
11157470,Stan Niesten,13143444988,Spanje,,2024-12-18 15:59:22+00:00,3822,Run,"Conil de la Frontera, Spain",14.66,4.35,1 h 3 m
11157470,Stan Niesten,13128947574,Voor kracht,,2024-12-16 15:17:14+00:00,2679,Run,"Castricum, Netherlands",10.36,4.17,43 m 11 s
11157470,Stan Niesten,13125805802,Ochtendloop,,2024-12-16 07:00:50+00:00,3686,Run,"Heemskerk, Netherlands",15.52,3.9,1 h 0 m
11157470,Stan Niesten,13218009023,Lactaat meting,,2024-12-29 15:06:59+00:00,6947,Run,"Conil de la Frontera, Spain",25.26,3.97,1 h 40 m
11157470,Stan Niesten,13214166467,Progressief,,2024-12-29 09:19:04+00:00,3970,Run,"Conil de la Frontera, Spain",17.76,3.67,1 h 5 m
11157470,Stan Niesten,13209873831,Weer wat voorzichtige tempo’s,,2024-12-28 15:29:50+00:00,4666,Run,"Conil de la Frontera, Spain",16.98,4.08,1 h 9 m
11157470,Stan Niesten,13206438180,Prrr prrr prrr,Verkoudheid bijna weg.,2024-12-28 09:04:27+00:00,4424,Run,"Conil de la Frontera, Spain",18.38,3.92,1 h 12 m
11157470,Stan Niesten,13202196933,Ik was al binnen,,2024-12-27 16:00:27+00:00,3813,Run,"Conil de la Frontera, Spain",15.64,3.83,1 h 0 m
11157470,Stan Niesten,13200179195,Voor kracht,,2024-12-27 09:00:26+00:00,2404,Run,"Chiclana de la Frontera, Spain",8.47,4.62,39 m 5 s
11157470,Stan Niesten,13195091308,Snotteren en navigeren,,2024-12-26 16:02:22+00:00,2863,Run,"Conil de la Frontera, Spain",11.14,4.2,46 m 46 s
11157470,Stan Niesten,13191622182,Niesten niest,Op zoek naar fitheid,2024-12-26 09:00:47+00:00,2883,Run,"Conil de la Frontera, Spain",11.19,4.15,46 m 27 s
11157470,Stan Niesten,13182886152,Namiddagloop,,2024-12-24 16:00:11+00:00,2739,Run,"Conil de la Frontera, Spain",10.41,4.38,45 m 39 s
11157470,Stan Niesten,13179810338,Easy,,2024-12-24 09:11:27+00:00,3683,Run,"Conil de la Frontera, Spain",14.15,4.23,1 h 0 m
11157470,Stan Niesten,13175446131,Op zoek naar de blauwe ovale campingtafel,Niet gevonden.,2024-12-23 15:43:02+00:00,2208,Run,"Conil de la Frontera, Spain",8.64,4.17,36 m 2 s
11157470,Stan Niesten,13172702422,Stan Niezen,,2024-12-23 07:29:24+00:00,3318,Run,"Conil de la Frontera, Spain",13.6,4.07,55 m 18 s
11157470,Stan Niesten,12857741136,Niels gaat doneren,,2024-11-09 09:17:35+00:00,2710,Run,"Beverwijk, Netherlands",10.69,4.22,45 m 9 s
11157470,Stan Niesten,12854044873,Koppelloop met Tracy.,"Jaarlijkse traditie met Tracy. Geen prijs, wel goede wissels. Sub 21 op de 5km.",2024-11-08 18:30:52+00:00,1113,Run,,2.89,3.1,8 m 59 s
11157470,Stan Niesten,12853479311,Namiddagloop,,2024-11-08 15:16:35+00:00,3750,Run,"Beverwijk, Netherlands",15.35,3.98,1 h 1 m
11157470,Stan Niesten,12850904313,Ochtendloop,,2024-11-08 09:46:52+00:00,3840,Run,"Beverwijk, Netherlands",14.6,4.12,1 h 0 m
11157470,Stan Niesten,12846259694,Avondloop,,2024-11-07 17:19:19+00:00,1891,Run,,5.2,5.12,26 m 37 s
11157470,Stan Niesten,12837784892,Namiddagloop,,2024-11-06 15:24:21+00:00,2858,Run,"Beverwijk, Netherlands",11.33,4.08,46 m 18 s
11157470,Stan Niesten,12835957172,Rust roest,,2024-11-06 10:22:41+00:00,4792,Run,"Beverwijk, Netherlands",24.03,3.27,1 h 18 m
11157470,Stan Niesten,12831336248,Broodje kruidenboter,,2024-11-05 18:17:31+00:00,3132,Run,"Beverwijk, Netherlands",12.81,3.9,50 m 1 s
11157470,Stan Niesten,12821512743,Trainen,Want Mats van der Wijst komt eraan. Nieuwe concurrent,2024-11-04 14:55:10+00:00,3648,Run,"Castricum, Netherlands",15.42,3.9,1 h 0 m
11157470,Stan Niesten,12818691191,Mak an,,2024-11-04 06:40:54+00:00,3663,Run,"Beverwijk, Netherlands",14.98,4.0,1 h 0 m
11157470,Stan Niesten,12922597151,Rammen in Nijmegen,"8ste overall, 2de Nederlander.",2024-11-17 12:00:02+00:00,2628,Run,"Nijmegen, Netherlands",15.1,2.9,43 m 48 s
11157470,Stan Niesten,12911994692,🔋,,2024-11-16 09:27:16+00:00,2454,Run,"Beverwijk, Netherlands",10.11,3.97,40 m 4 s
11157470,Stan Niesten,12900653720,Pre stamppot,,2024-11-14 17:18:20+00:00,2015,Run,"Castricum, Netherlands",4.7,4.73,22 m 17 s
11157470,Stan Niesten,12899964779,In,,2024-11-14 15:33:27+00:00,1559,Run,"Castricum, Netherlands",5.53,4.65,25 m 45 s
11157470,Stan Niesten,12897004900,Dagje vol meetings,,2024-11-14 06:51:26+00:00,3666,Run,"Beverwijk, Netherlands",14.65,4.13,1 h 0 m
11157470,Stan Niesten,12892236020,Namiddagloop,,2024-11-13 15:05:37+00:00,2867,Run,"Beverwijk, Netherlands",12.19,3.87,47 m 7 s
11157470,Stan Niesten,12890281927,"Het draait, tikt en rommelt",,2024-11-13 10:00:53+00:00,2969,Run,"Beverwijk, Netherlands",15.02,3.23,48 m 40 s
11157470,Stan Niesten,12876912784,Zonder kompas,,2024-11-11 15:06:01+00:00,3262,Run,"Castricum, Netherlands",13.48,3.98,53 m 39 s
11157470,Stan Niesten,12873182906,Wakker getrild door de rooimachine,,2024-11-11 06:32:59+00:00,3785,Run,"Beverwijk, Netherlands",15.29,4.07,1 h 2 m
11157470,Stan Niesten,12973307564,Warandeloop,"10de op de cross. Matige race, nog niet hersteld van vorige week.",2024-11-24 12:00:40+00:00,1824,Run,,10.0,3.03,30 m 24 s
11157470,Stan Niesten,12957225086,Middagloop,,2024-11-22 10:11:23+00:00,2802,Run,"Beverwijk, Netherlands",11.47,3.97,45 m 35 s
11157470,Stan Niesten,12944946515,Genoeg hagel,,2024-11-20 15:19:55+00:00,2343,Run,"Heemskerk, Netherlands",11.72,3.32,38 m 59 s
11157470,Stan Niesten,12944939310,In,,2024-11-20 14:55:54+00:00,1226,Run,"Beverwijk, Netherlands",5.09,4.02,20 m 26 s
11157470,Stan Niesten,12939061846,+1,,2024-11-19 19:04:12+00:00,3163,Run,"Beverwijk, Netherlands",12.79,3.95,50 m 30 s
11157470,Stan Niesten,12929845759,Voor kracht,,2024-11-18 15:19:51+00:00,2748,Run,"Castricum, Netherlands",10.68,4.22,45 m 4 s
11157470,Stan Niesten,12927163775,Goede koeken van Joop,GPS lag nog in Nijmegen,2024-11-18 07:17:16+00:00,2708,Run,,9.8,4.6,45 m 8 s
11157470,Stan Niesten,13017048000,Heuvels,,2024-11-30 14:59:17+00:00,4335,Run,"Beverwijk, Netherlands",16.18,4.2,1 h 7 m
11157470,Stan Niesten,13017038046,Easy,,2024-11-30 07:54:13+00:00,2815,Run,"Beverwijk, Netherlands",11.27,4.17,46 m 55 s
11157470,Stan Niesten,13006842070,Avondloop,,2024-11-28 17:43:03+00:00,1207,Run,"Castricum, Netherlands",4.31,4.67,20 m 7 s
11157470,Stan Niesten,13006841139,Namiddagloop,,2024-11-28 15:31:42+00:00,1091,Run,"Castricum, Netherlands",3.99,4.52,18 m 3 s
11157470,Stan Niesten,13006840521,Middagloop,,2024-11-28 10:10:49+00:00,3712,Run,"Beverwijk, Netherlands",15.0,4.0,1 h 0 m
11157470,Stan Niesten,12995443755,Zwift,,2024-11-27 15:01:27+00:00,2131,VirtualRide,,18.16,,35 m 31 s
11157470,Stan Niesten,12994067614,Gewoon lekker,,2024-11-27 09:40:34+00:00,7482,Run,"Beverwijk, Netherlands",33.59,3.57,2 h 0 m
11157470,Stan Niesten,12980574200,Namiddagloop,,2024-11-25 15:24:44+00:00,2560,Run,"Castricum, Netherlands",10.28,4.07,41 m 48 s
11157470,Stan Niesten,12978757444,Middagloop,,2024-11-25 10:16:43+00:00,2808,Run,"Beverwijk, Netherlands",11.31,4.08,46 m 16 s
11157470,Stan Niesten,13071625262,7 x 2km tempo,,2024-12-08 10:16:19+00:00,5973,Run,"Beverwijk, Netherlands",29.13,3.38,1 h 38 m
11157470,Stan Niesten,13066734971,Nat,,2024-12-07 15:39:43+00:00,4336,Run,"Beverwijk, Netherlands",16.81,4.12,1 h 9 m
11157470,Stan Niesten,13064241040,Chocolade pepernoten,Top spul,2024-12-07 10:01:33+00:00,3004,Run,"Beverwijk, Netherlands",12.62,3.97,50 m 4 s
11157470,Stan Niesten,13060736314,Weer met de bankier,Rustig aan.,2024-12-06 18:17:40+00:00,3813,Run,"Beverwijk, Netherlands",14.56,4.23,1 h 1 m
11157470,Stan Niesten,13053632573,Avondloop,,2024-12-05 17:21:57+00:00,1948,Run,,4.62,6.52,30 m 7 s
11157470,Stan Niesten,13051189641,Sint zal het zwaar krijgen,Beste wind,2024-12-05 09:57:46+00:00,3554,Run,"Beverwijk, Netherlands",14.41,4.07,58 m 40 s
11157470,Stan Niesten,13045881529,80 days -> marathon,,2024-12-04 14:31:51+00:00,4456,Run,"Beverwijk, Netherlands",20.68,3.57,1 h 13 m
11157470,Stan Niesten,13043956204,🔋,,2024-12-04 09:28:02+00:00,4207,Run,"Beverwijk, Netherlands",19.58,3.58,1 h 10 m
11157470,Stan Niesten,13040104827,Ronde met de bankier,,2024-12-03 18:49:11+00:00,3319,Run,"Beverwijk, Netherlands",13.11,4.22,55 m 16 s
11157470,Stan Niesten,13031028815,Her en der ouwehoeren,,2024-12-02 14:59:30+00:00,3898,Run,"Castricum, Netherlands",15.32,3.93,1 h 0 m
11157470,Stan Niesten,13030070672,Opstarten,,2024-12-02 07:09:35+00:00,3675,Run,"Beverwijk, Netherlands",14.96,4.05,1 h 0 m
11157470,Stan Niesten,13121586293,Kilometers blijven maken,,2024-12-15 12:53:47+00:00,3698,Run,"Eersel, Netherlands",15.44,3.9,1 h 0 m
11157470,Stan Niesten,13121582338,2de NK /// 2nd Nationals XC,Mooie race. Genoeg afgezien. Mooie en pittige trainingsweek.,2024-12-15 11:59:57+00:00,1763,Run,"Eersel, Netherlands",9.65,3.05,29 m 23 s
11157470,Stan Niesten,13121576863,In,,2024-12-15 10:59:04+00:00,1505,Run,"Eersel, Netherlands",6.3,3.97,25 m 0 s
11157470,Stan Niesten,13114185219,Namiddagloop,,2024-12-14 14:11:04+00:00,1899,Run,"Beverwijk, Netherlands",8.2,3.87,31 m 39 s
11157470,Stan Niesten,13107949535,Double,,2024-12-13 15:12:14+00:00,3648,Run,"Beverwijk, Netherlands",15.1,3.97,1 h 0 m
11157470,Stan Niesten,13105087230,Ochtendloop,,2024-12-13 06:53:19+00:00,3617,Run,"Beverwijk, Netherlands",14.16,4.25,1 h 0 m
11157470,Stan Niesten,13101343090,Pannenkoek met zout,,2024-12-12 16:54:39+00:00,2457,Run,"Castricum, Netherlands",7.0,5.28,37 m 1 s
11157470,Stan Niesten,13100687768,Voor kracht,,2024-12-12 15:34:19+00:00,1117,Run,"Castricum, Netherlands",4.04,4.6,18 m 36 s
11157470,Stan Niesten,13098197908,Ochtendloop,,2024-12-12 07:01:06+00:00,3660,Run,"Beverwijk, Netherlands",14.71,4.13,1 h 0 m
11157470,Stan Niesten,13093861260,Zagen,,2024-12-11 14:52:37+00:00,4409,Run,"Beverwijk, Netherlands",20.28,3.43,1 h 9 m
11157470,Stan Niesten,13091420487,Stamppot eraf lopen,,2024-12-11 07:45:57+00:00,4275,Run,"Beverwijk, Netherlands",19.38,3.63,1 h 10 m
11157470,Stan Niesten,13081088703,Kantoordagje eruit lopen,,2024-12-09 18:43:41+00:00,3726,Run,"Beverwijk, Netherlands",15.43,4.02,1 h 2 m
11157470,Stan Niesten,13077617486,Ochtendloop,,2024-12-09 07:17:23+00:00,3719,Run,"Beverwijk, Netherlands",15.2,4.03,1 h 1 m
11157470,Stan Niesten,13169558497,🤧,,2024-12-22 16:01:03+00:00,1292,Run,"Conil de la Frontera, Spain",4.49,4.6,20 m 38 s
11157470,Stan Niesten,13160433592,Mooi,,2024-12-21 09:01:28+00:00,7592,Run,"Conil de la Frontera, Spain",28.85,4.22,2 h 1 m
11157470,Stan Niesten,13155681341,Maatwerk,,2024-12-20 13:03:03+00:00,8999,Run,"Chiclana de la Frontera, Spain",33.26,3.9,2 h 9 m
