Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
55975379,Cari Hughes,12857093697,Morning Run,,2024-11-09 08:23:49+00:00,639,Run,,2.3,4.62,10 m 38 s
55975379,Cari Hughes,12853790883,Afternoon Run,first run of the week 💀😬,2024-11-08 16:49:30+00:00,3595,Run,"Cardiff, United Kingdom",8.03,4.45,35 m 48 s
55975379,Cari Hughes,12835342528,Morning Swim,,2024-11-06 09:09:33+00:00,3092,Swim,,2.0,,1:58 /100m
55975379,Cari Hughes,12827068137,Morning Swim,🫠🫠🫠🫠,2024-11-05 09:09:13+00:00,2898,Swim,,2.0,,1:55 /100m
55975379,Cari Hughes,12825122016,Afternoon Run,,2024-11-04 15:39:07+00:00,2234,Run,"Sankt Moritz, Switzerland",8.01,4.63,37 m 6 s
55975379,Cari Hughes,12819221296,Morning Run,,2024-11-04 08:33:18+00:00,1655,Run,"Sankt Moritz, Switzerland",6.0,4.6,27 m 35 s
55975379,Cari Hughes,12921919767,Lunch Ride,with allyyyyyy,2024-11-17 11:15:55+00:00,4166,Ride,"Charnwood, United Kingdom",25.62,,1 h 4 m
55975379,Cari Hughes,12920175058,Morning Run,with the gang 🥰,2024-11-17 09:32:30+00:00,4322,Run,"Charnwood, United Kingdom",15.02,4.52,1 h 7 m
55975379,Cari Hughes,12912705453,Morning Run,,2024-11-16 10:37:15+00:00,1742,Run,"Charnwood, United Kingdom",7.81,3.68,28 m 50 s
55975379,Cari Hughes,12912705576,Lunch Run,,2024-11-16 11:11:26+00:00,820,Run,"Charnwood, United Kingdom",2.69,4.5,12 m 8 s
55975379,Cari Hughes,12912703914,Morning Run,,2024-11-16 10:14:38+00:00,865,Run,"Charnwood, United Kingdom",3.06,4.6,14 m 8 s
55975379,Cari Hughes,12908013912,Afternoon Run,,2024-11-15 17:51:40+00:00,948,Run,,1.91,6.72,12 m 53 s
55975379,Cari Hughes,12907853356,Afternoon Run,,2024-11-15 17:16:08+00:00,837,Run,,3.01,4.63,13 m 57 s
55975379,Cari Hughes,12902094728,Evening Run,late shift 💀,2024-11-14 20:57:14+00:00,1947,Run,"Charnwood, United Kingdom",7.37,4.37,32 m 16 s
55975379,Cari Hughes,12898254334,Lunch Run,,2024-11-14 11:03:13+00:00,2398,Run,,2.01,5.2,10 m 28 s
55975379,Cari Hughes,12897555144,Morning Run,,2024-11-14 09:30:03+00:00,1106,Run,"Charnwood, United Kingdom",3.47,4.78,16 m 40 s
55975379,Cari Hughes,12890241064,Morning Run,,2024-11-13 10:05:51+00:00,2703,Run,"Charnwood, United Kingdom",10.05,4.48,44 m 59 s
55975379,Cari Hughes,12877509755,Afternoon Run,,2024-11-11 16:42:01+00:00,2341,Run,"Charnwood, United Kingdom",8.11,4.57,36 m 58 s
55975379,Cari Hughes,12971365249,Morning Run,with the group && jettttt🫶🏻,2024-11-24 09:19:58+00:00,5160,Run,"Charnwood, United Kingdom",16.08,4.67,1 h 15 m
55975379,Cari Hughes,12965521175,Afternoon Run,,2024-11-23 14:00:26+00:00,608,Run,,1.11,5.47,6 m 6 s
55975379,Cari Hughes,12965517446,Afternoon Run,,2024-11-23 13:42:28+00:00,1036,Run,"Liverpool, United Kingdom",4.44,3.87,17 m 9 s
55975379,Cari Hughes,12964514000,Lunch Run,,2024-11-23 11:54:18+00:00,777,Run,"Liverpool, United Kingdom",3.0,4.3,12 m 57 s
55975379,Cari Hughes,12963602020,Morning Run,,2024-11-23 08:24:30+00:00,568,Run,"Liverpool, United Kingdom",2.01,,9 m 28 s
55975379,Cari Hughes,12950757313,Lunch Run,,2024-11-21 11:45:25+00:00,590,Run,,1.99,4.93,9 m 50 s
55975379,Cari Hughes,12950628591,Morning Run,,2024-11-21 10:50:58+00:00,854,Run,"Charnwood, United Kingdom",3.0,4.73,14 m 14 s
55975379,Cari Hughes,12943076027,Morning Run with Izzy,avoiding the snow 🥶,2024-11-20 10:30:54+00:00,3051,Run,"Charnwood, United Kingdom",11.0,4.5,49 m 36 s
55975379,Cari Hughes,12927773293,"Morning Run w/ Izzy, Charlotte & Jack",new route 😍😍,2024-11-18 09:33:56+00:00,2849,Run,"Charnwood, United Kingdom",10.28,4.53,46 m 36 s
55975379,Cari Hughes,13022191563,Morning Run with the gang,week ruined from running with Matthew Stonier,2024-12-01 09:05:24+00:00,4175,Run,"Charnwood, United Kingdom",14.01,4.62,1 h 4 m
55975379,Cari Hughes,13014545496,Morning Threshold,nice to have the boys for company this morning 🙌🏻,2024-11-30 10:04:22+00:00,1723,Run,"Charnwood, United Kingdom",7.85,3.65,28 m 40 s
55975379,Cari Hughes,13010492414,Afternoon Run,friday slog💀,2024-11-29 17:19:20+00:00,1667,Run,"Charnwood, United Kingdom",6.0,4.63,27 m 47 s
55975379,Cari Hughes,13001626622,Lunch Run,,2024-11-28 12:52:29+00:00,581,Run,"Charnwood, United Kingdom",2.01,4.82,9 m 41 s
55975379,Cari Hughes,13001150916,Lunch Run,,2024-11-28 11:36:00+00:00,784,Run,"Charnwood, United Kingdom",3.0,4.35,13 m 4 s
55975379,Cari Hughes,12993814438,Morning Run,,2024-11-27 10:06:44+00:00,3056,Run,"Charnwood, United Kingdom",10.32,4.55,47 m 2 s
55975379,Cari Hughes,12988366853,Afternoon Ride with Sam,every road was flooded got pitch black but survived xox,2024-11-26 00:00:01+00:00,5775,Ride,"Charnwood, United Kingdom",36.91,,1 h 26 m
55975379,Cari Hughes,12981467917,Afternoon Run,,2024-11-25 17:21:56+00:00,2246,Run,"Charnwood, United Kingdom",8.0,4.6,36 m 51 s
55975379,Cari Hughes,13072182795,Afternoon Run,,2024-12-08 11:43:28+00:00,651,Run,,2.01,5.4,10 m 51 s
55975379,Cari Hughes,13071209854,Lunch Run,,2024-12-08 09:49:30+00:00,360,Run,,1.58,3.78,6 m 0 s
55975379,Cari Hughes,13070394812,Lunch Run,,2024-12-08 09:13:46+00:00,797,Run,,3.01,4.4,13 m 17 s
55975379,Cari Hughes,13069653798,Morning Run,,2024-12-08 05:18:37+00:00,548,Run,"Gürsu Mahallesi, Turkey",2.01,4.53,9 m 8 s
55975379,Cari Hughes,13063405856,Lunch Run,,2024-12-07 08:08:10+00:00,1670,Run,,5.98,4.57,27 m 20 s
55975379,Cari Hughes,13063239628,Evening Run,,2024-12-06 16:04:49+00:00,2408,Run,"Gürsu Mahallesi, Turkey",8.03,4.53,36 m 24 s
55975379,Cari Hughes,13051269470,Morning Run,,2024-12-05 10:58:07+00:00,635,Run,"Charnwood, United Kingdom",2.07,4.87,10 m 8 s
55975379,Cari Hughes,13044073790,Morning Run,with izzy🥰 last one in loughs 🥲 planned route failed due to muddy fields🫠,2024-12-04 10:05:40+00:00,3109,Run,"Charnwood, United Kingdom",11.01,4.48,49 m 18 s
55975379,Cari Hughes,13036580011,Morning Run,,2024-12-03 10:46:40+00:00,809,Run,"Charnwood, United Kingdom",3.02,4.45,13 m 29 s
55975379,Cari Hughes,13029000542,Morning Run 🫶🏻,going to miss monday run group :(((,2024-12-02 09:33:55+00:00,2681,Run,"Charnwood, United Kingdom",8.83,4.55,40 m 10 s
55975379,Cari Hughes,13100625676,Afternoon Run,,2024-12-11 23:00:01+00:00,3824,Run,"Arnhem, Netherlands",14.5,4.28,1 h 2 m
55975379,Cari Hughes,13086628712,Evening Run,,2024-12-09 17:26:48+00:00,2243,Run,,7.53,4.85,36 m 35 s
53067537,Cillian Kirwan,12866195097,Morning Run,,2024-11-10 09:30:11+00:00,4625,Run,"Dublin, Ireland",16.7,4.5,1 h 15 m
53067537,Cillian Kirwan,12858646420,Tempo,2.3 mile CD/WU 8x3mins off 60s @LT2,2024-11-09 09:26:58+00:00,5369,Run,"Dublin, Ireland",16.68,4.23,1 h 10 m
53067537,Cillian Kirwan,12858645633,Afternoon Run,Tracklist by Spava: https://www.strava.com/clubs/spava 06m35s. Foals - Lonely Hunter 06m35s. Foals - Lonely Hunter 06m35s. Foals - Lonely Hunter 06m35s. Foals - Lonely Hunter,2024-11-07 17:45:32+00:00,468,Run,"Dublin, Ireland",1.61,4.83,7 m 48 s
53067537,Cillian Kirwan,12858645623,Afternoon Run,Tracklist by Spava: https://www.strava.com/clubs/spava 00m56s. Effy - iluv 00m56s. Effy - iluv 00m56s. Effy - iluv 03m59s. The Last Dinner Party - Nothing Matters 03m59s. The Last Dinner Party - Nothing Matters 03m59s. The Last Dinner Party - Nothing Matters 03m59s. The Last Dinner Party - Nothing Matters 06m54s. Headache - The Pavement is my Pillow Talk 06m54s. Headache - The Pavement is my Pillow Talk 06m54s. Headache - The Pavement is my Pillow Talk 06m54s. Headache - The Pavement is my Pillow Talk,2024-11-07 16:00:33+00:00,574,Run,"Dublin, Ireland",2.17,4.4,9 m 34 s
53067537,Cillian Kirwan,12858645618,Morning Run,,2024-11-07 07:56:51+00:00,808,Run,"Dublin, Ireland",2.31,4.58,10 m 36 s
53067537,Cillian Kirwan,12858645622,Morning Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava start. Rainbow Kitten Surprise - Meticulous start. Rainbow Kitten Surprise - Meticulous start. Rainbow Kitten Surprise - Meticulous,2024-11-07 07:21:57+00:00,1861,Elliptical,,31.0,,
53067537,Cillian Kirwan,12858645628,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. Pale Jay - Dos Uvas start. Pale Jay - Dos Uvas start. Pale Jay - Dos Uvas 04m02s. Foals - Lonely Hunter 04m02s. Foals - Lonely Hunter 04m02s. Foals - Lonely Hunter 08m42s. Foals - Lonely Hunter 08m42s. Foals - Lonely Hunter 08m42s. Foals - Lonely Hunter,2024-11-07 07:09:47+00:00,582,Run,"Dublin, Ireland",2.13,4.48,9 m 33 s
53067537,Cillian Kirwan,12839733895,Track session,6x600m off 200m float 6x200m off 60sec 2 mile CD,2024-11-06 19:20:06+00:00,3815,Run,"Fingal, Ireland",9.86,4.92,48 m 28 s
53067537,Cillian Kirwan,12839730055,Evening Run,,2024-11-06 18:51:44+00:00,979,Run,"Fingal, Ireland",3.28,4.92,16 m 8 s
53067537,Cillian Kirwan,12834636295,Morning Elliptical,"Listen to my Elliptical with Barry Can't Swim, Todd Terje and The Prodigy",2024-11-06 07:23:42+00:00,1458,Elliptical,,24.0,,
53067537,Cillian Kirwan,12834467383,Morning Run,Listen to my Run with Todd Terje and Gurriers,2024-11-06 06:59:55+00:00,684,Run,"Dublin, Ireland",2.44,4.62,11 m 17 s
53067537,Cillian Kirwan,12832528084,Evening Run,"Listen to my Run with Jamiroquai, Red Hot Chili Peppers and David Morales",2024-11-05 20:44:13+00:00,6525,Run,"Dublin, Ireland",7.23,4.63,33 m 29 s
53067537,Cillian Kirwan,12826464620,Morning Run,,2024-11-05 07:37:33+00:00,1027,Run,"Dublin, Ireland",3.61,4.65,16 m 49 s
53067537,Cillian Kirwan,12826300109,Morning Elliptical,Listen to my Elliptical with Campbell and Alcemist,2024-11-05 07:02:30+00:00,1845,Elliptical,,30.0,,
53067537,Cillian Kirwan,12826145691,Morning Run,"Listen to my Run with berlioz, Rudimental and John Newman",2024-11-05 06:31:36+00:00,1663,Run,"Dublin, Ireland",5.95,4.63,27 m 38 s
53067537,Cillian Kirwan,12822839013,Afternoon Run,"Listen to my Run with Gurriers, Bicep and Cinnamon Chasers",2024-11-04 17:41:05+00:00,4158,Run,"Dublin, Ireland",8.89,6.13,54 m 30 s
53067537,Cillian Kirwan,12912293269,Morning Run,"2mile WU/CD 4sets (3,2,1 off 60s) 3 min recovery between sets Tracklist by Spava: https://www.strava.com/clubs/spava 04m38s. Groove Armada - Paris 09m45s. William Orbit - Time To Get Wize 13m57s. Lenny Ibizarre - Lazy Living 22m57s. The Prodigy - Warrior's Dance 26m42s. Redlight - Get Out My Head 29m33s. Axwell - I Found U - Radio Edit 33m04s. Calvin Harris - I'm Not Alone - Radio Edit 36m37s. Calvin Harris - Promises (with Sam Smith) 43m06s. Fatboy Slim - Right Here Right Now 49m34s. Kasabian - Underdog 54m55s. Daft Punk - One More Time 01h01m37s. Todd Terje - Inspector Norse 01h09m20s. The Chemical Brothers - Swoon",2024-11-16 09:26:22+00:00,4890,Run,"Dublin, Ireland",15.82,4.33,1 h 8 m
53067537,Cillian Kirwan,12900740513,Afternoon Run,Tracklist by Spava: https://www.strava.com/clubs/spava 03m43s. Barry Can't Swim - Still Riding 07m47s. Bicep - Siena 10m55s. Barry Can't Swim - God Is The Space Between Us 17m18s. Fred again.. - places to be 22m04s. Fred again.. - Marea (we’ve lost dancing) 25m15s. Barry Can't Swim - Kimbara 28m43s. DJ Seinfeld - Tell Me One More Time - Mona Yim Remix 33m40s. DJ Seinfeld - These Things Will Come To Be 37m32s. Barry Can't Swim - Fiorucci Made Me Hardcore 41m15s. Barry Can't Swim - Sunsleeper 44m49s. Barry Can't Swim - When Will We Land? 47m03s. projektbau - Go home already 54m35s. Anish Kumar - Blackpool Boulevard 57m52s. ANOTR - How You Feel (Ft. Leven Kali) 01h00m11s. Barry Can't Swim - How It Feels 01h03m09s. Mild Minds - FORMATIONS 01h07m26s. Bicep - Water 01h13m23s. berlioz - miro 01h16m35s. ANOTR - 24 (Turn It Up) (Radio Edit) 01h19m30s. Oden & Fatzo - Lady Love 01h22m59s. Disclosure - You & Me - Rivo Remix 01h30m05s. Folamour - These Are Just Places To Me Now 01h35m08s. Maribou State - Nervous Tics (feat. Holly Walker) 01h36m46s. Jend - Feel the Vibe 01h40m33s. Barry Can't Swim - Rah That's A Mad Question 01h46m24s. Father John Misty - Real Love Baby 01h50m39s. Foals - London Thunder 01h55m53s. Oasis - Morning Glory - Remastered,2024-11-14 16:14:13+00:00,6945,Run,"Dublin, Ireland",4.23,4.7,19 m 54 s
53067537,Cillian Kirwan,12897056247,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava 08m17s. Fatima Yamaha - Araya,2024-11-14 07:55:29+00:00,628,Run,"Dublin, Ireland",2.08,4.48,9 m 21 s
53067537,Cillian Kirwan,12897055469,Morning Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava 05m31s. Daft Punk - Giorgio by Moroder 12m33s. Calvin Harris - Promises (with Sam Smith) 38m07s. Seal - Crazy 44m47s. Seal - Kiss from a Rose 48m45s. Lenny Kravitz - Fields Of Joy,2024-11-14 06:58:51+00:00,3002,Elliptical,,50.0,,
53067537,Cillian Kirwan,12896754874,Morning Run,,2024-11-14 06:46:03+00:00,609,Run,"Dublin, Ireland",2.14,4.73,10 m 9 s
53067537,Cillian Kirwan,12894432057,Track session,12x300 off 30-40s float 3 mins recovery 4x400s off 90s 2mile CD,2024-11-13 19:23:22+00:00,3272,Run,"Fingal, Ireland",10.38,5.18,53 m 50 s
53067537,Cillian Kirwan,12893743829,Evening Run,,2024-11-13 18:56:33+00:00,950,Run,"Fingal, Ireland",3.23,4.82,15 m 35 s
53067537,Cillian Kirwan,12889389908,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. Bicep - Atlas 04m24s. Crazy P - Heartbreaker 07m56s. Orbital - Chime - Edit,2024-11-13 07:58:27+00:00,644,Run,"Dublin, Ireland",1.66,4.5,7 m 30 s
53067537,Cillian Kirwan,12889291780,Threshold,3x7mins @ LT1 off 60s Tracklist by Spava: https://www.strava.com/clubs/spava 01m51s. Jungle - All Of The Time 04m34s. Kowloon - Hurt 14m54s. Bicep - Just 20m55s. Kiasmos - Looped,2024-11-13 07:23:09+00:00,1471,Elliptical,,24.0,,
53067537,Cillian Kirwan,12885146567,Afternoon Run,Tracklist by Spava: https://www.strava.com/clubs/spava 01m36s. Timecop1983 - On the Run 04m00s. Campbell - Would You (go to bed with me?) 11m22s. Anish Kumar - Blackpool Boulevard 13m54s. Obskür - I've Arrived (with Tomike),2024-11-12 17:43:24+00:00,735,Run,"Dublin, Ireland",2.29,4.95,11 m 22 s
53067537,Cillian Kirwan,12885145898,Afternoon Run,Tracklist by Spava: https://www.strava.com/clubs/spava 08m19s. Bicep - Just 12m51s. Fatima Yamaha - Only Of The Universe,2024-11-12 16:05:53+00:00,851,Run,"Dublin, Ireland",3.25,4.35,14 m 8 s
53067537,Cillian Kirwan,12881300234,Morning Run,,2024-11-12 07:42:43+00:00,996,Run,"Dublin, Ireland",3.55,4.67,16 m 36 s
53067537,Cillian Kirwan,12881198012,Morning Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava start. Todd Terje - Ragysh 07m18s. IDLES - Never Fight A Man With A Perm 11m07s. IDLES - Never Fight A Man With A Perm 14m23s. The Streets - Turn the Page,2024-11-12 06:57:40+00:00,2400,Elliptical,,40.0,,
53067537,Cillian Kirwan,12881006630,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. Daft Punk - Something About Us 02m33s. Ian Brown - F.E.A.R. 06m28s. Mark Knight - Man With The Red Face - Radio Edit 08m08s. CrySpy - breeze 11m50s. Sash! - Encore Une Fois - Future Breeze Edit 15m48s. Kings of Leon - Closer,2024-11-12 06:23:46+00:00,1872,Run,"Dublin, Ireland",6.45,4.63,29 m 53 s
53067537,Cillian Kirwan,12878657095,Evening Run,Tracklist by Spava: https://www.strava.com/clubs/spava 07m30s. Todd Terje - Ragysh 13m43s. Bicep - Just,2024-11-11 18:42:18+00:00,6104,Run,"Fingal, Ireland",8.32,6.43,53 m 35 s
53067537,Cillian Kirwan,12873283903,Morning Run,"Tracklist by Spava: https://www.strava.com/clubs/spava start. Daft Punk - Around the World / Harder, Better, Faster, Stronger 06m47s. Daft Punk - Burnin' / Too Long",2024-11-11 07:54:49+00:00,599,Run,"Dublin, Ireland",2.17,4.55,9 m 53 s
53067537,Cillian Kirwan,12873235152,Morning Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava 4x6mins @LT1,2024-11-11 07:20:46+00:00,1634,Elliptical,,27.0,,
53067537,Cillian Kirwan,12873089610,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. Parcels - Exotica 03m50s. Alice In Chains - Nutshell 06m31s. Patrick Watson - Je te laisserai des mots 10m01s. GenriX - so low,2024-11-11 07:06:34+00:00,629,Run,"Dublin, Ireland",2.15,4.87,10 m 29 s
53067537,Cillian Kirwan,12971134639,Morning Run,,2024-11-24 09:31:04+00:00,4542,Run,"Dublin, Ireland",16.46,4.58,1 h 15 m
53067537,Cillian Kirwan,12963273254,Lab testing,8x4 mins off 30s,2024-11-23 09:12:09+00:00,2498,Run,,7.14,5.83,41 m 38 s
53067537,Cillian Kirwan,12962948545,Morning Run,,2024-11-23 08:56:07+00:00,586,Run,,2.01,4.85,9 m 46 s
53067537,Cillian Kirwan,12954431840,Evening Run,Tracklist by Spava: https://www.strava.com/clubs/spava 04m03s. Bicep - Water 10m16s. Bicep - Just 13m39s. Sam Austins - Seasons - club mix 17m35s. Mark Knight - Man With The Red Face - Radio Edit 22m13s. Foals - Lonely Hunter 24m51s. Sam Austins - Seasons 29m41s. Daft Punk - Make Love 34m18s. Cinnamon Chasers - Luv Deluxe 39m46s. Confidence Man - Does It Make You Feel Good? 44m15s. berlioz - miro 58m15s. Bloc Party - Banquet 01h09m49s. Todd Terje - Ragysh 01h13m58s. Fatima Yamaha - Only Of The Universe 01h19m26s. Booka Shade - In White Rooms 01h26m35s. Patrick Holland - Sky Lounge 01h31m11s. Todd Terje - Preben Goes to Acapulco 01h39m52s. Folamour - Nights over You 01h48m45s. Fatima Yamaha - Araya 01h58m54s. Folamour - Devoted To U,2024-11-21 20:00:46+00:00,7198,Run,"Dublin, Ireland",7.21,4.58,33 m 1 s
53067537,Cillian Kirwan,12949547748,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava 03m20s. Sam Austins - Seasons - club mix 08m33s. The Prodigy - Warrior's Dance 12m03s. GenriX - so low 16m39s. Todd Terje - Preben Goes to Acapulco 20m18s. Barry Can't Swim - Still Riding,2024-11-21 07:26:04+00:00,2149,Run,"Dublin, Ireland",8.05,4.45,35 m 49 s
53067537,Cillian Kirwan,12946810547,Track,"2 mile WU/CD 500,300,200 off 90s 3 min set recovery",2024-11-20 18:46:03+00:00,5194,Run,"Fingal, Ireland",10.47,5.28,55 m 19 s
53067537,Cillian Kirwan,12939786444,Evening Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. RÜFÜS DU SOL - You Were Right 06m02s. Sam Austins - Seasons - club mix 10m53s. Lane 8 - Just 14m13s. berlioz - miro 18m44s. Flight Facilities - Down To Earth 24m29s. Sam Austins - Seasons - club mix 29m23s. Sam Austins - Seasons - club mix 34m44s. Cinnamon Chasers - Luv Deluxe 43m04s. Todd Terje - Ragysh 47m40s. Todd Terje - Preben Goes to Acapulco 53m14s. HNNY - Oma Doris 01h05m06s. Bicep - Just 01h08m02s. Cinnamon Chasers - Hurts Too Much - Lost Alternative Instrumental Mix 01h09m29s. College - The scarlett empress 01h12m12s. admo - Equinox 01h17m14s. Timecop1983 - On the Run 01h19m40s. Forhill - Nightwalker 01h24m09s. Sam Austins - Seasons - club mix 01h33m21s. Kiasmos - Looped 01h38m13s. Barry Can't Swim - Sonder 01h41m54s. Voyage - Dynamic 01h44m43s. Cinnamon Chasers - I Like Watching You,2024-11-19 20:10:54+00:00,6302,Run,"Dublin, Ireland",5.88,4.63,27 m 16 s
53067537,Cillian Kirwan,12934509603,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. Sam Austins - Seasons 03m14s. Future Islands - Seasons (Waiting on You) 07m24s. Phantogram - When I'm Small 10m49s. Future Islands - For Sure 18m36s. The War On Drugs - An Ocean In Between The Waves 22m06s. Maggie Rogers - Alaska 26m54s. Gurriers - Nausea 31m12s. Gurriers - Des Goblin,2024-11-19 07:20:14+00:00,2269,Run,"Dublin, Ireland",8.14,4.62,37 m 34 s
53067537,Cillian Kirwan,12931408819,Evening Run,,2024-11-18 18:18:13+00:00,4879,Run,,4.61,5.48,25 m 17 s
53067537,Cillian Kirwan,12927108326,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava 00m33s. Oden & Fatzo - Tell Me What You Want,2024-11-18 07:40:10+00:00,699,Run,"Dublin, Ireland",2.52,4.55,11 m 30 s
53067537,Cillian Kirwan,12927048850,Morning Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava 02m51s. Barry Can't Swim - Kimbara 05m54s. Jungle - All Of The Time 11m12s. Calvin Harris - Promises (with Sam Smith) 18m55s. Daft Punk - The Game of Love,2024-11-18 07:12:44+00:00,1382,Elliptical,,23.0,,
53067537,Cillian Kirwan,12926944206,Morning Run,,2024-11-18 06:58:24+00:00,688,Run,"Dublin, Ireland",2.46,4.65,11 m 28 s
53067537,Cillian Kirwan,13021627473,Morning Run,,2024-12-01 09:17:38+00:00,4514,Run,"Dublin, Ireland",16.1,4.47,1 h 12 m
53067537,Cillian Kirwan,13015142575,Morning Run,,2024-11-30 10:09:16+00:00,5566,Run,"Fingal, Ireland",12.27,5.42,1 h 6 m
53067537,Cillian Kirwan,13004010438,Afternoon Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. bdrmm - Happy 03m23s. Jamiroquai - Virtual Insanity - Remastered 06m32s. Loyle Carner - Damselfly 11m06s. Metronomy - The Light 14m25s. NewDad - Blue 25m16s. Fatima Yamaha - What's a Girl to Do 30m47s. Zero 7 - Warm Sound 34m01s. LOR - Kingdom Falling 37m06s. Shirley Bassey - Jezahel - 2000 Remaster 41m11s. The Smiths - There Is a Light That Never Goes Out - 2011 Remaster 46m28s. Catching Flies - Silver Linings 52m18s. Bicep - Water 59m21s. Belters Only - Make Me Feel Good 01h01m37s. Jend - In The Dark 01h05m06s. Disclosure - You & Me - Rivo Remix 01h07m51s. Michael Kiwanuka - You Ain't The Problem - Claptone Remix 01h11m40s. Fred again.. - Roze (forgive) 01h15m13s. Room 5 - Make Luv - Live 01h17m26s. cassö - Prada 01h22m33s. WEISS - Feel My Needs 01h26m54s. RÜFÜS DU SOL - On My Knees 01h31m05s. Jungle - All Of The Time 01h36m38s. WEISS - Feel My Needs - Purple Disco Machine Remix 01h39m49s. Barry Can't Swim - Kimbara 01h42m41s. Eric Prydz - Call on Me - Radio Mix 01h49m43s. Daft Punk - Too Long / Steam Machine,2024-11-28 16:20:37+00:00,6674,Run,"Dublin, Ireland",7.21,4.58,33 m 0 s
53067537,Cillian Kirwan,13000045051,Morning Run,,2024-11-28 07:37:19+00:00,1026,Run,"Dublin, Ireland",3.59,4.7,16 m 56 s
53067537,Cillian Kirwan,12999948171,Morning Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava start. HNNY - Oma Doris 01m56s. Maribou State - Otherside 04m45s. Cinnamon Chasers - I Like Watching You 12m56s. Maribou State - Otherside 17m32s. Todd Terje - Preben Goes to Acapulco,2024-11-28 06:50:09+00:00,2400,Elliptical,,40.0,,
53067537,Cillian Kirwan,12999787480,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava 04m07s. Cinnamon Chasers - Luv Deluxe,2024-11-28 06:28:55+00:00,1139,Run,"Dublin, Ireland",4.23,4.45,18 m 51 s
53067537,Cillian Kirwan,12997455525,Evening Run,,2024-11-27 18:40:30+00:00,5157,Run,"Fingal, Ireland",11.62,4.92,57 m 3 s
53067537,Cillian Kirwan,12988915664,Afternoon Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. Josh Meloy - Porch Light 02m56s. Ellie Goulding - Lights 06m46s. IDLES - Never Fight A Man With A Perm 10m13s. Sum 41 - In Too Deep 14m57s. Maribou State - Kāma 18m20s. Sam Austins - Seasons - club mix 26m04s. Calvin Harris - Promises (with Sam Smith) 40m29s. Lane 8 - Just 44m17s. Polar Inc. - Eames 50m07s. Lane 8 - Atlas 52m45s. fwd/slash - Aural Therapy 56m01s. LTN - The Wanderer 59m56s. Stereoclip - Sunset Drive 01h09m04s. Rodg - Perfect Night 01h12m56s. Polar Inc. - The Pledge 01h16m41s. Lane 8 - Groundhog Day 01h20m09s. Enamour - Say Hello 01h28m30s. Todd Terje - Ragysh 01h33m04s. Cinnamon Chasers - Luv Deluxe,2024-11-26 16:22:31+00:00,5630,Run,"Dublin, Ireland",6.48,4.48,29 m 2 s
53067537,Cillian Kirwan,12982864243,Night Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava 00m56s. Potatohead People - Baby Got Work 04m31s. Gurriers - Nausea 08m48s. Gurriers - Des Goblin 12m37s. Gurriers - Dipping Out,2024-11-25 21:09:59+00:00,1218,Elliptical,,20.0,,
53067537,Cillian Kirwan,12982445532,Evening Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. Kyle Gass Band - Manchild 06m20s. Curtis Mayfield - Pusherman 10m42s. Simple Minds - Don't You (Forget About Me) - Remastered 2001 14m48s. Christy Moore - Ride On,2024-11-25 18:40:38+00:00,5994,Run,"Fingal, Ireland",8.1,6.02,48 m 44 s
53067537,Cillian Kirwan,13081511876,Morning Run,,2024-12-08 09:29:17+00:00,4393,Run,"Dublin, Ireland",16.57,4.37,1 h 12 m
