Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
99277269,Filip Ostrowski,12935624626,Lunch Run,,2024-11-19 11:26:49+00:00,851,Run,,3.27,4.33,14 m 11 s
99277269,Filip Ostrowski,12935404908,Lunch Run,,2024-11-19 10:59:26+00:00,413,Run,,0.41,16.48,6 m 53 s
99277269,Filip Ostrowski,12935232962,Lunch Run,,2024-11-19 10:35:07+00:00,101,Run,,0.37,4.53,1 m 41 s
99277269,Filip Ostrowski,12935109811,Lunch Run,,2024-11-19 10:10:26+00:00,173,Run,,0.64,4.45,2 m 53 s
99277269,Filip Ostrowski,12935037557,Morning Run,,2024-11-19 08:57:20+00:00,1582,Run,,6.52,4.05,26 m 22 s
99277269,Filip Ostrowski,12930023632,Afternoon Run,,2024-11-18 16:09:42+00:00,1557,Run,,6.36,4.08,25 m 57 s
99277269,Filip Ostrowski,12928699841,Lunch Run,,2024-11-18 10:52:32+00:00,995,Run,,2.74,5.03,13 m 51 s
99277269,Filip Ostrowski,12928699292,Lunch Run,,2024-11-18 10:23:53+00:00,712,Run,,2.32,4.52,10 m 28 s
99277269,Filip Ostrowski,12928698896,Lunch Run,,2024-11-18 10:06:50+00:00,947,Run,,2.81,5.62,15 m 47 s
99277269,Filip Ostrowski,12928698644,Morning Run,,2024-11-18 09:49:27+00:00,957,Run,,2.64,6.03,15 m 57 s
99277269,Filip Ostrowski,12928698286,Morning Run,,2024-11-18 09:07:42+00:00,938,Run,"Szklarska Poręba, Poland",0.55,25.05,13 m 59 s
99277269,Filip Ostrowski,13025123492,Afternoon Run,,2024-12-01 16:04:35+00:00,1580,Run,"Wałcz, Poland",5.15,4.67,24 m 2 s
99277269,Filip Ostrowski,13024702036,Afternoon Run,,2024-12-01 15:33:01+00:00,1350,Run,"Wałcz, Poland",4.12,5.25,21 m 39 s
99277269,Filip Ostrowski,13013431648,Morning Run,,2024-11-30 07:13:19+00:00,4612,Run,"Kwidzyn, Poland",15.03,4.52,1 h 7 m
99277269,Filip Ostrowski,13010334626,Evening Run,,2024-11-29 17:13:56+00:00,2182,Run,"Kwidzyn, Poland",10.01,3.6,36 m 7 s
99277269,Filip Ostrowski,13008209753,Lunch Run,,2024-11-29 11:40:59+00:00,758,Run,"Gdansk, Poland",2.33,5.25,12 m 15 s
99277269,Filip Ostrowski,13008115837,Lunch Run,,2024-11-29 11:27:10+00:00,562,Run,"Gdansk, Poland",1.08,8.38,9 m 6 s
99277269,Filip Ostrowski,13007462660,Morning Run,,2024-11-29 08:41:36+00:00,2051,Run,"Gdansk, Poland",6.27,4.63,29 m 4 s
99277269,Filip Ostrowski,13002840223,Afternoon Run,,2024-11-28 15:32:47+00:00,1120,Run,"Gdansk, Poland",1.94,5.45,10 m 35 s
99277269,Filip Ostrowski,13002839969,Afternoon Run,,2024-11-28 14:34:18+00:00,3312,Run,"Gdansk, Poland",11.88,4.47,53 m 10 s
99277269,Filip Ostrowski,13002144378,Afternoon Run,,2024-11-28 14:18:54+00:00,306,Run,"Gdansk, Poland",0.87,5.33,4 m 40 s
99277269,Filip Ostrowski,13002073943,Afternoon Run,,2024-11-28 13:58:03+00:00,941,Run,"Gdansk, Poland",3.01,4.73,14 m 15 s
99277269,Filip Ostrowski,12997436336,Evening Run,,2024-11-27 18:43:09+00:00,1804,Run,"gmina Kwidzyn, Poland",8.01,3.62,28 m 57 s
99277269,Filip Ostrowski,12994911234,Afternoon Run,,2024-11-27 13:51:15+00:00,900,Run,,3.4,4.22,14 m 22 s
99277269,Filip Ostrowski,12994760436,Afternoon Workout,,2024-11-27 13:35:21+00:00,345,Workout,,5.0,,
99277269,Filip Ostrowski,12994724061,Afternoon Workout,,2024-11-27 13:20:22+00:00,850,Workout,,14.0,,
99277269,Filip Ostrowski,12994448954,Afternoon Run,,2024-11-27 12:04:19+00:00,1777,Run,"gmina Kwidzyn, Poland",6.0,4.4,26 m 28 s
99277269,Filip Ostrowski,12988243509,Afternoon Run,,2024-11-26 14:37:03+00:00,697,Run,"Gdansk, Poland",2.22,5.23,11 m 37 s
99277269,Filip Ostrowski,12988242947,Afternoon Run,,2024-11-26 14:26:05+00:00,612,Run,"Gdansk, Poland",2.23,4.17,9 m 18 s
99277269,Filip Ostrowski,12988242501,Afternoon Run,,2024-11-26 14:10:28+00:00,900,Run,"Gdansk, Poland",3.05,4.75,14 m 29 s
99277269,Filip Ostrowski,12988241958,Afternoon Run,,2024-11-26 13:54:14+00:00,906,Run,"Gdansk, Poland",3.02,4.77,14 m 23 s
99277269,Filip Ostrowski,12988241328,Afternoon Run,,2024-11-26 13:39:01+00:00,863,Run,"Gdansk, Poland",2.85,4.62,13 m 9 s
99277269,Filip Ostrowski,12988241105,Afternoon Run,,2024-11-26 13:24:57+00:00,359,Run,"Gdansk, Poland",0.91,6.08,5 m 34 s
99277269,Filip Ostrowski,12988240475,Afternoon Run,,2024-11-26 13:02:02+00:00,903,Run,"Gdansk, Poland",3.02,4.72,14 m 14 s
99277269,Filip Ostrowski,12982227556,Evening Run,,2024-11-25 19:12:22+00:00,2184,Run,"Gdansk, Poland",10.01,3.53,35 m 25 s
99277269,Filip Ostrowski,12979609379,Afternoon Run,,2024-11-25 13:13:31+00:00,682,Run,"Gdansk, Poland",2.32,4.88,11 m 22 s
99277269,Filip Ostrowski,12979499099,Afternoon Run,,2024-11-25 12:57:25+00:00,520,Run,"Gdansk, Poland",1.03,7.2,7 m 28 s
99277269,Filip Ostrowski,12978523788,Morning Run,,2024-11-25 09:53:51+00:00,1752,Run,"Gdansk, Poland",6.04,4.55,27 m 33 s
99277269,Filip Ostrowski,13077363052,Afternoon Run,,2024-12-08 16:06:06+00:00,1819,Run,"Wałcz, Poland",6.03,4.67,28 m 12 s
99277269,Filip Ostrowski,13072597679,Lunch Run,,2024-12-08 10:24:05+00:00,4689,Run,"Wałcz, Poland",11.07,5.28,58 m 29 s
99277269,Filip Ostrowski,13072594168,Lunch Run,,2024-12-08 10:11:19+00:00,358,Run,"Wałcz, Poland",0.92,5.72,5 m 16 s
99277269,Filip Ostrowski,13072593328,Morning Run,,2024-12-08 09:41:19+00:00,844,Run,"Wałcz, Poland",3.24,4.33,14 m 4 s
99277269,Filip Ostrowski,13072592357,Afternoon Run,,2024-12-07 16:00:15+00:00,2250,Run,"Wałcz, Poland",10.02,3.48,34 m 52 s
99277269,Filip Ostrowski,13064596701,Lunch Run,,2024-12-07 11:00:32+00:00,2346,Run,,4.31,9.07,39 m 6 s
99277269,Filip Ostrowski,13064287456,Morning Workout,,2024-12-07 09:26:37+00:00,5592,Workout,,1.0,,
99277269,Filip Ostrowski,13064287405,Morning Run,,2024-12-07 08:33:20+00:00,1714,Run,"Wałcz, Poland",6.34,4.5,28 m 34 s
99277269,Filip Ostrowski,13060566738,Afternoon Run,,2024-12-06 15:36:21+00:00,1763,Run,"Wałcz, Poland",5.82,4.83,28 m 8 s
99277269,Filip Ostrowski,13058356511,Lunch Run,,2024-12-06 11:22:01+00:00,652,Run,"Wałcz, Poland",2.28,4.75,10 m 52 s
99277269,Filip Ostrowski,13058355785,Lunch Run,,2024-12-06 10:12:12+00:00,4002,Run,"Wałcz, Poland",13.61,4.08,55 m 29 s
99277269,Filip Ostrowski,13058354118,Lunch Run,,2024-12-06 10:01:08+00:00,285,Run,"Wałcz, Poland",0.83,5.18,4 m 19 s
99277269,Filip Ostrowski,13058353970,Morning Run,,2024-12-06 09:37:37+00:00,929,Run,"Wałcz, Poland",3.04,4.73,14 m 23 s
99277269,Filip Ostrowski,13052180872,Lunch Run,,2024-12-05 10:08:39+00:00,4459,Run,"Wałcz, Poland",16.01,4.5,1 h 12 m
99277269,Filip Ostrowski,13046100255,Afternoon Run,,2024-12-04 15:48:43+00:00,1770,Run,"Wałcz, Poland",6.0,4.78,28 m 42 s
99277269,Filip Ostrowski,13044890265,Lunch Run,,2024-12-04 11:21:32+00:00,900,Run,"Wałcz, Poland",3.25,4.6,15 m 0 s
99277269,Filip Ostrowski,13047254293,Lunch Run,,2024-12-04 10:19:54+00:00,3438,Run,"Wałcz, Poland",8.9,4.57,40 m 40 s
99277269,Filip Ostrowski,13044886351,Lunch Run,,2024-12-04 10:03:22+00:00,652,Run,"Wałcz, Poland",0.83,5.07,4 m 15 s
99277269,Filip Ostrowski,13044300221,Morning Run,,2024-12-04 09:33:33+00:00,861,Run,"Wałcz, Poland",3.24,4.42,14 m 21 s
99277269,Filip Ostrowski,13038687158,Afternoon Run,,2024-12-03 16:06:27+00:00,2202,Run,"Wałcz, Poland",10.03,3.57,35 m 45 s
99277269,Filip Ostrowski,13037980308,Lunch Run,,2024-12-03 11:57:17+00:00,378,Run,,1.4,4.48,6 m 18 s
99277269,Filip Ostrowski,13036812862,Lunch Run,,2024-12-03 11:33:44+00:00,1157,Run,"Wałcz, Poland",0.55,14.03,7 m 43 s
99277269,Filip Ostrowski,13036812661,Morning Run,,2024-12-03 08:53:40+00:00,1724,Run,"Wałcz, Poland",6.29,4.57,28 m 44 s
99277269,Filip Ostrowski,13031312848,Afternoon Run,,2024-12-02 16:08:28+00:00,1181,Run,"Wałcz, Poland",4.02,4.9,19 m 41 s
99277269,Filip Ostrowski,13029716383,Lunch Run,,2024-12-02 11:57:47+00:00,888,Run,"Wałcz, Poland",3.14,4.67,14 m 39 s
99277269,Filip Ostrowski,13029716469,Lunch Run,,2024-12-02 10:55:17+00:00,3715,Run,"Wałcz, Poland",10.28,4.22,43 m 19 s
99277269,Filip Ostrowski,13029714844,Lunch Run,,2024-12-02 10:42:50+00:00,650,Run,"Wałcz, Poland",0.99,5.85,5 m 50 s
99277269,Filip Ostrowski,13029714196,Lunch Run,,2024-12-02 10:12:36+00:00,1475,Run,"Wałcz, Poland",3.71,5.1,18 m 54 s
99277269,Filip Ostrowski,13125934661,Afternoon Run,,2024-12-15 16:06:28+00:00,2315,Run,"Wałcz, Poland",10.02,3.48,34 m 59 s
99277269,Filip Ostrowski,13121488906,Lunch Run,,2024-12-15 11:40:03+00:00,2812,Run,,6.16,7.6,46 m 51 s
99277269,Filip Ostrowski,13120081112,Lunch Workout,,2024-12-15 10:05:00+00:00,5606,Workout,,1.0,,
99277269,Filip Ostrowski,13120068806,Morning Run,,2024-12-15 08:46:14+00:00,1658,Run,"Wałcz, Poland",6.0,4.47,26 m 48 s
99277269,Filip Ostrowski,13112356115,Morning Run,,2024-12-14 09:12:35+00:00,5145,Run,"Łódź, Poland",15.01,4.45,1 h 6 m
99277269,Filip Ostrowski,13107991002,Afternoon Run,,2024-12-13 16:02:17+00:00,2326,Run,,9.6,3.75,36 m 2 s
99277269,Filip Ostrowski,13105927574,Lunch Run,,2024-12-13 10:04:17+00:00,3118,Run,,5.73,8.28,47 m 29 s
99277269,Filip Ostrowski,13105625234,Morning Run,,2024-12-13 09:55:21+00:00,427,Run,,0.68,10.47,7 m 7 s
99277269,Filip Ostrowski,13105521995,Morning Run,,2024-12-13 08:45:57+00:00,2082,Run,"Wałcz, Poland",6.51,4.53,29 m 32 s
99277269,Filip Ostrowski,13101962218,Afternoon Run,,2024-12-12 16:08:28+00:00,1860,Run,"Wałcz, Poland",6.0,4.62,27 m 43 s
99277269,Filip Ostrowski,13100113569,Lunch Run,,2024-12-12 10:01:29+00:00,4725,Run,"Wałcz, Poland",12.42,5.08,1 h 3 m
99277269,Filip Ostrowski,13098632547,Morning Run,,2024-12-12 09:43:36+00:00,471,Run,"Wałcz, Poland",0.94,5.67,5 m 21 s
99277269,Filip Ostrowski,13098476841,Morning Run,,2024-12-12 08:59:51+00:00,896,Run,"Wałcz, Poland",3.0,4.82,14 m 28 s
99277269,Filip Ostrowski,13094280660,Afternoon Run,,2024-12-11 16:10:24+00:00,2268,Run,"Wałcz, Poland",10.01,3.48,34 m 50 s
99277269,Filip Ostrowski,13092907781,Lunch Run,,2024-12-11 11:21:36+00:00,2990,Run,"Wałcz, Poland",7.09,7.02,49 m 42 s
99277269,Filip Ostrowski,13091739505,Morning Run,,2024-12-11 08:48:45+00:00,1638,Run,"Wałcz, Poland",6.02,4.5,27 m 5 s
99277269,Filip Ostrowski,13086401807,Morning Run,,2024-12-10 09:55:17+00:00,3626,Run,"Wałcz, Poland",12.48,4.62,57 m 38 s
99277269,Filip Ostrowski,13080489864,Afternoon Run,,2024-12-09 16:35:41+00:00,1730,Run,"Wałcz, Poland",6.0,4.62,27 m 45 s
99277269,Filip Ostrowski,13078254211,Bc3,Last km 2:29 🧯,2024-12-09 09:53:32+00:00,4342,Run,"Wałcz, Poland",11.5,6.02,1 h 9 m
99277269,Filip Ostrowski,13077894418,Morning Run,,2024-12-09 09:39:54+00:00,337,Run,"Wałcz, Poland",0.79,6.08,4 m 50 s
99277269,Filip Ostrowski,13077893870,Morning Run,,2024-12-09 09:08:29+00:00,886,Run,"Wałcz, Poland",3.0,4.67,14 m 1 s
99277269,Filip Ostrowski,13170428454,Morning Run,,2024-12-22 09:31:28+00:00,4695,Run,"Wałcz, Poland",15.11,4.43,1 h 7 m
99277269,Filip Ostrowski,13164028725,Afternoon Run,,2024-12-21 16:15:02+00:00,1430,Run,"Wałcz, Poland",5.11,4.67,23 m 50 s
99277269,Filip Ostrowski,13161272987,Lunch Run,,2024-12-21 10:07:16+00:00,5126,Run,"Wałcz, Poland",10.85,7.83,1 h 24 m
99277269,Filip Ostrowski,13161271190,Morning Run,,2024-12-21 09:52:17+00:00,442,Run,"Wałcz, Poland",0.95,6.02,5 m 43 s
99277269,Filip Ostrowski,13161270920,Morning Run,,2024-12-21 09:06:04+00:00,897,Run,"Wałcz, Poland",3.0,4.82,14 m 28 s
99277269,Filip Ostrowski,13158822362,Afternoon Run,,2024-12-20 16:30:46+00:00,2287,Run,"Wałcz, Poland",10.0,3.52,35 m 12 s
99277269,Filip Ostrowski,13154589832,Lunch Run,,2024-12-20 11:30:11+00:00,3298,Run,,6.01,9.15,54 m 58 s
99277269,Filip Ostrowski,13153579132,Morning Run,,2024-12-20 08:24:11+00:00,1719,Run,"Wałcz, Poland",6.01,4.63,27 m 52 s
99277269,Filip Ostrowski,13148506720,Morning Run,,2024-12-19 09:31:57+00:00,4260,Run,"Wałcz, Poland",15.18,4.55,1 h 9 m
99277269,Filip Ostrowski,13144841457,Afternoon Run,,2024-12-18 16:08:57+00:00,1959,Run,"Wałcz, Poland",6.01,4.93,29 m 38 s
99277269,Filip Ostrowski,13148503053,Lunch Run,,2024-12-18 10:09:23+00:00,5232,Run,"Wałcz, Poland",13.57,6.3,1 h 25 m
99277269,Filip Ostrowski,13144830409,Morning Run,,2024-12-18 09:49:25+00:00,1005,Run,"Wałcz, Poland",1.12,8.83,9 m 56 s
99277269,Filip Ostrowski,13144829511,Morning Run,,2024-12-18 09:14:00+00:00,979,Run,"Wałcz, Poland",3.06,4.68,14 m 21 s
99277269,Filip Ostrowski,13144828795,Afternoon Run,,2024-12-17 15:32:45+00:00,1173,Run,"Wałcz, Poland",4.0,4.85,19 m 25 s
99277269,Filip Ostrowski,13144828061,Morning Run,,2024-12-17 09:35:04+00:00,4923,Run,"Wałcz, Poland",16.15,4.72,1 h 16 m
99277269,Filip Ostrowski,13148502182,Afternoon Run,,2024-12-16 16:04:20+00:00,1892,Run,"Wałcz, Poland",6.0,4.58,27 m 31 s
99277269,Filip Ostrowski,13126283167,Lunch Run,,2024-12-16 10:00:41+00:00,314,Run,,0.54,9.68,5 m 14 s
99277269,Filip Ostrowski,13126157134,Morning Run,,2024-12-16 09:01:37+00:00,885,Run,"Wałcz, Poland",3.03,4.75,14 m 26 s
99277269,Filip Ostrowski,13215930552,Afternoon Run,,2024-12-29 12:29:50+00:00,1021,Run,"Gdansk, Poland",2.49,4.75,11 m 53 s
99277269,Filip Ostrowski,13215929963,Afternoon Run,,2024-12-29 12:15:22+00:00,717,Run,"Gdansk, Poland",3.1,3.82,11 m 49 s
99277269,Filip Ostrowski,13215929254,Lunch Run,,2024-12-29 11:57:46+00:00,1020,Run,"Sopot, Poland",4.02,4.22,17 m 0 s
99277269,Filip Ostrowski,13215927705,Lunch Run,,2024-12-29 11:40:49+00:00,977,Run,"Gdansk, Poland",3.89,4.15,16 m 9 s
99277269,Filip Ostrowski,13215926360,Lunch Run,,2024-12-29 11:33:45+00:00,249,Run,"Gdansk, Poland",0.78,5.1,3 m 59 s
99277269,Filip Ostrowski,13214749472,Lunch Run,,2024-12-29 11:04:14+00:00,1153,Run,"Gdansk, Poland",4.01,4.55,18 m 17 s
99277269,Filip Ostrowski,13207949652,Lunch Run,,2024-12-28 11:58:21+00:00,557,Run,"Gdansk, Poland",1.43,5.22,7 m 31 s
99277269,Filip Ostrowski,13207949052,Lunch Run,,2024-12-28 11:44:51+00:00,772,Run,"Gdansk, Poland",2.44,4.88,11 m 56 s
99277269,Filip Ostrowski,13207948531,Lunch Run,,2024-12-28 10:57:30+00:00,2210,Run,"Gdansk, Poland",10.01,3.48,34 m 55 s
99277269,Filip Ostrowski,13207947501,Lunch Run,,2024-12-28 10:47:29+00:00,303,Run,"Gdansk, Poland",0.76,5.82,4 m 28 s
99277269,Filip Ostrowski,13206589845,Lunch Run,,2024-12-28 10:24:14+00:00,926,Run,"Gdansk, Poland",3.02,4.55,13 m 45 s
99277269,Filip Ostrowski,13200365996,Afternoon Run,,2024-12-27 12:09:12+00:00,3647,Run,"Gdansk, Poland",7.6,7.25,55 m 9 s
99277269,Filip Ostrowski,13198851099,Morning Run,,2024-12-27 08:58:09+00:00,2456,Run,"Gdansk, Poland",8.13,4.57,37 m 13 s
99277269,Filip Ostrowski,13193124047,Afternoon Run,,2024-12-26 12:22:44+00:00,1021,Run,"Gdansk, Poland",3.03,4.75,14 m 26 s
99277269,Filip Ostrowski,13193123135,Afternoon Run,,2024-12-26 12:02:28+00:00,880,Run,"Gdansk, Poland",3.53,3.98,14 m 3 s
99277269,Filip Ostrowski,13193122255,Lunch Run,,2024-12-26 11:42:53+00:00,1121,Run,"Gdansk, Poland",3.9,3.92,15 m 17 s
99277269,Filip Ostrowski,13193121844,Lunch Run,,2024-12-26 11:23:26+00:00,1125,Run,"Gdansk, Poland",3.94,4.63,18 m 17 s
99277269,Filip Ostrowski,13192353193,Lunch Run,,2024-12-26 11:10:09+00:00,312,Run,"Gdansk, Poland",0.86,5.75,4 m 57 s
99277269,Filip Ostrowski,13192233596,Lunch Run,,2024-12-26 10:47:52+00:00,919,Run,"Gdansk, Poland",3.25,4.37,14 m 15 s
99277269,Filip Ostrowski,13181511353,Afternoon Run,,2024-12-24 13:32:30+00:00,596,Run,"Kwidzyn, Poland",2.02,4.92,9 m 56 s
99277269,Filip Ostrowski,13181511596,16x500,Taplanie się w błocie i skakanie przez kałużę to jest to,2024-12-24 12:24:35+00:00,3598,Run,"Kwidzyn, Poland",11.42,4.18,47 m 53 s
99277269,Filip Ostrowski,13181507720,Afternoon Run,,2024-12-24 12:16:06+00:00,342,Run,"Kwidzyn, Poland",0.67,3.68,2 m 29 s
99277269,Filip Ostrowski,13180746599,Lunch Run,,2024-12-24 11:50:58+00:00,811,Run,"Kwidzyn, Poland",3.02,4.18,12 m 38 s
99277269,Filip Ostrowski,13176187588,Evening Run,,2024-12-23 17:45:41+00:00,2309,Run,"Gdansk, Poland",10.1,3.55,35 m 55 s
99277269,Filip Ostrowski,13173468812,Lunch Run,,2024-12-23 10:23:20+00:00,2644,Run,"Gdansk, Poland",5.89,7.03,41 m 28 s
99277269,Filip Ostrowski,13173467511,Lunch Walk,,2024-12-23 10:21:25+00:00,55,Walk,"Gdansk, Poland",0.06,,55 s
99277269,Filip Ostrowski,13173466986,Lunch Run,,2024-12-23 10:12:47+00:00,476,Run,"Gdansk, Poland",0.89,6.3,5 m 36 s
99277269,Filip Ostrowski,13173466774,Morning Run,,2024-12-23 09:22:18+00:00,1917,Run,"Gdansk, Poland",6.01,4.57,27 m 25 s
120754520,Gladys Chepngetich,12860397134,Morning Run,,2024-11-09 14:09:18+00:00,1403,Run,"Clemson, USA",5.9,3.42,20 m 9 s
120754520,Gladys Chepngetich,12855079627,Afternoon Run,,2024-11-08 21:42:18+00:00,2894,Run,"Clemson, USA",7.16,6.27,44 m 55 s
120754520,Gladys Chepngetich,12847710412,Afternoon Run,,2024-11-07 20:17:01+00:00,3780,Run,"Central, USA",11.29,5.22,58 m 56 s
120754520,Gladys Chepngetich,12836689739,Morning Run,"(2x400), 76 (2x800). 2:33, (2x1600) 4:57, (2x200) 32s",2024-11-06 12:49:15+00:00,2184,Run,"Pickens County, USA",6.05,3.12,18 m 49 s
120754520,Gladys Chepngetich,12828921096,Morning Run,,2024-11-05 13:39:55+00:00,3098,Run,"Clemson, USA",10.52,4.75,50 m 4 s
120754520,Gladys Chepngetich,12820616648,Morning Run,,2024-11-04 12:44:13+00:00,1325,Run,"Pickens County, USA",5.09,3.55,18 m 4 s
120754520,Gladys Chepngetich,12917067674,Afternoon Run,,2024-11-16 20:58:09+00:00,3505,Run,"Clemson, USA",9.66,5.58,54 m 0 s
120754520,Gladys Chepngetich,12907198004,Pre regionals!!,Mud 😤 but I made it 😏,2024-11-15 15:29:48+00:00,1238,Run,"Rock Hill, USA",6.04,3.42,20 m 38 s
120754520,Gladys Chepngetich,12891347561,Morning Run,,2024-11-13 13:04:24+00:00,923,Run,"Pickens County, USA",3.43,3.8,13 m 4 s
120754520,Gladys Chepngetich,12886215307,Afternoon Run,,2024-11-12 19:15:16+00:00,2690,Run,"Clemson, USA",8.86,4.77,42 m 17 s
120754520,Gladys Chepngetich,12875260237,Morning Run,,2024-11-11 12:49:03+00:00,1605,Run,"Pickens County, USA",3.19,4.23,13 m 31 s
120754520,Gladys Chepngetich,12967820887,NCAA Championships 🤣😤😤,,2024-11-23 15:20:23+00:00,1222,Run,"Madison, USA",6.14,3.32,20 m 22 s
120754520,Gladys Chepngetich,12967819234,Morning Run,,2024-11-23 14:27:55+00:00,918,Run,"Madison, USA",2.74,5.47,15 m 0 s
120754520,Gladys Chepngetich,12959686047,Lunch Run,,2024-11-22 17:09:09+00:00,1450,Run,"Madison, USA",4.37,5.47,23 m 56 s
120754520,Gladys Chepngetich,12945007179,Morning Run,,2024-11-20 15:34:45+00:00,2108,Run,"Clemson, USA",6.46,5.37,34 m 39 s
120754520,Gladys Chepngetich,12939354641,Afternoon Run,,2024-11-19 20:16:43+00:00,1312,Run,"Pickens County, USA",3.81,3.3,12 m 33 s
120754520,Gladys Chepngetich,12929245001,Morning Run,,2024-11-18 12:48:39+00:00,4786,Run,"Pickens County, USA",13.67,4.97,1 h 7 m
120754520,Gladys Chepngetich,13017232534,Day 2!!!,Soar from hills🤧,2024-11-30 15:42:30+00:00,3431,Run,"Clemson, USA",11.51,4.78,55 m 9 s
120754520,Gladys Chepngetich,13010081225,First day of Track Season 🙌🏟️,"12xhills, 2miles 6:15 pace, 3x200, 30, 28,26",2024-11-29 16:09:12+00:00,3574,Run,"Pickens County, USA",6.59,4.93,32 m 34 s
120754520,Gladys Chepngetich,12995247268,Morning Run,Back to laps!!! 📍🙌,2024-11-27 14:08:30+00:00,3100,Run,"Pickens County, USA",11.27,4.55,51 m 17 s
120754520,Gladys Chepngetich,13066785611,Saturday 🙄🙄,"(1000x3, 3:05,3:05,2:58) (200x5 31s and 30s) (600x1,1:36) makenzie steele taking us a photo 😭❤️ best photographer",2024-12-07 16:04:46+00:00,3386,Run,"Pickens County, USA",3.79,3.58,13 m 38 s
120754520,Gladys Chepngetich,13058650831,Morning Run,,2024-12-06 12:12:48+00:00,3111,Run,"Clemson, USA",10.79,4.7,50 m 45 s
120754520,Gladys Chepngetich,13054897069,Situation 🥲🖐️,"12xhills, 2miles tempo, (300x2,47,46 ) (200x 3 29,28,27)",2024-12-05 20:31:34+00:00,3532,Run,"Pickens County, USA",6.6,,34 m 32 s
120754520,Gladys Chepngetich,13047822179,Afternoon Run,,2024-12-04 19:31:28+00:00,3010,Run,"Pickens County, USA",10.07,4.97,50 m 6 s
120754520,Gladys Chepngetich,13040767386,Afternoon Run,"(400x10 ) outdoors 72-68 (400x1) indoors-58 Sam pacing for us yayyy Natoya, Judy! Silvia doing a little bit slow preparing for Boston 🤩🙌",2024-12-03 20:51:51+00:00,1362,Run,"Pickens County, USA",4.0,3.0,12 m 1 s
120754520,Gladys Chepngetich,13032997876,Afternoon Run,,2024-12-02 19:40:15+00:00,3612,Run,"Pickens County, USA",12.31,4.88,1 h 0 m
120754520,Gladys Chepngetich,13115123667,Morning Run,"Another day to remind Y’ll I wanna be a soccer player 😭😭 3(3x300,43-45) (1x600- 1:36) 90secs recovery 7mins recovery on each set 😤😤",2024-12-14 15:54:04+00:00,2795,Run,,2.08,4.07,8 m 28 s
120754520,Gladys Chepngetich,13102896539,Afternoon Run,12xhills 3miles steady /6:05 pace I’m glad we didn’t have 200s😆👯‍♀️,2024-12-12 20:32:44+00:00,2605,Run,"Pickens County, USA",7.37,,36 m 53 s
120754520,Gladys Chepngetich,13094465835,Morning Run,,2024-12-11 13:56:49+00:00,2690,Run,"Clemson, USA",6.53,6.67,43 m 33 s
120754520,Gladys Chepngetich,13088990577,Afternoon Run,"(600x3, 1:39),,  (300x3, 46-45) 200x4, (29,28,29,28) Goule, Judy Kosgei 😤 The photo is so funny and sad as well 🥹",2024-12-10 20:51:36+00:00,2757,Run,,2.13,4.38,9 m 21 s
120754520,Gladys Chepngetich,13078766824,Morning Run,,2024-12-09 12:37:15+00:00,3623,Run,"Clemson, USA",12.59,4.55,57 m 20 s
120754520,Gladys Chepngetich,13171194599,Afternoon Run,"10x200, 31-29 1min recovery 7mins rest then….. 1x500 Got cramp at 100 so I didn’t finish 500 😭 Sad day 😪",2024-12-22 21:29:18+00:00,2521,Run,"Hinesville, USA",1.98,2.62,5 m 12 s
120754520,Gladys Chepngetich,13155043781,Morning Run,,2024-12-20 12:35:40+00:00,3732,Run,"Clemson, USA",9.99,6.07,1 h 0 m
120754520,Gladys Chepngetich,13149645856,Morning Run,"12xhills, 2mi steady 6:00pace 5x200 31,30,29,29,28 🥴 The photo tells a lot!!!",2024-12-19 15:33:14+00:00,4176,Run,"Clemson, USA",6.25,,37 m 14 s
120754520,Gladys Chepngetich,13142432159,Morning Run,Average pace 11:23😒😒 Tired from yesterday I had to take it easy 🤍,2024-12-18 14:07:01+00:00,2547,Run,"Clemson, USA",5.81,7.07,41 m 7 s
120754520,Gladys Chepngetich,13135628120,Morning Run,Fartlek,2024-12-17 15:32:30+00:00,1872,Run,"Pickens County, USA",7.13,4.35,31 m 1 s
120754520,Gladys Chepngetich,13127970913,Morning Run,Monday!!,2024-12-16 13:51:20+00:00,3946,Run,"Clemson, USA",13.87,4.47,1 h 2 m
120754520,Gladys Chepngetich,13211327394,Afternoon Run,12xhills 2miles steady This park is so fun tho😊,2024-12-28 20:18:26+00:00,2895,Run,"Hinesville, USA",5.47,3.53,19 m 23 s
120754520,Gladys Chepngetich,13201446858,Morning Run,Back from Christmas 🎄,2024-12-27 14:14:33+00:00,4449,Run,"Hinesville, USA",13.88,4.63,1 h 4 m
120754520,Gladys Chepngetich,13182565327,Morning Run,Fatlek 4(3/2) (2/2) 3(1/1) 5:30 pace It’s Christmas 🎄 I better eat well and hydrate 🤩,2024-12-24 15:14:29+00:00,1863,Run,"Hinesville, USA",7.22,4.3,31 m 3 s
120754520,Gladys Chepngetich,13175778787,Morning Run,40mins easy 6x100 strides,2024-12-23 15:49:50+00:00,3404,Run,"Hinesville, USA",9.71,4.57,44 m 23 s
120754520,Gladys Chepngetich,12860397134,Morning Run,,2024-11-09 14:09:18+00:00,1403,Run,"Clemson, USA",5.9,3.42,20 m 9 s
