Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
40390930,Sean Dolan,12940051794,Atlanta,treadmill double,2024-11-19 22:16:20+00:00,1691,Run,,6.43,4.38,28 m 11 s
40390930,Sean Dolan,12937299334,Morning Run,,2024-11-19 15:42:41+00:00,788,Run,,3.23,4.05,13 m 8 s
40390930,Sean Dolan,12937298751,Atlanta,"2x(600, 400, 200) 1x(400, 200). 90 sec between all reps, 6 min with 2x flush 400’s between sets. 1:30, 59, 27 1:30, 58, 27 56, 26 with everyone in first set, then rob and shane the rest of the way. great session in the pouring rain.",2024-11-19 14:45:24+00:00,2963,Run,,7.87,4.02,31 m 35 s
40390930,Sean Dolan,12937295767,Morning Run,,2024-11-19 14:06:04+00:00,1266,Run,"Atlanta, USA",4.35,4.6,20 m 1 s
40390930,Sean Dolan,12930209885,Atlanta,on mondays we run after speed development,2024-11-18 16:14:14+00:00,1267,Run,"Atlanta, USA",4.82,4.37,21 m 7 s
40390930,Sean Dolan,12930209366,Atlanta,on mondays we run before speed development,2024-11-18 13:42:17+00:00,1753,Run,"Atlanta, USA",6.45,4.28,27 m 35 s
40390930,Sean Dolan,13024378210,Valley Green,10 with some of the villanova wildcats. great morning out there. loved being back at the green. back home to ATL tonight 😈😈,2024-12-01 14:02:34+00:00,4228,Run,"Philadelphia, USA",16.09,4.22,1 h 8 m
40390930,Sean Dolan,13018639520,Cinnaminson,"60 min spin. heat trained without sensor. got hot enough, but not too hot. fluids the whole time.",2024-11-30 20:18:18+00:00,3778,Ride,,1.0,,105 bpm
40390930,Sean Dolan,13011439610,Afternoon Run,,2024-11-29 21:27:52+00:00,432,Run,,1.64,4.38,7 m 12 s
40390930,Sean Dolan,13011386408,Philadelphia,bonus 200m to help pace olivia,2024-11-29 21:22:07+00:00,45,Run,,0.18,4.18,45 s
40390930,Sean Dolan,13011378056,Philadelphia,4x200 off 90 sec rest at ott center. felt smooth. with dennis and olivia,2024-11-29 21:08:47+00:00,717,Run,,1.58,7.52,11 m 57 s
40390930,Sean Dolan,13011242865,Afternoon Run,,2024-11-29 20:33:30+00:00,1038,Run,"Philadelphia, USA",3.9,4.43,17 m 18 s
40390930,Sean Dolan,13009669234,Morning Run,,2024-11-29 15:53:13+00:00,870,Run,"Haverford Township, USA",3.0,4.83,14 m 30 s
40390930,Sean Dolan,13009517291,Haverford,"3 mile, 3 min rest, 2 mile. 15:40 then 10:16. started off conservative in the 3 mile then worked through zones. 2 mile was mostly UZ-T in the end. much better than my last LT session at haverford college.",2024-11-29 14:48:07+00:00,1749,Run,,8.29,3.35,27 m 48 s
40390930,Sean Dolan,13009516069,Morning Run,,2024-11-29 14:09:12+00:00,925,Run,"Haverford Township, USA",3.3,4.62,15 m 13 s
40390930,Sean Dolan,13003311503,Bellevue,7 with lydia. 5x3 min at lydia LZ in the middle of this.,2024-11-28 15:52:04+00:00,3291,Run,"New Castle County, USA",11.27,4.47,50 m 18 s
40390930,Sean Dolan,12995572915,Hopewell Valley,crossing to scudders falls back on the PA side. this would’ve been handy between the years of 2016-2019 but glad it exists now 👍🏼,2024-11-27 14:53:38+00:00,3119,Run,"Hopewell Township, USA",11.27,4.45,50 m 12 s
40390930,Sean Dolan,12991484258,Cinnaminson,3 mile double post travel. body felt shockingly good off the travel and TT. lots of sitting and felt very tight but hit a good roll and stretch before this. time to recover😍,2024-11-26 23:48:26+00:00,1261,Run,"Cinnaminson Township, USA",4.84,4.3,20 m 52 s
40390930,Sean Dolan,12990698799,Afternoon Run,,2024-11-26 21:50:31+00:00,142,Run,,1.0,2.37,2 m 22 s
40390930,Sean Dolan,12988520968,Lunch Run,,2024-11-26 16:51:49+00:00,769,Run,"Atlanta, USA",2.95,4.33,12 m 49 s
40390930,Sean Dolan,12988385173,Atlanta,"post TT flush jog, 3x4x400 off 30 sec and 90 between sets. 80-75. legs heavy stayed in trainers.",2024-11-26 15:54:43+00:00,2641,Run,,6.47,5.0,32 m 21 s
40390930,Sean Dolan,12988383928,Atlanta,"2x400 LT, 2x200 in 29-30, couple of 100’s in 13-14. 1k in 2:22. felt good, very controlled. nice boogie the last 200m. great teamwork today 🫶🏼🫶🏼",2024-11-26 15:07:42+00:00,1514,Run,,2.48,10.15,25 m 11 s
40390930,Sean Dolan,12988382240,Morning Run,,2024-11-26 14:32:42+00:00,1250,Run,"Atlanta, USA",4.47,4.47,20 m 0 s
40390930,Sean Dolan,12979991944,Atlanta,easy 5 pre speed dev. 1k TT tomorrow excited for it.,2024-11-25 13:41:03+00:00,2214,Run,"Atlanta, USA",8.05,4.33,34 m 50 s
40390930,Sean Dolan,13075711030,Atlanta,long run after travel. felt yesterday in the legs every step of the way. can’t wait to get treatment on wednesday.,2024-12-08 21:17:31+00:00,6191,Run,"Cobb County, USA",20.98,4.35,1 h 31 m
40390930,Sean Dolan,13068081546,Philadelphia,"warm up, strides, 600m in 1:24, switch shoes, 10x45 sec on 30 sec off (LT), 5 min cool down.",2024-12-07 20:23:36+00:00,4094,Run,"Philadelphia, USA",8.47,7.72,1 h 5 m
40390930,Sean Dolan,13067687846,Philadelphia,"3:59 mile in december. started running from a stress fracture 3 months ago, first workout was 2 months ago. definitely nothing flashy, just a good hard run for early december. body feeling healthy, ready to keep building.",2024-12-07 19:59:49+00:00,239,Run,,1.61,2.48,3 m 59 s
40390930,Sean Dolan,13067596713,Afternoon Run,,2024-12-07 19:07:39+00:00,640,Run,,2.15,4.95,10 m 40 s
40390930,Sean Dolan,13067256477,Afternoon Run,,2024-12-07 18:12:44+00:00,878,Run,,1.6,9.15,14 m 38 s
40390930,Sean Dolan,13067109721,Lunch Run,,2024-12-07 17:39:14+00:00,1089,Run,,3.91,4.63,18 m 9 s
40390930,Sean Dolan,13065638279,Morning Run,,2024-12-07 13:39:14+00:00,1010,Run,"Philadelphia, USA",3.27,4.58,15 m 0 s
40390930,Sean Dolan,13061098260,Philadelphia,"15 min jog, drills, 2x400, 2x200, 2x100, jog the rest down. felt solid out there off the travel. ready to rumble.",2024-12-06 19:53:22+00:00,3093,Run,"Philadelphia, USA",6.61,5.25,34 m 39 s
40390930,Sean Dolan,13055334178,Atlanta,3 mile dub with shane. not many river doubles left. absolutely starving now,2024-12-05 22:33:06+00:00,1438,Run,"Cobb County, USA",4.84,4.47,21 m 37 s
40390930,Sean Dolan,13053078901,Morning Run,,2024-12-05 15:55:59+00:00,621,Run,"Atlanta, USA",2.12,4.77,10 m 7 s
40390930,Sean Dolan,13053079173,Atlanta,"2x400 in 69-70, 300 in 43, 2x200 in 26-27. shane and luciano. windy day but overall felt solid. travel back to PHL tomorrow, 1 mile on saturday.",2024-12-05 15:08:41+00:00,2265,Run,,4.76,4.35,20 m 45 s
40390930,Sean Dolan,13053074559,Morning Run,,2024-12-05 14:30:36+00:00,1240,Run,"Atlanta, USA",4.43,4.52,20 m 0 s
40390930,Sean Dolan,13047839534,Atlanta,"6 and change on the roads from the club. modified ansley park loop. ummm piedmont park is pretty awesome. heat training but left HRM at home. no data, just for the love of the game.",2024-12-04 19:39:35+00:00,2721,Run,"Atlanta, USA",9.93,4.22,41 m 48 s
40390930,Sean Dolan,13041298006,Atlanta,chilly double with shane. wore bostons for the first time and now my post tib is tight. too much carbon today. massage tomorrow 😃,2024-12-03 22:27:43+00:00,1889,Run,"Cobb County, USA",6.43,4.55,29 m 19 s
40390930,Sean Dolan,13040026933,Afternoon Run,warm up LT and strides that i accidentally deleted.,2024-12-03 19:27:18+00:00,600,Run,,1.61,6.22,10 m 0 s
40390930,Sean Dolan,13038769094,Lunch Run,,2024-12-03 16:21:10+00:00,670,Run,"Atlanta, USA",2.53,4.4,11 m 10 s
40390930,Sean Dolan,13038768225,Atlanta,"6x400 in 66-68 off 60 sec rest, 5:30 rest, 4x200 in 27-28 off 200m walk jog. felt great today. chilly day but made sure we stayed warm.",2024-12-03 15:49:08+00:00,1442,Run,,4.57,3.65,16 m 39 s
40390930,Sean Dolan,13038765785,Morning Run,,2024-12-03 14:55:38+00:00,1270,Run,"Atlanta, USA",4.63,4.32,20 m 0 s
40390930,Sean Dolan,13031468980,Atlanta,6 miles post speed dev. body a little tired off travel yesterday. need treatment.,2024-12-02 16:21:59+00:00,2646,Run,"Atlanta, USA",9.66,4.25,41 m 7 s
40390930,Sean Dolan,13122363503,Smyrna,silver comet long run. waffle house after was great 👍🏼,2024-12-15 14:32:18+00:00,4999,Run,"Smyrna, USA",19.31,4.15,1 h 20 m
40390930,Sean Dolan,13109929087,Atlanta,easy 3 mile double. nasty blister on my arch so being careful to not run goofy. hopefully better by tomorrow morning.,2024-12-13 22:41:09+00:00,1459,Run,"Atlanta, USA",4.84,4.63,22 m 28 s
40390930,Sean Dolan,13108349998,Lunch Run,,2024-12-13 16:48:26+00:00,138,Run,,0.41,,2 m 8 s
40390930,Sean Dolan,13108350033,Atlanta,"4x400, 300, 200 hills with next rep jog recovery. jog back to beltline, then 2x3 min LT flush off 60 sec. 76, 54, 32 76, 52, 32 73, 50, 32 71, 49, 31 great session",2024-12-13 15:46:02+00:00,3513,Run,"Atlanta, USA",10.86,5.22,56 m 38 s
40390930,Sean Dolan,13108347405,Morning Run,,2024-12-13 15:06:08+00:00,1202,Run,"Atlanta, USA",4.43,4.52,20 m 2 s
40390930,Sean Dolan,13103264136,Atlanta,first run from new crib. ran harder for some heat training/sweaty running simulation. 4x15 sec strides at piedmont on the way back.,2024-12-12 21:49:40+00:00,3051,Run,"Atlanta, USA",11.81,4.1,48 m 31 s
40390930,Sean Dolan,13100903827,Atlanta,easy 3 from the club. moving day so going to be an odd one. running from new house later.,2024-12-12 16:09:31+00:00,1243,Run,"Atlanta, USA",4.87,4.25,20 m 43 s
40390930,Sean Dolan,13094381735,Atlanta,"ansley park loop today. windy out there. felt pretty solid after a big day yesterday. needling was painful, but necessary.",2024-12-11 14:06:59+00:00,2904,Run,"Atlanta, USA",11.28,4.2,47 m 18 s
40390930,Sean Dolan,13089498378,Afternoon Run,,2024-12-10 22:17:34+00:00,441,Run,"Atlanta, USA",1.65,4.45,7 m 21 s
40390930,Sean Dolan,13089497278,Atlanta,"12x400 off 30 sec rest. 69-71 for all of them. legs felt good, had some good bounce off the earlier session. HR a little higher than normal, but ran faster than normal so that makes sense. time to recover.",2024-12-10 21:50:05+00:00,1185,Run,"Atlanta, USA",5.28,3.27,17 m 17 s
40390930,Sean Dolan,13089495656,Afternoon Run,,2024-12-10 21:28:50+00:00,569,Run,"Atlanta, USA",2.07,4.58,9 m 29 s
40390930,Sean Dolan,13086858105,Morning Run,,2024-12-10 15:49:55+00:00,442,Run,"Atlanta, USA",1.35,4.43,6 m 1 s
40390930,Sean Dolan,13086856678,Atlanta,"4x2k on 1k off. 2k’s in 6:50-6:45 and 1k’s all 3:55-4:00 float. felt good. basically LZ, LZ-UZ, UZ-T, T",2024-12-10 14:50:38+00:00,3194,Run,"Atlanta, USA",12.84,3.53,45 m 21 s
40390930,Sean Dolan,13086853039,Morning Run,,2024-12-10 14:08:59+00:00,1421,Run,"Atlanta, USA",4.35,4.6,20 m 0 s
40390930,Sean Dolan,13081622902,Atlanta,easy 6 in PM. body needed a little break so took the morning very chill. having some hip alignment issues that got worked on this AM. run felt great in PM. still some residual soreness from the race.,2024-12-09 20:42:31+00:00,2504,Run,"Cobb County, USA",9.67,4.27,41 m 14 s
40390930,Sean Dolan,13170514649,Maurice River,"hunters mill LR with lydia after a beach visit. cold as heck, couldn’t feel feet until mile 3. solid after that! wawa stop on the way home will save lives 😃",2024-12-22 18:11:12+00:00,4943,Run,"Maurice River Township, USA",18.55,4.22,1 h 18 m
40390930,Sean Dolan,13162854054,Cinnaminson,"a couple loops with lydia and austin then hit the roads. shorts and tshirt yesterday. jacket, tights, wind, and snow today.",2024-12-21 15:16:40+00:00,3731,Run,"Cinnaminson Township, USA",14.1,4.15,58 m 38 s
40390930,Sean Dolan,13156354310,Lunch Run,,2024-12-20 17:28:46+00:00,488,Run,"Atlanta, USA",1.62,5.02,8 m 8 s
40390930,Sean Dolan,13156281841,Atlanta,"2x1k in 2:40, 800 in 2:08, 2 min between, 5 min after, 2x400 in 63, 59, 3 min, 300 in 41, 15 min recovery, 4x1k off 60 sec in 3:35-3:20. big adjustments made during this workout which is never easy, but they were very necessary. hardest 1ks i’ve ever run in training and tommy was making smart adjustments from there. new to this type of work still, so getting used to it! days like this will make the hard stuff easier!",2024-12-20 15:52:28+00:00,4803,Run,,12.07,4.07,49 m 2 s
40390930,Sean Dolan,13155668201,Morning Run,,2024-12-20 15:13:12+00:00,1216,Run,"Atlanta, USA",4.43,4.52,20 m 0 s
40390930,Sean Dolan,13149293057,Atlanta,absolutely prime beltine AM with shane and luke. 3x15 sec strides off 45 sec walk and jog the rest back home. loving city living,2024-12-19 14:38:48+00:00,3403,Run,"Atlanta, USA",11.79,4.5,53 m 2 s
40390930,Sean Dolan,13142386656,Atlanta,easy 7 and change through piedmont. did some heat training but didn't get hot enough early on. got really tired by the end. boogie to the club after.,2024-12-18 14:06:16+00:00,2914,Run,"Atlanta, USA",11.5,4.15,47 m 46 s
40390930,Sean Dolan,13138176613,Afternoon Run,,2024-12-17 22:21:23+00:00,428,Run,"Atlanta, USA",1.61,4.4,7 m 8 s
40390930,Sean Dolan,13138050964,Atlanta,"4xmile off 60 sec. 5:15-5:10. HR in a really good spot, feeling great. actually feeling aerobic fitness 🤔 workout squad 😃",2024-12-17 21:46:27+00:00,1456,Run,"Atlanta, USA",6.61,3.3,21 m 47 s
40390930,Sean Dolan,13137814094,Afternoon Run,,2024-12-17 21:21:32+00:00,558,Run,"Atlanta, USA",2.07,4.48,9 m 18 s
40390930,Sean Dolan,13135323425,Morning Run,,2024-12-17 15:24:43+00:00,438,Run,"Atlanta, USA",1.62,4.48,7 m 18 s
40390930,Sean Dolan,13135244472,Atlanta,2x6x800 off 45 sec and 2 min between sets. 2:37-2:32 felt good. bloods were in a good spot off being a little under the weather this weekend.,2024-12-17 14:36:24+00:00,2467,Run,,10.99,3.58,39 m 26 s
40390930,Sean Dolan,13134825200,Morning Run,,2024-12-17 13:48:08+00:00,1242,Run,"Atlanta, USA",4.34,4.62,20 m 1 s
40390930,Sean Dolan,13128465315,Atlanta,to home from speed dev,2024-12-16 16:03:54+00:00,1561,Run,"Atlanta, USA",5.66,4.48,25 m 23 s
40390930,Sean Dolan,13128463301,Atlanta,to speed dev from home,2024-12-16 13:41:05+00:00,1571,Run,"Atlanta, USA",5.72,4.42,25 m 18 s
40390930,Sean Dolan,13218505551,Albuquerque,day 1 of altitude camp. made sure to keep things very chill out there. excited to get some good training with the crew.,2024-12-29 17:16:30+00:00,5170,Run,"North Valley, USA",19.32,4.33,1 h 23 m
40390930,Sean Dolan,13203738077,Cinnaminson,"easy golf course loop. no workout today because of treatment from rob. got some very good insight on what has been happening to my body the past 6 months, and the code has hopefully been cracked. looking forward to improving things over the next couple weeks.",2024-12-27 20:42:42+00:00,2659,Run,"Cinnaminson Township, USA",9.67,4.27,41 m 13 s
40390930,Sean Dolan,13196987741,Cinnaminson,easy double with austin. felt solid off the AM. HR nice and low 😃 had a coffee from the new machine right before this DIALED IN,2024-12-26 22:22:08+00:00,1962,Run,"Cinnaminson Township, USA",7.03,4.45,31 m 21 s
40390930,Sean Dolan,13195456262,Cinnaminson,4x100m in 14,2024-12-26 17:51:01+00:00,216,Run,,0.72,4.32,3 m 7 s
40390930,Sean Dolan,13195420572,Cinnaminson,sweaty thursday. didn’t look at pace just HR and HSI. ran a bit more honest then i probably should’ve but felt good so thats all that matters. bostons = good shoe,2024-12-26 17:10:56+00:00,2251,Run,"Cinnaminson Township, USA",9.66,3.82,36 m 52 s
40390930,Sean Dolan,13187731158,Cinnaminson,christmas run with austin. good chats and solid weather.,2024-12-25 13:36:31+00:00,2595,Run,"Cinnaminson Township, USA",9.66,4.15,40 m 3 s
40390930,Sean Dolan,13182616635,Lunch Run,,2024-12-24 16:02:55+00:00,441,Run,,1.62,4.52,7 m 21 s
40390930,Sean Dolan,13182536531,Philadelphia,"1k, 2x10 min at LT, 4x200 in 29-27. bit of a random one, but had to improvise. wanted to do LT in franklin, too slippery. road around franklin, also too slippery. went back into ott for second 10 min rep and 200’s. ADAPT",2024-12-24 15:08:04+00:00,3019,Run,"Philadelphia, USA",9.71,4.08,39 m 44 s
40390930,Sean Dolan,13182027732,Morning Run,,2024-12-24 14:31:53+00:00,1201,Run,,4.84,4.13,20 m 1 s
40390930,Sean Dolan,13177245056,Philadelphia,2x200 in 26,2024-12-23 21:49:24+00:00,171,Run,,0.78,3.65,2 m 51 s
40390930,Sean Dolan,13177025161,Philadelphia,river running pre speed dev at the ott,2024-12-23 20:28:34+00:00,2085,Run,"Philadelphia, USA",8.05,4.13,33 m 16 s
40483545,Matthew Richtman,12869650633,Well well well,"For some reason we just decided today was a semi progression day (talked about trying to get Goob to a sub 5). Had the whole crew, Becker drove up from Peoria this morning, Addie in the stroller and Buckley alongside",2024-11-10 15:12:23+00:00,4776,Run,"Kane County, USA",16.17,4.22,1 h 8 m
40483545,Matthew Richtman,12860263147,El Paso,Turned into a real great run actually.. there was a tiny stretch of trail through the woods and it was awesome there was ups and downs and weaves and ducks. Probably new best trail in Illinois. Stopped the watch two times- once to make sure I caught a falling leaf (I did so that means the KXC team and Rocky Richtman are going to run great today) and one time to go back and get a rubber ducky off the side of the road for Nolan,2024-11-09 13:43:14+00:00,3001,Run,"El Paso, USA",10.79,4.6,49 m 44 s
40483545,Matthew Richtman,12854304911,Henry,"State tomorrow for the boys, excited to see what they can do!",2024-11-08 19:06:40+00:00,2768,Run,"Peoria, USA",6.44,4.62,29 m 49 s
40483545,Matthew Richtman,12848514182,Last cat run,Saw three (3) pheasants which was cool but then tried to climb into a tractor and it was locked so I guess it cancels out,2024-11-07 22:35:20+00:00,2755,Run,"Sugar Grove, USA",9.67,4.68,45 m 16 s
40483545,Matthew Richtman,12840717379,A jumble,Ran into the Wawa team and talked to David for a few miles about his race at Nationals this weekend! Became a bit longer than expected but that’s a good thing,2024-11-06 22:02:20+00:00,4117,Run,"Sugar Grove, USA",15.0,4.57,1 h 8 m
40483545,Matthew Richtman,12829837738,Rainy run,"Empty trail, only saw one old guy with an umbrella and a dog in a raincoat who said “wow you and I must be the only two crazy enough to be out in this!!” And then with a mile to go the tornado sirens went off",2024-11-05 15:05:59+00:00,3462,Run,"Sugar Grove, USA",12.88,4.42,56 m 49 s
40483545,Matthew Richtman,12825212912,Got distracted,"Saw a buck with one antler, which was cool yes but also led to me spending the next half hour scavenging through the brambles to maybe find the antler. Which I’m disappointed to tell you that I did not. But Levi says it was probably just knocked off fighting and I will have to come back in January to find the other one :(",2024-11-04 19:40:17+00:00,4185,Run,"Blackberry Township, USA",9.66,5.32,51 m 23 s
40483545,Matthew Richtman,12922521786,The trail,I swear this was one of the fastest 10mi runs I’ve ever had. Felt like it was over before it even started,2024-11-17 13:14:51+00:00,4823,Run,"Kane County, USA",16.11,4.42,1 h 11 m
40483545,Matthew Richtman,12918020544,Fishin with Len and Aidan,I cannot overstate how close we came to capsizing the entire time. Multiple times we tipped enough to have water spill in over the sides I thought we were going in the drink for sure.. and then we played fishin in the dark for 90mins on repeat,2024-11-16 20:37:06+00:00,16245,Canoeing,"Blackberry Township, USA",6.43,,4 h 30 m
40483545,Matthew Richtman,12916243234,Got my hand sucked into a belt sander,It looks pretty much how you’d expect a hand to look after being stuck in a power sander. Rough,2024-11-16 16:10:22+00:00,3539,Run,"Blackberry Township, USA",12.88,4.52,58 m 17 s
40483545,Matthew Richtman,12902575259,Perimeter loops,For some reason my left shoulder has been all poppy and cracky today like when I rotate it kinda sounds like tires on a gravel road in a painful kind of way.. is that bad?,2024-11-14 22:02:02+00:00,3701,Run,"Kaneville Township, USA",12.88,4.75,1 h 1 m
40483545,Matthew Richtman,12895401686,Back to Back Elburn Woods,So I know what you’re thinking: Is Matt off his rocker?? What is wrong with him going back to the woods again?? And really I don’t have that good of an answer it just seemed like the thing to do. Happened upon a massive skunk at mile 6 in the dark and freaked a little but then realized it was actually a opossum,2024-11-13 22:15:37+00:00,4060,Run,"Elburn, USA",13.04,4.75,1 h 2 m
40483545,Matthew Richtman,12887772761,Dark Woods,"Sunlight changed to moonlight around mile 4, pretty sure there are werewolves that linger in these parts",2024-11-12 22:39:08+00:00,3700,Run,"Elburn, USA",13.0,4.73,1 h 1 m
40483545,Matthew Richtman,12879366476,11/11,It was definitely gloves weather,2024-11-11 22:18:07+00:00,2221,Run,"Blackberry Township, USA",8.05,4.55,36 m 41 s
40483545,Matthew Richtman,12974570658,Taking the legs for a jog,Didn’t look at my watch the whole time and I’m pretty happy with that,2024-11-24 15:09:40+00:00,5853,Run,"Lily Lake, USA",24.15,4.03,1 h 37 m
40483545,Matthew Richtman,12968081124,Saca ramento,Watching my sister’s final cross country race! She did great! There was this giant pine cone in the middle of the trail and I kicked it and it ended up being super heavy (seriously had to be like 10lbs). Now my toe hurts,2024-11-23 17:21:48+00:00,3441,Run,"Sacramento County, USA",12.88,4.4,56 m 39 s
40483545,Matthew Richtman,12960107360,Going back,After driving to the airport and back,2024-11-22 17:35:03+00:00,2199,Run,"Blackberry Township, USA",8.14,4.4,35 m 50 s
40483545,Matthew Richtman,12960107063,To Robbie’s house,Had my phone with me so I figured I’d give you outofstaters a tour of the beauty of Illinois in November. Take from it what you will,2024-11-22 14:51:23+00:00,2316,Run,"Blackberry Township, USA",8.26,4.45,36 m 45 s
40483545,Matthew Richtman,12952416011,Top 5 Worst runs of all time,"Was actually horrendous I didn’t think I’d make it through. The way back was into the wind and snow and it was pelting me so bad I had my head all the way down and ended up running straight into that yellow cable fence across the forest preserve road (which in my defense this is the first day it’s been up). And then it got even worse.. I swear it wasn’t even snow but shards of ice whipping at 30mph winds straight into my face the whole way. Literally couldn’t see a thing, thought about just giving up. One of those situations where my face was parallel to the ground with one eye open and my hands trying to shield anything they could. Hair froze, think eyes are bruised or something",2024-11-21 14:55:06+00:00,3631,Run,"Blackberry Township, USA",13.13,4.55,59 m 50 s
40483545,Matthew Richtman,12947980602,Sleet,Was not having a fun time on this one,2024-11-20 22:34:25+00:00,3633,Run,"Blackberry Township, USA",12.88,4.7,1 h 0 m
40483545,Matthew Richtman,12940162854,Found a pogostick,"I jumped on it a few times, was great. And then Liam Lentz drove by me on the way back. Overall great run",2024-11-19 22:03:49+00:00,3508,Run,"Blackberry Township, USA",12.9,4.53,58 m 28 s
40483545,Matthew Richtman,12930031462,“These darn weathermen” -my dad,"Pretty sure those exact words are said every time it rains, or fails to rain. It rained today. But actually I heard somewhere that the Midwest is one of the most difficult regions in the world to predict weather due to all the mixing of different air flows from Canada, the Gulf, and the west",2024-11-18 14:55:33+00:00,6002,Run,"Blackberry Township, USA",22.08,4.47,1 h 38 m
40483545,Matthew Richtman,13026851966,The end to a good fun week,Thanksgiving best holiday?,2024-12-01 20:45:28+00:00,6232,Run,"Lily Lake, USA",25.76,4.02,1 h 43 m
40483545,Matthew Richtman,13016780027,Should’ve brought my hockey stick,Go #62 (she scored a goal and almost had another on a breakaway) #goavery was only 3° feels like -11° for the run :(,2024-11-30 14:30:53+00:00,4282,Run,"Nowthen, USA",16.1,4.43,1 h 11 m
40483545,Matthew Richtman,13012924242,Thought I got shot,Didn’t see the hunters in the trees and they fired their gun at some geese when I was only like 50 yards away and I got spooked,2024-11-29 22:02:59+00:00,1971,Run,"Nowthen, USA",7.29,4.45,32 m 26 s
40483545,Matthew Richtman,13009199341,Caught a snowflake,Now offering a sale on mileage while supplies last,2024-11-29 13:48:10+00:00,3556,Run,"Blackberry Township, USA",12.88,4.58,59 m 5 s
40483545,Matthew Richtman,13006776389,Thanksgiving,Thankful for you.,2024-11-28 17:14:42+00:00,4619,Run,"Kaneville Township, USA",12.87,4.63,59 m 42 s
40483545,Matthew Richtman,12998903735,With my sisters,It was dark they used headlamps. We had to take a “heart rate break” halfway through for unknown reasons,2024-11-27 23:25:34+00:00,3938,Run,"Blackberry Township, USA",12.88,4.98,1 h 4 m
40483545,Matthew Richtman,12998902843,Interesting day,Saw a couple walking their dogs and they were super interested in me running. This is what they said each lap I went by them: 1st: “oh wow nice pace!!” 2nd: “wow how far are you going??” (I told them 14) 3rd: “what are you at now?!” (I told them 11.6) “oh you’re almost there!! Just a 5k” 4th: “congratulations have a good thanksgiving!” Then I saw a turkey bowl game with probably 40 people and they all had flags and there was also two commentators with a bullhorn doing play-by-play,2024-11-27 15:38:12+00:00,5907,Run,"Campton Hills, USA",22.54,4.35,1 h 38 m
40483545,Matthew Richtman,12991413148,Peck,There was randomly a group of like 20 kids running in the dark for some reason,2024-11-26 22:51:51+00:00,3696,Run,"Geneva, USA",14.49,4.22,1 h 1 m
40483545,Matthew Richtman,12983550420,8 loops of Donny,The sky was pink for some reason. But also Owen Smith and Emma Pachl took a flight and I thought I’d show you their picture because it’s crazyy,2024-11-25 22:31:03+00:00,3558,Run,"Blackberry Township, USA",12.88,4.6,59 m 18 s
40483545,Matthew Richtman,13073456183,Adelaide in the stroller,I pushed her the whole time it was awesome. She also got a new outfit but sorry I didn’t get a picture,2024-12-08 13:43:34+00:00,8139,Run,"Kane County, USA",28.97,4.02,1 h 56 m
40483545,Matthew Richtman,13067440085,2 loops,I have to say it’s a pretty interesting feeling when everyone on the trail is bundled up in coats and hats and you’re just out there in a tshirt,2024-12-07 15:52:27+00:00,5143,Run,"Blackberry Township, USA",17.98,4.57,1 h 22 m
40483545,Matthew Richtman,13061773000,Afternoon Run,I don’t even remember this run and it was yesterday,2024-12-06 22:06:35+00:00,3907,Run,"Blackberry Township, USA",14.49,4.47,1 h 4 m
40483545,Matthew Richtman,13055146875,Raced a train,"It won. Did a workout somewhere along the lines of 1mi, 2mi, 3/4 mi because I got stuck by train.",2024-12-05 20:40:57+00:00,3985,Run,"Elburn, USA",16.09,4.1,1 h 5 m
40483545,Matthew Richtman,13052379736,Double,,2024-12-05 13:40:11+00:00,1834,Run,"Blackberry Township, USA",6.46,4.63,29 m 57 s
40483545,Matthew Richtman,13049269823,Headwaters lollipop,Got absolutely TOSSED by the wind. Not kidding. Was running perpendicular to it and then a huge gust came and knocked one foot into the other. Weathermen said gusts at 46mph. Felt like I was just running in the middle of a tornado the whole time. Got so much dirt in my eyes,2024-12-04 21:48:02+00:00,6396,Run,"Blackberry Township, USA",22.63,4.53,1 h 42 m
40483545,Matthew Richtman,13042088276,Nelson,,2024-12-03 22:13:26+00:00,4980,Run,"Blackberry Township, USA",17.74,4.68,1 h 23 m
40483545,Matthew Richtman,13033759848,Johnson’s mound,,2024-12-02 21:55:59+00:00,3750,Run,"Blackberry Township, USA",13.32,4.7,1 h 2 m
40483545,Matthew Richtman,13122494285,My Whole Week all on one Map,"Have been wanting to do this for a while just to see how it went, because I really didn’t know what to expect. Was definitely on edge trying to make sure the watch didn’t save or mess something up. There was a period of 10mi or so (I think miles 56-66) where the watch just decided the screen would stop working. So everything was dark but luckily I didn’t panic and hit random buttons because it was still going. But I just had to count the beeps for every mile and hope I didn’t miss one which REALLY messes with your mind because everytime a bird chirps or you step on a stick you’re like “wait did my watch beep at the exact time that happened and I didn’t hear???” And then you start to hear phantom beeps and you think you’re going crazy. And then when you’re done with the run I had to memorize a specific pattern of buttons to make sure it didn’t save and didn’t cancel everything overnight. Think this all might’ve been because it was only 2° outside but still.. Really happy with the elapsed time I think it’s awesome. But it was a fun project and I hope you all enjoy :)",2024-12-10 00:16:19+00:00,490158,Run,"Kaneville Township, USA",160.94,4.42,11 h 49 m
