Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
36628860,Cameron Avery,13185667281,Twizel Christmas,,2024-12-25 04:22:51+00:00,1961,Run,"Mackenzie District, New Zealand",8.13,4.02,32 m 41 s
36628860,Cameron Avery,13170875559,Morning Run,,2024-12-22 20:20:30+00:00,2129,Run,"Māngere-Ōtāhuhu, New Zealand",7.71,4.6,35 m 29 s
34822200,Evan Jager,12869320593,Evening Long Run,"Late long run, mostly in the dark, after looking at houses all morning/afternoon. Really nice aside from the heartburn. ❤️‍🔥",2024-11-10 13:55:54+00:00,7104,Run,"Stockholms kommun, Sweden",25.18,4.17,1 h 45 m
34822200,Evan Jager,12861266593,Morning Run,Easy Saturday 😴,2024-11-09 09:31:03+00:00,3705,Run,"Stockholms kommun, Sweden",13.97,4.3,1 h 0 m
34822200,Evan Jager,12851360707,Cool down,,2024-11-08 11:49:05+00:00,902,Run,"Stockholms kommun, Sweden",3.15,4.77,15 m 2 s
34822200,Evan Jager,12851357377,Warmup,,2024-11-08 10:05:16+00:00,1553,Run,"Stockholms kommun, Sweden",5.8,4.3,25 m 0 s
34822200,Evan Jager,12847688995,Dub,,2024-11-07 15:53:11+00:00,2441,Run,"Stockholms kommun, Sweden",8.12,4.32,35 m 2 s
34822200,Evan Jager,12847688670,Morning Run,,2024-11-07 09:53:22+00:00,3057,Run,"Stockholms kommun, Sweden",11.8,4.25,50 m 8 s
34822200,Evan Jager,12837995213,Double,,2024-11-06 16:09:19+00:00,2104,Run,"Stockholms kommun, Sweden",8.18,4.28,35 m 4 s
34822200,Evan Jager,12835826080,Post run sauna,,2024-11-06 11:03:35+00:00,1648,Workout,,27.0,,117 Cal
34822200,Evan Jager,12835620087,Lunch Run,,2024-11-06 10:04:18+00:00,3046,Run,"Stockholms kommun, Sweden",11.93,4.2,50 m 10 s
34822200,Evan Jager,12827929806,Cool down,,2024-11-05 11:53:18+00:00,914,Run,"Stockholms kommun, Sweden",3.37,,15 m 3 s
34822200,Evan Jager,12827928132,Warmup,,2024-11-05 10:02:12+00:00,1589,Run,"Stockholms kommun, Sweden",5.61,4.45,25 m 1 s
34822200,Evan Jager,12821880708,Dub city,🧈,2024-11-04 16:13:20+00:00,2106,Run,"Stockholms kommun, Sweden",8.06,4.35,35 m 6 s
34822200,Evan Jager,12819494763,Morning Run,😎,2024-11-04 09:44:00+00:00,3305,Run,"Stockholms kommun, Sweden",11.95,4.23,50 m 35 s
34822200,Evan Jager,12922472154,Beautiful Long Run,Beautiful fall morning for a long run. So much good soft surface running today. 😍,2024-11-17 08:14:49+00:00,6678,Run,"Stockholms kommun, Sweden",26.34,3.98,1 h 45 m
34822200,Evan Jager,12913504992,Afternoon Run,,2024-11-16 12:09:59+00:00,3691,Run,"Stockholms kommun, Sweden",14.45,4.15,1 h 0 m
34822200,Evan Jager,12905586604,Cool down,,2024-11-15 11:46:45+00:00,932,Run,"Stockholms kommun, Sweden",3.22,4.65,15 m 1 s
34822200,Evan Jager,12905583584,Warmup,,2024-11-15 09:59:58+00:00,1536,Run,"Stockholms kommun, Sweden",5.71,4.38,25 m 1 s
34822200,Evan Jager,12900170823,Double,Tried out a new double loop.,2024-11-14 16:13:37+00:00,2120,Run,"Stockholms kommun, Sweden",7.95,4.42,35 m 6 s
34822200,Evan Jager,12898156747,Morning run,,2024-11-14 10:35:36+00:00,3714,Run,"Stockholms kommun, Sweden",14.59,4.12,1 h 0 m
34822200,Evan Jager,12892660669,Dub City,,2024-11-13 16:21:27+00:00,2101,Run,"Stockholms kommun, Sweden",7.99,4.38,35 m 1 s
34822200,Evan Jager,12891743701,Lunch Run,,2024-11-13 10:21:15+00:00,3047,Run,"Stockholms kommun, Sweden",11.73,4.27,50 m 3 s
34822200,Evan Jager,12882367641,Cool down,,2024-11-12 11:01:40+00:00,931,Run,"Stockholms kommun, Sweden",3.5,4.32,15 m 6 s
34822200,Evan Jager,12882365231,Warmup,,2024-11-12 09:16:38+00:00,1648,Run,"Stockholms kommun, Sweden",5.68,4.42,25 m 6 s
34822200,Evan Jager,12876688723,Evening double,,2024-11-11 16:03:10+00:00,2110,Run,"Stockholms kommun, Sweden",8.05,4.37,35 m 10 s
34822200,Evan Jager,12874402473,Lunch Run,,2024-11-11 10:09:42+00:00,3764,Run,"Stockholms kommun, Sweden",14.3,4.2,1 h 0 m
34822200,Evan Jager,12971183159,Sunday Funday LR,"Part of my planned route was still covered in snow so the second half was a little janky, but was still able to execute and felt great!",2024-11-24 08:56:44+00:00,6424,Run,"Stockholms kommun, Sweden",29.69,3.53,1 h 45 m
34822200,Evan Jager,12964070308,Lunch Run,Easy Saturday 😎,2024-11-23 10:34:40+00:00,3228,Run,"Stockholms kommun, Sweden",11.49,4.35,50 m 2 s
34822200,Evan Jager,12957827885,Cool down,,2024-11-22 12:22:56+00:00,902,Run,,3.16,4.75,15 m 2 s
34822200,Evan Jager,12957211519,Warmup - Sätra Indoor workout day 😍,,2024-11-22 10:23:06+00:00,1570,Run,"Stockholms kommun, Sweden",5.84,4.27,25 m 0 s
34822200,Evan Jager,12952386646,Tready dub,,2024-11-21 15:48:08+00:00,2100,Run,,8.06,4.33,35 m 0 s
34822200,Evan Jager,12950138176,Treadmill run,,2024-11-21 09:22:16+00:00,3204,Run,,11.3,4.42,50 m 2 s
34822200,Evan Jager,12945371651,Double,,2024-11-20 16:19:30+00:00,2100,Run,"Stockholms kommun, Sweden",7.86,4.45,35 m 0 s
34822200,Evan Jager,12944330187,Sauna,,2024-11-20 10:39:03+00:00,1540,Workout,,25.0,,68 Cal
34822200,Evan Jager,12944381063,Morning Run,,2024-11-20 09:38:36+00:00,3056,Run,"Stockholms kommun, Sweden",11.98,4.2,50 m 18 s
34822200,Evan Jager,12936022363,Cool down,,2024-11-19 12:20:19+00:00,901,Run,"Stockholms kommun, Sweden",3.35,4.47,15 m 1 s
34822200,Evan Jager,12929892671,Afternoon Run,,2024-11-18 15:37:39+00:00,2131,Run,"Stockholms kommun, Sweden",8.16,4.3,35 m 3 s
34822200,Evan Jager,12928539642,Morning Run,,2024-11-18 09:28:08+00:00,3720,Run,"Stockholms kommun, Sweden",14.62,4.1,1 h 0 m
34822200,Evan Jager,13023096771,Long Run,,2024-12-01 10:56:49+00:00,6398,Run,"Stockholms kommun, Sweden",21.61,,1 h 30 m
34822200,Evan Jager,13018558709,Morning Run,,2024-11-30 09:56:04+00:00,3691,Run,"Stockholms kommun, Sweden",14.17,4.23,1 h 0 m
34822200,Evan Jager,13008597379,Cool down,,2024-11-29 12:43:17+00:00,901,Run,,3.46,4.33,15 m 1 s
34822200,Evan Jager,13008422054,Warmup,,2024-11-29 10:41:20+00:00,1503,Run,"Stockholms kommun, Sweden",5.68,4.42,25 m 3 s
34822200,Evan Jager,13003550540,Afternoon Run,,2024-11-28 16:39:29+00:00,2105,Run,"Stockholms kommun, Sweden",7.93,4.42,35 m 5 s
34822200,Evan Jager,13001072902,Morning Run,,2024-11-28 10:34:33+00:00,3487,Run,"Stockholms kommun, Sweden",11.99,4.27,51 m 6 s
34822200,Evan Jager,12995918096,Dubdubdub,,2024-11-27 16:12:24+00:00,2101,Run,"Stockholms kommun, Sweden",8.04,4.35,35 m 1 s
34822200,Evan Jager,12993941857,Sauna,,2024-11-27 10:59:01+00:00,1826,Workout,,30.0,,107 Cal
34822200,Evan Jager,12993742207,Morning Run,,2024-11-27 10:01:29+00:00,3043,Run,"Stockholms kommun, Sweden",11.92,4.2,50 m 5 s
34822200,Evan Jager,12986737105,Cool down,,2024-11-26 12:12:08+00:00,922,Run,"Stockholms kommun, Sweden",3.22,4.65,15 m 2 s
34822200,Evan Jager,12986736096,Warmup,,2024-11-26 10:10:31+00:00,1532,Run,"Stockholms kommun, Sweden",5.6,4.48,25 m 9 s
34822200,Evan Jager,12981136934,Dublé,,2024-11-25 15:58:13+00:00,2131,Run,"Stockholms kommun, Sweden",8.02,4.42,35 m 25 s
34822200,Evan Jager,12978670571,Morning run,👌,2024-11-25 10:00:10+00:00,3038,Run,"Stockholms kommun, Sweden",11.66,4.28,50 m 2 s
34822200,Evan Jager,13065393110,Afternoon Run,,2024-12-07 12:36:08+00:00,3050,Run,"Stockholms kommun, Sweden",11.54,4.33,50 m 1 s
34822200,Evan Jager,13058580337,Cool down,,2024-12-06 12:29:00+00:00,901,Run,,3.64,4.08,14 m 53 s
34822200,Evan Jager,13057952981,Lunch Run,,2024-12-06 10:53:22+00:00,1670,Run,,6.59,3.8,25 m 5 s
34822200,Evan Jager,13053180214,Morning Run,,2024-12-05 09:19:25+00:00,3073,Run,"Stockholms kommun, Sweden",12.23,4.12,50 m 19 s
34822200,Evan Jager,13044371481,Lunch Run,,2024-12-04 10:55:54+00:00,3063,Run,"Stockholms kommun, Sweden",11.87,4.22,50 m 4 s
34822200,Evan Jager,13037499581,Cool down,,2024-12-03 13:09:35+00:00,901,Run,"Stockholms kommun, Sweden",3.29,4.57,15 m 1 s
34822200,Evan Jager,13036666849,Warmup,,2024-12-03 11:04:14+00:00,1501,Run,"Stockholms kommun, Sweden",5.9,4.23,25 m 1 s
34822200,Evan Jager,13031330514,Double,,2024-12-02 16:18:59+00:00,2135,Run,"Stockholms kommun, Sweden",8.31,4.22,35 m 3 s
34822200,Evan Jager,13029136727,Morning Run,Chilllllllen 😴,2024-12-02 09:52:39+00:00,3101,Run,"Stockholms kommun, Sweden",11.72,4.27,50 m 4 s
34822200,Evan Jager,13120250395,Long Run,,2024-12-15 09:13:00+00:00,6525,Run,"Stockholms kommun, Sweden",26.24,4.0,1 h 45 m
34822200,Evan Jager,13112892885,Lunch Run,,2024-12-14 10:40:36+00:00,3802,Run,"Stockholms kommun, Sweden",14.19,4.28,1 h 0 m
34822200,Evan Jager,13106468121,Cool down,,2024-12-13 12:09:02+00:00,913,Run,"Stockholms kommun, Sweden",3.76,4.02,15 m 5 s
34822200,Evan Jager,13105864632,Warmup,,2024-12-13 10:14:57+00:00,1726,Run,,5.53,4.53,25 m 4 s
34822200,Evan Jager,13098860556,Morning Run,,2024-12-12 09:24:11+00:00,3733,Run,,14.48,4.15,1 h 0 m
34822200,Evan Jager,13095060188,Tready Dub,,2024-12-11 18:29:16+00:00,2103,Run,,8.04,4.35,35 m 3 s
34822200,Evan Jager,13093319014,Exploring Göteborg,,2024-12-11 13:46:15+00:00,3112,Run,"Göteborgs Stad, Sweden",11.66,4.32,50 m 18 s
34822200,Evan Jager,13085449459,Cool down,Thanks for the motivation Drew Hunter ! I did it. You should think about doing some coaching when you’re done running!,2024-12-10 12:24:50+00:00,972,Run,"Stockholms kommun, Sweden",3.26,4.6,15 m 0 s
34822200,Evan Jager,13084727777,Warmup,,2024-12-10 10:22:51+00:00,1549,Run,"Stockholms kommun, Sweden",5.72,4.38,25 m 5 s
34822200,Evan Jager,13080309285,Afternoon Run,,2024-12-09 16:32:49+00:00,2167,Run,"Stockholms kommun, Sweden",8.03,4.4,35 m 21 s
34822200,Evan Jager,13080307637,Lunch Run,,2024-12-09 10:06:55+00:00,3111,Run,,11.57,4.32,50 m 0 s
34822200,Evan Jager,13169457178,Morning Run,,2024-12-22 15:13:16+00:00,4353,Run,"Playa del Carmen, Mexico",16.53,4.23,1 h 10 m
34822200,Evan Jager,13162846074,Long Run,,2024-12-21 14:41:23+00:00,6421,Run,"Playa del Carmen, Mexico",26.15,4.03,1 h 45 m
34822200,Evan Jager,13156739845,Lunch Run,,2024-12-20 17:22:52+00:00,4347,Run,"Playa del Carmen, Mexico",17.46,4.02,1 h 10 m
34822200,Evan Jager,13148914147,Morning Run,,2024-12-19 13:11:17+00:00,4458,Run,"Playa del Carmen, Mexico",15.88,4.48,1 h 11 m
34822200,Evan Jager,13142256625,Morning Run,,2024-12-18 14:10:39+00:00,1072,Run,"Playa del Carmen, Mexico",3.6,4.75,17 m 7 s
34822200,Evan Jager,13142255558,Morning Run,,2024-12-18 12:42:29+00:00,1573,Run,"Playa del Carmen, Mexico",4.94,5.05,25 m 0 s
34822200,Evan Jager,13141144167,Morning Run,,2024-12-17 15:41:11+00:00,2260,Run,"Playa del Carmen, Mexico",8.18,4.28,35 m 4 s
34822200,Evan Jager,13141142238,Morning Run,,2024-12-17 14:34:26+00:00,1580,Run,"Playa del Carmen, Mexico",5.89,4.25,25 m 1 s
34822200,Evan Jager,13217635199,Morning Run,,2024-12-29 15:41:59+00:00,3006,Run,"Algonquin, USA",11.97,4.18,50 m 6 s
34822200,Evan Jager,13211052504,Long Run,,2024-12-28 18:24:19+00:00,6526,Run,"Algonquin, USA",29.78,3.53,1 h 45 m
34822200,Evan Jager,13202722598,Lunch Run,,2024-12-27 17:39:52+00:00,3003,Run,"Algonquin, USA",11.97,4.18,50 m 2 s
34822200,Evan Jager,13196748565,Afternoon Run,,2024-12-26 21:51:26+00:00,941,Run,"McHenry County, USA",3.23,4.65,15 m 1 s
34822200,Evan Jager,13196748264,Afternoon Run,,2024-12-26 20:57:47+00:00,2530,Run,"Dundee Township, USA",12.97,3.25,42 m 10 s
34822200,Evan Jager,13196747369,Afternoon Run,,2024-12-26 20:02:37+00:00,1628,Run,"Algonquin, USA",5.67,4.4,25 m 1 s
34822200,Evan Jager,13194444827,Afternoon Run,,2024-12-25 23:33:24+00:00,2106,Run,"Algonquin, USA",8.21,4.27,35 m 6 s
34822200,Evan Jager,13189173668,Lunch Run,,2024-12-25 18:02:23+00:00,3024,Run,"Algonquin, USA",12.24,4.1,50 m 17 s
34822200,Evan Jager,13184844302,Evening Run,,2024-12-25 00:10:36+00:00,4021,Run,"Algonquin, USA",15.46,4.2,1 h 5 m
34822200,Evan Jager,13183211069,Lunch Run,,2024-12-24 17:08:58+00:00,2102,Run,"Algonquin, USA",8.57,4.08,35 m 2 s
34822200,Evan Jager,13177269714,Afternoon Run,,2024-12-23 21:20:57+00:00,2054,Run,"Algonquin, USA",3.53,4.42,15 m 39 s
34822200,Evan Jager,13177269414,Afternoon Run,,2024-12-23 20:38:49+00:00,2441,Run,"Algonquin, USA",12.67,3.22,40 m 41 s
34822200,Evan Jager,13176829067,Afternoon Run,,2024-12-23 19:37:51+00:00,1580,Run,"Algonquin, USA",5.86,4.28,25 m 8 s
34822200,Evan Jager,12869320593,Evening Long Run,"Late long run, mostly in the dark, after looking at houses all morning/afternoon. Really nice aside from the heartburn. ❤️‍🔥",2024-11-10 13:55:54+00:00,7104,Run,"Stockholms kommun, Sweden",25.18,4.17,1 h 45 m
34822200,Evan Jager,12861266593,Morning Run,Easy Saturday 😴,2024-11-09 09:31:03+00:00,3705,Run,"Stockholms kommun, Sweden",13.97,4.3,1 h 0 m
34822200,Evan Jager,12851360707,Cool down,,2024-11-08 11:49:05+00:00,902,Run,"Stockholms kommun, Sweden",3.15,4.77,15 m 2 s
34822200,Evan Jager,12851357377,Warmup,,2024-11-08 10:05:16+00:00,1553,Run,"Stockholms kommun, Sweden",5.8,4.3,25 m 0 s
34822200,Evan Jager,12847688995,Dub,,2024-11-07 15:53:11+00:00,2441,Run,"Stockholms kommun, Sweden",8.12,4.32,35 m 2 s
34822200,Evan Jager,12847688670,Morning Run,,2024-11-07 09:53:22+00:00,3057,Run,"Stockholms kommun, Sweden",11.8,4.25,50 m 8 s
34822200,Evan Jager,12837995213,Double,,2024-11-06 16:09:19+00:00,2104,Run,"Stockholms kommun, Sweden",8.18,4.28,35 m 4 s
34822200,Evan Jager,12835826080,Post run sauna,,2024-11-06 11:03:35+00:00,1648,Workout,,27.0,,117 Cal
34822200,Evan Jager,12835620087,Lunch Run,,2024-11-06 10:04:18+00:00,3046,Run,"Stockholms kommun, Sweden",11.93,4.2,50 m 10 s
34822200,Evan Jager,12827929806,Cool down,,2024-11-05 11:53:18+00:00,914,Run,"Stockholms kommun, Sweden",3.37,,15 m 3 s
34822200,Evan Jager,12827928132,Warmup,,2024-11-05 10:02:12+00:00,1589,Run,"Stockholms kommun, Sweden",5.61,4.45,25 m 1 s
34822200,Evan Jager,12821880708,Dub city,🧈,2024-11-04 16:13:20+00:00,2106,Run,"Stockholms kommun, Sweden",8.06,4.35,35 m 6 s
34822200,Evan Jager,12819494763,Morning Run,😎,2024-11-04 09:44:00+00:00,3305,Run,"Stockholms kommun, Sweden",11.95,4.23,50 m 35 s
34822200,Evan Jager,12922472154,Beautiful Long Run,Beautiful fall morning for a long run. So much good soft surface running today. 😍,2024-11-17 08:14:49+00:00,6678,Run,"Stockholms kommun, Sweden",26.34,3.98,1 h 45 m
34822200,Evan Jager,12913504992,Afternoon Run,,2024-11-16 12:09:59+00:00,3691,Run,"Stockholms kommun, Sweden",14.45,4.15,1 h 0 m
34822200,Evan Jager,12905586604,Cool down,,2024-11-15 11:46:45+00:00,932,Run,"Stockholms kommun, Sweden",3.22,4.65,15 m 1 s
34822200,Evan Jager,12905583584,Warmup,,2024-11-15 09:59:58+00:00,1536,Run,"Stockholms kommun, Sweden",5.71,4.38,25 m 1 s
34822200,Evan Jager,12900170823,Double,Tried out a new double loop.,2024-11-14 16:13:37+00:00,2120,Run,"Stockholms kommun, Sweden",7.95,4.42,35 m 6 s
34822200,Evan Jager,12898156747,Morning run,,2024-11-14 10:35:36+00:00,3714,Run,"Stockholms kommun, Sweden",14.59,4.12,1 h 0 m
34822200,Evan Jager,12892660669,Dub City,,2024-11-13 16:21:27+00:00,2101,Run,"Stockholms kommun, Sweden",7.99,4.38,35 m 1 s
34822200,Evan Jager,12891743701,Lunch Run,,2024-11-13 10:21:15+00:00,3047,Run,"Stockholms kommun, Sweden",11.73,4.27,50 m 3 s
34822200,Evan Jager,12882367641,Cool down,,2024-11-12 11:01:40+00:00,931,Run,"Stockholms kommun, Sweden",3.5,4.32,15 m 6 s
34822200,Evan Jager,12882365231,Warmup,,2024-11-12 09:16:38+00:00,1648,Run,"Stockholms kommun, Sweden",5.68,4.42,25 m 6 s
34822200,Evan Jager,12876688723,Evening double,,2024-11-11 16:03:10+00:00,2110,Run,"Stockholms kommun, Sweden",8.05,4.37,35 m 10 s
34822200,Evan Jager,12874402473,Lunch Run,,2024-11-11 10:09:42+00:00,3764,Run,"Stockholms kommun, Sweden",14.3,4.2,1 h 0 m
34822200,Evan Jager,12971183159,Sunday Funday LR,"Part of my planned route was still covered in snow so the second half was a little janky, but was still able to execute and felt great!",2024-11-24 08:56:44+00:00,6424,Run,"Stockholms kommun, Sweden",29.69,3.53,1 h 45 m
34822200,Evan Jager,12964070308,Lunch Run,Easy Saturday 😎,2024-11-23 10:34:40+00:00,3228,Run,"Stockholms kommun, Sweden",11.49,4.35,50 m 2 s
34822200,Evan Jager,12957827885,Cool down,,2024-11-22 12:22:56+00:00,902,Run,,3.16,4.75,15 m 2 s
34822200,Evan Jager,12957211519,Warmup - Sätra Indoor workout day 😍,,2024-11-22 10:23:06+00:00,1570,Run,"Stockholms kommun, Sweden",5.84,4.27,25 m 0 s
34822200,Evan Jager,12952386646,Tready dub,,2024-11-21 15:48:08+00:00,2100,Run,,8.06,4.33,35 m 0 s
34822200,Evan Jager,12950138176,Treadmill run,,2024-11-21 09:22:16+00:00,3204,Run,,11.3,4.42,50 m 2 s
34822200,Evan Jager,12945371651,Double,,2024-11-20 16:19:30+00:00,2100,Run,"Stockholms kommun, Sweden",7.86,4.45,35 m 0 s
34822200,Evan Jager,12944330187,Sauna,,2024-11-20 10:39:03+00:00,1540,Workout,,25.0,,68 Cal
34822200,Evan Jager,12944381063,Morning Run,,2024-11-20 09:38:36+00:00,3056,Run,"Stockholms kommun, Sweden",11.98,4.2,50 m 18 s
34822200,Evan Jager,12936022363,Cool down,,2024-11-19 12:20:19+00:00,901,Run,"Stockholms kommun, Sweden",3.35,4.47,15 m 1 s
34822200,Evan Jager,12929892671,Afternoon Run,,2024-11-18 15:37:39+00:00,2131,Run,"Stockholms kommun, Sweden",8.16,4.3,35 m 3 s
34822200,Evan Jager,12928539642,Morning Run,,2024-11-18 09:28:08+00:00,3720,Run,"Stockholms kommun, Sweden",14.62,4.1,1 h 0 m
34822200,Evan Jager,13023096771,Long Run,,2024-12-01 10:56:49+00:00,6398,Run,"Stockholms kommun, Sweden",21.61,,1 h 30 m
34822200,Evan Jager,13018558709,Morning Run,,2024-11-30 09:56:04+00:00,3691,Run,"Stockholms kommun, Sweden",14.17,4.23,1 h 0 m
34822200,Evan Jager,13008597379,Cool down,,2024-11-29 12:43:17+00:00,901,Run,,3.46,4.33,15 m 1 s
34822200,Evan Jager,13008422054,Warmup,,2024-11-29 10:41:20+00:00,1503,Run,"Stockholms kommun, Sweden",5.68,4.42,25 m 3 s
34822200,Evan Jager,13003550540,Afternoon Run,,2024-11-28 16:39:29+00:00,2105,Run,"Stockholms kommun, Sweden",7.93,4.42,35 m 5 s
34822200,Evan Jager,13001072902,Morning Run,,2024-11-28 10:34:33+00:00,3487,Run,"Stockholms kommun, Sweden",11.99,4.27,51 m 6 s
34822200,Evan Jager,12995918096,Dubdubdub,,2024-11-27 16:12:24+00:00,2101,Run,"Stockholms kommun, Sweden",8.04,4.35,35 m 1 s
34822200,Evan Jager,12993941857,Sauna,,2024-11-27 10:59:01+00:00,1826,Workout,,30.0,,107 Cal
34822200,Evan Jager,12993742207,Morning Run,,2024-11-27 10:01:29+00:00,3043,Run,"Stockholms kommun, Sweden",11.92,4.2,50 m 5 s
34822200,Evan Jager,12986737105,Cool down,,2024-11-26 12:12:08+00:00,922,Run,"Stockholms kommun, Sweden",3.22,4.65,15 m 2 s
34822200,Evan Jager,12986736096,Warmup,,2024-11-26 10:10:31+00:00,1532,Run,"Stockholms kommun, Sweden",5.6,4.48,25 m 9 s
34822200,Evan Jager,12981136934,Dublé,,2024-11-25 15:58:13+00:00,2131,Run,"Stockholms kommun, Sweden",8.02,4.42,35 m 25 s
34822200,Evan Jager,12978670571,Morning run,👌,2024-11-25 10:00:10+00:00,3038,Run,"Stockholms kommun, Sweden",11.66,4.28,50 m 2 s
34822200,Evan Jager,13065393110,Afternoon Run,,2024-12-07 12:36:08+00:00,3050,Run,"Stockholms kommun, Sweden",11.54,4.33,50 m 1 s
34822200,Evan Jager,13058580337,Cool down,,2024-12-06 12:29:00+00:00,901,Run,,3.64,4.08,14 m 53 s
34822200,Evan Jager,13057952981,Lunch Run,,2024-12-06 10:53:22+00:00,1670,Run,,6.59,3.8,25 m 5 s
34822200,Evan Jager,13053180214,Morning Run,,2024-12-05 09:19:25+00:00,3073,Run,"Stockholms kommun, Sweden",12.23,4.12,50 m 19 s
34822200,Evan Jager,13044371481,Lunch Run,,2024-12-04 10:55:54+00:00,3063,Run,"Stockholms kommun, Sweden",11.87,4.22,50 m 4 s
34822200,Evan Jager,13037499581,Cool down,,2024-12-03 13:09:35+00:00,901,Run,"Stockholms kommun, Sweden",3.29,4.57,15 m 1 s
34822200,Evan Jager,13036666849,Warmup,,2024-12-03 11:04:14+00:00,1501,Run,"Stockholms kommun, Sweden",5.9,4.23,25 m 1 s
34822200,Evan Jager,13031330514,Double,,2024-12-02 16:18:59+00:00,2135,Run,"Stockholms kommun, Sweden",8.31,4.22,35 m 3 s
34822200,Evan Jager,13029136727,Morning Run,Chilllllllen 😴,2024-12-02 09:52:39+00:00,3101,Run,"Stockholms kommun, Sweden",11.72,4.27,50 m 4 s
34822200,Evan Jager,13120250395,Long Run,,2024-12-15 09:13:00+00:00,6525,Run,"Stockholms kommun, Sweden",26.24,4.0,1 h 45 m
34822200,Evan Jager,13112892885,Lunch Run,,2024-12-14 10:40:36+00:00,3802,Run,"Stockholms kommun, Sweden",14.19,4.28,1 h 0 m
34822200,Evan Jager,13106468121,Cool down,,2024-12-13 12:09:02+00:00,913,Run,"Stockholms kommun, Sweden",3.76,4.02,15 m 5 s
34822200,Evan Jager,13105864632,Warmup,,2024-12-13 10:14:57+00:00,1726,Run,,5.53,4.53,25 m 4 s
34822200,Evan Jager,13098860556,Morning Run,,2024-12-12 09:24:11+00:00,3733,Run,,14.48,4.15,1 h 0 m
34822200,Evan Jager,13095060188,Tready Dub,,2024-12-11 18:29:16+00:00,2103,Run,,8.04,4.35,35 m 3 s
34822200,Evan Jager,13093319014,Exploring Göteborg,,2024-12-11 13:46:15+00:00,3112,Run,"Göteborgs Stad, Sweden",11.66,4.32,50 m 18 s
34822200,Evan Jager,13085449459,Cool down,Thanks for the motivation Drew Hunter ! I did it. You should think about doing some coaching when you’re done running!,2024-12-10 12:24:50+00:00,972,Run,"Stockholms kommun, Sweden",3.26,4.6,15 m 0 s
34822200,Evan Jager,13084727777,Warmup,,2024-12-10 10:22:51+00:00,1549,Run,"Stockholms kommun, Sweden",5.72,4.38,25 m 5 s
34822200,Evan Jager,13080309285,Afternoon Run,,2024-12-09 16:32:49+00:00,2167,Run,"Stockholms kommun, Sweden",8.03,4.4,35 m 21 s
34822200,Evan Jager,13080307637,Lunch Run,,2024-12-09 10:06:55+00:00,3111,Run,,11.57,4.32,50 m 0 s
34822200,Evan Jager,13169457178,Morning Run,,2024-12-22 15:13:16+00:00,4353,Run,"Playa del Carmen, Mexico",16.53,4.23,1 h 10 m
34822200,Evan Jager,13162846074,Long Run,,2024-12-21 14:41:23+00:00,6421,Run,"Playa del Carmen, Mexico",26.15,4.03,1 h 45 m
34822200,Evan Jager,13156739845,Lunch Run,,2024-12-20 17:22:52+00:00,4347,Run,"Playa del Carmen, Mexico",17.46,4.02,1 h 10 m
34822200,Evan Jager,13148914147,Morning Run,,2024-12-19 13:11:17+00:00,4458,Run,"Playa del Carmen, Mexico",15.88,4.48,1 h 11 m
34822200,Evan Jager,13142256625,Morning Run,,2024-12-18 14:10:39+00:00,1072,Run,"Playa del Carmen, Mexico",3.6,4.75,17 m 7 s
34822200,Evan Jager,13142255558,Morning Run,,2024-12-18 12:42:29+00:00,1573,Run,"Playa del Carmen, Mexico",4.94,5.05,25 m 0 s
34822200,Evan Jager,13141144167,Morning Run,,2024-12-17 15:41:11+00:00,2260,Run,"Playa del Carmen, Mexico",8.18,4.28,35 m 4 s
34822200,Evan Jager,13141142238,Morning Run,,2024-12-17 14:34:26+00:00,1580,Run,"Playa del Carmen, Mexico",5.89,4.25,25 m 1 s
34822200,Evan Jager,13217635199,Morning Run,,2024-12-29 15:41:59+00:00,3006,Run,"Algonquin, USA",11.97,4.18,50 m 6 s
34822200,Evan Jager,13211052504,Long Run,,2024-12-28 18:24:19+00:00,6526,Run,"Algonquin, USA",29.78,3.53,1 h 45 m
34822200,Evan Jager,13202722598,Lunch Run,,2024-12-27 17:39:52+00:00,3003,Run,"Algonquin, USA",11.97,4.18,50 m 2 s
34822200,Evan Jager,13196748565,Afternoon Run,,2024-12-26 21:51:26+00:00,941,Run,"McHenry County, USA",3.23,4.65,15 m 1 s
34822200,Evan Jager,13196748264,Afternoon Run,,2024-12-26 20:57:47+00:00,2530,Run,"Dundee Township, USA",12.97,3.25,42 m 10 s
34822200,Evan Jager,13196747369,Afternoon Run,,2024-12-26 20:02:37+00:00,1628,Run,"Algonquin, USA",5.67,4.4,25 m 1 s
34822200,Evan Jager,13194444827,Afternoon Run,,2024-12-25 23:33:24+00:00,2106,Run,"Algonquin, USA",8.21,4.27,35 m 6 s
34822200,Evan Jager,13189173668,Lunch Run,,2024-12-25 18:02:23+00:00,3024,Run,"Algonquin, USA",12.24,4.1,50 m 17 s
34822200,Evan Jager,13184844302,Evening Run,,2024-12-25 00:10:36+00:00,4021,Run,"Algonquin, USA",15.46,4.2,1 h 5 m
34822200,Evan Jager,13183211069,Lunch Run,,2024-12-24 17:08:58+00:00,2102,Run,"Algonquin, USA",8.57,4.08,35 m 2 s
34822200,Evan Jager,13177269714,Afternoon Run,,2024-12-23 21:20:57+00:00,2054,Run,"Algonquin, USA",3.53,4.42,15 m 39 s
