Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
21000995,Florian Bremm,13154186060,"10*1000 Meter Schwelle mit 60"" TP / 200m | ⌀ 3:06","Bin die gleiche Einheit mit den gleichen Werten vor zwei Wochen in der Höhe gelaufen. Ist natürlich nicht so geil, aber merke, wie ich einfach die hohen Umfänge und die gesetzten Reize umsetzen muss. Geduld üben. War aber schon ok und fühle mich allgemein nicht so schlecht. In Carbon. HF 147/161. Tiefer Puls deutet die Ermüdung aber an. Laktat nach 5 und 10 bei 2.3 und 2.1.",2024-12-20 09:17:18+00:00,6137,Run,"Erlangen, Germany",20.14,3.88,1 h 18 m
21000995,Florian Bremm,13149335912,Immernoch müde,,2024-12-19 09:25:37+00:00,3686,Run,"Erlangen, Germany",14.13,4.3,1 h 0 m
21000995,Florian Bremm,13141052012,Mit Fritzi,"Die Sprints haben gestern schon ein bisschen reingehauen. Bin froh, dass ich heute keine Schwelle mache",2024-12-18 10:11:41+00:00,2703,Run,"Erlangen, Germany",10.07,4.38,44 m 13 s
21000995,Florian Bremm,13135915468,Vor dem Sprinten,"War ganz ok. Auch das Sprinttraining danach war überraschend gut, dafür, dass ich zuletzt so viel Volumen und so wenig Geschwindigkeit gemacht habe. - Stabi - 2*4 Drops - Koordination 8* - 2*4 Drops - 2 Steigerungen Bergab - 5*20 Meter Wickets - 3*3*60 Meter @ 90/92.5/95 % mit 1' P und 4' SP",2024-12-17 16:12:57+00:00,2917,Run,"Fürth, Germany",6.69,4.48,30 m 3 s
21000995,Florian Bremm,13133493722,Guten Morgen 🌚,Hüte früh Physio. Jani hat uns mit der Kamera für Exakt Health begleitet. Nach dem Lauf noch Exakt Health Fußkraft und Rumpf.,2024-12-17 09:52:04+00:00,3338,Run,"Erlangen, Germany",12.33,4.28,52 m 53 s
21000995,Florian Bremm,13127107499,Stufentest | 4*3km | 4.75-5.50.m/s,"War, wie erwartet, nicht gut. Weiß noch nicht genau, wo der Vl3 liegt, aber hatte nach der letzten Stufe (3:01 Pace) 4.0 Laktat.",2024-12-16 08:30:40+00:00,2400,Run,,12.0,3.33,40 m 0 s
21000995,Florian Bremm,13219991984,Zeitmanagment,Da lass ich jetzt mal so stehen,2024-12-28 23:00:01+00:00,2882,Run,"Erlangen, Germany",10.72,4.48,48 m 2 s
21000995,Florian Bremm,13215232962,Ab nach Erlangen,und dann nach Peuerbach schnell rennen,2024-12-29 11:06:07+00:00,3490,Run,"Colmberg, Germany",13.2,4.38,57 m 49 s
21000995,Florian Bremm,13208420177,Brrr,Sind gestern abend nach dem Rennen noch heimgefahren. Laufen war ganz gut eigentlich. Halt nur kalt wie immer.,2024-12-28 11:02:20+00:00,4125,Run,"Colmberg, Germany",14.83,4.42,1 h 5 m
21000995,Florian Bremm,13203727742,Auslaufen,,2024-12-27 19:24:59+00:00,994,Run,"Aschau im Chiemgau, Germany",3.15,5.25,16 m 34 s
21000995,Florian Bremm,13202970076,Aschauer Vorsilvesterlauf 🥈(14:06),"Das war ein schönes Rennen, aber auch echt kalt. Daher war das ne solide Nummer. Dass ich mein (Höhen)-Tief überwunden habe ist natürlich auch schön.  und dass es für Niki so gut läuft ist natürlich sau geil. Bin anders als sonst für das Präsidium Oberbayern Süd gelaufen. Toll war, dass meine Mama, meine Schwester und meine Cousine mit gelaufen sind. Richtiger Familienausflug. HF 170/183",2024-12-27 18:45:39+00:00,846,Run,"Aschau im Chiemgau, Germany",5.04,2.8,14 m 6 s
21000995,Florian Bremm,13202970146,Einlaufen,,2024-12-27 18:07:30+00:00,1114,Run,"Aschau im Chiemgau, Germany",3.76,4.67,17 m 36 s
21000995,Florian Bremm,13199629743,Ab nach Aschau,Laufe dort heute Abend einfach ein 5km Rennen 🥴,2024-12-27 10:25:55+00:00,2817,Run,"Colmberg, Germany",11.04,4.15,45 m 53 s
21000995,Florian Bremm,13195304085,Wird schon,"Fühle mich mittlerweile wieder Recht fit. Bin gespannt, wie es morgen beim Vorsilvesterlauf in Aschau dann wird. Wollte eigentlich noch Sprints und Steigerungen machen, aber dazu war es viel zu kalt.",2024-12-26 16:27:20+00:00,3250,Run,"Colmberg, Germany",12.0,4.35,52 m 16 s
21000995,Florian Bremm,13192940293,In den Wald,Dort dann schön Feuertonne,2024-12-25 23:00:01+00:00,3307,Run,"Colmberg, Germany",12.05,4.38,52 m 49 s
21000995,Florian Bremm,13190137417,Lauf am Nachmittag,,2024-12-25 16:51:05+00:00,3841,Run,"Colmberg, Germany",14.42,4.3,1 h 2 m
21000995,Florian Bremm,13182736831,Nach der Waldarbeit,nach Hause laufen,2024-12-24 15:09:04+00:00,2732,Run,"Lehrberg, Germany",9.3,4.5,41 m 56 s
21000995,Florian Bremm,13182737059,Ab zum Brunch,,2024-12-24 08:28:30+00:00,2624,Run,"Colmberg, Germany",9.83,4.45,43 m 44 s
21000995,Florian Bremm,13175427021,"10*1000 mit 60"" TP | ⌀ 3:01","Boa war ich unmotiviert. Musste auch knapp 3 Stunden nach meiner ersten Einheit los, um noch im hellen zu laufen. Einzige Motivation war die Pizza heute Abend. War aber dann doch echt richtig gut. Ich glaube langsam geht es wieder bergauf. Der einzige Downer war, dass ich mit neuen Schuhen (Cloudboom Echo 4) gelaufen bin und mir dann ne alte Blase aufgerissen habe. Hätte ich vorher abkleben müssen. Sind aber trotzdem geile Schuhe. HF 155/168. Puls echt hoch 3:03 3:03 3:01 3:03 - Laktat 1.6 2:57 3:02 3:00 3:01 3:01 3:03 - Laktat 1.8",2024-12-23 14:15:35+00:00,6922,Run,"Colmberg, Germany",18.8,4.0,1 h 15 m
21000995,Florian Bremm,13173617655,"4*8' mit 90"" TP | ⌀ 3:12",War echt ganz ok. Die Strecke ist bisschen profiliert (27 Hm pro Wdh). Habe die gleiche Session schon vor etwa zwei Monaten gemacht und war etwa gleich schnell. HF 151/170. Das Leben daheim ist schon auch Luxus. Freue mich so auf das ganze Essen 😍 3:11 - HF 153/171 3:13 - HF 155/161 - Laktat 2.1 3:13 - HF 155/163 3:13 - HF 156/165 - Laktat 2.3,2024-12-23 09:51:29+00:00,5270,Run,"Colmberg, Germany",18.92,3.9,1 h 13 m
18958757,Kasey Knevelbaard,12872196931,Afternoon Ride,,2024-11-10 21:16:00+00:00,10485,Ride,"Flagstaff, USA",68.15,,2 h 11 m
18958757,Kasey Knevelbaard,12870567432,First time hitting 20 in Flagstaff,Beautiful day for it,2024-11-10 16:18:37+00:00,8044,Run,"Coconino National Forest, USA",32.3,3.95,2 h 7 m
18958757,Kasey Knevelbaard,12862356561,Lunch Run,,2024-11-09 18:50:55+00:00,3022,Run,"Flagstaff, USA",9.8,5.1,50 m 4 s
18958757,Kasey Knevelbaard,12855695592,Afternoon Run,,2024-11-09 00:01:58+00:00,2015,Run,"Flagstaff, USA",6.58,4.72,31 m 0 s
18958757,Kasey Knevelbaard,12854244215,25 by 400 off 30s at 71-72,5 by 5 4 mins between sets Lactate 1.9 1.9 1.8 2.3,2024-11-08 16:17:03+00:00,9200,Run,"Flagstaff, USA",23.26,4.17,1 h 36 m
18958757,Kasey Knevelbaard,12848850725,Afternoon Run,,2024-11-08 00:18:14+00:00,1836,Run,,6.84,4.47,30 m 36 s
18958757,Kasey Knevelbaard,12847758972,It’s really cold outside,,2024-11-07 20:02:48+00:00,4354,Run,,16.17,4.48,1 h 12 m
18958757,Kasey Knevelbaard,12839329996,Tready run bc it’s cold,,2024-11-06 18:07:42+00:00,4848,Run,,16.11,4.45,1 h 11 m
18958757,Kasey Knevelbaard,12833111941,Pre lift double,,2024-11-05 23:15:24+00:00,1862,Run,"Flagstaff, USA",6.46,4.57,29 m 31 s
18958757,Kasey Knevelbaard,12830652001,3 by 2 mile,9:53 9:30 9:13 Matt Wilkinson was looking good,2024-11-05 15:51:28+00:00,7973,Run,"Camp Verde, USA",22.61,4.15,1 h 33 m
18958757,Kasey Knevelbaard,12825122176,Afternoon Run,,2024-11-05 00:19:17+00:00,3007,Run,"Flagstaff, USA",9.75,4.9,47 m 48 s
18958757,Kasey Knevelbaard,12822776251,Morning Run,,2024-11-04 17:34:40+00:00,4025,Run,"Flagstaff, USA",12.98,4.98,1 h 4 m
18958757,Kasey Knevelbaard,12924237013,4 by 10 min threshold,,2024-11-17 15:43:02+00:00,7998,Run,"Coconino County, USA",27.38,4.12,1 h 52 m
18958757,Kasey Knevelbaard,12916489698,Lunch Run,,2024-11-16 18:33:38+00:00,3838,Run,"Flagstaff, USA",12.13,4.98,1 h 0 m
18958757,Kasey Knevelbaard,12909789980,Pre lift double,,2024-11-15 23:16:42+00:00,2164,Run,"Flagstaff, USA",7.23,4.83,34 m 53 s
18958757,Kasey Knevelbaard,12909306368,"Hills: 2k ( 4,3,2 x 3 ) 2k honest days work hopefully these hills actually help me pay bills","7:13, 73 49 30, 68 47 30, 67 46 27, 7:00",2024-11-15 16:16:51+00:00,8608,Run,"Coconino National Forest, USA",21.81,,1 h 44 m
18958757,Kasey Knevelbaard,12903108642,Afternoon as the main run 👀 low key felt better,,2024-11-14 23:41:29+00:00,4834,Run,"Flagstaff, USA",17.78,4.45,1 h 19 m
18958757,Kasey Knevelbaard,12900785921,Morning Run,,2024-11-14 17:52:05+00:00,1432,Run,"Flagstaff, USA",4.99,4.78,23 m 52 s
18958757,Kasey Knevelbaard,12893216366,Morning Run,,2024-11-13 16:12:03+00:00,4568,Run,"Flagstaff, USA",16.26,4.53,1 h 13 m
18958757,Kasey Knevelbaard,12887963643,10 by 800,,2024-11-12 23:11:26+00:00,5490,Run,"Coconino County, USA",14.57,4.2,1 h 1 m
18958757,Kasey Knevelbaard,12885415552,6 by 1 mile,,2024-11-12 16:15:03+00:00,6173,Run,"Coconino County, USA",16.12,4.55,1 h 13 m
18958757,Kasey Knevelbaard,12879929979,Afternoon Run,,2024-11-12 00:07:13+00:00,2006,Run,"Flagstaff, USA",6.61,5.05,33 m 23 s
18958757,Kasey Knevelbaard,12878586735,"Did a Monday run not at buffalo, crazy",,2024-11-11 19:14:02+00:00,5301,Run,"Flagstaff, USA",16.26,4.72,1 h 16 m
18958757,Kasey Knevelbaard,12975241814,Getting it done on tired legs,35 minutes in the sauna after this had me perished,2024-11-24 15:47:11+00:00,8435,Run,"Rogers Lake County Natural Area, USA",32.27,4.2,2 h 15 m
18958757,Kasey Knevelbaard,12968876996,Afternoon Run,,2024-11-24 00:04:38+00:00,2075,Run,"Flagstaff, USA",6.54,4.95,32 m 27 s
18958757,Kasey Knevelbaard,12967466159,Lunch Run,,2024-11-23 18:25:11+00:00,3611,Run,"Flagstaff, USA",12.94,4.62,59 m 52 s
18958757,Kasey Knevelbaard,12961598097,"I saw a lady in front of me on the trail stop and give a tree a big hug and I felt that, really felt that",,2024-11-23 00:07:06+00:00,2885,Run,"Flagstaff, USA",7.37,5.38,39 m 40 s
18958757,Kasey Knevelbaard,12959994152,How many stickers should your bottles have?,,2024-11-22 17:27:18+00:00,5895,Run,"Flagstaff, USA",17.86,4.85,1 h 26 m
18958757,Kasey Knevelbaard,12952364010,Cool down,,2024-11-21 15:07:11+00:00,2160,Run,"Austin, USA",6.52,5.2,33 m 56 s
18958757,Kasey Knevelbaard,12951850744,"I forgot how gd terrible cross country is, felt absolute shit. Shout out my teammates for carrying us to a win despite my dusty ass",,2024-11-21 14:17:00+00:00,1428,Run,"Austin, USA",8.12,2.93,23 m 48 s
18958757,Kasey Knevelbaard,12951849829,Morning Run,,2024-11-21 13:09:27+00:00,3905,Run,"Austin, USA",5.41,4.83,26 m 9 s
18958757,Kasey Knevelbaard,12945888051,Pre meet for xc in Austin,,2024-11-20 16:20:10+00:00,4889,Run,"Austin, USA",8.68,4.83,41 m 58 s
18958757,Kasey Knevelbaard,12941025621,Evening Run,,2024-11-20 01:06:28+00:00,2888,Run,"Austin, USA",4.85,5.23,25 m 25 s
18958757,Kasey Knevelbaard,12939867463,Afternoon Run,,2024-11-19 20:50:18+00:00,3520,Run,"Austin, USA",12.22,4.63,56 m 43 s
18958757,Kasey Knevelbaard,12933127955,Afternoon Run,,2024-11-18 23:37:17+00:00,2893,Run,"Flagstaff, USA",9.72,4.8,46 m 38 s
18958757,Kasey Knevelbaard,12931726459,Morning Run,,2024-11-18 17:14:58+00:00,3918,Run,"Flagstaff, USA",12.94,4.87,1 h 3 m
18958757,Kasey Knevelbaard,13025770957,"3 by 10 min threshold, Matt talked me down from 20 to 18",Long run- sauna- chimichanga and piña colada,2024-12-01 15:46:18+00:00,8544,Run,"Coconino County, USA",29.13,4.17,2 h 1 m
18958757,Kasey Knevelbaard,13018015322,Rollins recovery miles,,2024-11-30 18:00:12+00:00,3356,Run,"Flagstaff, USA",8.39,5.17,43 m 26 s
18958757,Kasey Knevelbaard,13012142542,Post lift double,Usually been a pre lift double so big change up here,2024-11-29 23:35:24+00:00,1927,Run,"Flagstaff, USA",6.57,4.68,30 m 49 s
18958757,Kasey Knevelbaard,13011540965,"Hills: 1 mile ( 4, 3, 2  x 4 ) 1 mile",Cold and challenging,2024-11-29 16:18:14+00:00,9124,Run,"Coconino National Forest, USA",22.54,4.68,1 h 45 m
18958757,Kasey Knevelbaard,13006139558,Rollins miles,,2024-11-29 00:12:17+00:00,2012,Run,"Flagstaff, USA",6.85,4.75,32 m 33 s
18958757,Kasey Knevelbaard,13005166395,Lunch Run,,2024-11-28 19:05:23+00:00,4022,Run,"Flagstaff, USA",13.29,4.83,1 h 4 m
18958757,Kasey Knevelbaard,12998859119,Afternoon Run,,2024-11-28 00:02:05+00:00,1784,Run,,6.46,4.6,29 m 44 s
18958757,Kasey Knevelbaard,12996153091,Walnut loop,Lift with Matt Wilkinson after,2024-11-27 15:41:15+00:00,5323,Run,"Flagstaff, USA",17.7,4.62,1 h 21 m
18958757,Kasey Knevelbaard,12991703164,Afternoon Run,,2024-11-26 22:45:52+00:00,5519,Run,"Flagstaff, USA",14.19,4.28,1 h 0 m
18958757,Kasey Knevelbaard,12989054017,5 by 2k,,2024-11-26 16:12:25+00:00,5961,Run,"Coconino County, USA",17.07,3.98,1 h 8 m
18958757,Kasey Knevelbaard,12983819867,Double and strides,,2024-11-25 23:20:00+00:00,3038,Run,"Flagstaff, USA",8.05,4.85,39 m 5 s
18958757,Kasey Knevelbaard,12981927564,Morning Run,,2024-11-25 17:16:53+00:00,6588,Run,"Flagstaff, USA",16.12,4.73,1 h 16 m
18958757,Kasey Knevelbaard,13074072508,Matt Wilkinson rolled me,Matt Wilkinson 🙇,2024-12-08 15:00:01+00:00,6929,Run,"Honolulu, USA",20.06,4.18,1 h 23 m
18958757,Kasey Knevelbaard,13074070016,Night Run,,2024-12-08 13:54:41+00:00,3593,Run,"Honolulu, USA",4.8,5.5,26 m 26 s
18958757,Kasey Knevelbaard,13067551164,Run before watching the mile,,2024-12-07 16:50:02+00:00,5638,Run,"Honolulu, USA",10.55,4.92,51 m 55 s
18958757,Kasey Knevelbaard,13062850677,Evening Run,,2024-12-07 04:28:21+00:00,2168,Run,"Honolulu, USA",6.39,5.08,32 m 29 s
18958757,Kasey Knevelbaard,13053685600,Morning Run,,2024-12-05 16:29:45+00:00,6005,Run,"Flagstaff, USA",9.65,5.17,49 m 54 s
18958757,Kasey Knevelbaard,13047398991,Morning Run,,2024-12-04 17:50:12+00:00,5533,Run,"Flagstaff, USA",16.22,4.97,1 h 20 m
18958757,Kasey Knevelbaard,13041722288,Afternoon Run,,2024-12-03 23:19:21+00:00,2134,Run,"Flagstaff, USA",6.41,5.02,32 m 9 s
18958757,Kasey Knevelbaard,13039704327,Morning Run,,2024-12-03 16:16:40+00:00,8526,Run,"Flagstaff, USA",22.2,4.12,1 h 31 m
18958757,Kasey Knevelbaard,13034282147,Afternoon Run,,2024-12-02 23:01:11+00:00,4965,Run,"Flagstaff, USA",11.49,4.77,54 m 45 s
18958757,Kasey Knevelbaard,13031698828,Morning Run,,2024-12-02 16:49:33+00:00,3562,Run,"Flagstaff, USA",11.38,4.77,54 m 10 s
18958757,Kasey Knevelbaard,13124669263,"Another effort up Marshall lake, stings just as much as I remember",,2024-12-15 21:46:46+00:00,7640,Ride,"Flagstaff, USA",49.5,,1 h 46 m
18958757,Kasey Knevelbaard,13117687405,90 min spin then 30 min sauna,,2024-12-15 00:33:29+00:00,5437,Ride,,37.04,,141 W
18958757,Kasey Knevelbaard,13110426261,Afternoon Ride,,2024-12-14 00:00:03+00:00,3229,Ride,,19.91,,116 W
18958757,Kasey Knevelbaard,13109310363,Afternoon Run,,2024-12-13 20:27:02+00:00,1262,Run,"Flagstaff, USA",3.33,5.55,18 m 28 s
18958757,Kasey Knevelbaard,13104281321,Adductor acting up so bike straight into sauna,,2024-12-13 01:41:41+00:00,4085,Ride,,26.56,,144 W
18958757,Kasey Knevelbaard,13088490942,6 by struggle miles,,2024-12-10 18:25:05+00:00,6132,Run,"Honolulu, USA",19.47,4.25,1 h 22 m
18958757,Kasey Knevelbaard,13081221155,Morning Run,,2024-12-09 18:39:21+00:00,5132,Run,"Honolulu, USA",16.34,4.77,1 h 17 m
18958757,Kasey Knevelbaard,13184087412,Morning Run,,2024-12-22 18:03:07+00:00,5420,Run,"Pleasant Hill, USA",19.34,4.28,1 h 22 m
18958757,Kasey Knevelbaard,13184086464,Lunch Run,,2024-12-21 19:18:03+00:00,3754,Run,"Pleasant Hill, USA",14.06,4.12,57 m 49 s
18958757,Kasey Knevelbaard,13184085472,Lunch Run,,2024-12-20 20:54:42+00:00,786,Run,"Pleasant Hill, USA",2.14,5.32,11 m 22 s
18958757,Kasey Knevelbaard,13184085327,Morning Run,,2024-12-20 18:46:19+00:00,3795,Run,"Pleasant Hill, USA",8.45,4.85,40 m 59 s
18958757,Kasey Knevelbaard,13197769629,YMCA ride after first run on solid ground in a while,,2024-12-20 01:19:00+00:00,2700,Ride,,21.88,,45 m 0 s
18958757,Kasey Knevelbaard,13197766536,Bike in the ymca sweating to death,,2024-12-19 02:18:00+00:00,4200,Ride,,38.94,,1 h 10 m
18958757,Kasey Knevelbaard,13142928610,Morning Run,,2024-12-18 15:30:15+00:00,2592,Run,,6.45,4.37,28 m 9 s
18958757,Kasey Knevelbaard,13138106230,Boost again,Started 75% and 7:30 got down to 100% and 5:45,2024-12-17 20:45:16+00:00,4200,Run,,16.13,4.33,1 h 10 m
18958757,Kasey Knevelbaard,13131783154,Evening Ride,,2024-12-17 01:52:46+00:00,2702,Ride,,18.52,,143 W
18958757,Kasey Knevelbaard,13136587497,Boost miles,Glad to be running hopefully back to actually running soon,2024-12-16 16:36:00+00:00,2700,Run,,9.65,4.67,45 m 0 s
18958757,Kasey Knevelbaard,13219005767,Morning Run,,2024-12-29 18:43:59+00:00,4864,Run,"Fresno, USA",19.41,4.13,1 h 20 m
18958757,Kasey Knevelbaard,13213568091,Lunch Run,,2024-12-28 19:33:29+00:00,3445,Run,"Fresno County, USA",13.01,4.05,52 m 48 s
18958757,Kasey Knevelbaard,13203836697,Adductor is starting to feel better 🤞,Don’t pay attention to the HR data,2024-12-27 20:44:14+00:00,3716,Run,"Fresno County, USA",12.97,3.85,50 m 0 s
18958757,Kasey Knevelbaard,13197763620,Sub threshold effort on the stationary bike,Trainer sounded like it was ready to break at any moment Focusing on strengthening my diaphragm,2024-12-27 00:15:58+00:00,4500,Ride,,39.1,,1 h 15 m
18958757,Kasey Knevelbaard,13196770142,Afternoon Run,,2024-12-26 21:25:25+00:00,2696,Run,"Fresno County, USA",6.57,4.67,30 m 43 s
18958757,Kasey Knevelbaard,13189548608,Lunch Run,,2024-12-25 20:05:21+00:00,3772,Run,"Fresno, USA",12.96,4.1,53 m 4 s
18958757,Kasey Knevelbaard,13184886777,Afternoon Run,,2024-12-25 00:32:51+00:00,2682,Run,"Fresno, USA",9.7,4.32,41 m 55 s
18958757,Kasey Knevelbaard,13184088609,Lunch Run,,2024-12-24 20:24:52+00:00,2428,Run,"Fresno County, USA",9.72,4.17,40 m 28 s
18958757,Kasey Knevelbaard,13184088000,Morning Run,,2024-12-23 17:25:33+00:00,3992,Run,"Fresno County, USA",12.88,4.87,1 h 2 m
18958757,Kasey Knevelbaard,12872196931,Afternoon Ride,,2024-11-10 21:16:00+00:00,10485,Ride,"Flagstaff, USA",68.15,,2 h 11 m
18958757,Kasey Knevelbaard,12870567432,First time hitting 20 in Flagstaff,Beautiful day for it,2024-11-10 16:18:37+00:00,8044,Run,"Coconino National Forest, USA",32.3,3.95,2 h 7 m
18958757,Kasey Knevelbaard,12862356561,Lunch Run,,2024-11-09 18:50:55+00:00,3022,Run,"Flagstaff, USA",9.8,5.1,50 m 4 s
18958757,Kasey Knevelbaard,12855695592,Afternoon Run,,2024-11-09 00:01:58+00:00,2015,Run,"Flagstaff, USA",6.58,4.72,31 m 0 s
18958757,Kasey Knevelbaard,12854244215,25 by 400 off 30s at 71-72,5 by 5 4 mins between sets Lactate 1.9 1.9 1.8 2.3,2024-11-08 16:17:03+00:00,9200,Run,"Flagstaff, USA",23.26,4.17,1 h 36 m
18958757,Kasey Knevelbaard,12848850725,Afternoon Run,,2024-11-08 00:18:14+00:00,1836,Run,,6.84,4.47,30 m 36 s
18958757,Kasey Knevelbaard,12847758972,It’s really cold outside,,2024-11-07 20:02:48+00:00,4354,Run,,16.17,4.48,1 h 12 m
18958757,Kasey Knevelbaard,12839329996,Tready run bc it’s cold,,2024-11-06 18:07:42+00:00,4848,Run,,16.11,4.45,1 h 11 m
18958757,Kasey Knevelbaard,12833111941,Pre lift double,,2024-11-05 23:15:24+00:00,1862,Run,"Flagstaff, USA",6.46,4.57,29 m 31 s
18958757,Kasey Knevelbaard,12830652001,3 by 2 mile,9:53 9:30 9:13 Matt Wilkinson was looking good,2024-11-05 15:51:28+00:00,7973,Run,"Camp Verde, USA",22.61,4.15,1 h 33 m
18958757,Kasey Knevelbaard,12825122176,Afternoon Run,,2024-11-05 00:19:17+00:00,3007,Run,"Flagstaff, USA",9.75,4.9,47 m 48 s
18958757,Kasey Knevelbaard,12822776251,Morning Run,,2024-11-04 17:34:40+00:00,4025,Run,"Flagstaff, USA",12.98,4.98,1 h 4 m
18958757,Kasey Knevelbaard,12924237013,4 by 10 min threshold,,2024-11-17 15:43:02+00:00,7998,Run,"Coconino County, USA",27.38,4.12,1 h 52 m
18958757,Kasey Knevelbaard,12916489698,Lunch Run,,2024-11-16 18:33:38+00:00,3838,Run,"Flagstaff, USA",12.13,4.98,1 h 0 m
18958757,Kasey Knevelbaard,12909789980,Pre lift double,,2024-11-15 23:16:42+00:00,2164,Run,"Flagstaff, USA",7.23,4.83,34 m 53 s
18958757,Kasey Knevelbaard,12909306368,"Hills: 2k ( 4,3,2 x 3 ) 2k honest days work hopefully these hills actually help me pay bills","7:13, 73 49 30, 68 47 30, 67 46 27, 7:00",2024-11-15 16:16:51+00:00,8608,Run,"Coconino National Forest, USA",21.81,,1 h 44 m
18958757,Kasey Knevelbaard,12903108642,Afternoon as the main run 👀 low key felt better,,2024-11-14 23:41:29+00:00,4834,Run,"Flagstaff, USA",17.78,4.45,1 h 19 m
18958757,Kasey Knevelbaard,12900785921,Morning Run,,2024-11-14 17:52:05+00:00,1432,Run,"Flagstaff, USA",4.99,4.78,23 m 52 s
18958757,Kasey Knevelbaard,12893216366,Morning Run,,2024-11-13 16:12:03+00:00,4568,Run,"Flagstaff, USA",16.26,4.53,1 h 13 m
18958757,Kasey Knevelbaard,12887963643,10 by 800,,2024-11-12 23:11:26+00:00,5490,Run,"Coconino County, USA",14.57,4.2,1 h 1 m
18958757,Kasey Knevelbaard,12885415552,6 by 1 mile,,2024-11-12 16:15:03+00:00,6173,Run,"Coconino County, USA",16.12,4.55,1 h 13 m
18958757,Kasey Knevelbaard,12879929979,Afternoon Run,,2024-11-12 00:07:13+00:00,2006,Run,"Flagstaff, USA",6.61,5.05,33 m 23 s
18958757,Kasey Knevelbaard,12878586735,"Did a Monday run not at buffalo, crazy",,2024-11-11 19:14:02+00:00,5301,Run,"Flagstaff, USA",16.26,4.72,1 h 16 m
18958757,Kasey Knevelbaard,12975241814,Getting it done on tired legs,35 minutes in the sauna after this had me perished,2024-11-24 15:47:11+00:00,8435,Run,"Rogers Lake County Natural Area, USA",32.27,4.2,2 h 15 m
18958757,Kasey Knevelbaard,12968876996,Afternoon Run,,2024-11-24 00:04:38+00:00,2075,Run,"Flagstaff, USA",6.54,4.95,32 m 27 s
18958757,Kasey Knevelbaard,12967466159,Lunch Run,,2024-11-23 18:25:11+00:00,3611,Run,"Flagstaff, USA",12.94,4.62,59 m 52 s
18958757,Kasey Knevelbaard,12961598097,"I saw a lady in front of me on the trail stop and give a tree a big hug and I felt that, really felt that",,2024-11-23 00:07:06+00:00,2885,Run,"Flagstaff, USA",7.37,5.38,39 m 40 s
18958757,Kasey Knevelbaard,12959994152,How many stickers should your bottles have?,,2024-11-22 17:27:18+00:00,5895,Run,"Flagstaff, USA",17.86,4.85,1 h 26 m
18958757,Kasey Knevelbaard,12952364010,Cool down,,2024-11-21 15:07:11+00:00,2160,Run,"Austin, USA",6.52,5.2,33 m 56 s
18958757,Kasey Knevelbaard,12951850744,"I forgot how gd terrible cross country is, felt absolute shit. Shout out my teammates for carrying us to a win despite my dusty ass",,2024-11-21 14:17:00+00:00,1428,Run,"Austin, USA",8.12,2.93,23 m 48 s
18958757,Kasey Knevelbaard,12951849829,Morning Run,,2024-11-21 13:09:27+00:00,3905,Run,"Austin, USA",5.41,4.83,26 m 9 s
18958757,Kasey Knevelbaard,12945888051,Pre meet for xc in Austin,,2024-11-20 16:20:10+00:00,4889,Run,"Austin, USA",8.68,4.83,41 m 58 s
18958757,Kasey Knevelbaard,12941025621,Evening Run,,2024-11-20 01:06:28+00:00,2888,Run,"Austin, USA",4.85,5.23,25 m 25 s
18958757,Kasey Knevelbaard,12939867463,Afternoon Run,,2024-11-19 20:50:18+00:00,3520,Run,"Austin, USA",12.22,4.63,56 m 43 s
18958757,Kasey Knevelbaard,12933127955,Afternoon Run,,2024-11-18 23:37:17+00:00,2893,Run,"Flagstaff, USA",9.72,4.8,46 m 38 s
18958757,Kasey Knevelbaard,12931726459,Morning Run,,2024-11-18 17:14:58+00:00,3918,Run,"Flagstaff, USA",12.94,4.87,1 h 3 m
18958757,Kasey Knevelbaard,13025770957,"3 by 10 min threshold, Matt talked me down from 20 to 18",Long run- sauna- chimichanga and piña colada,2024-12-01 15:46:18+00:00,8544,Run,"Coconino County, USA",29.13,4.17,2 h 1 m
18958757,Kasey Knevelbaard,13018015322,Rollins recovery miles,,2024-11-30 18:00:12+00:00,3356,Run,"Flagstaff, USA",8.39,5.17,43 m 26 s
18958757,Kasey Knevelbaard,13012142542,Post lift double,Usually been a pre lift double so big change up here,2024-11-29 23:35:24+00:00,1927,Run,"Flagstaff, USA",6.57,4.68,30 m 49 s
18958757,Kasey Knevelbaard,13011540965,"Hills: 1 mile ( 4, 3, 2  x 4 ) 1 mile",Cold and challenging,2024-11-29 16:18:14+00:00,9124,Run,"Coconino National Forest, USA",22.54,4.68,1 h 45 m
18958757,Kasey Knevelbaard,13006139558,Rollins miles,,2024-11-29 00:12:17+00:00,2012,Run,"Flagstaff, USA",6.85,4.75,32 m 33 s
18958757,Kasey Knevelbaard,13005166395,Lunch Run,,2024-11-28 19:05:23+00:00,4022,Run,"Flagstaff, USA",13.29,4.83,1 h 4 m
18958757,Kasey Knevelbaard,12998859119,Afternoon Run,,2024-11-28 00:02:05+00:00,1784,Run,,6.46,4.6,29 m 44 s
18958757,Kasey Knevelbaard,12996153091,Walnut loop,Lift with Matt Wilkinson after,2024-11-27 15:41:15+00:00,5323,Run,"Flagstaff, USA",17.7,4.62,1 h 21 m
