Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
25760238,Peter Lynch,12854803778,Afternoon Ride,,2024-11-08 21:11:30+00:00,1846,Ride,"Durham County, USA",13.66,,28 m 22 s
25760238,Peter Lynch,12845169269,Morning Run,,2024-11-07 14:19:14+00:00,3677,Run,"Durham County, USA",14.23,4.23,1 h 0 m
25760238,Peter Lynch,12838330054,Morning Run,,2024-11-06 14:36:51+00:00,3988,Run,"Durham County, USA",14.97,4.33,1 h 5 m
25760238,Peter Lynch,12829758742,Hills pay the bills,,2024-11-05 14:36:29+00:00,1722,Run,"Durham, USA",5.37,4.1,22 m 1 s
25760238,Peter Lynch,12822010750,Morning Run,,2024-11-04 15:36:53+00:00,4973,Run,"Durham County, USA",16.03,4.22,1 h 7 m
25760238,Peter Lynch,12925338910,Afternoon Run,,2024-11-17 20:48:32+00:00,2750,Run,"Durham County, USA",8.65,4.13,35 m 49 s
25760238,Peter Lynch,12923094776,Morning Ride,,2024-11-17 14:04:38+00:00,5141,Ride,"Durham County, USA",44.28,,1 h 23 m
25760238,Peter Lynch,12915099284,Morning Run,,2024-11-16 14:44:34+00:00,5146,Run,"Durham County, USA",20.74,4.1,1 h 25 m
25760238,Peter Lynch,12900167845,Morning Run,,2024-11-14 14:31:38+00:00,3951,Run,"Chatham County, USA",15.3,4.27,1 h 5 m
25760238,Peter Lynch,12892087690,Morning Run,,2024-11-13 14:25:59+00:00,3723,Run,"Chatham County, USA",14.63,4.17,1 h 0 m
25760238,Peter Lynch,12884981981,"More bills, more hills",,2024-11-12 14:27:20+00:00,2339,Run,"Durham, USA",6.4,4.6,29 m 26 s
25760238,Peter Lynch,12876214254,Morning Run,,2024-11-11 14:24:32+00:00,4173,Run,"Cary, USA",13.22,4.28,56 m 34 s
25760238,Peter Lynch,12973967219,Morning Run,,2024-11-24 13:56:37+00:00,6074,Run,"B. Everett Jordan Project, USA",24.29,4.12,1 h 40 m
25760238,Peter Lynch,12959476811,Morning Run,,2024-11-22 15:59:11+00:00,1327,Run,"Chapel Hill, USA",4.92,4.4,21 m 42 s
25760238,Peter Lynch,12959469543,Morning Run,,2024-11-22 14:09:29+00:00,1305,Run,"Chapel Hill, USA",4.88,4.45,21 m 45 s
25760238,Peter Lynch,12952163612,Morning Run,,2024-11-21 14:09:34+00:00,4269,Run,"Durham County, USA",16.58,4.25,1 h 10 m
25760238,Peter Lynch,12944302710,Morning Run,,2024-11-20 13:06:25+00:00,4376,Run,"Carolina Beach, USA",16.24,4.3,1 h 9 m
25760238,Peter Lynch,12938032209,Morning Run,,2024-11-19 15:52:48+00:00,5370,Run,"New Hanover County, USA",15.8,4.67,1 h 13 m
25760238,Peter Lynch,13017428237,Morning Run,,2024-11-30 14:40:45+00:00,3887,Run,"Durham, USA",13.89,4.48,1 h 2 m
25760238,Peter Lynch,13002001419,Morning Run,,2024-11-28 13:30:13+00:00,1861,Run,"Durham, USA",6.36,4.88,31 m 1 s
25760238,Peter Lynch,13001739548,Durham 5km Turkey Trot,"DEFINITELY 5k, watch must have been off 😄",2024-11-28 13:00:02+00:00,822,Run,"Durham, USA",4.82,2.83,13 m 42 s
25760238,Peter Lynch,12998231944,Afternoon Run,,2024-11-27 21:41:34+00:00,2290,Run,"Durham County, USA",6.4,4.8,30 m 41 s
25760238,Peter Lynch,12995360651,Morning Run,,2024-11-27 14:05:11+00:00,4288,Run,"Durham County, USA",15.61,4.48,1 h 9 m
25760238,Peter Lynch,12980242463,Morning Run,,2024-11-25 14:08:05+00:00,3700,Run,"Cary, USA",14.59,4.22,1 h 1 m
25760238,Peter Lynch,13066848786,Morning Run,,2024-12-07 14:52:16+00:00,3766,Run,"Durham, USA",13.11,4.5,59 m 3 s
25760238,Peter Lynch,13053753829,Morning Run,,2024-12-05 14:18:36+00:00,4769,Run,"Chatham County, USA",14.92,4.27,1 h 3 m
25760238,Peter Lynch,13039151356,Morning Run,,2024-12-03 14:08:30+00:00,4249,Run,"Chatham County, USA",17.29,4.02,1 h 9 m
25760238,Peter Lynch,13031156309,Morning Run,,2024-12-02 15:19:27+00:00,3709,Run,"Durham County, USA",13.36,4.48,59 m 56 s
25760238,Peter Lynch,13122712045,Morning Run,,2024-12-15 14:36:44+00:00,7543,Run,"B. Everett Jordan Project, USA",30.86,3.88,2 h 0 m
25760238,Peter Lynch,13115548465,Morning Run,,2024-12-14 15:26:05+00:00,3266,Run,"Chapel Hill, USA",11.93,4.23,50 m 30 s
25760238,Peter Lynch,13109762763,Afternoon Run,,2024-12-13 21:56:27+00:00,2048,Run,"Durham County, USA",7.1,4.72,33 m 30 s
25760238,Peter Lynch,13101009521,Morning Run,,2024-12-12 14:56:58+00:00,4352,Run,,16.55,4.28,1 h 10 m
25760238,Peter Lynch,13094163273,Morning Run,,2024-12-11 15:42:11+00:00,4619,Run,"Durham County, USA",17.55,4.28,1 h 15 m
25760238,Peter Lynch,13087213676,Morning Run,,2024-12-09 15:52:40+00:00,4968,Run,"Durham County, USA",17.06,4.18,1 h 11 m
25760238,Peter Lynch,13169445768,Morning Run,Before the cold killed my watch,2024-12-22 14:51:55+00:00,3736,Run,"Raleigh, USA",18.12,3.42,1 h 1 m
25760238,Peter Lynch,13157894552,Afternoon Run,,2024-12-20 22:32:51+00:00,2114,Run,"Durham County, USA",7.41,4.75,35 m 11 s
25760238,Peter Lynch,13149419166,Morning Run,,2024-12-19 14:14:03+00:00,5226,Run,"Chatham County, USA",17.76,4.33,1 h 16 m
25760238,Peter Lynch,13143624349,Morning Run,,2024-12-18 15:42:35+00:00,4262,Run,"Durham County, USA",15.98,4.38,1 h 10 m
25760238,Peter Lynch,13138190352,Afternoon Run,,2024-12-17 22:04:19+00:00,2148,Run,"Durham County, USA",7.61,4.7,35 m 45 s
25760238,Peter Lynch,13129144773,Morning Run,,2024-12-16 14:12:32+00:00,5022,Run,"Chatham County, USA",17.21,4.15,1 h 11 m
25760238,Peter Lynch,13217495549,Morning Run,,2024-12-29 14:10:46+00:00,7343,Run,"B. Everett Jordan Project, USA",31.21,3.85,2 h 0 m
25760238,Peter Lynch,13197131092,Afternoon Run,,2024-12-26 22:44:13+00:00,2319,Run,"Durham County, USA",7.31,4.5,32 m 54 s
25760238,Peter Lynch,13195355465,Lunch Run,,2024-12-26 16:21:15+00:00,4240,Run,"Durham County, USA",16.67,4.2,1 h 10 m
25760238,Peter Lynch,13189102923,Lunch Run,,2024-12-25 16:30:17+00:00,4285,Run,"Durham County, USA",16.0,4.38,1 h 10 m
25760238,Peter Lynch,13175763524,Morning Run,,2024-12-23 15:43:48+00:00,4410,Run,"Durham County, USA",16.05,4.53,1 h 12 m
25871837,Nathan MARTIN,12873570000,💙 DEFI MOVEMBER TABLE RONDE FRANÇAISE 💙,,2024-11-11 08:27:38+00:00,2475,Run,"Lunéville, France",6.51,6.25,40 m 43 s
25871837,Nathan MARTIN,12873570000,💙 DEFI MOVEMBER TABLE RONDE FRANÇAISE 💙,,2024-11-11 08:27:38+00:00,2475,Run,"Lunéville, France",6.51,6.25,40 m 43 s
26985879,Shane Bracken,13173658610,Lunch Run,,2024-12-22 11:28:36+00:00,3080,Run,"Fingal, Ireland",10.28,4.57,46 m 57 s
26985879,Shane Bracken,13173660315,Morning Run,,2024-12-21 09:38:58+00:00,3713,Run,"Fingal, Ireland",9.67,4.65,45 m 1 s
26985879,Shane Bracken,13173660100,Afternoon Run,,2024-12-17 15:14:54+00:00,2053,Run,,6.54,5.02,32 m 52 s
26985879,Shane Bracken,13187214274,Lunch Run,,2024-12-25 12:05:34+00:00,2434,Run,"Claremorris-Swinford Municipal District, Ireland",8.06,4.77,38 m 22 s
26985879,Shane Bracken,13181479183,Unfit wouldn’t even cover it lads,,2024-12-24 12:54:17+00:00,2344,Run,"Claremorris-Swinford Municipal District, Ireland",8.07,4.55,36 m 46 s
26985879,Shane Bracken,13173658991,Morning Run,,2024-12-23 10:52:00+00:00,2609,Run,"Claremorris-Swinford Municipal District, Ireland",8.65,4.62,39 m 56 s
26009876,Levente Szemerei,12869598272,Afternoon Run,,2024-11-10 15:18:13+00:00,4103,Run,"Warsaw, Poland",13.51,3.95,53 m 29 s
26009876,Levente Szemerei,12862141690,Evening Run,,2024-11-09 17:49:55+00:00,3618,Run,"Budapest, Hungary",12.81,4.2,53 m 49 s
26009876,Levente Szemerei,12851542059,Morning Run,,2024-11-08 09:42:55+00:00,794,Run,"Szekszárd, Hungary",2.0,5.28,10 m 37 s
26009876,Levente Szemerei,12851541887,Morning Run,,2024-11-08 09:17:40+00:00,1480,Run,"Szekszárd, Hungary",6.53,3.7,24 m 12 s
26009876,Levente Szemerei,12851541013,Morning Run,,2024-11-08 08:26:39+00:00,1998,Run,"Szekszárd, Hungary",6.35,4.6,29 m 14 s
26009876,Levente Szemerei,12845707986,Afternoon Run,,2024-11-07 15:09:27+00:00,4106,Run,"Szedres, Hungary",15.01,4.3,1 h 4 m
26009876,Levente Szemerei,12837873449,Afternoon Run,,2024-11-06 16:06:06+00:00,323,Run,"Szekszárd, Hungary",1.01,5.33,5 m 23 s
26009876,Levente Szemerei,12837872815,Afternoon Run,,2024-11-06 15:33:46+00:00,1916,Run,"Szekszárd, Hungary",9.41,3.37,31 m 40 s
26009876,Levente Szemerei,12837871397,Afternoon Run,,2024-11-06 14:57:12+00:00,1492,Run,"Szekszárd, Hungary",5.11,4.35,22 m 15 s
26009876,Levente Szemerei,12835642555,Lunch Run,,2024-11-06 10:22:34+00:00,2165,Run,"Szedres, Hungary",8.01,4.47,35 m 45 s
26009876,Levente Szemerei,12829492828,Afternoon Run,,2024-11-05 14:14:44+00:00,4598,Run,"Szekszárd, Hungary",16.61,4.4,1 h 13 m
26009876,Levente Szemerei,12818814116,Morning Run,,2024-11-04 07:32:47+00:00,2394,Run,"Budapest, Hungary",8.01,4.15,33 m 17 s
26009876,Levente Szemerei,12921473424,Lunch Run,,2024-11-17 11:10:15+00:00,4406,Run,"Budapest, Hungary",16.01,4.12,1 h 5 m
26009876,Levente Szemerei,12884266265,Afternoon Run,📴 season,2024-11-12 14:11:28+00:00,4373,Run,"Szekszárd, Hungary",16.03,4.38,1 h 10 m
26009876,Levente Szemerei,12874316118,Lunch Run,Under 29:10,2024-11-11 10:11:00+00:00,1755,Run,"Warsaw, Poland",10.06,2.9,29 m 15 s
26009876,Levente Szemerei,12874315372,Morning Run,,2024-11-11 09:26:54+00:00,1533,Run,"Warsaw, Poland",4.55,3.88,17 m 39 s
26009876,Levente Szemerei,12975658493,Afternoon Run,,2024-11-24 12:20:41+00:00,5938,Run,"Budapest, Hungary",18.51,5.0,1 h 32 m
26009876,Levente Szemerei,12964904711,Lunch Run,,2024-11-23 11:45:58+00:00,5598,Run,"Budapest, Hungary",16.91,4.65,1 h 18 m
26009876,Levente Szemerei,12951474649,Afternoon Run,,2024-11-21 12:14:43+00:00,4695,Run,"Budapest, Hungary",15.23,4.67,1 h 11 m
26009876,Levente Szemerei,13023800955,Afternoon Run,,2024-12-01 12:27:38+00:00,6272,Run,"Budapest, Hungary",18.02,4.98,1 h 29 m
26009876,Levente Szemerei,13018289658,Evening Run,,2024-11-30 19:04:41+00:00,3344,Run,"Budapest, Hungary",10.0,5.22,52 m 16 s
26009876,Levente Szemerei,13015317611,Lunch Run,,2024-11-30 10:35:22+00:00,6152,Run,"Budapest, Hungary",26.01,3.67,1 h 35 m
26009876,Levente Szemerei,13011336142,Evening Run,,2024-11-29 19:47:58+00:00,4991,Run,"Budapest, Hungary",18.61,4.1,1 h 16 m
26009876,Levente Szemerei,13007920220,Lunch Run,,2024-11-29 10:14:12+00:00,2490,Run,"Budapest, Hungary",10.21,3.88,39 m 43 s
26009876,Levente Szemerei,13004078271,Afternoon Run,,2024-11-28 16:42:02+00:00,4638,Run,"Budapest, Hungary",18.52,3.83,1 h 10 m
26009876,Levente Szemerei,12995184855,Afternoon Run,,2024-11-27 14:13:31+00:00,2215,Run,"Szedres, Hungary",8.32,4.17,34 m 36 s
26009876,Levente Szemerei,12993938979,Morning Run,,2024-11-27 09:52:23+00:00,4974,Run,"Szekszárd, Hungary",19.72,4.12,1 h 21 m
26009876,Levente Szemerei,12986962454,Lunch Run,,2024-11-26 11:47:28+00:00,4252,Run,"Szedres, Hungary",18.02,3.82,1 h 8 m
26009876,Levente Szemerei,12979611217,Afternoon Run,,2024-11-25 12:14:27+00:00,3958,Run,"Budapest, Hungary",16.21,3.77,1 h 1 m
26009876,Levente Szemerei,13072487519,Afternoon Run,,2024-12-08 12:05:10+00:00,6030,Run,"Budapest, Hungary",25.02,3.77,1 h 34 m
26009876,Levente Szemerei,13067452621,Evening Run,,2024-12-07 18:21:41+00:00,2754,Run,"Budapest, Hungary",10.02,4.35,43 m 37 s
26009876,Levente Szemerei,13065247567,Lunch Run,,2024-12-07 11:59:33+00:00,4344,Run,"Budapest, Hungary",15.0,4.35,1 h 5 m
26009876,Levente Szemerei,13057144456,Morning Run,,2024-12-06 08:05:34+00:00,2296,Run,"Szedres, Hungary",8.01,4.45,35 m 42 s
26009876,Levente Szemerei,13054522362,Evening Run,,2024-12-05 19:29:40+00:00,2812,Run,"Szedres, Hungary",10.01,4.52,45 m 13 s
26009876,Levente Szemerei,13030437799,Lunch Run,,2024-12-02 11:59:16+00:00,3369,Run,"Budapest, Hungary",12.47,4.4,54 m 55 s
26009876,Levente Szemerei,13129972638,Lunch Run,,2024-12-15 11:27:40+00:00,2708,Run,"Budapest, Hungary",10.02,4.05,40 m 32 s
26009876,Levente Szemerei,13113698541,Lunch Run,,2024-12-14 10:35:19+00:00,7378,Run,"Budapest, Hungary",32.01,3.53,1 h 53 m
26009876,Levente Szemerei,13113697517,Afternoon Run,,2024-12-14 12:42:10+00:00,1226,Run,"Budapest, Hungary",4.01,4.27,17 m 9 s
26009876,Levente Szemerei,13109047233,Evening Run,,2024-12-13 19:09:09+00:00,2959,Run,"Budapest, Hungary",10.01,4.63,46 m 21 s
26009876,Levente Szemerei,13105917474,Lunch Run,,2024-12-13 10:00:23+00:00,2647,Run,"Budapest, Hungary",10.01,4.37,43 m 43 s
26009876,Levente Szemerei,13101712085,Evening Run,,2024-12-12 17:31:48+00:00,1208,Run,"Budapest, Hungary",4.01,5.02,20 m 8 s
26009876,Levente Szemerei,13101711332,Afternoon Run,6x1000+10x400,2024-12-12 16:35:24+00:00,2911,Run,"Budapest, Hungary",11.75,4.12,48 m 24 s
26009876,Levente Szemerei,13101708370,Afternoon Run,,2024-12-12 15:40:59+00:00,1989,Run,"Budapest, Hungary",7.41,4.37,32 m 25 s
26009876,Levente Szemerei,13099406194,Morning Run,"6x1,5k (1'20 off)",2024-12-12 09:43:31+00:00,4980,Run,"Budapest, Hungary",19.21,3.77,1 h 12 m
26009876,Levente Szemerei,13095768244,Evening Run,,2024-12-11 19:00:03+00:00,2805,Run,"Budapest, Hungary",10.01,4.47,44 m 48 s
26009876,Levente Szemerei,13091292372,Morning Run,,2024-12-11 07:24:26+00:00,3167,Run,"Szedres, Hungary",12.01,4.3,51 m 39 s
26009876,Levente Szemerei,13087127729,Evening Run,,2024-12-10 17:00:55+00:00,696,Run,"Szekszárd, Hungary",2.19,5.28,11 m 36 s
26009876,Levente Szemerei,13087127032,Afternoon Run,"20x400m (50"" r.)",2024-12-10 16:17:14+00:00,2472,Run,"Szekszárd, Hungary",9.44,3.83,36 m 13 s
26009876,Levente Szemerei,13087124668,Afternoon Run,,2024-12-10 15:09:54+00:00,2398,Run,"Szekszárd, Hungary",7.71,4.7,36 m 14 s
26009876,Levente Szemerei,13084253515,Morning Run,,2024-12-10 09:04:01+00:00,553,Run,"Szekszárd, Hungary",2.03,4.53,9 m 13 s
26009876,Levente Szemerei,13084252743,Morning Run,4x2k,2024-12-10 08:27:26+00:00,1894,Run,"Szekszárd, Hungary",8.4,3.5,29 m 28 s
26009876,Levente Szemerei,13084251917,Morning Run,,2024-12-10 07:38:01+00:00,1847,Run,"Szekszárd, Hungary",6.41,4.5,28 m 49 s
26009876,Levente Szemerei,13079792074,Afternoon Run,,2024-12-09 15:05:23+00:00,4712,Run,"Szedres, Hungary",17.4,4.27,1 h 14 m
26009876,Levente Szemerei,13167834259,Lunch Run,,2024-12-22 11:29:46+00:00,3936,Run,"Budapest, Hungary",13.01,4.53,58 m 54 s
26009876,Levente Szemerei,13161797689,Afternoon Run,,2024-12-21 14:02:01+00:00,282,Run,"Budapest, Hungary",1.01,4.62,4 m 40 s
26009876,Levente Szemerei,13161797357,Lunch Run,34k 3'19/k,2024-12-21 11:37:42+00:00,8245,Run,"Budapest, Hungary",38.22,3.4,2 h 10 m
26009876,Levente Szemerei,13154902543,Afternoon Run,,2024-12-20 12:27:53+00:00,2983,Run,"Budapest, Hungary",10.01,4.4,44 m 7 s
26009876,Levente Szemerei,13149486703,Afternoon Run,,2024-12-19 14:33:10+00:00,2787,Run,"Szedres, Hungary",10.01,4.57,45 m 43 s
26009876,Levente Szemerei,13147705589,Lunch Run,,2024-12-19 10:53:24+00:00,393,Run,"Szekszárd, Hungary",1.3,5.02,6 m 33 s
26009876,Levente Szemerei,13147705261,Morning Run,4x4k,2024-12-19 09:48:27+00:00,3535,Run,"Szekszárd, Hungary",16.57,3.3,54 m 37 s
26009876,Levente Szemerei,13147703928,Morning Run,,2024-12-19 08:51:26+00:00,3314,Run,"Szekszárd, Hungary",7.01,4.57,32 m 5 s
26009876,Levente Szemerei,13142802978,Afternoon Run,,2024-12-18 15:17:53+00:00,2806,Run,"Szálka, Hungary",10.01,4.5,45 m 2 s
26009876,Levente Szemerei,13140609093,Morning Run,,2024-12-18 08:30:53+00:00,4260,Run,"Szálka, Hungary",16.01,4.37,1 h 9 m
26009876,Levente Szemerei,13136167182,Evening Run,,2024-12-17 17:22:50+00:00,628,Run,"Szekszárd, Hungary",2.01,5.18,10 m 28 s
26009876,Levente Szemerei,13136167983,Afternoon Run,4x1k+2k+4x1k,2024-12-17 16:25:58+00:00,2807,Run,"Szekszárd, Hungary",11.49,3.55,40 m 46 s
26009876,Levente Szemerei,13136164823,Afternoon Run,,2024-12-17 15:35:05+00:00,2172,Run,"Szekszárd, Hungary",7.29,4.55,33 m 13 s
26009876,Levente Szemerei,13133292084,Morning Run,,2024-12-17 09:55:20+00:00,597,Run,"Szekszárd, Hungary",2.01,4.95,9 m 57 s
26009876,Levente Szemerei,13133291745,Morning Run,10k Thresh,2024-12-17 09:17:17+00:00,1911,Run,"Szekszárd, Hungary",10.0,3.18,31 m 51 s
26009876,Levente Szemerei,13133290911,Morning Run,,2024-12-17 08:31:34+00:00,2208,Run,"Szekszárd, Hungary",6.82,4.6,31 m 25 s
26009876,Levente Szemerei,13129973722,Afternoon Run,,2024-12-16 14:47:07+00:00,2201,Run,"Szedres, Hungary",8.01,4.22,33 m 46 s
26009876,Levente Szemerei,13130136098,Perf. Diagnostics,,2024-12-16 09:15:54+00:00,1872,Run,,7.8,4.0,31 m 12 s
26009876,Levente Szemerei,13216250862,Lunch Run,,2024-12-29 11:13:18+00:00,8166,Run,"Budapest, Hungary",28.61,4.37,2 h 4 m
26009876,Levente Szemerei,13210001888,Afternoon Run,,2024-12-28 16:17:21+00:00,1470,Run,"Budapest, Hungary",4.61,4.87,22 m 26 s
26009876,Levente Szemerei,13209554434,Afternoon Run,4x5km (1km rec.) 15'22 avg,2024-12-28 14:56:05+00:00,4400,Run,"Budapest, Hungary",23.01,3.17,1 h 12 m
26009876,Levente Szemerei,13209552421,Afternoon Run,,2024-12-28 14:18:54+00:00,1801,Run,"Budapest, Hungary",6.01,4.55,27 m 21 s
26009876,Levente Szemerei,13203289532,Evening Run,,2024-12-27 18:56:02+00:00,3565,Run,"Budapest, Hungary",12.0,4.35,52 m 12 s
26009876,Levente Szemerei,13202809352,Morning Run,,2024-12-27 09:29:13+00:00,5276,Run,"Budapest, Hungary",15.5,4.67,1 h 12 m
26009876,Levente Szemerei,13195994771,Evening Run,,2024-12-26 18:29:00+00:00,2549,Run,"Budapest, Hungary",9.0,4.62,41 m 36 s
26009876,Levente Szemerei,13193197024,Lunch Run,,2024-12-26 10:12:05+00:00,4616,Run,"Budapest, Hungary",18.1,3.75,1 h 7 m
26009876,Levente Szemerei,13188567477,Afternoon Run,,2024-12-25 16:08:59+00:00,2231,Run,"Szedres, Hungary",8.22,4.52,37 m 9 s
26009876,Levente Szemerei,13187513401,Lunch Run,,2024-12-25 11:53:47+00:00,5132,Run,"Szedres, Hungary",20.21,4.2,1 h 24 m
26009876,Levente Szemerei,13182327315,Afternoon Run,,2024-12-24 14:01:30+00:00,5180,Run,"Szedres, Hungary",18.01,4.43,1 h 19 m
26009876,Levente Szemerei,13179597309,Morning Run,Resztav helyett szeles 12,2024-12-24 08:12:50+00:00,3534,Run,"Szekszárd, Hungary",12.01,4.75,57 m 1 s
26009876,Levente Szemerei,13174507099,Afternoon Run,,2024-12-23 12:46:41+00:00,3923,Run,"Budapest, Hungary",15.01,4.18,1 h 2 m
26514282,Jude Thomas,12871527441,Morning Run,,2024-11-10 20:02:25+00:00,5039,Run,"Greater Brisbane, Australia",13.98,4.5,1 h 3 m
26514282,Jude Thomas,12862709191,Morning Run,,2024-11-09 19:45:53+00:00,3653,Run,"Greater Brisbane, Australia",13.43,4.52,1 h 0 m
26514282,Jude Thomas,12854770290,Morning Run,,2024-11-08 19:50:38+00:00,5506,Run,"Greater Brisbane, Australia",20.01,4.58,1 h 31 m
26514282,Jude Thomas,12854767442,Afternoon Run,,2024-11-08 05:34:40+00:00,1813,Run,"Greater Brisbane, Australia",6.51,4.63,30 m 13 s
26514282,Jude Thomas,12847914026,Morning Run,,2024-11-07 19:47:49+00:00,7636,Run,"Greater Brisbane, Australia",22.77,4.4,1 h 40 m
26514282,Jude Thomas,12843469291,Afternoon Run,,2024-11-07 07:02:43+00:00,1909,Run,"Greater Brisbane, Australia",7.06,4.5,31 m 49 s
26514282,Jude Thomas,12840181366,Morning Run,,2024-11-06 20:20:36+00:00,3718,Run,"Greater Brisbane, Australia",13.55,4.57,1 h 1 m
26514282,Jude Thomas,12831926027,Morning Run,,2024-11-05 19:15:28+00:00,4661,Run,"Greater Brisbane, Australia",16.12,4.73,1 h 16 m
26514282,Jude Thomas,12827178784,Afternoon Run,,2024-11-05 07:31:00+00:00,1801,Run,"Greater Brisbane, Australia",7.01,4.28,30 m 1 s
26514282,Jude Thomas,12824574163,Morning Run,,2024-11-04 20:00:18+00:00,5727,Run,"Greater Brisbane, Australia",18.53,4.23,1 h 18 m
26514282,Jude Thomas,12818756104,Afternoon Run,,2024-11-04 07:25:50+00:00,1801,Run,"Greater Brisbane, Australia",7.15,4.2,30 m 1 s
26514282,Jude Thomas,12817312928,Morning Run,,2024-11-03 22:06:52+00:00,3606,Run,"Greater Brisbane, Australia",13.6,4.42,1 h 0 m
26514282,Jude Thomas,12931799690,Morning Run,,2024-11-17 19:33:24+00:00,1800,Run,"Greater Brisbane, Australia",6.24,4.8,30 m 0 s
26514282,Jude Thomas,12916878185,Morning Run,,2024-11-16 19:03:02+00:00,6895,Run,"Greater Brisbane, Australia",22.17,4.53,1 h 40 m
26514282,Jude Thomas,12909055667,Parkrun,,2024-11-15 19:53:13+00:00,5919,Run,"Greater Brisbane, Australia",17.76,4.05,1 h 11 m
26514282,Jude Thomas,12904254408,Afternoon Run,,2024-11-15 07:18:44+00:00,1815,Run,"Greater Brisbane, Australia",6.81,4.45,30 m 15 s
26514282,Jude Thomas,12902379378,Morning Run,,2024-11-14 21:17:27+00:00,3614,Run,"Greater Brisbane, Australia",13.12,4.58,1 h 0 m
26514282,Jude Thomas,12902376161,Afternoon Run,,2024-11-14 07:29:45+00:00,1863,Run,"Greater Brisbane, Australia",6.61,4.67,30 m 50 s
26514282,Jude Thomas,12894719948,8 x 1k,,2024-11-13 19:50:03+00:00,6109,Run,"Greater Brisbane, Australia",19.22,4.08,1 h 18 m
26514282,Jude Thomas,12894713082,Afternoon Run,,2024-11-13 03:15:41+00:00,840,Run,"Greater Brisbane, Australia",3.01,4.63,14 m 0 s
26514282,Jude Thomas,12881438883,Afternoon Run,,2024-11-12 07:05:49+00:00,1801,Run,"Greater Brisbane, Australia",6.53,4.6,30 m 1 s
26514282,Jude Thomas,12881437958,Morning Run,,2024-11-11 22:58:16+00:00,1815,Run,"Greater Brisbane, Australia",6.31,4.78,30 m 15 s
26514282,Jude Thomas,12881437225,Afternoon Run,,2024-11-11 07:35:11+00:00,1805,Run,"Greater Brisbane, Australia",6.36,4.73,30 m 5 s
26514282,Jude Thomas,12969251861,Morning Run,,2024-11-23 21:58:57+00:00,6392,Run,"Falls Creek Alpine Resort, Australia",24.37,4.3,1 h 45 m
26514282,Jude Thomas,12961201750,Morning Run,,2024-11-22 22:19:33+00:00,3703,Run,"Falls Creek Alpine Resort, Australia",13.01,4.63,1 h 0 m
26514282,Jude Thomas,12956304061,Afternoon Run,Double thresh,2024-11-22 06:30:04+00:00,2163,Run,"Falls Creek Alpine Resort, Australia",8.0,4.5,36 m 3 s
26514282,Jude Thomas,12955087732,Morning Run,,2024-11-21 22:20:26+00:00,6177,Run,"Falls Creek Alpine Resort, Australia",19.5,4.02,1 h 18 m
26514282,Jude Thomas,12949401688,Afternoon Run,,2024-11-21 06:30:57+00:00,2753,Run,"Falls Creek Alpine Resort, Australia",9.11,4.22,38 m 28 s
26514282,Jude Thomas,12947879116,Morning Run,,2024-11-20 22:19:58+00:00,3618,Run,"Falls Creek Alpine Resort, Australia",13.62,4.42,1 h 0 m
26514282,Jude Thomas,12940261790,Morning Run,,2024-11-19 22:05:01+00:00,3714,Run,"Melbourne, Australia",13.56,4.43,1 h 0 m
26514282,Jude Thomas,12934262038,Afternoon Run,,2024-11-19 06:22:07+00:00,2115,Run,"Melbourne, Australia",8.01,4.35,34 m 51 s
26514282,Jude Thomas,12933062350,Morning Run,,2024-11-18 22:30:37+00:00,6458,Run,"Melbourne, Australia",20.34,4.0,1 h 21 m
26514282,Jude Thomas,12931800673,Afternoon Run,,2024-11-18 06:55:34+00:00,1803,Run,"Melbourne, Australia",6.96,4.32,30 m 3 s
26514282,Jude Thomas,13019433328,Morning Run,,2024-11-30 22:00:15+00:00,6885,Run,"Falls Creek Alpine Resort, Australia",26.62,4.3,1 h 54 m
26514282,Jude Thomas,13011989194,Morning Run,,2024-11-29 22:29:36+00:00,3676,Run,"Falls Creek Alpine Resort, Australia",13.61,4.43,1 h 0 m
26514282,Jude Thomas,13007006122,Afternoon Run,,2024-11-29 06:27:45+00:00,2175,Run,"Falls Creek Alpine Resort, Australia",8.01,4.45,35 m 39 s
26514282,Jude Thomas,13006027913,Morning Run,,2024-11-28 22:20:57+00:00,5953,Run,"Falls Creek Alpine Resort, Australia",20.29,3.85,1 h 18 m
26514282,Jude Thomas,13000222642,Afternoon Run,,2024-11-28 06:26:28+00:00,3154,Run,"Falls Creek Alpine Resort, Australia",8.24,4.38,36 m 9 s
26514282,Jude Thomas,12998592020,Morning Run,,2024-11-27 22:21:11+00:00,3888,Run,"Falls Creek Alpine Resort, Australia",14.29,4.22,1 h 0 m
26514282,Jude Thomas,12991464556,Morning Run,,2024-11-26 22:28:21+00:00,4540,Run,"Falls Creek Alpine Resort, Australia",17.7,4.23,1 h 15 m
26514282,Jude Thomas,12985236035,Afternoon Run,,2024-11-26 06:29:07+00:00,2092,Run,"Falls Creek Alpine Resort, Australia",8.01,4.28,34 m 19 s
26514282,Jude Thomas,12983739048,Morning Run,,2024-11-25 22:18:13+00:00,5186,Run,"Falls Creek Alpine Resort, Australia",16.52,3.97,1 h 5 m
