Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
22433281,Reed Fischer,13197015429,Shakeout with Christine,,2024-12-26 22:10:12+00:00,2480,Run,"Minnetonka, USA",8.06,5.02,40 m 30 s
22433281,Reed Fischer,13195254814,"7xMile, 4:40->4:30","On the Woodway, ~2:00 jog rest between reps. 5x:30 on/off after for some turnover. Sea level is a hell of a drug.",2024-12-26 15:37:28+00:00,5778,Run,,24.16,3.57,1 h 26 m
22433281,Reed Fischer,13188202408,Christmas Miles 🎄,Hope everyone’s day is both holly and jolly,2024-12-25 14:12:03+00:00,4917,Run,"Minnetonka, USA",19.39,4.22,1 h 21 m
22433281,Reed Fischer,13182305823,LRT Miles,Nice Christmas Eve jaunt with a bunch of Gophers,2024-12-24 14:01:17+00:00,5190,Run,"Minnetonka, USA",19.59,4.32,1 h 24 m
22433281,Reed Fischer,13177587989,Afternoon Run,,2024-12-23 22:15:31+00:00,1810,Run,"Minnetonka, USA",6.97,4.27,29 m 42 s
22433281,Reed Fischer,13175632074,"2x3 Miles, 5x:60","Back in MN. Opted for the paved trail thinking it’d be clear, and it was juuuuust clear enough.",2024-12-23 15:17:19+00:00,5557,Run,"Wayzata, USA",24.16,3.55,1 h 25 m
23093206,marc tortell,12867227838,laufen,,2024-11-10 10:48:05+00:00,5274,Run,"Barcelona, Spain",19.06,4.2,1 h 20 m
23093206,marc tortell,12850627168,Lauf am Mittag,,2024-11-08 09:02:22+00:00,3594,Run,"Barcelona, Spain",15.01,3.98,59 m 54 s
23093206,marc tortell,12922105586,auslaufen mit max,wieso hatten wir kein micro??,2024-11-17 13:40:37+00:00,735,Run,"Darmstadt-West, Germany",3.82,3.2,12 m 15 s
23093206,marc tortell,12921995362,Lauf am Nachmittag,,2024-11-17 13:31:52+00:00,520,Run,"Darmstadt-West, Germany",2.01,4.3,8 m 40 s
23093206,marc tortell,13168023573,Lauf am Nachmittag,,2024-12-22 11:40:49+00:00,4823,Run,"Karben, Germany",18.84,4.17,1 h 18 m
23093206,marc tortell,13160672069,Lauf am Mittag,,2024-12-21 11:13:31+00:00,1654,Run,"Barcelona, Spain",8.63,3.17,27 m 22 s
23093206,marc tortell,13209515565,shakeout,,2024-12-28 15:26:36+00:00,2357,Run,"Wölfersheim, Germany",8.67,4.02,34 m 53 s
23093206,marc tortell,13203065986,Lauf am Abend,,2024-12-27 16:33:01+00:00,3828,Run,"Karben, Germany",15.0,3.87,57 m 59 s
23093206,marc tortell,12867227838,laufen,,2024-11-10 10:48:05+00:00,5274,Run,"Barcelona, Spain",19.06,4.2,1 h 20 m
23093206,marc tortell,12850627168,Lauf am Mittag,,2024-11-08 09:02:22+00:00,3594,Run,"Barcelona, Spain",15.01,3.98,59 m 54 s
23093206,marc tortell,12922105586,auslaufen mit max,wieso hatten wir kein micro??,2024-11-17 13:40:37+00:00,735,Run,"Darmstadt-West, Germany",3.82,3.2,12 m 15 s
23093206,marc tortell,12921995362,Lauf am Nachmittag,,2024-11-17 13:31:52+00:00,520,Run,"Darmstadt-West, Germany",2.01,4.3,8 m 40 s
23093206,marc tortell,13168023573,Lauf am Nachmittag,,2024-12-22 11:40:49+00:00,4823,Run,"Karben, Germany",18.84,4.17,1 h 18 m
23093206,marc tortell,13160672069,Lauf am Mittag,,2024-12-21 11:13:31+00:00,1654,Run,"Barcelona, Spain",8.63,3.17,27 m 22 s
23093206,marc tortell,13209515565,shakeout,,2024-12-28 15:26:36+00:00,2357,Run,"Wölfersheim, Germany",8.67,4.02,34 m 53 s
23093206,marc tortell,13203065986,Lauf am Abend,,2024-12-27 16:33:01+00:00,3828,Run,"Karben, Germany",15.0,3.87,57 m 59 s
24304109,Pedro Gomez,12870484787,Behobia/SS 2024,,2024-11-10 10:14:10+00:00,6250,Run,"Irun, Spain",20.34,5.12,1 h 44 m
24304109,Pedro Gomez,12858580636,Mittagslauf,,2024-11-09 10:31:24+00:00,3884,Run,"San Sebastián, Spain",8.88,6.08,54 m 2 s
24304109,Pedro Gomez,12837214423,Mittagslauf,,2024-11-06 11:43:40+00:00,4337,Run,"Castelló de la Plana, Spain",12.12,5.17,1 h 2 m
24304109,Pedro Gomez,12829917470,Lauf am Nachmittag,,2024-11-05 15:12:50+00:00,3565,Run,"Borriol, Spain",11.11,5.2,57 m 49 s
24304109,Pedro Gomez,12829916621,Spaziergang am Morgen,,2024-11-05 09:56:17+00:00,9223,Walk,"Cabanes, Spain",7.77,,1 h 42 m
24304109,Pedro Gomez,12823759945,Abendlauf,,2024-11-04 17:41:34+00:00,3678,Run,"Cabanes, Spain",11.12,5.43,1 h 0 m
24304109,Pedro Gomez,12922231336,Lauf am Nachmittag,,2024-11-17 12:59:08+00:00,4096,Run,"Charlottenburg-Wilmersdorf, Germany",12.13,5.33,1 h 4 m
24304109,Pedro Gomez,12923500692,Nachtradfahrt,,2024-11-16 23:35:44+00:00,5879,Ride,"Mitte, Germany",15.16,,1 h 3 m
24304109,Pedro Gomez,12913577024,Mittagslauf,,2024-11-16 10:32:53+00:00,4379,Run,"Charlottenburg-Wilmersdorf, Germany",14.14,4.93,1 h 9 m
24304109,Pedro Gomez,12883622138,Lauf am Morgen,,2024-11-12 09:18:05+00:00,9824,Run,"Cubelles, Spain",17.18,5.6,1 h 36 m
24304109,Pedro Gomez,12973374305,Lauf am Nachmittag,,2024-11-24 13:46:45+00:00,2053,Run,"Mitte, Germany",5.55,5.67,31 m 26 s
24304109,Pedro Gomez,12973372303,Lauf am Nachmittag,,2024-11-24 12:21:08+00:00,2049,Run,"Mitte, Germany",5.05,5.95,30 m 5 s
24304109,Pedro Gomez,12973371363,Mittagslauf,,2024-11-24 11:43:46+00:00,2012,Run,"Mitte, Germany",5.55,5.67,31 m 29 s
24304109,Pedro Gomez,12966934727,Lauf am Nachmittag,,2024-11-23 13:14:48+00:00,5780,Run,"Charlottenburg-Wilmersdorf, Germany",16.16,5.37,1 h 26 m
24304109,Pedro Gomez,12966933880,Lauf am Nachmittag,,2024-11-23 12:04:08+00:00,3579,Run,"Charlottenburg-Wilmersdorf, Germany",11.12,5.1,56 m 41 s
24304109,Pedro Gomez,12945674157,Fahrt am Nachmittag,,2024-11-20 12:11:44+00:00,15430,Ride,"Friedrichshain-Kreuzberg, Germany",27.27,,1 h 52 m
24304109,Pedro Gomez,12945673159,Fahrt am Morgen,,2024-11-20 07:34:41+00:00,3114,Ride,"Charlottenburg-Wilmersdorf, Germany",12.01,,44 m 8 s
24304109,Pedro Gomez,12938565144,Fahrt am Nachmittag,,2024-11-19 15:37:45+00:00,5452,Ride,"Friedrichshain-Kreuzberg, Germany",14.01,,1 h 3 m
24304109,Pedro Gomez,12938564629,Fahrt am Morgen,,2024-11-19 07:47:04+00:00,3216,Ride,"Charlottenburg-Wilmersdorf, Germany",11.8,,45 m 14 s
24304109,Pedro Gomez,12933817642,Fahrt am Nachmittag,,2024-11-18 15:22:24+00:00,7198,Ride,"Friedrichshain-Kreuzberg, Germany",15.01,,1 h 6 m
24304109,Pedro Gomez,12933817505,Fahrt am Morgen,,2024-11-18 07:36:52+00:00,3321,Ride,"Charlottenburg-Wilmersdorf, Germany",12.44,,45 m 14 s
24304109,Pedro Gomez,13016814089,Lauf am Nachmittag 2,,2024-11-30 13:10:50+00:00,1861,Run,"Mitte, Germany",6.06,5.0,30 m 17 s
24304109,Pedro Gomez,13016813307,Lauf am Nachmittag 1,,2024-11-30 12:13:03+00:00,3388,Run,"Charlottenburg-Wilmersdorf, Germany",10.09,5.45,55 m 6 s
24304109,Pedro Gomez,13008817057,Mittagslauf,,2024-11-29 11:10:46+00:00,6767,Run,"Friedrichshain-Kreuzberg, Germany",21.21,5.17,1 h 49 m
24304109,Pedro Gomez,13001255776,Mittagslauf,,2024-11-28 10:23:13+00:00,5667,Run,"Charlottenburg-Wilmersdorf, Germany",15.15,5.3,1 h 20 m
24304109,Pedro Gomez,12994552843,Mittagslauf,,2024-11-27 10:33:52+00:00,4252,Run,"Friedrichshain-Kreuzberg, Germany",12.12,5.27,1 h 3 m
24304109,Pedro Gomez,13072331350,Lauf am Nachmittag Erste Meter-Lauf als Blinden Guide DANK an #guidenetzwerkdeutsckand 🌻,,2024-12-08 12:37:55+00:00,410,Run,"Mitte, Germany",0.77,6.88,5 m 21 s
24304109,Pedro Gomez,13070323638,Lauf am Morgen,,2024-12-08 07:50:46+00:00,4011,Run,"Charlottenburg-Wilmersdorf, Germany",12.12,5.22,1 h 3 m
24304109,Pedro Gomez,13065533712,Lauf am Morgen,,2024-12-07 09:34:56+00:00,3772,Run,"Charlottenburg-Wilmersdorf, Germany",11.11,5.15,57 m 16 s
24304109,Pedro Gomez,13053001192,Lauf am Morgen,,2024-12-05 09:23:49+00:00,4693,Run,"Charlottenburg-Wilmersdorf, Germany",14.14,5.05,1 h 11 m
24304109,Pedro Gomez,13044367226,Lauf am Morgen,,2024-12-04 08:47:44+00:00,6963,Run,"Charlottenburg-Wilmersdorf, Germany",22.22,4.97,1 h 50 m
24304109,Pedro Gomez,13030034263,Lauf am Morgen,,2024-12-02 09:15:48+00:00,5137,Run,"Charlottenburg-Wilmersdorf, Germany",16.16,4.97,1 h 20 m
24304109,Pedro Gomez,13121796246,Lauf am Nachmittag,,2024-12-15 12:42:00+00:00,4231,Run,"Castelló de la Plana, Spain",12.12,5.18,1 h 2 m
24304109,Pedro Gomez,13113753534,Lauf am Nachmittag,,2024-12-14 12:26:05+00:00,4197,Run,"Castelló de la Plana, Spain",12.12,5.37,1 h 5 m
24304109,Pedro Gomez,13084312988,Lauf am Morgen,,2024-12-10 07:26:37+00:00,3396,Run,"Charlottenburg-Wilmersdorf, Germany",10.1,5.12,51 m 39 s
24304109,Pedro Gomez,13080208783,Spaziergang am Morgen ....  Schieben statt fahren...🌻,,2024-12-09 07:32:57+00:00,3079,Walk,"Tempelhof-Schöneberg, Germany",4.56,,49 m 46 s
24304109,Pedro Gomez,13156368674,Lauf am Nachmittag,,2024-12-20 14:31:32+00:00,3277,Run,"Castelló de la Plana, Spain",10.1,5.1,51 m 32 s
24304109,Pedro Gomez,13149279288,Lauf am Nachmittag.                                      🎉3000km in 2024 🌻💃,,2024-12-19 13:05:11+00:00,4777,Run,"Castelló de la Plana, Spain",12.12,4.9,59 m 29 s
24304109,Pedro Gomez,13142116998,Lauf am Nachmittag,,2024-12-18 12:31:57+00:00,4383,Run,"Castelló de la Plana, Spain",12.13,5.02,1 h 0 m
24304109,Pedro Gomez,13221831332,Mittagsradfahrt,,2024-12-27 11:08:17+00:00,1703,Ride,"Mitte, Germany",6.63,,25 m 26 s
24304109,Pedro Gomez,13192185526,Lauf am Morgen,,2024-12-26 08:45:37+00:00,4801,Run,"Charlottenburg-Wilmersdorf, Germany",12.12,5.23,1 h 3 m
24304109,Pedro Gomez,13188235993,Lauf am Nachmittag,,2024-12-25 14:42:20+00:00,3885,Run,"Mitte, Germany",10.1,5.37,54 m 19 s
24304109,Pedro Gomez,13185452181,Lauf am Morgen,,2024-12-25 04:33:10+00:00,3542,Run,"Charlottenburg-Wilmersdorf, Germany",10.1,5.47,55 m 16 s
24304109,Pedro Gomez,13180293806,Fahrt am Morgen,,2024-12-24 09:12:19+00:00,4897,Ride,"Charlottenburg-Wilmersdorf, Germany",12.12,,47 m 35 s
24304109,Pedro Gomez,13176814816,Abendradfahrt,,2024-12-23 19:00:19+00:00,2510,Ride,"Mitte, Germany",9.12,,38 m 0 s
24359631,Matthew Beaudet,12870865152,Good week ☑️,140k + 1h25 ellip,2024-11-10 18:13:34+00:00,5100,Elliptical,,14.16,,1 h 25 m
24359631,Matthew Beaudet,12870313331,Optimal Sports aka. my 2nd home,10x2’ @ 3:00/km r:1’ jog + CD,2024-11-10 17:21:09+00:00,2460,Run,,11.71,3.5,41 m 0 s
24359631,Matthew Beaudet,12870330184,WU,,2024-11-10 16:36:11+00:00,1972,Run,"Montreal, Canada",7.0,4.35,30 m 25 s
24359631,Matthew Beaudet,12863329538,Done for the day 📒,29km + muscu !,2024-11-09 22:05:04+00:00,3053,Run,"Montreal, Canada",10.58,4.48,47 m 26 s
24359631,Matthew Beaudet,12863341883,Muscu w/ Zak,,2024-11-09 21:18:00+00:00,2400,WeightTraining,,40.0,,
24359631,Matthew Beaudet,12862818364,To the gym 🏋️,,2024-11-09 21:02:15+00:00,879,Run,"Montreal, Canada",2.94,4.3,12 m 41 s
24359631,Matthew Beaudet,12861404843,Jog home,,2024-11-09 16:35:13+00:00,1578,Run,"Montreal, Canada",5.23,4.28,22 m 26 s
24359631,Matthew Beaudet,12861231104,Vana Hydration Launch event 🌲🧃,,2024-11-09 14:36:25+00:00,4833,Run,"Montreal, Canada",10.44,5.27,55 m 4 s
24359631,Matthew Beaudet,12856158452,CD 🪩,,2024-11-09 01:59:26+00:00,1542,Run,"Montreal, Canada",3.73,5.35,20 m 0 s
24359631,Matthew Beaudet,12855645043,WU,,2024-11-09 00:04:03+00:00,1253,Run,"Montreal, Canada",4.46,4.58,20 m 25 s
24359631,Matthew Beaudet,12856155698,McGill Indoor workout,1km in 3:12 + 15x400m in 1:09 avg r:30” jog  -5’ + 5x300m in 45-44-44-42-41 r:1’30,2024-11-09 00:39:51+00:00,4015,Run,,10.47,3.6,37 m 48 s
24359631,Matthew Beaudet,12853578196,Missing distance,GPS not working at the start and then had to turn it off to save battery,2024-11-08 17:46:31+00:00,1,Run,,0.6,,1 s
24359631,Matthew Beaudet,12853534558,AM: 5x2’ @ 3:10/km,Aka .. a threshout ?,2024-11-08 16:42:20+00:00,2722,Run,"Montreal, Canada",10.87,4.13,45 m 0 s
24359631,Matthew Beaudet,12848664228,Hampstead & NDG w/ Prince,,2024-11-07 22:51:53+00:00,3838,Run,"Montreal, Canada",12.59,4.57,57 m 37 s
24359631,Matthew Beaudet,12841356608,CD,,2024-11-07 01:05:06+00:00,950,Run,"Montreal, Canada",3.09,4.58,14 m 13 s
24359631,Matthew Beaudet,12841231382,Double Seuil💧🩸,PM: 15x2’ @ 3:00/km r:1’ jog 2.2 lactate after 5 and 1.7 after 10.,2024-11-07 00:08:05+00:00,2640,Run,,13.2,3.33,44 m 0 s
24359631,Matthew Beaudet,12840924463,Jog to OptimAL gym,,2024-11-06 23:27:47+00:00,1036,Run,"Montreal, Canada",2.96,4.42,13 m 4 s
24359631,Matthew Beaudet,12837077130,Wednesday routine 💨🚆,5x3’,2024-11-06 13:33:58+00:00,3083,Run,"Montreal, Canada",12.57,3.98,50 m 0 s
24359631,Matthew Beaudet,12825395080,Muscu,,2024-11-05 01:48:25+00:00,2400,WeightTraining,,40.0,,
24359631,Matthew Beaudet,12825189226,Dangerous indoor CCR ⚠️,4x50m sprint + 8x1000m @ 2:55->2:50 r:2’,2024-11-05 00:06:59+00:00,4800,Run,,17.5,4.57,1 h 20 m
24359631,Matthew Beaudet,12925819015,Le thème c’est fluo 🥎,130k + 1h5 bike this week,2024-11-17 22:49:17+00:00,2099,Run,"Montreal, Canada",7.45,4.65,34 m 43 s
24359631,Matthew Beaudet,12924593106,Falaise/Canal,9km + Muscu + 3km,2024-11-17 16:55:31+00:00,7347,Run,"Montreal, Canada",12.32,4.33,53 m 26 s
24359631,Matthew Beaudet,12924410857,Muscu,,2024-11-17 17:57:20+00:00,3000,WeightTraining,,50.0,,
24359631,Matthew Beaudet,12917658133,PM Jog,,2024-11-16 23:20:16+00:00,2635,Run,"Westmount, Canada",7.53,4.65,35 m 1 s
24359631,Matthew Beaudet,12916184755,Repeat of Wednesday’s workout 🌪️,"2x(1km r:2’ + 2x600m r:1’30) r:4’ in 2:40-1:34- 1:34/ 2:40 - 1:35 - 1:32 + 6x200m in 29-30 r:1’. Really windy and solo, but my ankle felt much better on the  outdoor track !",2024-11-16 16:53:46+00:00,6935,Run,"Montreal, Canada",17.82,4.27,1 h 16 m
24359631,Matthew Beaudet,12909641968,Pre SLS Gala w/ MA,,2024-11-15 22:41:25+00:00,2571,Run,"Montreal, Canada",7.77,4.92,38 m 13 s
24359631,Matthew Beaudet,12907931425,AM Jog,,2024-11-15 17:02:16+00:00,2745,Run,"Montreal, Canada",9.11,4.38,40 m 0 s
24359631,Matthew Beaudet,12902904983,INS -> Home,,2024-11-14 22:52:00+00:00,4810,Run,"Montreal, Canada",16.02,4.47,1 h 11 m
24359631,Matthew Beaudet,12899924450,NDG Loop,5k with Mark Beaudet 🙂,2024-11-14 05:00:01+00:00,3240,Run,"Montreal, Canada",11.74,4.38,51 m 23 s
24359631,Matthew Beaudet,12896096524,Muscu,,2024-11-14 01:51:06+00:00,2700,WeightTraining,,45.0,,
24359631,Matthew Beaudet,12895962223,Photocells + DNF,"Indoor track hurting my ankle, so decided to stop",2024-11-14 01:22:25+00:00,1800,Run,,6.8,4.42,30 m 0 s
24359631,Matthew Beaudet,12895771191,CD,,2024-11-14 00:24:56+00:00,1992,Run,"Montreal, Canada",7.29,4.55,33 m 9 s
24359631,Matthew Beaudet,12892770775,Power Outage jog ⚡️,,2024-11-13 16:23:16+00:00,2459,Run,"Montréal-Ouest, Canada",9.26,4.32,40 m 0 s
24359631,Matthew Beaudet,12887547216,Succession 🎬,,2024-11-12 22:26:14+00:00,3900,Ride,,27.08,,1 h 5 m
24359631,Matthew Beaudet,12880051990,Monday Workout 😴,1k threhsold @ 3:15 + 8x800m in 2:14 avg r:1’30,2024-11-11 23:54:17+00:00,4500,Run,,17.0,4.42,1 h 15 m
24359631,Matthew Beaudet,12975008197,CD,129k + 40’ ellip this week. Finally have a nice Strava graph 😍 (until next week),2024-11-24 17:51:09+00:00,994,Run,"Montreal, Canada",3.33,,15 m 1 s
24359631,Matthew Beaudet,12974867107,Ellip,,2024-11-24 17:06:14+00:00,2400,Elliptical,,6.66,,40 m 0 s
24359631,Matthew Beaudet,12974431594,Optimal w/ l’athlète honnête,5x3 min @ 3:00/km,2024-11-24 16:04:39+00:00,2400,Run,,10.8,3.7,40 m 0 s
24359631,Matthew Beaudet,12974444667,WU,,2024-11-24 15:35:25+00:00,1005,Run,"Montreal, Canada",3.65,4.12,15 m 1 s
24359631,Matthew Beaudet,12968445314,Jog pré Gala Athlétas ⚜️,,2024-11-23 21:55:40+00:00,3425,Run,"Montreal, Canada",11.09,4.53,50 m 17 s
24359631,Matthew Beaudet,12967152901,CD,,2024-11-23 18:05:39+00:00,1113,Run,"Montreal, Canada",3.34,4.48,15 m 0 s
24359631,Matthew Beaudet,12967064944,Muscu,,2024-11-23 17:20:51+00:00,3000,WeightTraining,,50.0,,
24359631,Matthew Beaudet,12966654732,Jogvalle,"5x3 min. Bringing two shirts to the gym is probably one of my best ideas, now I don’t have to do the gym workout in a drenched shirt 😅",2024-11-23 16:34:14+00:00,1800,Run,,8.5,3.53,30 m 0 s
24359631,Matthew Beaudet,12966342580,WU,Feels embarrassing to have a nosebleed .. I am not an 11 year old kid anymore 🤣,2024-11-23 16:02:56+00:00,983,Run,"Montreal, Canada",3.48,4.32,15 m 1 s
24359631,Matthew Beaudet,12961900395,CD,,2024-11-23 01:51:10+00:00,1317,Run,"Montreal, Canada",3.94,5.2,20 m 33 s
24359631,Matthew Beaudet,12961898368,McGill Friday Workout 🌃,"4x800m in 2:04-05-05-04 r:2’-5’ + 2x400m in 59-60 r:2’ w/ Xavier! Felt good, happy that my ankle wasn’t hurting as well. (3’ threhsold + strides at the start)",2024-11-23 00:35:17+00:00,3049,Run,,5.45,5.12,27 m 57 s
24359631,Matthew Beaudet,12961895896,Warmup,,2024-11-22 23:58:26+00:00,1293,Run,"Montreal, Canada",4.47,4.63,20 m 45 s
24359631,Matthew Beaudet,12958380300,Morning Run,,2024-11-22 14:19:15+00:00,1,Run,,0.6,,1 s
24359631,Matthew Beaudet,12958363519,AM NDG Jog,Missing 0.6km,2024-11-22 13:31:37+00:00,2467,Run,"Montreal, Canada",8.69,4.6,40 m 0 s
24359631,Matthew Beaudet,12948457084,CD,,2024-11-21 01:18:52+00:00,1024,Run,"Montreal, Canada",3.35,4.47,15 m 0 s
24359631,Matthew Beaudet,12948510052,Muscu,,2024-11-21 00:30:00+00:00,2700,WeightTraining,,45.0,,
24359631,Matthew Beaudet,12948271972,Let’s work it out on the remix 🔄,6x4’ @ 3:00/km r:1’-5’ jog + 5x1’ @ 2:45/km r:1’ Basically a remix of Monday’s workout 😅,2024-11-21 00:04:55+00:00,2580,Run,,11.0,3.92,43 m 0 s
24359631,Matthew Beaudet,12947898800,Wu,GPS always cuts the first km 200m short 🤔,2024-11-20 23:03:41+00:00,1281,Run,"Montreal, Canada",4.31,4.65,20 m 1 s
24359631,Matthew Beaudet,12945696519,AM TO ⚽️,Ft. a chaotic high school lunch soccer game,2024-11-20 16:51:23+00:00,2772,Run,"Montreal, Canada",11.2,4.02,45 m 3 s
24359631,Matthew Beaudet,12938219542,STM Ligne Verte 🟢,,2024-11-19 17:13:41+00:00,3648,Run,"Montreal, Canada",12.01,4.3,51 m 39 s
24359631,Matthew Beaudet,12933660319,CD,,2024-11-19 01:40:08+00:00,978,Run,"Montreal, Canada",3.15,4.77,15 m 0 s
24359631,Matthew Beaudet,12933397364,Treadmill Threshold,3’ @3:15/km WU + 5x3’ @ 2:55/km r:1’ (2.0 lactate) + 8x1’ @ 2:50/km r:45” (1.6) + 8x1’ @ 2:45/km r:45” (1.8)  with 4’ between each set,2024-11-19 00:37:51+00:00,3600,Run,,12.9,4.65,1 h 0 m
24359631,Matthew Beaudet,12933643035,WU ft.  too many bad drivers 🚦,,2024-11-18 23:40:13+00:00,1380,Run,"Montreal, Canada",4.41,4.53,20 m 0 s
24359631,Matthew Beaudet,13026673637,Bike,,2024-12-01 21:34:21+00:00,900,Ride,,5.0,,15 m 0 s
24359631,Matthew Beaudet,13026493007,Jog  🚇,,2024-12-01 21:03:03+00:00,332,Run,"Montreal, Canada",1.33,4.15,5 m 32 s
24359631,Matthew Beaudet,13026362311,Lasalle Jog w/ KR,"Bravo à Xavier Perras-Phaneuf , 🥈 🇨🇦 U20 !",2024-12-01 19:23:47+00:00,4342,Run,"Montreal, Canada",15.44,4.3,1 h 6 m
24359631,Matthew Beaudet,13018811794,Martlet Open,900m in 2:14 pacing + 5x300m @ 47 r:1’ + 4x400m @ 1:15-20 threshold r:30”,2024-11-30 21:30:19+00:00,1800,Run,,6.4,4.68,30 m 0 s
24359631,Matthew Beaudet,13018819052,WU + 3x1’ T,,2024-11-30 20:07:25+00:00,1410,Run,"Montreal, Canada",5.27,4.12,21 m 41 s
24359631,Matthew Beaudet,13012146642,Easy 15 min spin,,2024-11-29 23:59:52+00:00,900,Ride,,5.0,,15 m 0 s
24359631,Matthew Beaudet,13012064499,PM Jog ❄️,"3 weeks until winter break, and one week until the BU Opener !",2024-11-29 23:23:00+00:00,1859,Run,"Montreal, Canada",6.76,4.5,30 m 24 s
24359631,Matthew Beaudet,13010259220,Grisaille 🌫️,,2024-11-29 16:47:08+00:00,3040,Run,"Montreal, Canada",10.51,4.28,45 m 0 s
24359631,Matthew Beaudet,13006069498,McGill Workout ft. UQÀM team,2x1200m r:4’ + 3x(300m/100m float/300m) r:2’ + 600m in  3:14-16 - 47/48 - 45/45 - 45/46 - 1:29 (lots of traffic on the 1200s so probably more like 3:11-12 effort),2024-11-28 23:31:04+00:00,3300,Run,,11.0,5.0,55 m 0 s
24359631,Matthew Beaudet,13005723021,WU 🌧️,,2024-11-28 22:29:40+00:00,1234,Run,"Montreal, Canada",4.34,4.67,20 m 14 s
24359631,Matthew Beaudet,12998845859,St-Laurent Jog,Planned on doing the workout here but the lights were off at the track and it was super windy so will go to McGill tmr,2024-11-27 22:58:53+00:00,3902,Run,"Montreal, Canada",13.04,4.6,1 h 0 m
24359631,Matthew Beaudet,12984083798,Double T carried by GNX 🚙,"20x2’ @ 2:55/km r:45” jog. Lactate 1.9 after 5, 1.2 after 15 and 1.0 at the end.",2024-11-26 00:26:43+00:00,3900,Run,,19.3,3.37,1 h 5 m
24359631,Matthew Beaudet,12981525844,Lunch break LT1,4x5 min @ 3:15/km r:2’,2024-11-25 17:02:11+00:00,4130,Run,"Montreal, Canada",14.4,3.83,55 m 13 s
24359631,Matthew Beaudet,13069133196,CD,,2024-12-08 01:44:29+00:00,786,Run,"Boston, USA",2.22,4.75,10 m 35 s
24359631,Matthew Beaudet,13067994045,BU 3000m : 7:43 - 7e,"Big PB ! Started at the back and moved up progressively and ended with a big last km (2:35-2:37-2:30 km splits) Also 2nd QC and 7th 🇨🇦 all time, so a very motivating start to the season !",2024-12-07 21:07:01+00:00,463,Run,,3.0,2.57,7 m 43 s
24359631,Matthew Beaudet,13067975104,Warmup,15 jog + 1km in 3:15,2024-12-07 19:19:18+00:00,1592,Run,"Boston, USA",5.58,3.9,21 m 49 s
24359631,Matthew Beaudet,13065607410,Précompé,,2024-12-07 13:48:45+00:00,1200,Run,,4.54,4.4,20 m 0 s
24359631,Matthew Beaudet,13055356213,Jog ❄️,,2024-12-05 22:22:01+00:00,2361,Run,"Montreal, Canada",7.72,4.53,35 m 1 s
24359631,Matthew Beaudet,13049152057,Back in the CCR and discombobulated 😵‍💫,1km in 3:10 + 5x300m in 50-47-47-47-48 r:45”-5’ + 4x400m in 64-62-61-59 r:1’,2024-12-04 23:44:48+00:00,3600,Run,,13.3,4.52,1 h 0 m
24359631,Matthew Beaudet,13041275220,Jog facturable à maître KR 👨🏻‍⚖️,With a long break at THE apart 😅,2024-12-03 21:35:35+00:00,4524,Run,"Montreal, Canada",13.69,4.45,1 h 0 m
24359631,Matthew Beaudet,13034445748,CD,,2024-12-03 01:19:13+00:00,992,Run,"Montreal, Canada",2.99,4.7,14 m 4 s
24359631,Matthew Beaudet,13034259637,LE Jogvalle classique,10x2’ @ 2:55/km r:1’ . I don’t even want to know how many times I’ve done this workout in the past year 🫠,2024-12-03 00:19:35+00:00,1740,Run,,8.9,3.27,29 m 0 s
24359631,Matthew Beaudet,13034047788,I think I prefer running with podcasts to music,,2024-12-02 23:43:22+00:00,1002,Run,"Montreal, Canada",2.96,4.32,12 m 48 s
24359631,Matthew Beaudet,13031560665,3x5’ : Jogvalle ou Threshout 🤔,Je pose la question aux sommités Sophie Courville Kevin Robertson,2024-12-02 16:41:08+00:00,2862,Run,"Montreal, Canada",11.57,3.88,45 m 0 s
24359631,Matthew Beaudet,13123867302,Ellip,112km + 2h of XT this week.,2024-12-15 19:37:43+00:00,3600,Elliptical,,10.0,,1 h 0 m
24359631,Matthew Beaudet,13122055695,LR w/ Bannon 🦁🦅,,2024-12-15 14:00:20+00:00,5202,Run,"Montreal, Canada",18.33,4.28,1 h 18 m
24359631,Matthew Beaudet,13117291765,PM: McGill Track aka Exam Room 📝,"17x600m @ 1:44-47 r:45”. Lactate 4.4 after 6, 3.2 after 11 and 2.7 at the end. My greatest performance at the Fieldhouse was not actually a race but getting a 95 on my electronics final exam (and A in the course) after getting 20% on the midterm 😭 never give up 😼",2024-12-14 23:40:13+00:00,2872,Run,,10.99,3.95,43 m 25 s
24359631,Matthew Beaudet,13117023184,WU,,2024-12-14 22:46:13+00:00,1675,Run,"Montreal, Canada",5.48,4.7,25 m 44 s
24359631,Matthew Beaudet,13115339932,CD,,2024-12-14 17:06:57+00:00,939,Run,"Montreal, Canada",3.04,4.38,13 m 19 s
24359631,Matthew Beaudet,13115350025,Muscu,,2024-12-14 16:30:00+00:00,2700,WeightTraining,,45.0,,
24359631,Matthew Beaudet,13114861092,AM Treadmill 💧,8x1km @ 3:00 with 75” jogging rest.,2024-12-14 15:38:43+00:00,1965,Run,,10.2,3.22,32 m 45 s
