,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
818,109059136,Osama Zoghlami,10680869551,Corsa pomeridiana,,2024-02-01 15:10:04+00:00,2754,Run,"Palermo, Italy",6.21,6.5,40m 22s
819,109059136,Osama Zoghlami,10680867499,Corsa mattutina,,2024-02-01 09:06:58+00:00,3869,Run,"Palermo, Italy",9.32,6.62,1h 1m
820,109059136,Osama Zoghlami,10680864894,Corsa pomeridiana,,2024-01-31 15:52:32+00:00,2388,Run,"Palermo, Italy",4.34,7.2,31m 17s
821,109059136,Osama Zoghlami,10680863216,Corsa pomeridiana,,2024-01-31 15:20:10+00:00,1366,Run,,3.29,6.33,20m 52s
822,109059136,Osama Zoghlami,10680862592,Corsa mattutina,,2024-01-31 08:38:53+00:00,2594,Run,"Palermo, Italy",6.22,6.52,40m 34s
823,109059136,Osama Zoghlami,10680860950,Corsa pomeridiana,,2024-01-30 15:02:07+00:00,2515,Run,"Palermo, Italy",6.84,5.97,40m 46s
824,109059136,Osama Zoghlami,10680859084,Corsa mattutina,,2024-01-30 07:26:35+00:00,3561,Run,,9.63,6.13,59m 3s
825,109059136,Osama Zoghlami,10680857660,Corsa pomeridiana,,2024-01-29 15:18:41+00:00,2532,Run,"Palermo, Italy",6.22,6.48,40m 22s
826,109059136,Osama Zoghlami,10680855922,Corsa mattutina,,2024-01-29 09:03:19+00:00,3726,Run,"Palermo, Italy",9.32,6.17,57m 32s
827,109059136,Osama Zoghlami,10765078358,Corsa mattutina,,2024-02-11 09:13:08+00:00,2474,Run,"Palermo, Italy",6.21,6.47,40m 14s
828,109059136,Osama Zoghlami,10765077694,Corsa pomeridiana,,2024-02-08 15:44:28+00:00,2409,Run,"Palermo, Italy",4.44,9.02,40m 4s
829,109059136,Osama Zoghlami,10765077219,Corsa pomeridiana,,2024-02-08 15:09:09+00:00,1385,Run,"Palermo, Italy",3.11,6.95,21m 39s
830,109059136,Osama Zoghlami,10765075616,Corsa mattutina,,2024-02-08 08:35:01+00:00,2677,Run,"Palermo, Italy",6.21,6.87,42m 39s
831,109059136,Osama Zoghlami,10765074479,Corsa pomeridiana,,2024-02-07 15:18:58+00:00,3550,Run,"Palermo, Italy",9.32,5.98,55m 49s
832,109059136,Osama Zoghlami,10765073061,Corsa mattutina,,2024-02-07 07:49:59+00:00,1853,Run,"Palermo, Italy",4.38,6.83,29m 59s
833,109059136,Osama Zoghlami,10765072211,Corsa pomeridiana,,2024-02-06 15:20:52+00:00,2632,Run,"Palermo, Italy",6.22,6.72,41m 46s
834,109059136,Osama Zoghlami,10765070927,Corsa mattutina,,2024-02-06 08:26:31+00:00,3512,Run,"Palermo, Italy",8.7,6.6,57m 29s
835,109059136,Osama Zoghlami,10765069482,Corsa pomeridiana,,2024-02-05 15:34:15+00:00,2590,Run,"Palermo, Italy",8.7,4.95,43m 10s
836,109059136,Osama Zoghlami,10765068404,Corsa pomeridiana,,2024-02-05 14:49:09+00:00,1343,Run,"Palermo, Italy",3.11,6.93,21m 33s
837,109059136,Osama Zoghlami,10765067817,Corsa mattutina,,2024-02-05 08:43:20+00:00,1784,Run,"Valderice, Italy",4.35,6.83,29m 44s
838,109059136,Osama Zoghlami,10840663049,Corsa mattutina,,2024-02-25 09:43:53+00:00,4212,Run,"Santa Flavia, Italy",12.56,5.55,1h 9m
839,109059136,Osama Zoghlami,10840660672,Corsa pomeridiana,,2024-02-24 15:04:27+00:00,2668,Run,"Palermo, Italy",6.84,6.22,42m 30s
840,109059136,Osama Zoghlami,10840658653,Corsa mattutina,,2024-02-24 09:08:14+00:00,3656,Run,"Palermo, Italy",9.32,6.38,59m 36s
841,109059136,Osama Zoghlami,10840655869,Corsa pomeridiana,,2024-02-23 15:36:03+00:00,2453,Run,"Palermo, Italy",6.21,6.28,39m 5s
842,109059136,Osama Zoghlami,10840654655,Corsa mattutina,,2024-02-23 08:38:53+00:00,3681,Run,"Palermo, Italy",9.32,6.33,59m 2s
843,109059136,Osama Zoghlami,10840652026,Corsa pomeridiana,,2024-02-22 15:30:51+00:00,2809,Run,"Palermo, Italy",7.46,6.1,45m 32s
844,109059136,Osama Zoghlami,10840649688,Corsa mattutina,,2024-02-22 07:53:30+00:00,2490,Run,"Palermo, Italy",6.21,6.42,39m 56s
845,109059136,Osama Zoghlami,10840648173,Corsa pomeridiana,,2024-02-21 15:29:09+00:00,512,Run,"Palermo, Italy",1.24,6.85,8m 32s
846,109059136,Osama Zoghlami,10840647659,Corsa pomeridiana,,2024-02-21 14:07:10+00:00,1985,Run,"Palermo, Italy",4.97,6.42,31m 56s
847,109059136,Osama Zoghlami,10840646130,Corsa mattutina,,2024-02-21 08:22:25+00:00,2521,Run,"Palermo, Italy",6.21,6.4,39m 46s
848,109059136,Osama Zoghlami,10840644810,Corsa serale,,2024-02-20 17:17:53+00:00,2664,Run,"Palermo, Italy",6.22,6.57,40m 51s
849,109059136,Osama Zoghlami,10840642869,Corsa pomeridiana,,2024-02-19 15:12:17+00:00,2814,Run,"Rome, Italy",7.46,6.18,46m 11s
850,109059136,Osama Zoghlami,10934881751,Corsa mattutina,,2024-03-10 08:34:00+00:00,4456,Run,"Palermo, Italy",12.43,5.9,1h 13m
851,109059136,Osama Zoghlami,10923946315,Corsa pomeridiana,,2024-03-09 15:04:46+00:00,2476,Run,"Palermo, Italy",6.21,6.45,40m 5s
852,109059136,Osama Zoghlami,10921185851,Corsa mattutina,,2024-03-09 08:31:45+00:00,3780,Run,"Palermo, Italy",9.32,6.4,59m 39s
853,109059136,Osama Zoghlami,10916560776,Corsa dell'ora di pranzo,,2024-03-08 10:08:47+00:00,2539,Run,"Palermo, Italy",8.7,4.87,42m 19s
854,109059136,Osama Zoghlami,10916558714,Corsa mattutina,,2024-03-08 09:32:01+00:00,1321,Run,"Palermo, Italy",3.11,6.73,20m 59s
855,109059136,Osama Zoghlami,10916557720,Corsa pomeridiana,,2024-03-07 15:12:45+00:00,2642,Run,"Palermo, Italy",6.84,6.27,42m 53s
856,109059136,Osama Zoghlami,10916556391,Corsa mattutina,,2024-03-07 09:05:24+00:00,3587,Run,"Palermo, Italy",8.7,6.65,57m 50s
857,109059136,Osama Zoghlami,10905341801,Corsa pomeridiana,,2024-03-06 15:23:42+00:00,2675,Run,"Palermo, Italy",6.84,6.03,41m 14s
858,109059136,Osama Zoghlami,10905339205,Corsa mattutina,,2024-03-06 08:51:15+00:00,3513,Run,"Palermo, Italy",8.7,6.65,57m 53s
859,109059136,Osama Zoghlami,10905336557,Corsa pomeridiana,,2024-03-05 15:48:29+00:00,2462,Run,"Palermo, Italy",5.32,6.83,36m 21s
860,109059136,Osama Zoghlami,10905334300,Corsa pomeridiana,,2024-03-05 15:07:38+00:00,1321,Run,"Palermo, Italy",3.11,6.6,20m 34s
861,109059136,Osama Zoghlami,10905333237,Corsa mattutina,,2024-03-05 08:16:58+00:00,1816,Run,"Palermo, Italy",4.35,6.9,30m 3s
862,109059136,Osama Zoghlami,10905331722,Corsa pomeridiana,,2024-03-04 15:23:17+00:00,2860,Run,"Valderice, Italy",6.83,6.63,45m 20s
863,109059136,Osama Zoghlami,10905329436,Corsa mattutina,,2024-03-04 08:36:05+00:00,3631,Run,"Palermo, Italy",8.7,6.65,57m 52s
864,109059136,Osama Zoghlami,10959517884,Corsa pomeridiana,,2024-03-13 15:46:51+00:00,2663,Run,"Anguillara Sabazia, Italy",7.46,5.8,43m 15s
865,109059136,Osama Zoghlami,10959514766,Corsa pomeridiana,,2024-03-12 16:11:55+00:00,2350,Run,"Anguillara Sabazia, Italy",6.22,6.3,39m 10s
866,109059136,Osama Zoghlami,10959512218,Corsa mattutina,,2024-03-12 09:31:50+00:00,3435,Run,"Anguillara Sabazia, Italy",9.32,6.13,57m 15s
867,109059136,Osama Zoghlami,10940044931,Corsa pomeridiana 20x300 rc 1:30 + 1x400 🫨🫨🫨,,2024-03-11 14:48:28+00:00,2994,Run,"Palermo, Italy",6.21,7.03,43m 40s
868,109059136,Osama Zoghlami,10936612262,Corsa pomeridiana,,2024-03-11 14:03:17+00:00,1246,Run,"Palermo, Italy",3.11,6.6,20m 34s
869,109059136,Osama Zoghlami,10935059208,Corsa mattutina,,2024-03-11 08:44:55+00:00,1786,Run,"Palermo, Italy",4.35,6.68,29m 8s
870,109059136,Osama Zoghlami,11030356395,Corsa mattutina,,2024-03-24 07:09:22+00:00,3686,Run,"Palermo, Italy",9.32,6.42,59m 53s
871,109059136,Osama Zoghlami,11030352460,Corsa pomeridiana,,2024-03-23 15:00:41+00:00,2570,Run,"Palermo, Italy",6.21,6.58,40m 59s
872,109059136,Osama Zoghlami,11030350455,Corsa mattutina,,2024-03-23 08:54:56+00:00,3481,Run,"Palermo, Italy",9.32,5.98,55m 44s
873,109059136,Osama Zoghlami,11030347955,Corsa pomeridiana,,2024-03-22 16:11:19+00:00,2537,Run,"Palermo, Italy",6.22,6.48,40m 22s
874,109059136,Osama Zoghlami,11030338741,Corsa mattutina,,2024-03-22 08:41:33+00:00,2559,Run,"Palermo, Italy",6.22,6.62,41m 12s
875,109059136,Osama Zoghlami,11030334212,Corsa pomeridiana,,2024-03-21 15:24:31+00:00,2330,Run,"Palermo, Italy",6.22,6.05,37m 37s
876,109059136,Osama Zoghlami,11030330468,Corsa pomeridiana,,2024-03-20 15:49:05+00:00,2517,Run,"Palermo, Italy",6.21,6.48,40m 18s
877,109059136,Osama Zoghlami,11107661180,Corsa mattutina,,2024-03-31 08:26:22+00:00,3624,Run,"Palermo, Italy",9.32,6.33,59m 0s
878,109059136,Osama Zoghlami,11107659438,Corsa pomeridiana,,2024-03-30 16:04:06+00:00,3232,Run,"Palermo, Italy",6.21,6.43,39m 58s
879,109059136,Osama Zoghlami,11107657892,Corsa mattutina,,2024-03-30 08:58:34+00:00,4007,Run,"Palermo, Italy",9.32,6.33,59m 6s
880,109059136,Osama Zoghlami,11107655864,Corsa pomeridiana,,2024-03-29 15:58:36+00:00,1674,Run,"Palermo, Italy",4.26,5.42,23m 8s
881,109059136,Osama Zoghlami,11107654623,Corsa pomeridiana,,2024-03-29 15:25:48+00:00,1278,Run,"Palermo, Italy",3.11,6.48,20m 10s
882,109059136,Osama Zoghlami,11107654420,Corsa mattutina,,2024-03-29 08:37:45+00:00,1802,Run,"Palermo, Italy",4.35,6.6,28m 43s
883,109059136,Osama Zoghlami,11107652828,Corsa pomeridiana,,2024-03-28 15:42:43+00:00,2496,Run,"Palermo, Italy",6.21,6.2,38m 31s
884,109059136,Osama Zoghlami,11107651390,Corsa mattutina,,2024-03-28 08:52:01+00:00,3603,Run,"Palermo, Italy",9.32,6.25,58m 21s
885,109059136,Osama Zoghlami,11107649490,Corsa pomeridiana,,2024-03-27 15:45:23+00:00,2842,Run,"Palermo, Italy",6.84,6.65,45m 29s
886,109059136,Osama Zoghlami,11107647964,Corsa mattutina,,2024-03-27 08:37:28+00:00,3574,Run,"Palermo, Italy",8.7,6.67,58m 5s
887,109059136,Osama Zoghlami,11042571983,Corsa pomeridiana,,2024-03-26 15:52:34+00:00,2264,Run,"Palermo, Italy",7.46,5.05,37m 44s
888,109059136,Osama Zoghlami,11042267774,Corsa pomeridiana,,2024-03-26 15:21:29+00:00,1282,Run,"Palermo, Italy",3.11,6.68,20m 47s
889,109059136,Osama Zoghlami,11040124039,Corsa mattutina,,2024-03-26 08:58:20+00:00,2533,Run,"Palermo, Italy",6.22,6.5,40m 25s
890,109059136,Osama Zoghlami,11037960546,Corsa pomeridiana,,2024-03-25 15:22:50+00:00,2354,Run,"Palermo, Italy",6.21,6.18,38m 29s
891,109059136,Osama Zoghlami,11033427631,Corsa mattutina,,2024-03-25 08:41:22+00:00,3664,Run,"Palermo, Italy",9.32,6.32,58m 57s
892,109059136,Osama Zoghlami,11129224931,Corsa pomeridiana,,2024-04-07 15:51:55+00:00,3670,Run,"Palermo, Italy",9.32,6.17,57m 30s
893,109059136,Osama Zoghlami,11120830738,Corsa pomeridiana,,2024-04-06 15:57:23+00:00,2690,Run,"Palermo, Italy",7.46,5.85,43m 40s
894,109059136,Osama Zoghlami,11120829514,Corsa mattutina,,2024-04-06 07:48:57+00:00,3187,Run,"Palermo, Italy",8.08,6.25,50m 31s
895,109059136,Osama Zoghlami,11116171038,Corsa serale,,2024-04-05 17:00:38+00:00,2108,Run,"Palermo, Italy",4.35,6.87,29m 54s
896,109059136,Osama Zoghlami,11110310091,Corsa mattutina,,2024-04-05 08:49:21+00:00,2516,Run,"Palermo, Italy",6.41,6.1,39m 8s
897,109059136,Osama Zoghlami,11110091654,Corsa mattutina,,2024-04-05 08:12:16+00:00,1281,Run,"Palermo, Italy",3.11,6.63,20m 39s
898,109059136,Osama Zoghlami,11107671439,Corsa pomeridiana,,2024-04-04 15:50:35+00:00,1801,Run,"Palermo, Italy",4.35,6.27,27m 16s
899,109059136,Osama Zoghlami,11107670495,Corsa mattutina,,2024-04-04 07:43:01+00:00,3640,Run,"Palermo, Italy",9.32,6.28,58m 37s
900,109059136,Osama Zoghlami,11107668003,Corsa pomeridiana,,2024-04-03 15:09:30+00:00,2479,Run,"Palermo, Italy",6.84,5.83,39m 57s
901,109059136,Osama Zoghlami,11107666261,Corsa mattutina,,2024-04-03 06:59:57+00:00,3895,Run,"Palermo, Italy",9.32,6.48,1h 0m
902,109059136,Osama Zoghlami,11107663951,Corsa pomeridiana,,2024-04-02 15:24:59+00:00,1265,Run,"Palermo, Italy",3.09,5.63,17m 26s
903,109059136,Osama Zoghlami,11107663070,Corsa pomeridiana,,2024-04-02 14:43:37+00:00,1304,Run,"Palermo, Italy",3.11,6.67,20m 45s
904,109059136,Osama Zoghlami,11107662088,Corsa mattutina,,2024-04-02 08:05:54+00:00,1921,Run,,4.95,6.15,30m 27s
905,109059136,Osama Zoghlami,11202980141,Corsa pomeridiana,,2024-04-14 16:12:00+00:00,2341,Run,"Ifrane, Morocco",5.78,6.57,38m 1s
906,109059136,Osama Zoghlami,11202978446,Corsa mattutina,,2024-04-14 09:41:47+00:00,2600,Run,"Ifrane, Morocco",6.84,6.2,42m 27s
907,109059136,Osama Zoghlami,11202976499,Corsa mattutina,,2024-04-13 05:25:45+00:00,3845,Run,"Palermo, Italy",8.7,6.82,59m 16s
908,109059136,Osama Zoghlami,11202973827,Corsa pomeridiana,,2024-04-12 14:39:00+00:00,1482,Run,"Palermo, Italy",3.36,5.85,19m 40s
909,109059136,Osama Zoghlami,11200826265,Corsa pomeridiana,,2024-04-12 14:01:32+00:00,1360,Run,"Palermo, Italy",3.11,6.55,20m 24s
910,109059136,Osama Zoghlami,11200825877,Corsa mattutina,,2024-04-12 07:28:16+00:00,1812,Run,"Palermo, Italy",4.35,6.85,29m 49s
911,109059136,Osama Zoghlami,11200824449,Corsa pomeridiana,,2024-04-11 15:09:56+00:00,3662,Run,"Palermo, Italy",9.32,6.23,58m 6s
912,109059136,Osama Zoghlami,11200822519,Corsa pomeridiana,,2024-04-10 15:34:39+00:00,92,Run,"Palermo, Italy",0.0,,0h 0m
913,109059136,Osama Zoghlami,11200822246,Corsa pomeridiana,,2024-04-10 14:55:50+00:00,2106,Run,"Palermo, Italy",3.44,8.58,29m 33s
914,109059136,Osama Zoghlami,11178070191,Corsa pomeridiana,,2024-04-10 14:11:05+00:00,1337,Run,"Palermo, Italy",3.11,6.82,21m 13s
915,109059136,Osama Zoghlami,11178068944,Corsa mattutina,,2024-04-10 07:31:05+00:00,1810,Run,"Palermo, Italy",4.35,6.62,28m 49s
916,109059136,Osama Zoghlami,11178064864,Corsa serale,,2024-04-09 16:29:14+00:00,241,Run,"Palermo, Italy",0.56,7.13,4m 1s
917,109059136,Osama Zoghlami,11178064656,Corsa pomeridiana,,2024-04-09 15:13:51+00:00,2099,Run,"Palermo, Italy",4.98,6.38,31m 49s
918,109059136,Osama Zoghlami,11178060659,Corsa mattutina,,2024-04-09 06:48:46+00:00,3235,Run,"Palermo, Italy",8.08,6.52,52m 41s
919,109059136,Osama Zoghlami,11137121174,Corsa pomeridiana,,2024-04-08 15:10:58+00:00,2308,Run,"Palermo, Italy",3.57,8.43,30m 7s
920,109059136,Osama Zoghlami,11137119028,Corsa pomeridiana,,2024-04-08 14:32:56+00:00,1296,Run,"Palermo, Italy",3.11,6.72,20m 55s
921,109059136,Osama Zoghlami,11132557919,Corsa mattutina,,2024-04-08 07:26:31+00:00,1817,Run,"Palermo, Italy",4.35,6.7,29m 11s
922,109059136,Osama Zoghlami,11231813125,Corsa mattutina,,2024-04-21 09:36:29+00:00,4369,Run,"Ifrane, Morocco",12.43,5.8,1h 12m
923,109059136,Osama Zoghlami,11231808244,Corsa serale,,2024-04-20 17:01:46+00:00,1853,Run,"Ifrane, Morocco",4.35,6.87,29m 53s
924,109059136,Osama Zoghlami,11225415084,Corsa dell'ora di pranzo,,2024-04-20 10:18:04+00:00,2268,Run,"Ifrane, Morocco",5.43,6.25,33m 54s
925,109059136,Osama Zoghlami,11225412400,Corsa mattutina,,2024-04-20 09:29:18+00:00,1271,Run,"Ifrane, Morocco",3.1,6.78,21m 5s
926,109059136,Osama Zoghlami,11218351709,Corsa serale,,2024-04-19 17:12:11+00:00,731,Run,"Ifrane, Morocco",1.86,6.52,12m 11s
927,109059136,Osama Zoghlami,11218350861,Corsa pomeridiana,,2024-04-19 16:28:23+00:00,1856,Run,"Ifrane, Morocco",4.35,6.93,30m 11s
928,109059136,Osama Zoghlami,11218348883,Corsa mattutina,,2024-04-19 09:33:53+00:00,3558,Run,"Ifrane, Morocco",9.32,6.23,58m 11s
929,109059136,Osama Zoghlami,11211800059,Corsa serale,,2024-04-18 17:36:42+00:00,1856,Run,"Ifrane, Morocco",6.22,4.97,30m 56s
930,109059136,Osama Zoghlami,11211291486,Corsa pomeridiana,,2024-04-18 16:55:21+00:00,1308,Run,"Ifrane, Morocco",3.11,7.0,21m 48s
931,109059136,Osama Zoghlami,11210548811,Corsa mattutina,,2024-04-18 09:16:57+00:00,1774,Run,"Ifrane, Morocco",4.35,6.6,28m 43s
932,109059136,Osama Zoghlami,11210547666,Corsa pomeridiana,,2024-04-17 16:55:36+00:00,2687,Run,"Ifrane, Morocco",6.83,6.4,43m 46s
933,109059136,Osama Zoghlami,11202990866,Corsa mattutina,,2024-04-17 09:34:05+00:00,3658,Run,"Ifrane, Morocco",9.32,6.45,1h 0m
934,109059136,Osama Zoghlami,11202988458,Corsa pomeridiana,,2024-04-16 16:48:43+00:00,2341,Run,"Ifrane, Morocco",6.21,6.27,39m 1s
935,109059136,Osama Zoghlami,11202986247,Corsa mattutina,,2024-04-16 09:41:00+00:00,2710,Run,"Ifrane, Morocco",7.46,5.95,44m 22s
936,109059136,Osama Zoghlami,11202984140,Corsa serale,,2024-04-15 17:35:09+00:00,787,Run,"Ifrane, Morocco",1.86,7.02,13m 7s
937,109059136,Osama Zoghlami,11202983485,Corsa pomeridiana,,2024-04-15 16:31:05+00:00,1252,Run,"Ifrane, Morocco",3.11,6.47,20m 7s
938,109059136,Osama Zoghlami,11202981880,Corsa mattutina,,2024-04-15 09:44:05+00:00,2736,Run,"Ifrane, Morocco",6.84,6.52,44m 38s
939,109059136,Osama Zoghlami,11288729668,Corsa mattutina,,2024-04-28 09:43:28+00:00,4374,Run,"Ifrane, Morocco",12.43,5.82,1h 12m
940,109059136,Osama Zoghlami,11276811980,Corsa pomeridiana,,2024-04-27 15:29:28+00:00,1726,Run,"Ifrane, Morocco",3.11,7.77,24m 12s
941,109059136,Osama Zoghlami,11276357382,Corsa pomeridiana,,2024-04-27 14:43:00+00:00,1533,Run,"Ifrane, Morocco",3.11,6.93,21m 34s
942,109059136,Osama Zoghlami,11270051604,Corsa serale,,2024-04-26 17:18:37+00:00,2684,Run,"Ifrane, Morocco",6.83,6.43,43m 57s
943,109059136,Osama Zoghlami,11270049964,Corsa mattutina,,2024-04-26 09:48:07+00:00,3579,Run,"Ifrane, Morocco",9.32,6.3,58m 47s
944,109059136,Osama Zoghlami,11270047563,Corsa pomeridiana,,2024-04-25 16:46:47+00:00,2291,Run,"Ifrane, Morocco",4.01,8.22,32m 57s
945,109059136,Osama Zoghlami,11270045605,Corsa pomeridiana,,2024-04-25 15:57:51+00:00,1309,Run,"Ifrane, Morocco",3.11,6.75,21m 2s
946,109059136,Osama Zoghlami,11270044621,Corsa mattutina,,2024-04-25 09:40:16+00:00,1838,Run,"Ifrane, Morocco",4.35,6.65,28m 58s
947,109059136,Osama Zoghlami,11270043243,Corsa serale,,2024-04-24 17:02:32+00:00,2407,Run,"Ifrane, Morocco",6.22,6.45,40m 7s
948,109059136,Osama Zoghlami,11270041773,Corsa mattutina,,2024-04-24 09:43:10+00:00,3685,Run,"Ifrane, Morocco",9.32,6.42,59m 49s
949,109059136,Osama Zoghlami,11247686730,Corsa pomeridiana,,2024-04-23 16:40:22+00:00,1896,Run,"Ifrane, Morocco",4.35,6.93,30m 14s
950,109059136,Osama Zoghlami,11246125060,Corsa dell'ora di pranzo,,2024-04-23 10:40:08+00:00,2402,Run,"Ifrane, Morocco",8.08,4.95,40m 2s
951,109059136,Osama Zoghlami,11246122783,Corsa mattutina,,2024-04-23 09:54:21+00:00,1283,Run,"Ifrane, Morocco",3.11,6.87,21m 23s
952,109059136,Osama Zoghlami,11246122000,Corsa serale,,2024-04-22 17:56:20+00:00,711,Run,"Ifrane, Morocco",1.14,6.6,7m 34s
953,109059136,Osama Zoghlami,11246121503,Corsa pomeridiana,,2024-04-22 16:52:03+00:00,2163,Run,"Ifrane, Morocco",5.34,6.67,35m 35s
954,109059136,Osama Zoghlami,11237694323,Corsa mattutina,,2024-04-22 09:49:21+00:00,3679,Run,"Ifrane, Morocco",8.7,6.62,57m 37s
955,109059136,Osama Zoghlami,11337167152,Giro mattutino,,2024-05-05 09:34:30+00:00,4830,Ride,"Ifrane, Morocco",18.64,,1h 17m
956,109059136,Osama Zoghlami,11327483853,Corsa pomeridiana,,2024-05-02 16:00:06+00:00,2385,Run,"Ifrane, Morocco",6.22,6.2,38m 37s
957,109059136,Osama Zoghlami,11327482126,Corsa mattutina,,2024-05-02 09:21:16+00:00,3859,Run,"Ifrane, Morocco",9.32,6.43,1h 0m
958,109059136,Osama Zoghlami,11310957631,Corsa serale,,2024-05-01 17:24:13+00:00,2585,Run,"Ifrane, Morocco",6.22,6.77,42m 8s
959,109059136,Osama Zoghlami,11305862704,Corsa mattutina,,2024-05-01 09:36:44+00:00,3591,Run,"Ifrane, Morocco",9.32,6.35,59m 12s
960,109059136,Osama Zoghlami,11305056940,Corsa pomeridiana,,2024-04-30 16:22:08+00:00,1726,Run,"Ifrane, Morocco",3.91,6.05,23m 39s
961,109059136,Osama Zoghlami,11305055054,Corsa pomeridiana,,2024-04-30 15:38:10+00:00,1490,Run,"Ifrane, Morocco",3.11,7.12,22m 7s
962,109059136,Osama Zoghlami,11305053602,Corsa mattutina,,2024-04-30 09:40:51+00:00,1819,Run,"Ifrane, Morocco",4.35,6.97,30m 19s
963,109059136,Osama Zoghlami,11294291625,Corsa pomeridiana,,2024-04-29 16:52:54+00:00,2384,Run,"Ifrane, Morocco",6.21,6.38,39m 44s
964,109059136,Osama Zoghlami,11294290138,Corsa mattutina,,2024-04-29 09:06:13+00:00,3944,Run,"Ifrane, Morocco",9.32,6.6,1h 1m
965,109059136,Osama Zoghlami,11408388645,Corsa mattutina,,2024-05-12 07:38:15+00:00,4249,Run,"Palermo, Italy",11.19,6.23,1h 9m
966,109059136,Osama Zoghlami,11408385939,Corsa serale,,2024-05-11 16:00:02+00:00,2404,Run,"Palermo, Italy",6.22,6.25,38m 54s
967,109059136,Osama Zoghlami,11408383578,Corsa mattutina,,2024-05-11 07:36:34+00:00,2536,Run,"Palermo, Italy",6.21,6.43,40m 3s
968,109059136,Osama Zoghlami,11408381161,Corsa serale,,2024-05-10 16:27:43+00:00,1838,Run,"Palermo, Italy",4.73,5.92,28m 3s
969,109059136,Osama Zoghlami,11408379040,Corsa pomeridiana,,2024-05-10 15:50:17+00:00,1259,Run,"Palermo, Italy",3.06,6.63,20m 20s
970,109059136,Osama Zoghlami,11408378004,Corsa mattutina,,2024-05-10 08:10:52+00:00,1803,Run,"Palermo, Italy",4.35,6.68,29m 8s
971,109059136,Osama Zoghlami,11408376528,Corsa pomeridiana,,2024-05-09 15:39:14+00:00,2500,Run,"Palermo, Italy",6.22,6.5,40m 28s
972,109059136,Osama Zoghlami,11367735534,Corsa dell'ora di pranzo,,2024-05-09 09:42:49+00:00,2579,Run,"Palermo, Italy",6.21,6.5,40m 23s
973,109059136,Osama Zoghlami,11362711661,Corsa serale,,2024-05-08 17:19:09+00:00,338,Run,"Palermo, Italy",1.3,4.32,5m 38s
974,109059136,Osama Zoghlami,11362710929,Corsa serale,,2024-05-08 16:47:49+00:00,1080,Run,"Palermo, Italy",2.49,6.9,17m 12s
975,109059136,Osama Zoghlami,11358361742,Corsa mattutina,,2024-05-08 05:15:43+00:00,2028,Run,"Palermo, Italy",4.35,7.0,30m 30s
976,109059136,Osama Zoghlami,11356187972,Corsa pomeridiana,,2024-05-07 15:54:33+00:00,2687,Run,"Palermo, Italy",6.84,6.23,42m 43s
977,109059136,Osama Zoghlami,11356186159,Corsa mattutina,,2024-05-07 08:55:38+00:00,2486,Run,"Palermo, Italy",6.84,5.63,38m 32s
978,109059136,Osama Zoghlami,11356184562,Corsa mattutina,,2024-05-06 06:31:31+00:00,2649,Run,"Ifrane, Morocco",6.21,6.58,40m 54s
979,109059136,Osama Zoghlami,11460840996,Corsa serale,,2024-05-19 18:42:53+00:00,1243,Run,"Ouahat Sidi Brahim, Morocco",2.76,7.25,20m 0s
980,109059136,Osama Zoghlami,11460840311,Corsa mattutina,,2024-05-19 09:35:08+00:00,902,Run,"arrondissement d'Annakhil النخيل, Morocco",1.95,7.7,15m 2s
981,109059136,Osama Zoghlami,11444330558,Corsa pomeridiana,,2024-05-18 15:23:12+00:00,1230,Run,"Ouahat Sidi Brahim, Morocco",2.77,7.38,20m 30s
982,109059136,Osama Zoghlami,11429620101,Corsa mattutina,,2024-05-17 07:01:56+00:00,2486,Run,"Palermo, Italy",5.8,6.9,40m 3s
983,109059136,Osama Zoghlami,11426947195,Corsa pomeridiana,,2024-05-16 15:47:57+00:00,1090,Run,"Palermo, Italy",2.48,6.93,17m 15s
984,109059136,Osama Zoghlami,11422224519,Corsa mattutina,,2024-05-16 06:57:34+00:00,2581,Run,"Palermo, Italy",6.21,6.83,42m 27s
985,109059136,Osama Zoghlami,11421960954,Corsa serale,,2024-05-15 16:23:20+00:00,636,Run,"Palermo, Italy",0.92,8.02,7m 25s
986,109059136,Osama Zoghlami,11421960603,Corsa pomeridiana,,2024-05-15 15:39:04+00:00,1417,Run,"Palermo, Italy",3.1,6.8,21m 9s
987,109059136,Osama Zoghlami,11411697724,Corsa pomeridiana,,2024-05-14 15:08:52+00:00,2421,Run,"Palermo, Italy",6.21,6.28,39m 2s
988,109059136,Osama Zoghlami,11408395510,Corsa mattutina,,2024-05-14 06:26:47+00:00,2770,Run,"Palermo, Italy",6.21,6.87,42m 42s
989,109059136,Osama Zoghlami,11408392207,Corsa pomeridiana,,2024-05-13 15:49:54+00:00,1143,Run,"Palermo, Italy",2.5,6.42,16m 3s
990,109059136,Osama Zoghlami,11408391201,Corsa pomeridiana,,2024-05-13 15:03:01+00:00,1327,Run,"Palermo, Italy",3.1,6.83,21m 14s
991,109059136,Osama Zoghlami,11408390162,Corsa mattutina,,2024-05-13 08:11:32+00:00,2042,Run,"Palermo, Italy",4.35,7.02,30m 35s
992,109059136,Osama Zoghlami,11501639431,Corsa mattutina,,2024-05-26 05:24:21+00:00,4560,Run,"Valderice, Italy",11.19,6.47,1h 12m
