,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
833,39319235,Tyler Bilyard,12088998189,"500, 3x120",,2024-08-07 16:52:34+00:00,6465,Run,"Birmingham, United Kingdom",5.51,7.82,43m 9s
834,39319235,Tyler Bilyard,12085068130,Easy 4,,2024-08-07 09:35:45+00:00,1976,Run,"Birmingham, United Kingdom",4.0,8.18,32m 48s
835,39319235,Tyler Bilyard,12079366598,Easy 5,,2024-08-06 16:52:02+00:00,2380,Run,"Birmingham, United Kingdom",5.14,7.58,39m 1s
836,39319235,Tyler Bilyard,12075235717,SnC,Actually did all the sets properly and ow,2024-08-06 08:22:48+00:00,2899,WeightTraining,,48.0,,286 Cal
837,39319235,Tyler Bilyard,12070874547,Drills,"5x200 (45’ static) 
Avg 26.1
Good double day",2024-08-05 16:49:30+00:00,6313,Run,"Birmingham, United Kingdom",4.45,8.28,36m 53s
838,39319235,Tyler Bilyard,12067193935,Cd,,2024-08-05 10:37:52+00:00,706,Run,"Birmingham, United Kingdom",1.38,8.0,11m 5s
839,39319235,Tyler Bilyard,12067030803,5x4’ tempo (60’),"Hr lower than normal, might be the shoes",2024-08-05 10:05:31+00:00,1501,Run,"Birmingham, United Kingdom",4.49,5.57,25m 1s
840,39319235,Tyler Bilyard,12067030791,Wu,,2024-08-05 09:39:41+00:00,1508,Run,"Birmingham, United Kingdom",2.0,8.27,16m 35s
841,39319235,Tyler Bilyard,12179149599,Lunch Ride,,2024-08-18 11:23:00+00:00,6498,Ride,"Great Yarmouth, United Kingdom",13.22,,1h 15m
842,39319235,Tyler Bilyard,12178046881,Easy 7.5,Showing Freyab the mountainous Caister,2024-08-18 10:08:17+00:00,3440,Run,"Great Yarmouth, United Kingdom",7.49,7.22,54m 6s
843,39319235,Tyler Bilyard,12169286958,Cd,,2024-08-17 10:24:09+00:00,1060,Run,"Birmingham, United Kingdom",1.9,8.25,15m 40s
844,39319235,Tyler Bilyard,12169072546,"5x3’ (60’), 2x(6x1’ (60’))",,2024-08-17 09:29:18+00:00,2937,Run,"Birmingham, United Kingdom",7.01,5.95,41m 43s
845,39319235,Tyler Bilyard,12169072504,Wu,,2024-08-17 08:54:28+00:00,1834,Run,"Birmingham, United Kingdom",2.65,7.98,21m 11s
846,39319235,Tyler Bilyard,12156801241,Easy 6.5,,2024-08-15 18:17:35+00:00,3152,Run,"Birmingham, United Kingdom",6.54,7.58,49m 37s
847,39319235,Tyler Bilyard,12148239704,Cd,,2024-08-14 18:19:58+00:00,2104,Run,"Birmingham, United Kingdom",2.13,8.57,18m 16s
848,39319235,Tyler Bilyard,12147863381,"3x500, 800, 3x500","@ varying paces 
1:12, 1:16, 1:12, 1:57, 1:16, 1:11, 1:15 (250 pickup) 
Good session with tuffin and Joe",2024-08-14 17:40:52+00:00,1679,Run,"Birmingham, United Kingdom",3.07,5.55,17m 1s
849,39319235,Tyler Bilyard,12147865392,Wu,,2024-08-14 16:48:36+00:00,2911,Run,"Birmingham, United Kingdom",3.01,8.0,24m 10s
850,39319235,Tyler Bilyard,12144926971,Easy 4,,2024-08-14 11:16:36+00:00,1829,Run,"Birmingham, United Kingdom",4.0,7.55,30m 15s
851,39319235,Tyler Bilyard,12138202065,Easy 4.5,w siob,2024-08-13 15:47:54+00:00,2172,Run,"Birmingham, United Kingdom",4.51,7.95,35m 55s
852,39319235,Tyler Bilyard,12134877244,SnC,Testing,2024-08-13 08:18:36+00:00,4992,WeightTraining,,1.0,,372 Cal
853,39319235,Tyler Bilyard,12130339426,Cd,,2024-08-12 18:00:39+00:00,2501,Run,"Birmingham, United Kingdom",1.85,8.87,16m 27s
854,39319235,Tyler Bilyard,12130339453,6x4’ tempo,w GRC,2024-08-12 17:29:49+00:00,1803,Run,"Birmingham, United Kingdom",5.34,5.63,30m 3s
855,39319235,Tyler Bilyard,12130339456,Wu,,2024-08-12 16:50:37+00:00,2158,Run,"Birmingham, United Kingdom",2.57,8.38,21m 35s
856,39319235,Tyler Bilyard,12127074136,Easy 4,,2024-08-12 10:52:18+00:00,1788,Run,"Birmingham, United Kingdom",4.0,7.4,29m 40s
857,39319235,Tyler Bilyard,12241068234,Monument Mile 3:54.43,Turned into a race rather than a time trial. made good moves and finished strong to take 3rd,2024-08-25 17:44:45+00:00,234,Run,,1.0,3.9,3m 54s
858,39319235,Tyler Bilyard,12236457262,Easy 10,,2024-08-25 08:07:48+00:00,5158,Run,"Stirling, United Kingdom",10.0,7.55,1h 15m
859,39319235,Tyler Bilyard,12233455661,Cd,Stopped watch whilst cooling down,2024-08-24 21:23:53+00:00,900,Run,,2.0,7.5,15m 0s
860,39319235,Tyler Bilyard,12233424289,Wu,,2024-08-24 19:48:47+00:00,5903,Run,"Stirling, United Kingdom",2.85,7.67,21m 52s
861,39319235,Tyler Bilyard,12228591580,Shakeout,Yeah pretty nice campus,2024-08-24 10:23:48+00:00,821,Run,"Stirling, United Kingdom",1.66,7.43,12m 21s
862,39319235,Tyler Bilyard,12220095190,Easy n strides,,2024-08-23 08:56:38+00:00,1394,Run,"Great Yarmouth, United Kingdom",3.14,7.23,22m 44s
863,39319235,Tyler Bilyard,12216517051,Cd,,2024-08-22 18:57:27+00:00,784,Run,"Great Yarmouth, United Kingdom",1.48,8.53,12m 39s
864,39319235,Tyler Bilyard,12216239135,"2x600, 3x200(200’), 3x120",Nice prep session for Saturday with the group. Windy🫠,2024-08-22 18:16:42+00:00,2180,Run,"Great Yarmouth, United Kingdom",2.02,5.55,11m 14s
865,39319235,Tyler Bilyard,12216239189,Wu,,2024-08-22 17:37:17+00:00,2269,Run,"Great Yarmouth, United Kingdom",2.45,7.33,18m 1s
866,39319235,Tyler Bilyard,12199012755,Speed Drills,"8x30, 6x200 (45’) 
25.5, 26.0, 26.9, 25.9, 26.7, 26.1 
Good night at Gydac!",2024-08-20 17:18:30+00:00,5494,Run,"Great Yarmouth, United Kingdom",4.06,7.58,30m 48s
867,39319235,Tyler Bilyard,12194336232,Cd,Finishing off the season this Saturday in Stirling,2024-08-20 10:08:55+00:00,675,Run,"Great Yarmouth, United Kingdom",1.2,7.48,9m 0s
868,39319235,Tyler Bilyard,12194336425,4x4’ tempo,,2024-08-20 09:48:17+00:00,1201,Run,"Great Yarmouth, United Kingdom",3.55,5.63,20m 1s
869,39319235,Tyler Bilyard,12194336276,Wu,,2024-08-20 09:21:11+00:00,1007,Run,"Great Yarmouth, United Kingdom",1.81,8.47,15m 21s
870,39319235,Tyler Bilyard,12189897762,Easy 4,,2024-08-19 18:16:49+00:00,1815,Run,"Great Yarmouth, United Kingdom",4.0,7.5,30m 0s
871,39319235,Tyler Bilyard,12185839504,SnC,,2024-08-19 09:42:32+00:00,3203,WeightTraining,,53.0,,332 Cal
872,39319235,Tyler Bilyard,12296260030,Easy 10,,2024-09-01 08:32:33+00:00,4883,Run,"Birmingham, United Kingdom",10.09,7.33,1h 13m
873,39319235,Tyler Bilyard,12292035521,Easy 4,,2024-08-31 17:50:17+00:00,1941,Run,"Birmingham, United Kingdom",4.0,7.98,31m 56s
874,39319235,Tyler Bilyard,12286854810,Parkrun,W Aaron,2024-08-31 07:56:00+00:00,1764,Run,"Great Yarmouth, United Kingdom",3.46,7.63,26m 28s
875,39319235,Tyler Bilyard,12280228253,Easy 4,First one back. At least I wasn’t in tempo like Thomas Bridger,2024-08-30 10:50:55+00:00,1785,Run,"Great Yarmouth, United Kingdom",4.0,7.37,29m 28s
876,39319235,Tyler Bilyard,12263926633,Lunch Ride,Made a biker friend,2024-08-28 10:24:27+00:00,8509,Ride,"Great Yarmouth, United Kingdom",23.04,,1h 36m
877,39319235,Tyler Bilyard,12356360749,Cd,,2024-09-08 09:47:37+00:00,631,Run,"Norwich, United Kingdom",1.0,9.15,9m 11s
878,39319235,Tyler Bilyard,12356055034,Run Norwich 10k 32:19,"I enjoyed the first 5k.. 
Good race and atmosphere!",2024-09-08 08:40:00+00:00,1941,Run,"Norwich, United Kingdom",6.31,5.12,32m 21s
879,39319235,Tyler Bilyard,12356054952,Wu,,2024-09-08 08:03:41+00:00,1654,Run,"Norwich, United Kingdom",2.1,8.5,17m 54s
880,39319235,Tyler Bilyard,12351589950,Easy 3,,2024-09-07 16:45:14+00:00,1576,Run,"Great Yarmouth, United Kingdom",3.37,7.77,26m 14s
881,39319235,Tyler Bilyard,12343969962,Podium Underground,"Bit of wu & cd for heat semi final + races
6:58, 6:04, 5:35",2024-09-06 17:10:50+00:00,13308,Run,"Greater London, United Kingdom",8.05,8.25,1h 6m
882,39319235,Tyler Bilyard,12339442116,Shakeout,,2024-09-06 09:32:06+00:00,750,Run,"Birmingham, United Kingdom",1.6,7.72,12m 21s
883,39319235,Tyler Bilyard,12331981896,Strides,,2024-09-05 11:06:14+00:00,2600,Run,"Birmingham, United Kingdom",4.25,7.62,32m 23s
884,39319235,Tyler Bilyard,12318001866,Cd,,2024-09-03 18:52:51+00:00,722,Run,"Birmingham, United Kingdom",1.46,8.22,12m 2s
885,39319235,Tyler Bilyard,12317791819,"8’, 6’, 4’, 2’",Cut down starting at tempo. Feeling good after some time off,2024-09-03 18:18:23+00:00,1473,Run,"Birmingham, United Kingdom",4.52,5.42,24m 33s
886,39319235,Tyler Bilyard,12317791789,Wu,,2024-09-03 17:49:32+00:00,1679,Run,"Birmingham, United Kingdom",2.11,7.83,16m 34s
887,39319235,Tyler Bilyard,12308905262,Speed drills,,2024-09-02 16:49:33+00:00,6636,Run,"Birmingham, United Kingdom",4.6,7.58,34m 57s
888,39319235,Tyler Bilyard,12303961527,Easy 4,,2024-09-02 06:59:16+00:00,1877,Run,"Birmingham, United Kingdom",4.03,7.73,31m 11s
889,39319235,Tyler Bilyard,12413358858,Easy 10,,2024-09-15 06:30:48+00:00,4954,Run,"Birmingham, United Kingdom",10.01,8.05,1h 20m
890,39319235,Tyler Bilyard,12405814380,5 steady w G row + 6 hill strides,,2024-09-14 08:49:54+00:00,3862,Run,"Birmingham, United Kingdom",8.22,6.45,53m 5s
891,39319235,Tyler Bilyard,12394129657,Easy 7,,2024-09-12 17:17:57+00:00,4045,Run,"Birmingham, United Kingdom",7.0,8.05,56m 22s
892,39319235,Tyler Bilyard,12386158365,Easy 10 Druids,,2024-09-11 17:18:10+00:00,4716,Run,"Birmingham, United Kingdom",10.0,7.58,1h 15m
893,39319235,Tyler Bilyard,12374038754,Easy 5,,2024-09-10 11:24:03+00:00,2262,Run,"Birmingham, United Kingdom",5.0,7.5,37m 33s
894,39319235,Tyler Bilyard,12372854665,SnC,,2024-09-10 08:12:19+00:00,3627,WeightTraining,,1.0,,412 Cal
895,39319235,Tyler Bilyard,12365444473,Easy 5 w Aaron,Calves still don’t like turning right,2024-09-09 11:00:42+00:00,2431,Run,"Great Yarmouth, United Kingdom",5.0,7.9,39m 29s
896,39319235,Tyler Bilyard,12478936699,Easy 12,Who doubles on a Sunday 🤧,2024-09-22 17:34:34+00:00,5804,Run,"Birmingham, United Kingdom",12.01,7.6,1h 31m
897,39319235,Tyler Bilyard,12461061135,Easy 8.5 + hills,Freya b on bike,2024-09-20 17:37:27+00:00,5521,Run,"Birmingham, United Kingdom",10.01,7.62,1h 16m
898,39319235,Tyler Bilyard,12452946611,Easy 5,,2024-09-19 17:45:39+00:00,2510,Run,"Birmingham, United Kingdom",5.0,7.88,39m 25s
899,39319235,Tyler Bilyard,12448254356,Easy 3 w Tomos,"Dk if it was the coffee, early morning, or session that made that so rough",2024-09-19 07:02:28+00:00,1598,Run,"Birmingham, United Kingdom",3.0,8.82,26m 28s
900,39319235,Tyler Bilyard,12444760857,8 miles of tempo/steady,Avg ~5:05 / 5:50,2024-09-18 18:05:14+00:00,2625,Run,"Birmingham, United Kingdom",8.12,5.38,43m 45s
901,39319235,Tyler Bilyard,12444770721,Cd,,2024-09-18 18:52:41+00:00,1333,Run,"Birmingham, United Kingdom",2.0,8.68,17m 24s
902,39319235,Tyler Bilyard,12444760718,Wu,,2024-09-18 17:22:18+00:00,2264,Run,"Birmingham, United Kingdom",2.49,8.18,20m 22s
903,39319235,Tyler Bilyard,12435199714,Easy 4.5,,2024-09-17 17:16:13+00:00,2821,Run,"Birmingham, United Kingdom",4.5,8.05,36m 17s
904,39319235,Tyler Bilyard,12430902492,SnC,,2024-09-17 08:17:30+00:00,3321,WeightTraining,,55.0,,286 Cal
905,39319235,Tyler Bilyard,12426930233,Drills and hills,,2024-09-16 16:47:33+00:00,7822,Run,"Birmingham, United Kingdom",5.74,7.62,43m 42s
906,39319235,Tyler Bilyard,12423586881,Easy 5.5🌞,,2024-09-16 11:04:59+00:00,2752,Run,"Birmingham, United Kingdom",5.54,7.73,42m 53s
907,39319235,Tyler Bilyard,12529138296,Easy 5,,2024-09-29 07:01:36+00:00,2302,Run,"Peschiera del Garda, Italy",5.01,7.37,36m 57s
908,39319235,Tyler Bilyard,12521061069,Easy 8,,2024-09-28 07:16:21+00:00,3749,Run,"Peschiera del Garda, Italy",8.01,7.58,1h 0m
909,39319235,Tyler Bilyard,12516718981,Bardolino & Lazise ⚓️,,2024-09-27 10:29:57+00:00,18988,Ride,"Peschiera del Garda, Italy",18.14,,1h 43m
910,39319235,Tyler Bilyard,12514103222,Recovery 4,Shattered,2024-09-27 07:38:21+00:00,2714,Run,"Peschiera del Garda, Italy",4.0,7.87,31m 31s
911,39319235,Tyler Bilyard,12506849905,Steady 8,Call me lightning because (ka)ciao,2024-09-26 07:42:44+00:00,5716,Run,"Peschiera del Garda, Italy",13.0,6.58,1h 25m
912,39319235,Tyler Bilyard,12502670560,Easy 3,Big big fan of new update,2024-09-25 17:25:10+00:00,1719,Run,"Peschiera del Garda, Italy",3.26,7.67,25m 2s
913,39319235,Tyler Bilyard,12498173713,Easy 5,0 ft elevation 🤩,2024-09-25 06:08:06+00:00,2458,Run,"Peschiera del Garda, Italy",5.0,7.58,37m 58s
914,39319235,Tyler Bilyard,12486591260,Hills n drills,,2024-09-23 16:48:28+00:00,6172,Run,"Birmingham, United Kingdom",4.89,7.42,36m 17s
915,39319235,Tyler Bilyard,12482177976,Easy 5,,2024-09-23 09:00:07+00:00,3101,Run,"Birmingham, United Kingdom",5.0,8.18,40m 58s
916,39319235,Tyler Bilyard,12643913118,Easy 13,,2024-10-13 08:30:41+00:00,6716,Run,"Birmingham, United Kingdom",13.01,7.33,1h 35m
917,39319235,Tyler Bilyard,12639803319,Recovery 5,,2024-10-12 18:42:54+00:00,2502,Run,"Birmingham, United Kingdom",5.0,8.22,41m 9s
918,39319235,Tyler Bilyard,12635950194,Cd,,2024-10-12 10:58:52+00:00,644,Run,"Birmingham, United Kingdom",1.32,7.83,10m 25s
919,39319235,Tyler Bilyard,12635950356,"5x(lap, half, quarter)",,2024-10-12 10:08:50+00:00,2710,Run,"Birmingham, United Kingdom",7.05,5.67,40m 1s
920,39319235,Tyler Bilyard,12635961521,Wu,,2024-10-12 09:18:35+00:00,2519,Run,"Birmingham, United Kingdom",2.8,8.35,23m 23s
921,39319235,Tyler Bilyard,12623563820,Easy 5,,2024-10-10 17:17:13+00:00,2967,Run,"Birmingham, United Kingdom",5.24,7.8,40m 52s
922,39319235,Tyler Bilyard,12619572748,SnC,,2024-10-10 07:05:00+00:00,3299,WeightTraining,,54.0,,324 Cal
923,39319235,Tyler Bilyard,12616249161,Cd,,2024-10-09 18:24:21+00:00,1688,Run,"Birmingham, United Kingdom",1.81,8.63,15m 41s
924,39319235,Tyler Bilyard,12615994563,Alt 4s,,2024-10-09 17:50:29+00:00,1700,Run,"Birmingham, United Kingdom",5.01,5.33,26m 45s
925,39319235,Tyler Bilyard,12615994679,Wu,,2024-10-09 17:05:27+00:00,2363,Run,"Birmingham, United Kingdom",2.55,8.4,21m 28s
926,39319235,Tyler Bilyard,12612235402,Easy 4,,2024-10-09 09:10:49+00:00,1872,Run,"Birmingham, United Kingdom",4.01,7.68,30m 52s
927,39319235,Tyler Bilyard,12607817457,Steady 6,W Isaac,2024-10-08 16:58:51+00:00,4385,Run,"Birmingham, United Kingdom",10.05,6.42,1h 4m
928,39319235,Tyler Bilyard,12603367261,SnC,,2024-10-08 07:05:19+00:00,2444,WeightTraining,,40.0,,219 Cal
929,39319235,Tyler Bilyard,12599775178,Drills,,2024-10-07 16:54:22+00:00,5156,Run,"Birmingham, United Kingdom",4.66,7.9,36m 51s
930,39319235,Tyler Bilyard,12595998135,Easy 6,,2024-10-07 09:05:24+00:00,2740,Run,"Birmingham, United Kingdom",6.01,7.57,45m 28s
931,39319235,Tyler Bilyard,12699399544,Easy 11,,2024-10-20 08:31:31+00:00,6120,Run,"Birmingham, United Kingdom",11.18,7.9,1h 28m
932,39319235,Tyler Bilyard,12694459055,Steady 4,"W Brett 
Avg 5:41s @ 163",2024-10-19 16:04:34+00:00,2375,Run,"Birmingham, United Kingdom",6.0,6.38,38m 23s
933,39319235,Tyler Bilyard,12691575588,Cd,,2024-10-19 10:40:03+00:00,1879,Run,"Birmingham, United Kingdom",2.01,8.48,17m 4s
934,39319235,Tyler Bilyard,12691574112,"Lap, 6x 3 sides, 6x hills, 6x 3 sides, lap",,2024-10-19 09:32:37+00:00,3102,Run,"Birmingham, United Kingdom",5.78,6.2,35m 49s
935,39319235,Tyler Bilyard,12691575586,Wu,,2024-10-19 08:52:17+00:00,2255,Run,"Birmingham, United Kingdom",2.45,8.37,20m 34s
936,39319235,Tyler Bilyard,12686895045,Easy 3 and strides,,2024-10-18 17:39:35+00:00,1853,Run,"Birmingham, United Kingdom",3.59,7.82,28m 7s
937,39319235,Tyler Bilyard,12684007582,Easy 4,,2024-10-18 10:37:59+00:00,1826,Run,"Birmingham, United Kingdom",4.01,7.38,29m 35s
938,39319235,Tyler Bilyard,12675373336,SnC,,2024-10-17 07:03:22+00:00,3049,WeightTraining,,50.0,,310 Cal
939,39319235,Tyler Bilyard,12670177407,Afternoon Run,,2024-10-16 15:05:54+00:00,1051,Run,"Birmingham, United Kingdom",1.72,9.33,16m 7s
940,39319235,Tyler Bilyard,12669996922,Hills,Stomach still not better 👎,2024-10-16 14:09:22+00:00,1919,Run,"Birmingham, United Kingdom",3.12,6.7,20m 54s
941,39319235,Tyler Bilyard,12669997014,Afternoon Run,,2024-10-16 13:20:40+00:00,2268,Run,"Birmingham, United Kingdom",2.86,8.38,24m 1s
942,39319235,Tyler Bilyard,12663413645,Easy 5,,2024-10-15 17:15:36+00:00,2830,Run,"Birmingham, United Kingdom",5.0,7.98,39m 54s
943,39319235,Tyler Bilyard,12754721247,Easy 12,"5k with Tomos Knowles 
Raced a guy called Calvin down the canal",2024-10-27 07:32:23+00:00,5443,Run,"Birmingham, United Kingdom",12.01,7.27,1h 27m
944,39319235,Tyler Bilyard,12749554352,Cd,,2024-10-26 13:15:00+00:00,1098,Run,"Manchester, United Kingdom",2.0,8.68,17m 25s
945,39319235,Tyler Bilyard,12749554692,Manny Relays🦁,"8:29, 9:24, 9:09 
Course pb on first leg after a nice race with Brett. Tempo progression 2nd leg then whatever I had left on 3rd. Fastest leg of day, A team men’s and A team mixed winners🏆",2024-10-26 12:00:11+00:00,3719,Run,"Manchester, United Kingdom",6.17,10.03,1h 1m
946,39319235,Tyler Bilyard,12749554350,Wu,,2024-10-26 11:15:48+00:00,2435,Run,"Manchester, United Kingdom",2.48,8.05,20m 0s
947,39319235,Tyler Bilyard,12736050941,Easy 8,,2024-10-24 17:18:06+00:00,4570,Run,"Birmingham, United Kingdom",8.01,8.13,1h 5m
948,39319235,Tyler Bilyard,12731494270,SnC,,2024-10-24 07:08:55+00:00,2400,WeightTraining,,40.0,,54 Cal
949,39319235,Tyler Bilyard,12731280770,Easy 4,,2024-10-24 06:21:46+00:00,2172,Run,"Birmingham, United Kingdom",4.01,7.98,32m 1s
950,39319235,Tyler Bilyard,12728475860,Cd,,2024-10-23 19:21:50+00:00,1098,Run,"Birmingham, United Kingdom",1.9,8.77,16m 40s
951,39319235,Tyler Bilyard,12728475772,"2k, 8x200, 2k, 8x200, 2k","5:59, 5:50, 5:42
32-28s 
Great session",2024-10-23 18:22:38+00:00,2761,Run,"Birmingham, United Kingdom",7.34,6.25,45m 51s
952,39319235,Tyler Bilyard,12728475764,Wu,,2024-10-23 17:34:47+00:00,2600,Run,"Birmingham, United Kingdom",3.11,8.52,26m 32s
953,39319235,Tyler Bilyard,12723940363,Easy 4,,2024-10-23 09:29:13+00:00,1857,Run,"Birmingham, United Kingdom",4.0,7.72,30m 53s
954,39319235,Tyler Bilyard,12719444332,Tempo w Tuffin and Jethro🚴🏼‍♂️,"10, 8, 6, 4, 2’",2024-10-22 16:57:48+00:00,5070,Run,"Birmingham, United Kingdom",10.06,6.13,1h 1m
955,39319235,Tyler Bilyard,12711178039,Drills,,2024-10-21 17:04:17+00:00,6501,Run,"Birmingham, United Kingdom",5.05,7.55,38m 9s
956,39319235,Tyler Bilyard,12707722040,Easy 7,,2024-10-21 10:24:54+00:00,3107,Run,"Birmingham, United Kingdom",7.0,7.17,50m 17s
957,39319235,Tyler Bilyard,12810554850,Easy 13,,2024-11-03 07:32:54+00:00,6503,Run,"Birmingham, United Kingdom",13.01,7.9,1h 42m
958,39319235,Tyler Bilyard,12806469066,Cd,,2024-11-02 16:33:51+00:00,517,Run,"Mansfield, United Kingdom",1.0,8.58,8m 37s
959,39319235,Tyler Bilyard,12806470044,"5x3, 2x1’ tempo",,2024-11-02 15:30:59+00:00,3666,Run,"Mansfield, United Kingdom",5.07,6.85,34m 45s
960,39319235,Tyler Bilyard,12805710051,Mansfield,"Not great, legs felt heavy",2024-11-02 14:41:02+00:00,933,Run,"Mansfield, United Kingdom",3.06,5.08,15m 33s
961,39319235,Tyler Bilyard,12805709902,Wu,,2024-11-02 13:53:59+00:00,2434,Run,"Mansfield, United Kingdom",2.19,8.43,18m 33s
962,39319235,Tyler Bilyard,12802554741,Shakeout,,2024-11-02 09:30:53+00:00,788,Run,"Birmingham, United Kingdom",1.6,8.05,12m 58s
963,39319235,Tyler Bilyard,12788844420,Recovery 5.5,,2024-10-31 11:18:41+00:00,2827,Run,"Birmingham, United Kingdom",5.56,8.02,44m 35s
964,39319235,Tyler Bilyard,12784612829,Cd,,2024-10-30 20:23:01+00:00,820,Run,"Birmingham, United Kingdom",1.47,8.82,13m 0s
965,39319235,Tyler Bilyard,12784432403,8x4’ tempo,W surges rep 2 & 5,2024-10-30 19:28:27+00:00,2405,Run,"Birmingham, United Kingdom",7.35,5.42,39m 53s
966,39319235,Tyler Bilyard,12784432388,Wu,,2024-10-30 18:38:21+00:00,2927,Run,"Birmingham, United Kingdom",3.01,8.35,25m 13s
967,39319235,Tyler Bilyard,12781017921,Easy 3,,2024-10-30 11:52:21+00:00,1424,Run,"Birmingham, United Kingdom",3.0,7.83,23m 31s
968,39319235,Tyler Bilyard,12775968643,Easy 8,,2024-10-29 18:18:16+00:00,4597,Run,"Birmingham, United Kingdom",8.01,7.95,1h 3m
969,39319235,Tyler Bilyard,12771216096,SnC,,2024-10-29 08:07:15+00:00,2675,WeightTraining,,44.0,,267 Cal
970,39319235,Tyler Bilyard,12770918845,Easy 4,,2024-10-29 07:24:03+00:00,1895,Run,"Birmingham, United Kingdom",4.1,7.22,29m 38s
971,39319235,Tyler Bilyard,12767993508,Easy 4.5,,2024-10-28 19:25:39+00:00,2227,Run,"Birmingham, United Kingdom",4.49,8.12,36m 27s
972,39319235,Tyler Bilyard,12764439885,Cd,,2024-10-28 11:41:00+00:00,852,Run,"Birmingham, United Kingdom",1.61,8.33,13m 27s
973,39319235,Tyler Bilyard,12764439784,Vale Hills,"6x45’, 8x30’, 6x20’ off jog back and 5’ 
Good session and positive first experience getting used to bicarb",2024-10-28 10:32:16+00:00,2933,Run,"Birmingham, United Kingdom",5.42,,40m 38s
974,39319235,Tyler Bilyard,12764439074,Wu,,2024-10-28 09:48:48+00:00,2458,Run,"Birmingham, United Kingdom",3.01,7.78,23m 26s
975,39319235,Tyler Bilyard,12865244619,Easy 13,W Hannah and Tuffin,2024-11-10 07:17:17+00:00,6356,Run,"Birmingham, United Kingdom",13.01,8.05,1h 44m
976,39319235,Tyler Bilyard,12858854679,Cd,,2024-11-09 11:43:06+00:00,1608,Run,"Birmingham, United Kingdom",3.27,7.7,25m 12s
977,39319235,Tyler Bilyard,12858596473,"12, 10, 8, 6, 4, 2’ tempo (1’)",,2024-11-09 10:36:56+00:00,2908,Run,"Birmingham, United Kingdom",9.01,5.38,48m 28s
978,39319235,Tyler Bilyard,12857996714,Wu,,2024-11-09 09:51:55+00:00,2640,Run,"Birmingham, United Kingdom",3.63,7.73,28m 4s
979,39319235,Tyler Bilyard,12850795471,Steady 7,"W Jethro and Gormley 
Avg 5:42 @ 163",2024-11-08 09:17:05+00:00,4612,Run,"Birmingham, United Kingdom",10.4,6.27,1h 5m
980,39319235,Tyler Bilyard,12847311687,Evening Run,,2024-11-07 19:52:28+00:00,432,Run,"Birmingham, United Kingdom",0.9,7.97,7m 12s
981,39319235,Tyler Bilyard,12847311156,Easy,,2024-11-07 17:12:26+00:00,2823,Run,"Birmingham, United Kingdom",5.62,7.67,43m 8s
982,39319235,Tyler Bilyard,12842842133,Snc,,2024-11-07 08:12:43+00:00,3032,WeightTraining,,50.0,,344 Cal
983,39319235,Tyler Bilyard,12839537865,Easy 6,,2024-11-06 18:58:48+00:00,3185,Run,"Birmingham, United Kingdom",6.1,7.8,47m 36s
984,39319235,Tyler Bilyard,12835829656,Cd,,2024-11-06 11:07:22+00:00,891,Run,"Birmingham, United Kingdom",1.63,8.42,13m 47s
985,39319235,Tyler Bilyard,12835829848,"9’ tempo, 3x(8x25’ hills)",Nice hill session with Rai,2024-11-06 09:56:21+00:00,3472,Run,"Birmingham, United Kingdom",6.0,,42m 56s
986,39319235,Tyler Bilyard,12835830167,Wu,,2024-11-06 09:23:18+00:00,1916,Run,"Birmingham, United Kingdom",2.55,8.0,20m 27s
987,39319235,Tyler Bilyard,12823006392,Drills,5x200 @27 (45’),2024-11-04 16:48:22+00:00,8399,Run,"Birmingham, United Kingdom",5.01,7.97,39m 56s
988,39319235,Tyler Bilyard,12818942504,Easy 7,,2024-11-04 07:32:14+00:00,3349,Run,"Birmingham, United Kingdom",7.01,7.77,54m 24s
989,9389758,Florian Le Pallec,10510056166,8k+2x3k+1k(r:1k)+5k,W/ Nathan Champion 🔥,2024-01-07 08:40:19+00:00,4908,Run,"Hennebont, France",13.67,5.98,1h 21m
990,9389758,Florian Le Pallec,10506663288,Easy Double,🌊☀️,2024-01-06 16:29:48+00:00,2867,Run,"Plœmeur, France",6.22,7.6,47m 18s
991,9389758,Florian Le Pallec,10503831362,Cool Down,,2024-01-06 10:08:56+00:00,1934,Run,"Hennebont, France",3.13,7.78,24m 22s
992,9389758,Florian Le Pallec,10503840371,3x1k+800 (r:2’30),Maryse LE GALLO 🐇🚴‍♀️,2024-01-06 09:46:04+00:00,1070,Run,"Hennebont, France",3.24,5.2,16m 50s
993,9389758,Florian Le Pallec,10503831365,Warm Up,,2024-01-06 09:06:29+00:00,1368,Run,"Hennebont, France",3.26,6.92,22m 35s
994,9389758,Florian Le Pallec,10497938991,Easy Run,W/ Nathan Champion,2024-01-05 10:14:26+00:00,4188,Run,"Hennebont, France",9.96,6.93,1h 9m
995,9389758,Florian Le Pallec,10491039929,7k+3/4/4/3’+3k,Merci à Maryse LE GALLO 🚴‍♀️🌬️,2024-01-04 09:06:17+00:00,3848,Run,"Hennebont, France",10.01,6.27,1h 2m
996,9389758,Florian Le Pallec,10487449178,Easy Double 🔦,W/ Paul Le Ruyet / TRI4FUN LORIENT,2024-01-03 17:33:28+00:00,2729,Run,"Hennebont, France",6.22,7.28,45m 16s
